ATT0(string,4);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;aa;aaaa;aa;aa;aaaaaa;aa;aa;aaa;0.0871;a;0.105,0.809,0.482,0.833,0.355,0.35,0.44,0.76,0.442,0.51;0.738,0.473,0.871,0.494,0.0386,0.265,0.46,0.218,0.225,0.313;0.722,0.898,0.123,0.457,0.747,0.00426,0.534,0.141,0.652,0.124;0.474,0.523,0.143,0.159,0.854,0.252,0.761,0.762,0.444,0.757;0.562,0.277,0.976,0.461,0.809,0.0746,0.167,0.305,0.0276,0.171;0.612,0.163,0.517,0.594,0.282,0.694,0.284,0.979,0.793,0.063;0.796,0.138,0.917,0.957,0.494,0.771,0.765,0.26,0.622,0.0348;0.728,0.783,0.594,0.591,0.912,0.163,0.747,0.826,0.423,0.633;0.412,0.29,0.561,0.643,0.792,0.13,0.392,0.369,0.247,0.152;0.101,0.588,0.726,0.908,0.193,0.504,0.442,0.0921,0.0607,0.785;0.694,0.54,0.81,0.372,0.161,0.535,0.88,0.457,0.932,0.394;aaaaaaaaaa;
aaaa;a;aaa;aaaaaaaa;aaaaaa;aaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;0.945;aaa;0.874,0.849,0.226,0.865,0.873,0.917,0.849,0.288,0.343,0.144;0.67,0.777,0.699,0.583,0.32,0.849,0.242,0.829,0.878,0.734;0.725,0.567,0.591,0.781,0.961,0.74,0.758,0.356,0.926,0.904;0.933,0.144,0.0276,0.232,0.396,0.418,0.74,0.376,0.477,0.924;0.502,0.567,0.00599,0.68,0.36,0.654,0.787,0.279,0.334,0.763;0.857,0.203,0.393,0.93,0.676,0.334,0.581,0.769,0.118,0.0411;0.238,0.117,0.917,0.597,0.13,0.998,0.0686,0.498,0.988,0.507;0.932,0.406,0.0808,0.537,0.888,0.675,0.421,0.662,0.579,0.0442;0.466,0.866,0.688,0.0433,0.868,0.607,0.733,0.795,0.916,0.29;0.985,0.736,0.697,0.116,0.303,0.00296,0.822,0.325,0.923,0.514;0.931,0.137,0.439,0.45,0.558,0.567,0.133,0.0567,0.69,0.154;aaaaaaaaa;
aa;a;a;aaaaaaaa;a;aaaaaa;aaaa;aaaaaaaaaa;aaaaa;0.886;aaa;0.436,0.148,0.0257,0.759,0.339,0.8,0.323,0.484,0.793,0.0307;0.328,0.551,0.489,0.884,0.959,0.0818,0.365,0.811,0.413,0.333;0.876,0.922,0.649,0.00575,0.599,0.141,0.967,0.825,0.0987,0.68;0.902,0.549,0.769,0.178,0.83,0.999,0.244,0.157,0.42,0.408;0.295,0.618,0.0882,0.557,0.827,0.786,0.501,0.576,0.772,0.577;0.632,0.886,0.91,0.783,0.403,0.086,0.914,0.582,0.487,0.773;0.766,0.884,0.887,0.841,0.77,0.929,0.763,0.158,0.555,0.0827;0.521,0.448,0.943,0.276,0.557,0.232,0.16,0.355,0.92,0.0848;0.726,0.382,0.294,0.0214,0.0531,0.86,0.276,0.816,0.222,0.861;0.261,0.442,0.345,0.776,0.479,0.0464,0.295,0.128,0.989,0.488;0.624,0.988,0.406,0.225,0.771,0.732,0.721,0.523,0.184,0.171;aaaaaaaaaa;
aaaa;aa;a;aaaaaaaa;a;aaaaaa;aaaaaaa;aa;aaa;0.865;aaaa;0.837,0.753,0.824,0.806,0.18,0.344,0.865,0.84,0.634,0.5;0.0189,0.523,0.00206,0.655,0.592,0.452,0.844,0.902,0.0741,0.0793;0.73,0.217,0.976,0.82,0.259,0.0611,0.747,0.164,0.258,0.808;0.999,0.129,0.481,0.000937,0.749,0.99,0.946,0.375,0.634,0.731;0.775,0.368,0.0641,0.274,0.517,0.434,0.354,0.115,0.864,0.763;0.657,0.206,0.599,0.905,0.959,0.778,0.889,0.0366,0.711,0.791;0.697,0.552,0.41,0.156,0.903,0.597,0.146,0.743,0.562,0.97;0.61,0.193,0.361,0.949,0.0432,0.609,0.255,0.26,0.207,0.183;0.544,0.964,0.448,0.963,0.00492,0.708,0.0106,0.258,0.744,0.603;0.174,0.801,0.738,0.747,0.606,0.00703,0.128,0.0491,0.668,0.669;0.649,0.528,0.00771,0.665,0.4,0.543,0.971,0.201,0.746,0.158;aaaaaaaaa;
aaaa;aa;a;aaaa;a;aaaaaaa;aaaaaaa;aa;aa;0.578;aa;0.0796,0.748,0.485,0.241,0.653,0.423,0.0933,0.767,0.964,0.848;0.264,0.477,0.999,0.0111,0.912,0.227,0.631,0.837,0.29,0.698;0.57,0.0147,0.609,0.519,0.615,0.958,0.101,0.311,0.221,0.916;0.448,0.257,0.583,0.947,0.154,0.205,0.671,0.453,0.556,0.0708;0.274,0.843,0.162,0.0829,0.0967,0.932,0.259,0.0627,0.375,0.466;0.798,0.965,0.768,0.334,0.441,0.203,0.53,0.984,0.621,0.348;0.758,0.109,0.449,0.0126,0.186,0.208,0.185,0.28,0.285,0.278;0.961,0.048,0.679,0.77,0.301,0.51,0.917,0.714,0.848,0.621;0.65,0.717,0.174,0.0445,0.747,0.228,0.562,0.669,0.141,0.149;0.0014,0.499,0.0774,0.224,0.562,0.0976,0.738,0.413,0.634,0.779;0.485,0.604,0.138,0.621,0.727,0.506,0.301,0.355,0.796,0.108;aaaaaaaa;
a;a;aaaa;aaaaaa;aa;a;aaaaa;a;aaaaaa;0.0586;aa;0.852,0.851,0.155,0.122,0.936,0.667,0.728,0.759,0.994,0.00698;0.252,0.131,0.141,0.869,0.291,0.609,0.269,0.402,0.809,0.804;0.147,0.499,0.513,0.741,0.703,0.956,0.103,0.416,0.333,0.00509;0.487,0.105,0.0868,0.955,0.503,0.617,0.426,0.213,0.525,0.551;0.415,0.828,0.956,0.0198,0.125,0.37,0.111,0.811,0.381,0.616;0.415,0.757,0.353,0.145,0.483,0.368,0.8,0.282,0.183,0.389;0.992,0.931,0.778,0.94,0.788,0.101,0.853,0.841,0.918,0.649;0.431,0.858,0.753,0.0775,0.998,0.393,0.864,0.114,0.0589,0.726;0.936,0.45,0.397,0.372,0.0945,0.827,0.211,0.963,0.723,0.395;0.639,0.299,0.109,0.0363,0.618,0.704,0.951,0.785,0.141,0.576;0.553,0.866,0.325,0.262,0.937,0.95,0.695,0.249,0.072,0.512;a;
a;aa;aaa;aaaaa;aaaaa;aaaaaa;aaa;aaaaa;aa;0.199;aa;0.791,0.827,0.0129,0.13,0.708,0.541,0.867,0.631,0.0123,0.405;0.927,0.454,0.779,0.0562,0.00691,0.11,0.479,0.435,0.349,0.232;0.99,0.283,0.0687,0.481,0.743,0.606,0.665,0.895,0.806,0.314;0.455,0.629,0.0582,0.404,0.0516,0.846,0.796,0.67,0.0092,0.599;0.535,0.449,0.0882,0.818,0.314,0.848,0.0793,0.503,0.761,0.376;0.791,0.328,0.611,0.251,0.571,0.265,0.107,0.134,0.695,0.635;0.681,0.504,0.394,0.981,0.0549,0.241,0.923,0.543,0.16,0.0461;0.538,0.804,0.347,0.726,0.8,0.929,0.355,0.848,0.196,0.248;0.845,0.727,0.916,0.561,0.893,0.253,0.507,0.235,0.562,0.706;0.57,0.711,0.458,0.755,0.296,0.4,0.356,0.614,0.196,0.655;0.58,0.389,0.0395,0.25,0.676,0.59,0.853,0.425,0.797,0.687;a;
aaaa;aa;aaaa;a;aaaaaa;aaa;aaaaa;aa;a;0.994;aaa;0.914,0.853,0.487,0.18,0.764,0.143,0.96,0.88,0.5,0.632;0.776,0.815,0.0333,0.247,0.13,0.21,0.709,0.856,0.632,0.343;0.126,0.243,0.478,0.236,0.568,0.347,0.837,0.0581,0.661,0.0331;0.853,0.457,0.267,0.207,0.281,0.83,0.612,0.262,0.124,0.00143;0.00614,0.251,0.185,0.354,0.791,0.49,0.88,0.58,0.717,0.842;0.646,0.134,0.0757,0.452,0.0651,0.121,0.0229,0.962,0.546,0.936;0.846,0.0983,0.205,0.00817,0.396,0.244,0.68,0.444,0.883,0.659;0.407,0.297,0.828,0.849,0.144,0.299,0.217,0.896,0.605,0.284;0.502,0.777,0.876,0.24,0.637,0.389,0.0679,0.448,0.462,0.597;0.858,0.23,0.269,0.0224,0.201,0.363,0.716,0.932,0.288,0.445;0.521,0.76,0.508,0.821,0.803,0.939,0.959,0.729,0.142,0.562;aaaaa;
aaaa;a;aaa;aaaaaaaa;aaaaa;aaa;aaaaaaa;aaaaaaaaaa;aaaaaaaa;0.946;aa;0.651,0.172,0.0254,0.337,0.638,0.965,0.13,0.982,0.212,0.512;0.462,0.471,0.927,0.925,0.243,0.0863,0.911,0.936,0.514,0.129;0.283,0.878,0.588,0.239,0.985,0.136,0.91,0.507,0.229,0.728;0.776,0.597,0.85,0.627,0.472,0.444,0.187,0.888,0.39,0.484;0.799,0.713,0.749,0.74,0.84,0.248,0.438,0.0396,0.825,0.342;0.892,0.177,0.259,0.823,0.158,0.0299,0.604,0.889,0.334,0.665;0.853,0.361,0.0398,0.839,0.6,0.884,0.664,0.706,0.866,0.53;0.459,0.448,0.614,0.0836,0.4,0.303,0.535,0.726,0.187,0.803;0.315,0.0849,0.357,0.092,0.00142,0.935,0.0475,0.997,0.961,0.56;0.954,0.269,0.187,0.382,0.227,0.505,0.824,0.7,0.74,0.853;0.899,0.0867,0.662,0.194,0.532,0.364,0.49,0.67,0.262,0.2;aaaa;
aaaa;aa;aaaa;aaaa;aaa;aaaaaaa;aa;aaaaa;aa;0.864;aaaa;0.356,0.452,0.0109,0.543,0.128,0.542,0.595,0.969,0.621,0.98;0.303,0.0747,0.288,0.228,0.583,0.913,0.573,0.393,0.819,0.839;0.534,0.399,0.372,0.229,0.457,0.73,0.412,0.787,0.944,0.527;0.156,0.159,0.0856,0.944,0.974,0.0554,0.725,0.247,0.402,0.364;0.29,0.77,0.477,0.318,0.52,0.747,0.198,0.193,0.346,0.436;0.502,0.0807,0.541,0.676,0.181,0.991,0.256,0.878,0.421,0.121;0.411,0.506,0.552,0.854,0.108,0.459,0.389,0.817,0.887,0.416;0.289,0.314,0.386,0.874,0.32,0.316,0.382,0.726,0.121,0.475;0.597,0.456,0.826,0.466,0.945,0.407,0.386,0.314,0.667,0.962;0.382,0.496,0.269,0.826,0.742,0.0322,0.123,0.999,0.116,0.523;0.759,0.416,0.092,0.462,0.872,0.126,0.441,0.498,0.981,0.501;aaa;
