ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.0978,0.527,0.65,0.328,0.284,0.578,0.848,0.0448,0.502,0.743;aaaaa;
aa;0.534,0.577,0.538,0.00117,0.7,0.529,0.0242,0.879,0.601,0.766;aaaaaaaaaa;
aa;0.248,0.117,0.133,0.858,0.323,0.185,0.404,0.48,0.209,0.266;aaaaaa;
aaa;0.714,0.0165,0.476,0.24,0.45,0.492,0.758,0.152,0.717,0.57;aaaaaaa;
aaa;0.942,0.924,0.169,0.264,0.825,0.719,0.0149,0.64,0.767,0.959;aaaaaaa;
aaa;0.0864,0.162,0.0133,0.892,0.984,0.314,0.102,0.658,0.0203,0.781;aaaaa;
aaa;0.122,0.49,0.806,0.741,0.296,0.173,0.344,0.516,0.58,0.0873;aaaaaaaaaa;
aaa;0.297,0.346,0.343,0.268,0.418,0.0734,0.289,0.339,0.402,0.447;aaaaaa;
a;0.311,0.82,0.924,0.296,0.0885,0.958,0.186,0.775,0.416,0.779;aaaaaaaa;
a;0.852,0.0147,0.412,0.951,0.161,0.102,0.162,0.51,0.12,0.635;aaa;
aa;0.782,0.329,0.306,0.299,0.919,0.776,0.631,0.146,0.651,0.0198;aaa;
aa;0.186,0.306,0.469,0.2,0.687,0.593,0.359,0.273,0.876,0.803;aaaaaaaaaa;
aa;0.891,0.436,0.822,0.612,0.535,0.863,0.293,0.588,0.647,0.421;aaaaaaaa;
a;0.775,0.621,0.125,0.408,0.909,0.229,0.525,0.332,0.673,0.231;aaaaaaaaaa;
aaa;0.789,0.0414,0.0584,0.608,0.836,0.469,0.0609,0.902,0.695,0.497;aaaaaaaaa;
aaa;0.765,0.299,0.595,0.122,0.871,0.558,0.408,0.114,0.18,0.381;aaaaaa;
aa;0.00402,0.628,0.287,0.526,0.565,0.254,0.408,0.198,0.97,0.228;aaa;
aa;0.386,0.371,0.304,0.158,0.687,0.177,0.628,0.545,0.988,0.869;aaaaaa;
a;0.325,0.102,0.668,0.794,0.759,0.89,0.619,0.301,0.712,0.79;aaaaaa;
aaa;0.55,0.211,0.00912,0.349,0.95,0.28,0.662,0.891,0.532,0.823;aaaa;
aaa;0.305,0.0942,0.996,0.162,0.444,0.428,0.45,0.709,0.706,0.655;aaaaaaaaaa;
a;0.0784,0.934,0.686,0.129,0.529,0.448,0.0651,0.446,0.0218,0.81;aaaaaa;
a;0.264,0.449,0.794,0.549,0.6,0.177,0.61,0.138,0.564,0.861;aaaaaaaaaa;
a;0.957,0.189,0.778,0.454,0.661,0.49,0.807,0.134,0.836,0.137;a;
