ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.249;0.845,0.151,0.702,0.259,0.86,0.746,0.496,0.826,0.803,0.0381;aa;
0.18;0.844,0.229,0.2,0.574,0.196,0.0891,0.505,0.675,0.285,0.733;aaaa;
0.829;0.879,0.528,0.713,0.448,0.387,0.517,0.737,0.0896,0.923,0.134;aaaaaaaa;
0.315;0.754,0.379,0.606,0.683,0.957,0.746,0.554,0.938,0.411,0.296;aaaa;
0.487;0.27,0.943,0.883,0.72,0.0572,0.859,0.766,0.752,0.724,0.4;a;
0.441;0.224,0.305,0.708,0.392,0.747,0.14,0.905,0.15,0.162,0.468;aaaaaaaaa;
0.63;0.821,0.354,0.816,0.128,0.742,0.33,0.98,0.131,0.428,0.904;aaaaaa;
0.0286;0.678,0.77,0.907,0.714,0.241,0.923,0.263,0.585,0.708,0.213;aaaaaa;
0.938;0.414,0.287,0.0092,0.905,0.951,0.822,0.0334,0.0462,0.975,0.948;aaa;
0.249;0.11,0.825,0.435,0.731,0.523,0.531,0.51,0.19,0.27,0.416;aaaa;
0.827;0.498,0.794,0.49,0.805,0.566,0.582,0.891,0.676,0.17,0.494;aaaaa;
0.901;0.662,0.409,0.798,0.89,0.708,0.366,0.0325,0.813,0.345,0.436;a;
0.796;0.814,0.5,0.0182,0.191,0.863,0.35,0.957,0.609,0.113,0.12;aaa;
0.516;0.813,0.731,0.696,0.605,0.541,0.249,0.741,0.208,0.148,0.0418;a;
0.585;0.464,0.000838,0.785,0.484,0.326,0.0578,0.783,0.0176,0.532,0.0475;aaaaaaa;
0.507;0.783,0.196,0.923,0.305,0.801,0.0527,0.0859,0.945,0.146,0.267;aaaaaaa;
0.838;0.691,0.552,0.095,0.117,0.0927,0.869,0.798,0.975,0.633,0.566;aaaaa;
0.951;0.2,0.553,0.517,0.0154,0.131,0.373,0.00904,0.514,0.339,0.931;aaaaaa;
0.389;0.86,0.533,0.596,0.88,0.311,0.134,0.327,0.536,0.853,0.394;aaaaaaa;
0.482;0.612,0.203,0.835,0.926,0.552,0.704,0.767,0.868,0.821,0.852;aaaaaaaa;
0.358;0.974,0.533,0.2,0.379,0.973,0.358,0.0898,0.16,0.817,0.635;aa;
0.51;0.291,0.132,0.657,0.983,0.205,0.415,0.699,0.448,0.223,0.812;aaaaaaa;
0.0282;0.452,0.549,0.534,0.13,0.86,0.165,0.386,0.106,0.738,0.842;aaaaaaa;
0.0782;0.605,0.92,0.0898,0.127,0.533,0.302,0.071,0.916,0.306,0.733;aaaaaaaaa;
0.924;0.0213,0.674,0.653,0.1,0.751,0.278,0.651,0.509,0.47,0.995;a;
0.00713;0.194,0.641,0.858,0.595,0.522,0.829,0.99,0.0955,0.122,0.214;aaaaaaa;
0.903;0.246,0.874,0.0395,0.559,0.526,0.782,0.628,0.754,0.429,0.659;aa;
0.785;0.514,0.519,0.396,0.303,0.861,0.26,0.471,0.366,0.411,0.413;aaaa;
0.401;0.159,0.405,0.84,0.563,0.183,0.496,0.793,0.477,0.969,0.145;aaaaaaaaa;
0.298;0.366,0.704,0.384,0.279,0.59,0.58,0.832,0.277,0.589,0.435;aaaaaaaaaa;
0.0802;0.306,0.426,0.334,0.766,0.749,0.809,0.961,0.85,0.301,0.12;aaaaaa;
0.555;0.56,0.0197,0.0683,0.504,0.737,0.247,0.467,0.504,0.34,0.907;aaaaaaaa;
0.546;0.142,0.188,0.988,0.49,0.0919,0.296,0.652,0.773,0.54,0.968;aaaaaa;
0.596;0.478,0.593,0.839,0.274,0.0952,0.807,0.83,0.701,0.769,0.716;aaa;
0.936;0.668,0.222,0.259,0.765,0.831,0.643,0.779,0.816,0.38,0.304;aaa;
0.243;0.715,0.643,0.769,0.535,0.452,0.944,0.196,0.17,0.0534,0.0854;aaaaaaaaaa;
0.201;0.636,0.87,0.727,0.048,0.133,0.788,0.319,0.98,0.321,0.979;aaaaaaa;
0.923;0.326,0.337,0.376,0.739,0.721,0.0548,0.743,0.522,0.0428,0.86;aaaa;
0.0881;0.0305,0.0869,0.903,0.694,0.0347,0.125,0.69,0.0606,0.351,0.141;aa;
0.899;0.528,0.816,0.132,0.504,0.846,0.164,0.843,0.682,0.978,0.533;aaa;
0.632;0.385,0.984,0.513,0.662,0.000442,0.502,0.571,0.965,0.202,0.508;aaaaa;
0.118;0.0798,0.699,0.569,0.579,0.59,0.762,0.751,0.869,0.732,0.521;aaaa;
0.189;0.973,0.695,0.917,0.0863,0.248,0.774,0.229,0.605,0.0509,0.844;aaaaaaa;
0.657;0.283,0.761,0.244,0.447,0.116,0.474,0.73,0.991,0.698,0.966;aaaaaaa;
0.276;0.0497,0.145,0.0507,0.174,0.0564,0.807,0.808,0.102,0.816,0.209;aaa;
