ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.407;0.957,0.953,0.28,0.267,0.0436,0.393,0.449,0.373,0.0808,0.391;aaaaa;
0.462;0.331,0.0095,0.66,0.682,0.476,0.993,0.81,0.994,0.0489,0.489;a;
0.812;0.514,0.218,0.195,0.254,0.126,0.206,0.424,0.27,0.383,0.364;a;
0.93;0.262,0.971,0.186,0.507,0.901,0.737,0.6,0.978,0.487,0.858;aaaaa;
0.0817;0.59,0.0421,0.413,0.0545,0.0209,0.658,0.143,0.691,0.361,0.274;aa;
0.454;0.582,0.412,0.771,0.417,0.585,0.937,0.591,0.64,0.561,0.0081;aa;
0.0543;0.49,0.148,0.956,0.887,0.364,0.114,0.145,0.0968,0.46,0.822;aaa;
0.89;0.442,0.142,0.465,0.393,0.107,0.841,0.647,0.0425,0.595,0.964;aa;
0.645;0.787,0.239,0.621,0.44,0.278,0.765,0.572,0.287,0.313,0.719;aaaaaaa;
0.941;0.462,0.391,0.283,0.29,0.802,0.699,0.606,0.353,0.106,0.767;aaaaaaaaa;
0.779;0.541,0.34,0.422,0.48,0.335,0.825,0.106,0.387,0.874,0.497;aaaaaa;
0.664;0.181,0.618,0.71,0.218,0.744,0.788,0.261,0.0912,0.587,0.191;aaaaaaaaaa;
0.22;0.17,0.551,0.564,0.758,0.771,0.256,0.486,0.79,0.333,0.898;aaaaaaaa;
0.905;0.291,0.573,0.0555,0.136,0.174,0.731,0.0705,0.918,0.674,0.395;aaaaaaa;
0.795;0.526,0.426,0.421,0.447,0.51,0.0225,0.983,0.33,0.91,0.787;a;
0.373;0.0428,0.951,0.823,0.968,0.743,0.0374,0.242,0.309,0.692,0.963;aaaaaaaaa;
0.971;0.673,0.912,0.662,0.881,0.214,0.61,0.76,0.535,0.778,0.591;aaaaaaaaaa;
0.606;0.525,0.11,0.38,0.432,0.0299,0.94,0.641,0.137,0.142,0.978;aaaaaaaaa;
0.785;0.404,0.567,0.359,0.892,0.664,0.948,0.645,0.195,0.584,0.254;aaaaa;
0.955;0.685,0.744,0.883,0.103,0.119,0.67,0.171,0.942,0.458,0.24;aaaaaaaaa;
0.689;0.896,0.246,0.709,0.876,0.884,0.62,0.927,0.0412,0.554,0.855;a;
0.481;0.359,0.76,0.0683,0.197,0.262,0.272,0.151,0.129,0.482,0.697;aaaaaaa;
0.282;0.0422,0.858,0.268,0.361,0.955,0.0342,0.674,0.235,0.908,0.293;aaaaaa;
0.689;0.48,0.349,0.392,0.184,0.507,0.708,0.182,0.756,0.12,0.786;aa;
