ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.565,0.219,0.917,0.869,0.416,0.181,0.172,0.539,0.942,0.299;aaaaa;
aaa;0.0121,0.38,0.679,0.66,0.984,0.553,0.144,0.543,0.534,0.616;aaaaa;
aaaaaaa;0.397,0.319,0.874,0.351,0.837,0.1,0.854,0.741,0.271,0.935;aaaaaa;
aaaaaaaaa;0.527,0.131,0.463,0.898,0.882,0.959,0.773,0.979,0.261,0.62;aaa;
a;0.0915,0.0833,0.0419,0.0909,0.444,0.0243,0.152,0.723,0.379,0.231;aa;
aaaaaa;0.719,0.37,0.502,0.413,0.689,0.419,0.406,0.511,0.0315,0.0815;aaaaaaaaaa;
a;0.413,0.347,0.168,0.983,0.973,0.351,0.172,0.108,0.647,0.0995;aaaaaaaa;
aaaaaaaaaa;0.856,0.987,0.646,0.408,0.715,0.0423,0.0421,0.282,0.293,0.651;aaaa;
aaaaaaaaa;0.177,0.143,0.993,0.451,0.0943,0.177,0.722,0.843,0.813,0.935;aaaaaaaaaa;
aaaa;0.0439,0.647,0.5,0.141,0.854,0.463,0.953,0.994,0.452,0.955;aa;
a;0.124,0.521,0.626,0.746,0.987,0.736,0.434,0.111,0.654,0.447;aaaaaa;
aaaaaaaaa;0.997,0.656,0.705,0.106,0.572,0.516,0.171,0.667,0.209,0.0874;aaaaaaa;
aaaaaaaa;0.826,0.823,0.933,0.712,0.371,0.343,0.21,0.486,0.11,0.674;aaaaaaaaa;
aa;0.385,0.0389,0.414,0.356,0.0466,0.846,0.428,0.621,0.187,0.533;aaaaaaaaa;
a;0.899,0.502,0.144,0.641,0.983,0.869,0.239,0.557,0.196,0.424;aa;
aaaaaaa;0.415,0.631,0.416,0.723,0.311,0.297,0.374,0.767,0.75,0.154;aaaaaa;
aaaaaa;0.0962,0.39,0.73,0.0396,0.35,0.998,0.413,0.623,0.3,0.75;aaa;
aaaaaaaa;0.302,0.0801,0.936,0.902,0.457,0.639,0.165,0.86,0.046,0.987;aaaaa;
aaaaaaa;0.234,0.427,0.198,0.728,0.336,0.943,0.866,0.347,0.0434,0.101;aaa;
aa;0.807,0.371,0.45,0.241,0.599,0.54,0.0108,0.526,0.0573,0.428;aaaaa;
aaaaaaa;0.993,0.838,0.394,0.0521,0.298,0.327,0.727,0.0516,0.683,0.129;aaa;
aaaaaaaaa;0.878,0.733,0.816,0.897,0.62,0.0119,0.694,0.937,0.58,0.379;aaaaaaaaa;
a;0.125,0.98,0.9,0.841,0.00315,0.907,0.548,0.207,0.516,0.785;aaaaaa;
aaaaaaaa;0.738,0.012,0.487,0.899,0.199,0.765,0.962,0.603,0.168,0.0858;aaaaaaaa;
aaaaaaa;0.215,0.461,0.816,0.673,0.661,0.182,0.0372,0.617,0.195,0.732;aaaaaa;
aa;0.834,0.356,0.283,0.23,0.0391,0.962,0.218,0.561,0.908,0.982;aaaaaaa;
aaa;0.381,0.263,0.0179,0.807,0.201,0.828,0.836,0.343,0.837,0.0823;aaaaaaaaaa;
aaaaaaaaaa;0.321,0.756,0.192,0.964,0.728,0.509,0.356,0.792,0.157,0.941;aaaaaaa;
aaaaa;0.165,0.539,0.336,0.0527,0.859,0.991,0.704,0.249,0.155,0.815;aaa;
aaaaa;0.863,0.566,0.237,0.723,0.335,0.483,0.346,0.426,0.413,0.192;aaaaaaa;
aaaaaaa;0.4,0.709,0.953,0.663,0.324,0.579,0.319,0.772,0.603,0.724;aaa;
aaaaaaaaaa;0.461,0.0287,0.836,0.0273,0.677,0.405,0.407,0.934,0.598,0.91;aa;
aaaaa;0.246,0.222,0.898,0.294,0.246,0.505,0.575,0.692,0.318,0.22;aaaaaaaa;
aaaaaaa;0.229,0.86,0.547,0.185,0.485,0.546,0.98,0.553,0.683,0.346;aaa;
aaaaaaaaaa;0.383,0.918,0.87,0.196,0.82,0.286,0.989,0.0915,0.518,0.285;aaaaaaaaa;
aaaaaaa;0.0939,0.633,0.636,0.298,0.302,0.666,0.956,0.827,0.852,0.506;aaaaaaaaaa;
aaaa;0.685,0.915,0.0707,0.957,0.64,0.807,0.461,0.527,0.123,0.721;aaa;
aaaaaaaaaa;0.329,0.675,0.894,0.231,0.431,0.656,0.943,0.571,0.0638,0.0466;a;
aaaaaaaa;0.104,0.532,0.403,0.605,0.49,0.723,0.908,0.537,0.152,0.642;aaaaaaaaa;
a;0.546,0.54,0.232,0.907,0.816,0.623,0.144,0.877,0.22,0.8;aaaa;
aaaaa;0.214,0.542,0.186,0.872,0.216,0.504,0.656,0.891,0.132,0.537;aa;
aaaaaaaaaa;0.0562,0.632,0.32,0.279,0.716,0.0323,0.296,0.408,0.977,0.268;aaa;
aaa;0.115,0.218,0.347,0.155,0.839,0.439,0.968,0.621,0.305,0.958;aaaaaaa;
aaaaa;0.251,0.667,0.597,0.565,0.154,0.165,0.0862,0.989,0.624,0.734;aaaaa;
aaaaaaaaaa;0.122,0.49,0.487,0.202,0.867,0.13,0.458,0.521,0.126,0.529;aaaaaaa;
aa;0.799,0.92,0.654,0.282,0.774,0.947,0.672,0.287,0.466,0.332;aa;
a;0.814,0.435,0.957,0.12,0.108,0.459,0.286,0.574,0.28,0.556;aaaaaa;
aaaaaaaaaa;0.888,0.486,0.405,0.861,0.254,0.92,0.0739,0.578,0.515,0.217;aaa;
aaaaaaaa;0.912,0.794,0.949,0.214,0.746,0.706,0.493,0.642,0.813,0.555;aaaaaaaaaa;
aaa;0.532,0.943,0.278,0.146,0.687,0.371,0.00239,0.13,0.72,0.399;a;
aaaaaaa;0.754,0.0935,0.864,0.339,0.457,0.315,0.462,0.0381,0.632,0.197;aaaaa;
aaaaaaa;0.257,0.164,0.902,0.897,0.913,0.0118,0.866,0.577,0.134,0.678;aa;
aaaa;0.243,0.3,0.394,0.164,0.107,0.461,0.789,0.441,0.856,0.418;aaaaaaaaaa;
aaaaaaaa;0.0288,0.138,0.21,0.204,0.0477,0.226,0.684,0.537,0.572,0.811;aaaaaaa;
aaaaa;0.951,0.2,0.507,0.718,0.168,0.811,0.0754,0.115,0.53,0.136;aaaaa;
aaaaaaaa;0.103,0.307,0.65,0.498,0.539,0.111,0.26,0.00393,0.0883,0.517;aaaa;
aa;0.374,0.341,0.558,0.512,0.829,0.242,0.345,0.462,0.137,0.792;aaaaaaaaa;
aaa;0.811,0.909,0.531,0.909,0.0764,0.117,0.3,0.849,0.766,0.581;aaaaaa;
aaaaaaaa;0.609,0.255,0.844,0.339,0.751,0.305,0.299,0.199,0.348,0.413;aaaaaaaaa;
aaaaaaaaa;0.167,0.12,0.0622,0.978,0.0736,0.492,0.525,0.676,0.863,0.379;aaaa;
aaaaaa;0.217,0.955,0.654,0.25,0.0351,0.445,0.611,0.26,0.677,0.248;aaaaaaaaaa;
aaaaaaa;0.786,0.731,0.0545,0.145,0.872,0.422,0.431,0.303,0.0024,0.333;aaaaaaaaa;
aaaaaaaaa;0.139,0.935,0.307,0.807,0.0458,0.722,0.868,0.427,0.278,0.927;aaaaaaaa;
aaaaa;0.159,0.672,0.00988,0.0332,0.324,0.823,0.292,0.778,0.832,0.915;aaaaaaaaa;
aaaaaaaaaa;0.0204,0.654,0.737,0.305,0.908,0.294,0.717,0.314,0.81,0.146;aa;
aaaaaaaaa;0.709,0.875,0.244,0.731,0.287,0.808,0.101,0.884,0.0647,0.815;aaaaaa;
aaaaaaaaa;0.866,0.235,0.234,0.407,0.0363,0.872,0.553,0.943,0.599,0.0531;aaaaaaaaa;
aaaaaaaaa;0.697,0.153,0.81,0.225,0.987,0.0843,0.18,0.459,0.981,0.722;aaaaaaaaa;
aaaaa;0.797,0.737,0.954,0.114,0.826,0.715,0.81,0.977,0.384,0.738;aaaaaa;
aaaa;0.877,0.221,0.483,0.85,0.97,0.0526,0.502,0.332,0.829,0.521;aaa;
