ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.013,0.707,0.995,0.233,0.936,0.591,0.34,0.543,0.224,0.715;aaaaaaa;
aa;0.435,0.0787,0.0306,0.281,0.453,0.275,0.79,0.366,0.437,0.0306;aa;
aa;0.0971,0.215,0.608,0.641,0.43,0.699,0.903,0.535,0.847,0.0017;aaaaaa;
a;0.794,0.639,0.427,0.931,0.563,0.802,0.0691,0.786,0.612,0.92;aaaa;
a;0.042,0.751,0.688,0.624,0.635,0.925,0.0897,0.0645,0.57,0.561;aaaaaa;
a;0.0783,0.346,0.192,0.257,0.109,0.597,0.763,0.857,0.68,0.912;a;
a;0.236,0.0572,0.878,0.46,0.807,0.659,0.264,0.775,0.622,0.356;aaaaaaaa;
aa;0.827,0.62,0.0837,0.135,0.817,0.501,0.33,0.863,0.829,0.421;aaaa;
a;0.182,0.326,0.899,0.354,0.285,0.136,0.63,0.522,0.969,0.315;aaaaaaa;
a;0.77,0.729,0.629,0.374,0.607,0.88,0.449,0.342,0.98,0.169;aaaaaaaa;
aa;0.486,0.856,0.269,0.45,0.142,0.372,0.117,0.291,0.531,0.113;aa;
a;0.256,0.245,0.325,0.582,0.978,0.687,0.156,0.0887,0.342,0.623;aaaaaa;
aa;0.7,0.158,0.887,0.651,0.5,0.898,0.108,0.407,0.883,0.113;aaaa;
aa;0.884,0.426,0.191,0.176,0.0612,0.973,0.371,0.694,0.571,0.67;a;
a;0.854,0.054,0.207,0.0638,0.94,0.83,0.963,0.876,0.57,0.368;aaaa;
a;0.499,0.737,0.0738,0.895,0.204,0.341,0.467,0.326,0.197,0.46;aaaaaaa;
a;0.639,0.168,0.905,0.979,0.469,0.869,0.816,0.377,0.791,0.982;aaaaa;
aa;0.519,0.664,0.817,0.864,0.326,0.362,0.896,0.797,0.433,0.81;aaaaaaaaa;
aa;0.864,0.0415,0.859,0.113,0.686,0.729,0.221,0.186,0.108,0.865;aaaaaa;
aa;0.937,0.866,0.299,0.0241,0.629,0.0927,0.733,0.212,0.468,0.574;aaaa;
a;0.0933,0.361,0.365,0.449,0.651,0.428,0.132,0.0147,0.752,0.844;aaaaaaaaaa;
a;0.536,0.235,0.561,0.25,0.685,0.549,0.123,0.941,0.299,0.186;aaaaa;
aa;0.63,0.0169,0.231,0.657,0.913,0.204,0.67,0.293,0.728,0.602;aa;
a;0.331,0.0641,0.832,0.418,0.693,0.231,0.453,0.625,0.6,0.468;aaaaaaa;
a;0.484,0.526,0.375,0.4,0.838,0.0854,0.885,0.381,0.00811,0.304;aaaaa;
aa;0.713,0.78,0.699,0.294,0.494,0.81,0.341,0.59,0.468,0.354;aaaaaa;
a;0.993,0.888,0.981,0.377,0.617,0.77,0.524,0.483,0.653,0.181;aaaaaaaaa;
aa;0.0355,0.767,0.05,0.279,0.645,0.935,0.249,0.434,0.0375,0.665;aaaa;
aa;0.826,0.0895,0.947,0.228,0.383,0.771,0.826,0.569,0.817,0.871;aaaaaaaaaa;
aa;0.35,0.95,0.726,0.124,0.395,0.0954,0.974,0.94,0.236,0.679;aaaaaaaaaa;
aa;0.0169,0.382,0.657,0.513,0.452,0.67,0.434,0.797,0.0888,0.934;aaaaa;
a;0.781,0.0429,0.0644,0.943,0.356,0.836,0.399,0.647,0.571,0.723;aaaa;
a;0.185,0.394,0.324,0.196,0.714,0.408,0.435,0.527,0.458,0.48;aaaaaaa;
aa;0.564,0.829,0.35,0.448,0.851,0.499,0.625,0.657,0.773,0.087;aaaaaaa;
aa;0.726,0.921,0.731,0.251,0.309,0.842,0.595,0.104,0.453,0.0707;aaaa;
a;0.36,0.771,0.101,0.385,0.0917,0.831,0.81,0.947,0.374,0.614;aaaa;
a;0.0822,0.809,0.867,0.414,0.273,0.878,0.981,0.845,0.718,0.769;aaaa;
aa;0.538,0.598,0.84,0.961,0.104,0.568,0.972,0.645,0.833,0.0407;aaaaa;
a;0.844,0.959,0.151,0.267,0.585,0.521,0.939,0.417,0.112,0.241;aaaaaa;
aa;0.543,0.364,0.767,0.461,0.0622,0.191,0.244,0.178,0.515,0.281;aaaaa;
aa;0.0762,0.975,0.19,0.294,0.182,0.353,0.224,0.335,0.808,0.167;a;
a;0.748,0.182,0.57,0.95,0.275,0.654,0.701,0.407,0.757,0.405;aaaaaaaaa;
aa;0.838,0.255,0.936,0.682,0.637,0.413,0.629,0.983,0.253,0.649;aaaaaaaa;
aa;0.221,0.467,0.852,0.978,0.62,0.381,0.532,0.648,0.207,0.0535;aaaaaaaaaa;
a;0.0451,0.823,0.783,0.568,0.784,0.346,0.408,0.854,0.817,0.0461;aaaaaa;
aa;0.677,0.305,0.315,0.604,0.989,0.97,0.553,0.288,0.705,0.834;a;
a;0.288,0.309,0.177,0.757,0.776,0.388,0.47,0.497,0.133,0.2;aaaa;
aa;0.312,0.74,0.175,0.487,0.278,0.761,0.869,0.168,0.837,0.44;aaaaaaaaaa;
a;0.445,0.818,0.949,0.16,0.85,0.477,0.993,0.751,0.629,0.884;aaaaaaaaaa;
aa;0.797,0.223,0.655,0.759,0.452,0.332,0.394,0.627,0.208,0.233;aaaa;
aa;0.658,0.289,0.654,0.377,0.865,0.203,0.301,0.296,0.241,0.586;aa;
aa;0.341,0.117,0.901,0.553,0.00516,0.692,0.716,0.414,0.969,0.364;a;
a;0.859,0.62,0.829,0.89,0.59,0.451,0.705,0.474,0.121,0.136;aaaaaaaa;
aa;0.642,0.0309,0.681,0.528,0.234,0.952,0.515,0.956,0.0281,0.964;aaaaaaa;
aa;0.0755,0.167,0.153,0.873,0.196,0.908,0.107,0.303,0.231,0.127;aaaaaaaaa;
aa;0.141,0.252,0.931,0.397,0.0819,0.304,0.534,0.477,0.7,0.0156;aaaaaaaa;
aa;0.28,0.831,0.196,0.126,0.0618,0.89,0.508,0.931,0.777,0.438;aaaaaa;
aa;0.3,0.492,0.771,0.396,0.867,0.527,0.181,0.953,0.0961,0.739;aaaaaaa;
aa;0.0974,0.963,0.717,0.432,0.495,0.87,0.34,0.763,0.952,0.997;aa;
aa;0.489,0.568,0.0476,0.127,0.0718,0.301,0.274,0.875,0.325,0.213;aaaaaaaaaa;
aa;0.437,0.895,0.881,0.32,0.0742,0.343,0.479,0.0305,0.92,0.082;aaaaaa;
a;0.639,0.758,0.447,0.971,0.563,0.948,0.667,0.184,0.791,0.126;aaaaaaaaaa;
aa;0.316,0.104,0.531,0.482,0.993,0.611,0.0721,0.546,0.38,0.451;aaaaaaa;
aa;0.964,0.179,0.457,0.366,0.298,0.764,0.708,0.888,0.119,0.924;aa;
aa;0.00967,0.602,0.129,0.497,0.382,0.858,0.73,0.049,0.57,0.442;aa;
aa;0.128,0.139,0.327,0.547,0.226,0.995,0.333,0.0462,0.101,0.132;aaaaaaaaaa;
aa;0.197,0.0126,0.638,0.274,0.686,0.814,0.271,0.41,0.351,0.335;aaaaaaaaaa;
aa;0.745,0.189,0.769,0.607,0.443,0.188,0.628,0.0344,0.62,0.667;a;
aa;0.0942,0.629,0.357,0.398,0.894,0.749,0.392,0.997,0.892,0.968;aaaaaaaaa;
a;0.762,0.145,0.729,0.682,0.677,0.367,0.186,0.0922,0.037,0.73;aa;
aa;0.925,0.874,0.836,0.872,0.0684,0.592,0.665,0.0285,0.432,0.595;aaaaaaa;
a;0.813,0.316,0.622,0.258,0.877,0.766,0.0139,0.828,0.655,0.633;aaaaaa;
a;0.544,0.34,0.642,0.207,0.566,0.2,0.676,0.0123,0.462,0.522;aaa;
aa;0.602,0.0298,0.595,0.614,0.712,0.913,0.127,0.341,0.711,0.754;aaaaaaa;
aa;0.574,0.708,0.161,0.417,0.612,0.161,0.379,0.636,0.499,0.0931;aaaa;
a;0.146,0.677,0.735,0.337,0.107,0.63,0.495,0.859,0.457,0.748;aaa;
a;0.819,0.757,0.296,0.041,0.306,0.724,0.566,0.775,0.463,0.77;aaaaaaaa;
aa;0.502,0.716,0.43,0.227,0.0876,0.861,0.578,0.0681,0.921,0.465;aaaaa;
aa;0.48,0.95,0.461,0.89,0.572,0.0888,0.395,0.4,0.883,0.507;aa;
a;0.587,0.118,0.0592,0.651,0.216,0.23,0.228,0.413,0.594,0.372;aa;
a;0.668,0.00216,0.314,0.603,0.78,0.672,0.557,0.422,0.538,0.0503;a;
aa;0.26,0.53,0.715,0.0345,0.0304,0.699,0.477,0.0144,0.247,0.0358;a;
aa;0.0386,0.483,0.756,0.535,0.288,0.595,0.232,0.47,0.29,0.501;aaaaa;
aa;0.474,0.52,0.14,0.68,0.132,0.397,0.148,0.619,0.783,0.326;aaaaaaaaaa;
a;0.351,0.608,0.0652,0.628,0.0487,0.0375,0.777,0.396,0.918,0.0884;aaaaaaa;
aa;0.31,0.998,0.404,0.897,0.506,0.239,0.388,0.264,0.819,0.918;aaaaaaaaaa;
a;0.868,0.14,0.0493,0.308,0.705,0.259,0.353,0.978,0.824,0.102;a;
a;0.96,0.652,0.441,0.873,0.266,0.992,0.599,0.317,0.98,0.628;aaaaaaaa;
aa;0.281,0.836,0.281,0.0953,0.214,0.277,0.686,0.964,0.15,0.35;aaaa;
a;0.195,0.974,0.714,0.865,0.23,0.527,0.0167,0.999,0.473,0.491;aaaaa;
a;0.362,0.843,0.429,0.686,0.926,0.084,0.000499,0.384,0.0648,0.381;aaaaaaa;
aa;0.035,0.0505,0.552,0.0122,0.675,0.873,0.41,0.218,0.48,0.487;aaa;
a;0.928,0.285,0.886,0.21,0.245,0.0759,0.869,0.359,0.315,0.332;aaaaaaa;
aa;0.862,0.32,0.0404,0.168,0.879,0.273,0.418,0.31,0.938,0.512;aaaaaaaa;
a;0.436,0.0795,0.546,0.122,0.0781,0.904,0.822,0.279,0.683,0.0586;aaaaa;
a;0.75,0.106,0.167,0.315,0.022,0.274,0.474,0.574,0.296,0.287;aaa;
aa;0.331,0.82,0.517,0.781,0.0568,0.498,0.569,0.745,0.177,0.847;aaaaa;
aa;0.0702,0.522,0.267,0.773,0.67,0.783,0.772,0.524,0.532,0.0701;aaaaaaaaa;
a;0.418,0.476,0.0639,0.317,0.878,0.341,0.818,0.712,0.201,0.746;aaaaaaaa;
a;0.454,0.444,0.259,0.444,0.509,0.812,0.892,0.495,0.779,0.786;aaaaa;
