ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.765;0.49,0.771,0.333,0.576,0.221,0.998,0.124,0.678,0.247,0.759;aaaaaaaaa;
0.0259;0.29,0.842,0.0744,0.332,0.448,0.485,0.471,0.0841,0.936,0.102;aaaaa;
0.626;0.33,0.61,0.816,0.352,0.588,0.831,0.564,0.571,0.592,0.172;aaaaaaaaa;
0.86;0.968,0.631,0.448,0.0284,0.293,0.763,0.72,0.499,0.633,0.499;aaaaaaa;
0.796;0.455,0.997,0.688,0.785,0.543,0.769,0.125,0.186,0.304,0.803;aaaaaaaaaa;
0.499;0.106,0.87,0.22,0.31,0.513,0.706,0.762,0.742,0.361,0.999;aaaaaa;
0.238;0.169,0.187,0.0158,0.0109,0.59,0.832,0.725,0.804,0.951,0.86;aaaaa;
0.182;0.509,0.67,0.56,0.528,0.228,0.24,0.886,0.644,0.0437,0.108;aaa;
0.0776;0.746,0.152,0.472,0.596,0.0947,0.362,0.959,0.356,0.875,0.134;a;
0.187;0.777,0.715,0.852,0.548,0.584,0.24,0.712,0.282,0.788,0.218;aaaaaaaaa;
0.0647;0.183,0.647,0.713,0.969,0.524,0.0965,0.325,0.353,0.615,0.704;aaaaaaaa;
0.144;0.304,0.536,0.0178,0.0927,0.4,0.883,0.908,0.0641,0.739,0.229;aaaaaaaaaa;
0.428;0.0786,0.981,0.0604,0.441,0.64,0.181,0.831,0.641,0.0767,0.0946;aaaaaaa;
0.437;0.145,0.108,0.343,0.0418,0.337,0.564,0.411,0.821,0.287,0.616;aaaa;
0.167;0.0425,0.703,0.392,0.326,0.0414,0.502,0.774,0.228,0.302,0.943;aaaaa;
0.141;0.52,0.178,0.743,0.908,0.189,0.594,0.0747,0.702,0.682,0.431;aaaa;
0.472;0.0883,0.543,0.856,0.193,0.559,0.59,0.855,0.619,0.343,0.142;aaaaaa;
0.271;0.502,0.852,0.932,0.00685,0.208,0.641,0.257,0.44,0.774,0.0815;aaa;
0.642;0.328,0.469,0.00173,0.0934,0.997,0.444,0.0679,0.29,0.931,0.304;aaaaaaaa;
0.494;0.637,0.448,0.451,0.0294,0.635,0.609,0.0137,0.163,0.853,0.169;aaaaaaaaaa;
0.487;0.542,0.323,0.104,0.49,0.691,0.687,0.655,0.209,0.856,0.139;aaaaaaaaa;
0.636;0.21,0.994,0.501,0.98,0.52,0.825,0.708,0.00139,0.306,0.641;aaaa;
0.574;0.867,0.319,0.0444,0.395,0.939,0.363,0.177,0.791,0.943,0.671;aaaaaa;
0.394;0.597,0.737,0.803,0.173,0.183,0.931,0.104,0.0551,0.23,0.284;aaaaaaaaaa;
0.435;0.125,0.519,0.814,0.0303,0.268,0.474,0.687,0.831,0.697,0.0425;aaaaaaaaa;
0.641;0.979,0.799,0.314,0.475,0.225,0.198,0.292,0.746,0.918,0.981;aaaaa;
0.532;0.997,0.076,0.552,0.452,0.576,0.562,0.174,0.934,0.63,0.909;aaaaa;
0.957;0.0111,0.929,0.374,0.117,0.0705,0.321,0.686,0.268,0.976,0.513;aaaaaaaaaa;
