ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.816;0.699,0.806,0.345,0.275,0.569,0.321,0.548,0.907,0.674,0.279;aaa;
0.417;0.793,0.143,0.965,0.949,0.461,0.811,0.915,0.191,0.525,0.859;aaaaaaaa;
0.987;0.671,0.516,0.79,0.503,0.214,0.0304,0.373,0.323,0.556,0.335;aaaaaaaaa;
0.285;0.608,0.571,0.836,0.551,0.647,0.344,0.181,0.602,0.707,0.0427;aaaaaaaaaa;
0.48;0.594,0.445,0.715,0.116,0.949,0.468,0.032,0.709,0.823,0.0942;aaaaaa;
0.846;0.441,0.302,0.839,0.928,0.763,0.111,0.78,0.828,0.729,0.0722;aaaa;
0.713;0.0746,0.182,0.221,0.766,0.811,0.838,0.718,0.363,0.836,0.208;aaaaaaa;
0.0526;0.0115,0.733,0.2,0.253,0.26,0.901,0.371,0.137,0.681,0.679;aaaaaa;
0.581;0.515,0.0101,0.604,0.572,0.507,0.873,0.363,0.18,0.0686,0.588;aaaaaaa;
0.589;0.86,0.976,0.0754,0.468,0.218,0.96,0.892,0.115,0.921,0.0335;aaa;
0.445;0.0572,0.825,0.221,0.0689,0.881,0.281,0.00642,0.975,0.604,0.193;aaa;
0.597;0.331,0.428,0.387,0.0769,0.67,0.687,0.681,0.149,0.584,0.243;aaaaaaaaa;
0.704;0.125,0.322,0.42,0.128,0.0932,0.776,0.282,0.502,0.729,0.9;aaaaa;
0.375;0.842,0.489,0.992,0.901,0.44,0.908,0.427,0.74,0.436,0.503;aaaaaaaa;
0.967;0.334,0.722,0.698,0.0915,0.831,0.375,0.377,0.697,0.164,0.879;aaa;
0.244;0.32,0.549,0.463,0.905,0.236,1,0.786,0.939,0.5,0.552;aa;
0.198;0.322,0.956,0.973,0.377,0.9,0.759,0.262,0.618,0.625,0.0695;aa;
0.511;0.311,0.424,0.789,0.912,0.439,0.821,0.514,0.0962,0.268,0.664;aaaaa;
0.761;0.0683,0.541,0.481,0.169,0.854,0.536,0.637,0.567,0.684,0.225;aaa;
0.585;0.399,0.542,0.12,0.695,0.399,0.418,0.958,0.224,0.838,0.751;aaaaaaaa;
0.0801;0.649,0.91,0.53,0.162,0.725,0.536,0.503,0.705,0.557,0.254;aaaaaaa;
0.108;0.688,0.43,0.16,0.725,0.784,0.584,0.602,0.517,0.746,0.264;aaaaaaaaa;
0.719;0.64,0.212,0.729,0.681,0.888,0.833,0.434,0.896,0.723,0.447;aa;
0.692;0.317,0.573,0.719,0.886,0.861,0.271,0.487,0.00163,0.385,0.294;aaa;
0.602;0.692,0.782,0.0398,0.181,0.715,0.214,0.0904,0.332,0.448,0.171;aaaaaaaaaa;
0.719;0.26,0.924,0.672,0.411,0.0279,0.254,0.484,0.53,0.567,0.186;aaaaaaaa;
0.843;0.166,0.24,0.286,0.978,0.0939,0.314,0.26,0.915,0.0615,0.598;aaaaaaa;
0.0415;0.188,0.253,0.798,0.989,0.584,0.0629,0.465,0.716,0.535,0.496;aaaaaaaaa;
0.64;0.703,0.672,0.43,0.674,0.624,0.451,0.708,0.213,0.156,0.179;aaaaaaa;
0.459;0.0669,0.662,0.165,0.832,0.529,0.307,0.214,0.778,0.132,0.37;aaaaaaaaa;
0.462;0.422,0.17,0.354,0.755,0.0386,0.245,0.0861,0.844,0.113,0.742;aaaa;
0.984;0.0503,0.136,0.262,0.684,0.581,0.357,0.906,0.0725,0.538,0.758;a;
0.0996;0.311,0.83,0.277,0.105,0.569,0.212,0.742,0.251,0.335,0.745;aaaaaaa;
0.27;0.763,0.68,0.401,0.701,0.692,0.357,0.23,0.423,0.653,0.527;aaaaaaaaaa;
0.329;0.528,0.193,0.826,0.135,0.578,0.848,0.0877,0.502,0.316,0.252;aaa;
0.808;0.84,0.568,0.98,0.775,0.38,0.865,0.413,0.983,0.431,0.166;aaa;
0.661;0.0644,0.961,0.288,0.996,0.67,0.61,0.834,0.0663,0.81,0.9;aaaaaaaa;
0.6;0.54,0.909,0.333,0.531,0.335,0.184,0.187,0.486,0.627,0.0108;aaa;
0.242;0.145,0.17,0.368,0.295,0.6,0.703,0.615,0.556,0.0224,0.282;a;
0.118;0.654,0.217,0.323,0.201,0.97,0.0342,0.267,0.358,0.34,0.642;aaaaaaaa;
0.426;0.581,0.436,0.147,0.0685,0.0266,0.542,0.484,0.000823,0.83,0.849;aaaa;
0.716;0.347,0.83,0.189,0.898,0.714,0.0818,0.346,0.7,0.315,0.648;aaaa;
0.727;0.519,0.0799,0.626,0.576,0.591,0.721,0.177,0.808,0.204,0.496;aaaaaa;
0.502;0.664,0.84,0.424,0.046,0.562,0.169,0.494,0.289,0.981,0.149;aaaaaaa;
0.698;0.0628,0.483,0.0612,0.428,0.898,0.589,0.129,0.732,0.147,0.774;aaaaaa;
0.915;0.313,0.132,0.182,0.548,0.542,0.541,0.176,0.195,0.247,0.181;aaaaaaaa;
0.159;0.944,0.501,0.651,0.562,0.818,0.303,0.472,0.383,0.395,0.111;aa;
0.995;0.627,0.903,0.777,0.944,0.56,0.887,0.0215,0.94,0.0942,0.697;aaaaaa;
0.272;0.0451,0.53,0.00994,0.992,0.494,0.296,0.256,0.716,0.326,0.375;a;
0.0555;0.99,0.386,0.621,0.969,0.886,0.633,0.0399,0.637,0.592,0.294;aaa;
0.529;0.389,0.666,0.94,0.0973,0.201,0.564,0.248,0.493,0.474,0.987;aaaaa;
0.911;0.75,0.712,0.423,0.388,0.116,0.238,0.85,0.301,0.567,0.827;aaaaaaaaa;
0.057;0.391,0.193,0.122,0.469,0.419,0.167,0.0342,0.218,0.272,0.186;aaaaaaa;
0.214;0.967,0.634,0.146,0.168,0.736,0.959,0.136,0.0629,0.72,0.924;aaaaa;
0.137;0.779,0.818,0.604,0.504,0.364,0.156,0.254,0.265,0.515,0.649;aaaaaaa;
0.954;0.413,0.951,0.873,0.331,0.0143,0.00927,0.807,0.736,0.64,0.0141;aaaaaa;
0.249;0.162,0.657,0.693,0.417,0.431,0.373,0.0977,0.329,0.755,0.0184;aaaa;
0.991;0.853,0.92,0.643,0.517,0.723,0.259,0.455,0.854,0.0675,0.197;aa;
0.777;0.923,0.0312,0.138,0.454,0.313,0.639,0.488,0.788,0.854,0.51;a;
0.232;0.286,0.995,0.437,0.833,0.912,0.00972,0.292,0.897,0.216,0.925;aaaaaaaaaa;
0.508;0.856,0.523,0.437,0.00504,0.789,0.696,0.96,0.995,0.853,0.0555;a;
0.736;0.55,0.574,0.0835,0.796,0.297,0.914,0.47,0.237,0.68,0.294;aaaaaaaa;
0.692;0.433,0.0535,0.00534,0.749,0.166,0.387,0.463,0.443,0.776,0.913;aaaaa;
0.872;0.482,0.103,0.742,0.501,0.779,0.91,0.195,0.112,0.75,0.00622;aaaaaaa;
0.557;0.223,0.339,0.312,0.817,0.0568,0.994,0.698,0.809,0.911,0.455;aaa;
0.881;0.0769,0.873,0.454,0.329,0.581,0.452,0.708,0.998,0.861,0.357;aaaaa;
