ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.716;0.817,0.896,0.0553,0.615,0.51,0.271,0.647,0.243,0.265,0.87;aaaaaaaaaa;
0.83;0.568,0.146,0.194,0.463,0.201,0.051,0.376,0.255,0.98,0.396;aaa;
0.461;0.986,0.898,0.104,0.79,0.181,0.871,0.288,0.327,0.0641,0.63;aaaaaaaaaa;
0.785;0.208,0.354,0.0917,0.403,0.457,0.491,0.414,0.189,0.574,0.259;aaaaaaa;
0.748;0.276,0.331,0.367,0.947,0.299,0.585,0.112,0.489,0.135,0.593;aa;
0.0181;0.697,0.926,0.41,0.854,0.0105,0.602,0.349,0.804,0.377,0.00831;aaaaaaa;
0.319;0.0352,0.0743,0.593,0.436,0.426,0.825,0.876,0.0148,0.318,0.952;aa;
0.222;0.614,0.304,0.542,0.319,0.121,0.884,0.466,0.978,0.38,0.855;aaaa;
0.203;0.131,0.154,0.284,0.449,0.244,0.387,0.282,0.0706,0.107,0.608;aa;
0.365;0.242,0.76,0.169,0.569,0.352,0.219,0.675,0.805,0.435,0.732;aaaaaa;
0.576;0.319,0.449,0.428,0.535,0.902,0.987,0.885,0.312,0.728,0.952;aaa;
0.966;0.0549,0.0166,0.0472,0.557,0.595,0.415,0.0598,0.392,0.889,0.727;aaaaa;
0.727;0.547,0.334,0.181,0.854,0.0717,0.379,0.488,0.882,0.0235,0.0676;aaaaaaaa;
0.306;0.19,0.819,0.401,0.252,0.913,0.159,0.821,0.244,0.9,0.269;a;
0.228;0.366,0.289,0.0805,0.505,0.249,0.874,0.965,0.87,0.757,0.697;aaaaaaaaaa;
0.767;0.0703,0.838,0.869,0.256,0.382,0.215,0.276,0.84,0.943,0.104;aaa;
0.79;0.834,0.776,0.13,0.168,0.342,0.802,0.884,0.727,0.0705,0.412;aaaaaa;
0.618;0.786,0.0997,0.488,0.698,0.296,0.384,0.186,0.768,0.355,0.253;aaaaa;
0.75;0.874,0.585,0.816,0.29,0.793,0.275,0.813,0.469,0.392,0.388;aaaaaaaaa;
0.995;0.233,0.492,0.618,0.947,0.205,0.924,0.311,0.391,0.441,0.167;aaaaaaaaa;
0.652;0.188,0.25,0.87,0.529,0.19,0.15,0.8,0.541,0.396,0.348;aaaaaa;
0.436;0.077,0.0241,0.433,0.938,0.0132,0.487,0.349,0.999,0.922,0.0469;aaaaaaaaa;
0.838;0.65,0.477,0.514,0.871,0.65,0.801,0.0788,0.907,0.491,0.208;aa;
0.989;0.867,0.466,0.46,0.0433,0.0705,0.541,0.237,0.662,0.0995,0.0868;aaaaaa;
0.405;0.353,0.567,0.966,0.387,0.919,0.491,0.188,0.401,0.225,0.261;aaaaaaaaaa;
0.483;0.358,0.969,0.43,0.473,0.899,0.604,0.456,0.336,0.435,0.642;aaa;
0.344;0.0942,0.0224,0.95,0.103,0.588,0.0295,0.229,0.679,0.929,0.862;aaaaaaaa;
0.652;0.0949,0.722,0.843,0.831,0.911,0.79,0.748,0.264,0.428,0.68;aa;
0.403;0.0471,0.889,0.654,0.025,0.839,0.869,0.535,0.818,0.884,0.939;a;
0.917;0.65,0.388,0.676,0.581,0.678,0.828,0.319,0.118,0.868,0.0452;aaaa;
0.644;0.148,0.804,0.0192,0.638,0.497,0.847,0.266,0.471,0.905,0.617;aaa;
0.435;0.293,0.752,0.337,0.686,0.38,0.715,0.254,0.911,0.523,0.857;aaaaaaaa;
0.35;0.0892,0.521,0.477,0.0541,0.153,0.409,0.181,0.351,0.406,0.202;a;
0.364;0.662,0.791,0.756,0.541,0.283,0.112,0.226,0.176,0.0767,0.449;aaaaaaaaaa;
0.515;0.838,0.381,0.325,0.48,0.917,0.712,0.171,0.204,0.392,0.613;aaaaa;
0.476;0.293,0.563,0.335,0.791,0.866,0.306,0.807,0.361,0.127,0.995;a;
0.725;0.359,0.597,0.311,0.93,0.101,0.063,0.546,0.821,0.883,0.672;aaaaaaaaaa;
0.215;0.16,0.321,0.895,0.944,0.672,0.624,0.561,0.357,0.347,0.539;aaa;
0.946;0.127,0.692,0.91,0.77,0.647,0.501,0.222,0.0248,0.0335,0.197;aaa;
0.124;0.453,0.982,0.977,0.892,0.737,0.702,0.966,0.341,0.327,0.868;aaa;
0.884;0.0371,0.187,0.658,0.948,0.467,0.912,0.575,0.414,0.154,0.0753;aaaaaaaaaa;
0.0719;0.0174,0.75,0.305,0.748,0.647,0.506,0.325,0.206,0.508,0.936;aaaaaaaaa;
0.249;0.217,0.908,0.259,0.743,0.758,0.644,0.677,0.448,0.567,0.183;aaaaa;
0.166;0.476,0.496,0.393,0.564,0.91,0.305,0.777,0.164,0.95,0.0808;a;
0.36;0.682,0.985,0.506,0.182,0.86,0.581,0.536,0.568,0.746,0.672;aaaaaaaaaa;
0.643;0.939,0.78,0.19,0.0256,0.521,0.917,0.459,0.824,0.111,0.296;aaaaa;
0.0477;0.706,0.185,0.701,0.051,0.745,0.923,0.887,0.696,0.431,0.59;aaaaa;
0.959;0.69,0.247,0.253,0.285,0.507,0.752,0.231,0.208,0.159,0.59;aa;
0.471;0.68,0.976,0.51,0.286,0.158,0.905,0.923,0.0351,0.145,0.744;aaaaaaaaa;
0.64;0.781,0.911,0.561,0.491,0.862,0.26,0.117,0.958,0.831,0.173;aaaaaaaaa;
0.282;0.237,0.322,0.136,0.998,0.231,0.416,0.405,0.658,0.529,0.545;aaaaaaaaa;
0.676;0.296,0.301,0.293,0.614,0.839,0.8,0.114,0.084,0.196,0.937;aaaaaaaaa;
