ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.919;a;aa;0.169;aaa;aaa;aaaa;aaaaa;0.757;0.841;0.359;0.886,0.399,0.394,0.888,0.0834,0.885,0.0229,0.119,0.0875,0.00175;0.458,0.13,0.343,0.758,0.357,0.874,0.183,0.932,0.803,0.105;0.684,0.914,0.267,0.871,0.739,0.0525,0.543,0.85,0.375,0.113;0.528,0.501,0.66,0.0792,0.637,0.488,0.377,0.511,0.923,0.178;0.0408,0.226,0.869,0.67,0.436,0.375,0.447,0.967,0.863,0.911;0.413,0.557,0.186,0.309,0.491,0.5,0.973,0.477,0.952,0.548;0.08,0.72,0.164,0.948,0.634,0.438,0.645,0.9,0.747,0.16;0.765,0.103,0.69,0.886,0.123,0.339,0.667,0.165,0.473,0.339;0.493,0.899,0.463,0.231,0.714,0.654,0.491,0.313,0.499,0.591;0.0731,0.268,0.774,0.738,0.312,0.352,0.292,0.156,0.465,0.595;0.791,0.471,0.777,0.00286,0.0668,0.0565,0.427,0.583,0.904,0.687;aaaaaa;
0.488;a;aaaa;0.534;aaaaa;aaa;aaaaa;aaaa;0.192;0.615;0.565;0.731,0.628,0.735,0.629,0.399,0.298,0.883,0.127,0.171,0.395;0.45,0.214,0.929,0.59,0.429,0.431,0.306,0.735,0.66,0.461;0.759,0.247,0.372,0.965,0.25,0.864,0.0546,0.253,0.366,0.536;0.167,0.11,0.653,0.295,0.351,0.596,0.76,0.947,0.485,0.732;0.937,0.902,0.665,0.0365,0.539,0.663,0.527,0.907,0.413,0.684;0.306,0.00778,0.729,0.623,0.439,0.893,0.0805,0.701,0.533,0.299;0.0683,0.755,0.122,0.259,0.868,0.501,0.997,0.332,0.288,0.6;0.483,0.536,0.325,0.474,0.798,0.433,0.734,0.649,0.864,0.819;0.425,0.341,0.962,0.706,0.861,0.343,0.297,0.769,0.133,0.591;0.867,0.423,0.411,0.559,0.892,0.852,0.65,0.586,0.205,0.341;0.473,0.593,0.801,0.298,0.499,0.221,0.771,0.503,0.949,0.194;aaaa;
0.695;a;aa;0.319;aaaaaaaa;aaaaaaa;aa;aaaa;0.0698;0.724;0.749;0.545,0.619,0.932,0.0417,0.75,0.964,0.399,0.982,0.145,0.382;0.0963,0.971,0.0999,0.803,0.76,0.915,0.73,0.542,0.615,0.265;0.335,0.383,0.37,0.418,0.433,0.045,0.837,0.472,0.183,0.0548;0.0443,0.319,0.174,0.737,0.545,0.446,0.757,0.452,0.659,0.981;0.963,0.334,0.523,0.0807,0.994,0.238,0.464,0.0966,0.855,0.811;0.28,0.901,0.204,0.482,0.429,0.877,0.902,0.637,0.0632,0.706;0.625,0.464,0.159,0.287,0.359,0.859,0.804,0.667,0.984,0.0337;0.751,0.848,0.432,0.841,0.636,0.745,0.996,0.595,0.443,0.862;0.0112,0.898,0.0706,0.95,0.196,0.755,0.131,0.976,0.412,0.565;0.294,0.224,0.119,0.965,0.332,0.196,0.998,0.779,0.972,0.258;0.772,0.502,0.565,0.464,0.000857,0.405,0.798,0.952,0.282,0.223;aaaaaa;
0.51;a;aaaaaa;0.0341;aaaaaaa;aaaaa;aaaa;aaaa;0.155;0.27;0.193;0.658,0.79,0.408,0.868,0.226,0.702,0.0468,0.239,0.427,0.129;0.275,0.72,0.612,0.785,0.974,0.721,0.339,0.694,0.33,0.304;0.871,0.138,0.765,0.763,0.47,0.198,0.728,0.316,0.749,0.7;0.28,0.875,0.484,0.202,0.39,0.363,0.263,0.0204,0.666,0.487;0.451,0.786,0.796,0.205,0.974,0.169,0.19,0.553,0.474,0.0223;0.617,0.11,0.574,0.921,0.922,0.318,0.364,0.143,0.365,0.484;0.524,0.468,0.102,0.47,0.356,0.806,0.0625,0.343,0.622,0.207;0.566,0.216,0.0421,0.604,0.15,0.233,0.00118,0.78,0.135,0.488;0.321,0.557,0.682,0.176,0.807,0.827,0.527,0.538,0.541,0.986;0.063,0.0872,0.13,0.631,0.842,0.11,0.258,0.993,0.906,0.161;0.205,0.275,0.854,0.443,0.703,0.823,0.623,0.324,0.447,0.8;aaaa;
0.357;a;a;0.401;aaaaa;aaaaa;aa;aaaaaa;0.865;0.296;0.136;0.0672,0.109,0.0978,0.535,0.765,0.714,0.866,0.984,0.755,0.442;0.31,0.00457,0.867,0.0931,0.921,0.0905,0.839,0.136,0.885,0.236;0.107,0.465,0.786,0.126,0.103,0.0605,0.207,0.592,0.408,0.421;0.938,0.985,0.654,0.317,0.517,0.842,0.424,0.886,0.359,0.287;0.707,0.829,0.0552,0.882,0.436,0.946,0.741,0.665,0.999,0.908;0.884,0.27,0.401,0.083,0.443,0.382,0.667,0.868,0.599,0.802;0.21,0.461,0.679,0.0481,0.762,0.999,0.969,0.288,0.777,0.11;0.29,0.933,0.861,0.513,0.471,0.426,0.314,0.975,0.965,0.202;0.932,0.106,0.294,0.295,0.562,0.336,0.175,0.00544,0.364,0.304;0.101,0.504,0.29,0.194,0.0403,0.0132,0.479,0.708,0.591,0.504;0.51,0.0793,0.253,0.127,0.499,0.348,0.66,0.185,0.963,0.64;aaaaaa;
0.187;a;a;0.869;aaaa;aaaa;aaaa;aa;0.39;0.681;0.854;0.731,0.869,0.624,0.449,0.927,0.996,0.942,0.938,0.557,0.961;0.69,0.932,0.848,0.158,0.882,0.305,0.799,0.321,0.268,0.819;0.73,0.417,0.167,0.478,0.45,0.906,0.0275,0.522,0.679,0.596;0.233,0.82,0.797,0.753,0.525,0.462,0.507,0.668,0.941,0.124;0.136,0.462,0.778,0.112,0.0854,0.0249,0.745,0.584,0.911,0.903;0.887,0.356,0.767,0.251,0.369,0.519,0.3,0.207,0.737,0.997;0.838,0.3,0.51,0.514,0.13,0.787,0.418,0.686,0.548,0.0133;0.495,0.367,0.258,0.0417,0.727,0.162,0.922,0.19,0.784,0.495;0.902,0.658,0.537,0.868,0.521,0.204,0.0857,0.455,0.844,0.783;0.357,0.0971,0.382,0.91,0.811,0.838,0.749,0.858,0.53,0.596;0.806,0.223,0.856,0.79,0.166,0.883,0.955,0.0421,0.702,0.743;aaaaa;
0.526;a;aaa;0.817;aaaaaaa;aaa;a;aaaaa;0.386;0.698;0.674;0.708,0.0706,0.427,0.844,0.545,0.781,0.991,0.668,0.157,0.749;0.00131,0.953,0.388,0.265,0.139,0.067,0.655,0.971,0.263,0.176;0.655,0.337,0.0886,0.654,0.844,0.094,0.824,0.291,0.874,0.905;0.487,0.208,0.665,0.822,0.194,0.898,0.837,0.0365,0.924,0.156;0.689,0.549,0.233,0.394,0.809,0.851,0.698,0.141,0.798,0.329;0.892,0.896,0.506,0.784,0.318,0.693,0.263,0.282,0.578,0.819;0.178,0.842,0.265,0.553,0.181,0.823,0.688,0.45,0.743,0.278;0.573,0.203,0.991,0.936,0.542,0.323,0.24,0.311,0.214,0.587;0.581,0.443,0.774,0.0747,0.754,0.224,0.406,0.229,0.579,0.196;0.966,0.196,0.4,0.854,0.427,0.299,0.0598,0.936,0.18,0.318;0.374,0.626,0.116,0.832,0.531,0.0658,0.035,0.286,0.834,0.108;aaaaaaaaa;
0.89;a;aaaaaa;0.909;aaaaaaa;a;aa;aaaaa;0.871;0.643;0.253;0.783,0.969,0.0795,0.753,0.635,0.487,0.764,0.342,0.295,0.354;0.23,0.0607,0.461,0.608,0.547,0.199,0.202,0.878,0.452,0.0268;0.738,0.862,0.0104,0.393,0.834,0.581,0.926,0.709,0.459,0.0577;0.0827,0.288,0.0209,0.796,0.102,0.968,0.693,0.698,0.622,0.475;0.536,0.973,0.93,0.49,0.74,0.208,0.82,0.741,0.938,0.00255;0.794,0.605,0.384,0.0863,0.265,0.833,0.516,0.267,0.684,0.702;0.82,0.562,0.67,0.564,0.896,0.0882,0.885,0.628,0.25,0.197;0.113,0.103,0.593,0.283,0.632,0.367,0.423,0.299,0.491,0.107;0.587,0.46,0.0133,0.458,0.902,0.78,0.0177,0.909,0.652,0.8;0.782,0.356,0.067,0.496,0.309,0.45,0.105,0.374,0.737,0.778;0.436,0.842,0.0283,0.941,0.688,0.56,0.397,0.596,0.338,0.446;aa;
0.0688;a;aaa;0.899;aaaaaaa;aaaaa;a;a;0.84;0.797;0.638;0.324,0.58,0.173,0.142,0.473,0.361,0.658,0.944,0.587,0.699;0.417,0.269,0.367,0.162,0.781,0.426,0.757,0.13,0.648,0.806;0.287,0.285,0.0867,0.271,0.198,0.89,0.948,0.849,0.528,0.0663;0.899,0.454,0.775,0.189,0.586,0.401,0.512,0.999,0.751,0.699;0.504,0.517,0.321,0.242,0.925,0.136,0.188,0.399,0.695,0.373;0.407,0.806,0.876,0.289,0.941,0.413,0.0467,0.683,0.423,0.563;0.51,0.752,0.943,0.025,0.501,0.25,0.0109,0.862,0.0348,0.572;0.894,0.445,0.558,0.28,0.081,0.595,0.65,0.629,0.359,0.56;0.181,0.999,0.48,0.537,0.725,0.237,0.69,0.12,0.78,0.828;0.544,0.985,0.604,0.163,0.424,0.547,0.908,0.466,0.917,0.96;0.781,0.461,0.838,0.758,0.995,0.516,0.235,0.852,0.138,0.36;aa;
0.982;a;aaaaa;0.962;aaa;aaaa;aaaa;aaaaaa;0.409;0.708;0.183;0.883,0.219,0.881,0.526,0.00448,0.328,0.243,0.753,0.354,0.933;0.923,0.362,0.326,0.277,0.548,0.0241,0.576,0.262,0.104,0.341;0.0295,0.243,0.0492,0.178,0.913,0.648,0.763,0.21,0.235,0.166;0.51,0.21,0.657,0.146,0.0179,0.562,0.808,0.208,0.822,0.185;0.0843,0.606,0.35,0.992,0.577,0.406,0.756,0.134,0.729,0.236;0.247,0.681,0.985,0.251,0.482,0.359,0.611,0.251,0.875,0.0806;0.325,0.0508,0.96,0.69,0.84,0.313,0.778,0.548,0.903,0.0513;0.87,0.549,0.409,0.644,0.335,0.196,0.62,0.584,0.997,0.327;0.152,0.669,0.882,0.538,0.406,0.727,0.568,0.578,0.463,0.639;0.186,0.977,0.907,0.155,0.931,0.623,0.109,0.481,0.172,0.978;0.384,0.258,0.35,0.00343,0.589,0.453,0.31,0.0252,0.146,0.95;aaaaaaaaa;
