ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.644,0.31,0.718,0.539,0.539,0.136,0.431,0.936,0.752,0.183;aaa;
aaaaa;0.502,0.0608,0.42,0.067,0.544,0.807,0.756,0.341,0.745,0.325;aaa;
aaaaaa;0.187,0.913,0.377,0.504,0.181,0.622,0.516,0.133,0.864,0.563;aaaaaaaa;
aaaaaaaa;0.915,0.202,0.217,0.484,0.602,0.32,0.669,0.723,0.0514,0.918;aaaaaaa;
aaaaaaaaa;0.339,0.808,0.889,0.907,0.465,0.107,0.074,0.583,0.863,0.95;aaaaaaaaaa;
aaa;0.783,0.792,0.924,0.396,0.41,0.319,0.471,0.563,0.725,0.165;aaa;
a;0.362,0.811,0.949,0.729,0.203,0.722,0.86,0.172,0.466,0.117;aaaaaaaaaa;
aa;0.0522,0.889,0.772,0.144,0.945,0.874,0.731,0.64,0.272,0.889;aaaaaa;
aaaaa;0.529,0.146,0.336,0.926,0.181,0.184,0.476,0.149,0.738,0.846;aaaaaaaaa;
aaa;0.36,0.834,0.316,0.558,0.298,0.372,0.648,0.919,0.797,0.338;aaaa;
aaaaaa;0.976,0.894,0.0947,0.0419,0.239,0.944,0.253,0.428,0.496,0.6;aa;
aaaaa;0.898,0.644,0.0456,0.686,0.496,0.286,0.083,0.346,0.664,0.0574;aaaaaaaa;
aaaaaaa;0.304,0.203,0.00445,0.543,0.642,0.911,0.605,0.816,0.429,0.389;aaaa;
aaaa;0.714,0.352,0.988,0.946,0.687,0.602,0.0929,0.964,0.0932,0.215;aaaaaaaaaa;
a;0.991,0.988,0.0889,0.353,0.272,0.666,0.715,0.323,0.0123,0.491;a;
aaaaaaaaa;0.563,0.54,0.13,0.938,0.0811,0.616,0.336,0.457,0.906,0.366;a;
a;0.471,0.399,0.373,0.204,0.295,0.384,0.464,0.279,0.0865,0.894;a;
aaaaaaaaaa;0.0513,0.698,0.0511,0.81,0.102,0.183,0.413,0.745,0.937,0.709;aa;
aaaaaaaaa;0.182,0.568,0.12,0.0334,0.891,0.257,0.803,0.785,0.683,0.963;aa;
aaaaaaaa;0.71,0.25,0.252,0.443,0.327,0.129,0.295,0.941,0.932,0.823;aaaaaaaaaa;
aaaaaaaaa;0.0378,0.652,0.755,0.104,0.288,0.0192,0.89,0.244,0.442,0.67;aaaaa;
aaaaaaa;0.432,0.275,0.228,0.703,0.391,0.57,0.359,0.798,0.329,0.805;aaaaaaaa;
aaa;0.218,0.821,0.0198,0.0689,0.0851,0.234,0.92,0.26,0.085,0.463;aaaa;
aaaa;0.768,0.196,0.139,0.474,0.854,0.603,0.864,0.567,0.419,0.195;aaaaaa;
aa;0.16,0.66,0.0609,0.833,0.905,0.433,0.61,0.387,0.717,0.432;aaaaa;
aaaa;0.123,0.952,0.997,0.687,0.11,0.459,0.253,0.15,0.765,0.428;aaaaa;
a;0.842,0.127,0.324,0.857,0.951,0.342,0.705,0.0993,0.534,0.474;a;
aaa;0.0497,0.835,0.176,0.361,0.545,0.878,0.967,0.286,0.75,0.539;aaaaa;
aaaaaaaaaa;0.101,0.838,0.628,0.984,0.161,0.979,0.934,0.635,0.219,0.0428;aaaaaa;
aa;0.971,0.0911,0.87,0.846,0.9,0.355,0.592,0.244,0.491,0.058;aaaaaaaaa;
a;0.374,0.258,0.0519,0.952,0.466,0.865,0.166,0.795,0.984,0.913;aaaaaaaaa;
aaaaaaaa;0.592,0.376,0.0728,0.863,0.412,0.104,0.405,0.118,0.18,0.0224;aaa;
aaaaaaaaaa;0.58,0.35,0.357,0.478,0.309,0.337,0.76,0.285,0.283,0.226;aaaaaaaa;
aaaaaaa;0.253,0.865,0.817,0.263,0.689,0.306,0.558,0.315,0.281,0.0809;aaa;
aaaaaaaaaa;0.468,0.3,0.748,0.954,0.677,0.248,0.919,0.322,0.0417,0.19;aaaaa;
aaaa;0.45,0.147,0.573,0.18,0.347,0.777,0.726,0.951,0.509,0.832;aaaaaaa;
aaaaa;0.771,0.218,0.728,0.0621,0.542,0.626,0.233,0.475,0.152,0.3;aaaaaa;
aaaaaaaaa;0.937,0.665,0.867,0.281,0.0352,0.376,0.443,0.397,0.743,0.935;aaaaaaaaa;
aaaaaa;0.0356,0.279,0.605,0.32,0.871,0.903,0.682,0.525,0.775,0.224;a;
aaaaaa;0.227,0.515,0.844,0.463,0.489,0.114,0.392,0.34,0.535,0.648;aaaaa;
aaaaaaaa;0.0667,0.779,0.922,0.0672,0.703,0.528,0.836,0.405,0.402,0.284;a;
a;0.264,0.844,0.516,0.792,0.0781,0.971,0.8,0.285,0.949,0.932;aaaaaaaa;
aaaaaaaa;0.0544,0.137,0.703,0.952,0.89,0.659,0.913,0.534,0.439,0.661;aaaaaaa;
aaaaaaaa;0.189,0.77,0.639,0.106,0.732,0.0554,0.124,0.435,0.537,0.537;aaaaaaa;
aaaaaaaa;0.232,0.738,0.795,0.202,0.0263,0.618,0.613,0.318,0.229,0.464;aaaa;
aaaaaaaa;0.897,0.42,0.63,0.979,0.0488,0.441,0.373,0.308,0.994,0.497;aaaaaaaaa;
aaaaaaaa;0.24,0.312,0.22,0.744,0.774,0.109,0.967,0.723,0.199,0.151;aaaaaaaaaa;
a;0.513,0.804,0.302,0.705,0.222,0.358,0.66,0.135,0.41,0.142;aaaaaa;
aaaa;0.545,0.393,0.936,0.499,0.0715,0.542,0.167,0.483,0.497,0.289;a;
aaaaa;0.642,0.588,0.247,0.852,0.895,0.529,0.593,0.746,0.106,0.49;aaa;
aaaaa;0.782,0.0133,0.453,0.0439,0.277,0.259,0.915,0.0974,0.698,0.635;aaaaa;
a;0.488,0.934,0.892,0.318,0.255,0.502,0.575,0.775,0.661,0.602;a;
aa;0.911,0.0326,0.555,0.0391,0.366,0.761,0.539,0.98,0.0858,0.927;aaaaa;
aaaaaaa;0.0208,0.47,0.809,0.212,0.536,0.424,0.375,0.289,0.383,0.327;aaaaa;
aaaaaaaaaa;0.139,0.554,0.00424,0.742,0.48,0.582,0.677,0.27,0.418,0.723;aaaaaa;
aaa;0.878,0.432,0.461,0.862,0.77,0.143,0.416,0.779,0.479,0.196;aaaa;
aa;0.413,0.891,0.106,0.273,0.26,0.323,0.853,0.0949,0.429,0.806;a;
