ATT0(string,10);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;aaaaaaaa;aaaaaaaa;0.231;0.916;0.733;0.291;aa;0.868;0.673;a;0.292;0.277;0.903;0.0967;0.498;aaaaaaa;aaaa;0.141,0.83,0.0481,0.39,0.0934,0.179,0.899,0.487,0.614,0.524;0.756,0.859,0.974,0.199,0.785,0.103,0.346,0.923,0.396,0.306;0.907,0.554,0.76,0.086,0.578,0.355,0.00645,0.647,0.438,0.257;0.0988,0.844,0.0976,0.494,0.135,0.432,0.685,0.821,0.761,0.441;0.893,0.82,0.0964,0.283,0.878,0.94,0.592,0.59,0.47,0.856;0.392,0.435,0.362,0.00606,0.268,0.475,0.453,0.197,0.0355,0.751;0.721,0.491,0.0289,0.271,0.917,0.34,0.685,0.869,0.381,0.211;0.382,0.208,0.781,0.597,0.231,0.323,0.682,0.00546,0.941,0.93;0.323,0.76,0.102,0.219,0.882,0.775,0.323,0.0592,0.946,0.233;0.2,0.822,0.186,0.136,0.377,0.255,0.0925,0.87,0.765,0.501;0.85,0.418,0.423,0.925,0.795,0.434,0.542,0.594,0.35,0.62;0.406,0.63,0.578,0.836,0.779,0.988,0.206,0.487,0.185,0.0767;0.131,0.643,0.204,0.335,0.0994,0.245,0.67,0.611,0.822,0.118;0.657,0.391,0.268,0.0199,0.154,0.76,0.588,0.421,0.539,0.712;0.745,0.671,0.205,0.87,0.041,0.503,0.735,0.187,0.97,0.588;0.403,0.171,0.704,0.13,0.124,0.928,0.181,0.247,0.936,0.197;0.623,0.17,0.528,0.11,0.0911,0.113,0.914,0.0945,0.488,0.67;0.347,0.0754,0.291,0.402,0.092,0.622,0.689,0.758,0.483,0.226;aaaaaaaa;
aaaaaa;aa;aaaaaaaaaa;0.677;0.636;0.0176;0.929;a;0.991;0.262;a;0.872;0.421;0.106;0.134;0.508;aaaaaaaa;a;0.17,0.91,0.741,0.653,0.388,0.536,0.287,0.611,0.256,0.57;0.746,0.748,0.274,0.032,0.888,0.935,0.745,0.436,0.52,0.143;0.0943,0.589,0.922,0.682,0.972,0.602,0.72,0.185,0.0148,0.558;0.18,0.491,0.159,0.415,0.691,0.461,0.0742,0.403,0.0317,0.397;0.985,0.23,0.369,0.286,0.477,0.37,0.276,0.333,0.455,0.411;0.0787,0.00977,0.779,0.498,0.946,0.864,0.376,0.16,0.538,0.866;0.257,0.654,0.452,0.791,0.582,0.446,0.313,0.0811,0.431,0.984;0.703,0.553,0.473,0.371,0.0926,0.489,0.173,0.103,0.6,0.362;0.707,0.0135,0.496,0.101,0.343,0.076,0.992,0.351,0.0406,0.961;0.118,0.778,0.985,0.453,0.403,0.0408,0.247,0.77,0.268,0.935;0.564,0.725,0.701,0.427,0.455,0.885,0.944,0.731,0.909,0.457;0.215,0.46,0.0589,0.0651,0.871,0.618,0.464,0.625,0.884,0.913;0.777,0.768,0.461,0.0583,0.45,0.206,0.351,0.945,0.125,0.715;0.91,0.55,0.981,0.676,0.189,0.115,0.59,0.626,0.318,0.365;0.112,0.148,0.882,0.657,0.174,0.892,0.812,0.272,0.219,0.484;0.97,0.163,0.987,0.142,0.149,0.856,0.551,0.0466,0.918,0.901;0.412,0.85,0.354,0.291,0.325,0.0057,0.992,0.694,0.432,0.201;0.422,0.955,0.177,0.53,0.0153,0.939,0.638,0.571,0.0852,0.0881;aaa;
aaaaaaaa;aaaaaa;aaaaaa;0.185;0.816;0.948;0.708;aa;0.358;0.825;aa;0.775;0.896;0.358;0.458;0.348;aaaaaaaaaa;a;0.448,0.194,0.113,0.212,0.357,0.0549,0.0106,0.742,0.551,0.482;0.184,0.447,0.0562,0.878,0.241,0.796,0.21,0.812,0.852,0.356;0.314,0.902,0.712,0.394,0.00885,0.821,0.0813,0.995,0.506,0.0426;0.966,0.0447,0.368,0.19,0.922,0.836,0.647,0.343,0.714,0.376;0.583,0.355,0.21,0.531,0.813,0.0307,0.507,0.822,0.449,0.353;0.503,0.529,0.0759,0.0655,0.551,0.0215,0.27,0.7,0.0285,0.279;0.31,0.661,0.395,0.101,0.111,0.231,0.0292,0.0938,0.347,0.581;0.27,0.493,0.035,0.432,0.242,0.0913,0.483,0.416,0.29,0.438;0.505,0.79,0.00679,0.657,0.441,0.9,0.412,0.685,0.305,0.981;0.419,0.876,0.352,0.867,0.0151,0.0417,0.572,0.374,0.99,0.821;0.695,0.702,0.182,0.947,0.0869,0.561,0.16,0.907,0.556,0.697;0.777,0.405,0.851,0.766,0.597,0.745,0.369,0.00995,0.502,0.426;0.392,0.317,0.85,0.332,0.873,0.989,0.964,0.671,0.376,0.751;0.534,0.82,0.787,0.261,0.792,0.112,0.724,0.171,0.00172,0.797;0.496,0.559,0.778,0.0236,0.0496,0.826,0.077,0.404,0.237,0.247;0.841,0.19,0.726,0.413,0.379,0.565,0.863,0.0778,0.0171,0.115;0.624,0.674,0.179,0.234,0.622,0.918,0.972,0.223,0.177,0.761;0.396,0.33,0.234,0.0911,0.601,0.167,0.84,0.777,0.548,0.154;aaaaaaaa;
aaaa;aaaaaa;aaaa;0.878;0.924;0.84;0.319;aa;0.538;0.0893;aa;0.502;0.947;0.0747;0.513;0.256;aaaaaaaa;aaaa;0.989,0.961,0.758,0.753,0.593,0.394,0.776,0.716,0.471,0.597;0.0146,0.826,0.35,0.0547,0.312,0.243,0.66,0.987,0.955,0.836;0.599,0.634,0.0512,0.336,0.452,0.897,0.00434,0.627,0.0756,0.159;0.907,0.786,0.649,0.769,0.281,0.531,0.768,0.177,0.227,0.565;0.419,0.463,0.452,0.416,0.278,0.00244,0.557,0.0455,0.837,0.584;0.955,0.827,0.239,0.598,0.369,0.419,0.837,0.44,0.421,0.749;0.574,0.954,0.199,0.607,0.0323,0.211,0.895,0.561,0.207,0.853;0.641,0.831,0.665,0.538,0.687,0.881,0.792,0.731,0.187,0.721;0.383,0.732,0.486,0.0628,0.174,0.731,0.547,0.174,0.64,0.841;0.0869,0.44,0.989,0.228,0.292,0.159,0.081,0.15,0.59,0.0506;0.287,0.268,0.412,0.394,0.00257,0.751,0.0577,0.602,0.0173,0.176;0.885,0.0275,0.734,0.726,0.521,0.329,0.77,0.0152,0.494,0.789;0.224,0.952,0.679,0.786,0.267,0.0348,0.801,0.807,0.969,0.129;0.988,0.582,0.935,0.0735,0.14,0.902,0.55,0.88,0.199,0.964;0.07,0.0142,0.855,0.86,0.623,0.194,0.855,0.354,0.997,0.364;0.375,0.879,0.821,0.239,0.252,0.046,0.529,0.509,0.184,0.378;0.542,0.616,0.271,0.708,0.366,0.868,0.728,0.377,0.423,0.0422;0.957,0.988,0.545,0.476,0.54,0.475,0.152,0.616,0.781,0.736;aaaaaaa;
aaaaaaa;aaaa;aaaaaaa;0.325;0.968;0.72;0.688;a;0.553;0.598;a;0.508;0.028;0.353;0.0709;0.579;aa;a;0.177,0.628,0.617,0.238,0.768,0.157,0.588,0.697,0.873,0.921;0.0606,0.354,0.671,0.794,0.873,0.624,0.207,0.828,0.991,0.0678;0.24,0.937,0.0385,0.516,0.738,0.659,0.329,0.624,0.612,0.602;0.545,0.0733,0.139,0.854,0.125,0.58,0.38,0.431,0.51,0.306;0.0128,0.506,0.825,0.596,0.405,0.095,0.822,0.0255,0.219,0.951;0.258,0.817,0.764,0.735,0.951,0.937,0.956,0.294,0.0545,0.63;0.0248,0.976,0.368,0.304,0.711,0.247,0.668,0.667,0.284,0.172;0.0765,0.919,0.689,0.421,0.0777,0.487,0.998,0.562,0.134,0.226;0.554,0.0475,0.369,0.76,0.0275,0.751,0.259,0.836,0.665,0.941;0.883,0.467,0.58,0.828,0.601,0.471,0.947,0.525,0.639,0.964;0.456,0.807,0.549,0.177,0.589,0.0652,0.766,0.73,0.282,0.367;0.151,0.165,0.0408,0.603,0.963,0.513,0.78,0.851,0.257,0.261;0.867,0.79,0.0372,0.317,0.71,0.553,0.177,0.0902,0.218,0.171;0.0119,0.423,0.897,0.355,0.324,0.8,0.384,0.74,0.107,0.906;0.342,0.302,0.572,0.862,0.235,0.985,0.226,0.482,0.328,0.536;0.661,0.763,0.955,0.854,0.338,0.954,0.793,0.927,0.155,0.673;0.308,0.381,0.719,0.773,0.741,0.635,0.929,0.758,0.613,0.525;0.521,0.418,0.414,0.439,0.386,0.0861,0.498,0.802,0.637,0.219;aa;
aaa;aaaaaaaa;aaaa;0.802;0.666;0.353;0.145;aaa;0.0522;0.0553;aa;0.977;0.397;0.844;0.254;0.127;aaa;aa;0.542,0.192,0.192,0.728,0.654,0.36,0.808,0.126,0.405,0.562;0.431,0.234,0.0766,0.226,0.257,0.855,0.468,0.862,0.125,0.385;0.774,0.248,0.551,0.497,0.23,0.773,0.884,0.151,0.449,0.772;0.207,0.449,0.908,0.413,0.846,0.031,0.809,0.372,0.906,0.976;0.165,0.946,0.848,0.807,0.391,0.754,0.953,0.953,0.765,0.441;0.0579,0.493,0.734,0.984,0.916,0.0103,0.23,0.502,0.775,0.562;0.435,0.297,0.635,0.234,0.529,0.427,0.37,0.389,0.785,0.656;0.384,0.406,0.532,0.412,0.818,0.378,0.161,0.356,0.843,0.369;0.663,0.72,0.031,0.676,0.389,0.15,0.108,0.89,0.344,0.162;0.319,0.878,0.361,0.297,0.371,0.802,0.867,0.949,0.299,0.376;0.875,0.471,0.606,0.836,0.519,0.0296,0.62,0.616,0.588,0.127;0.403,0.736,0.204,0.296,0.114,0.814,0.428,0.252,0.688,0.152;0.386,0.434,0.856,0.177,0.492,0.833,0.577,0.872,0.887,0.853;0.986,0.721,0.122,0.474,0.796,0.634,0.539,0.697,0.251,0.948;0.402,0.958,0.363,0.241,0.635,0.411,0.707,0.227,0.644,0.897;0.341,0.825,0.584,0.91,0.445,0.304,0.306,0.488,0.814,0.293;0.194,0.0146,0.421,0.421,0.798,0.118,0.388,0.714,0.154,0.632;0.33,0.734,0.591,0.433,0.337,0.641,0.311,0.54,0.818,0.554;aaaaaaaaaa;
aaaaaa;aaaaaaa;aaaaaaaaa;0.859;0.942;0.0573;0.532;aaa;0.178;0.0632;aa;0.224;0.544;0.667;0.021;0.341;aaaaaaaaa;aa;0.901,0.597,0.327,0.264,0.228,0.694,0.6,0.975,0.685,0.742;0.606,0.318,0.877,0.62,0.722,0.23,0.696,0.603,0.582,0.503;0.966,0.51,0.12,0.917,0.581,0.435,0.789,0.252,0.714,0.953;0.741,0.966,0.963,0.0167,0.115,0.49,0.079,0.12,0.588,0.309;0.236,0.892,0.6,0.805,0.568,0.371,0.86,0.571,0.0793,0.441;0.319,0.119,0.52,0.649,0.385,0.797,0.15,0.0881,0.613,0.672;0.407,0.134,0.12,0.615,0.751,0.31,0.344,0.195,0.263,0.854;0.646,0.252,0.308,0.271,0.627,0.888,0.601,0.38,0.738,0.467;0.264,0.868,0.406,0.916,0.868,0.459,0.738,0.00659,0.656,0.286;0.15,0.306,0.492,0.445,0.666,0.0559,0.421,0.212,0.576,0.168;0.282,0.14,0.0674,0.906,0.702,0.694,0.565,0.678,0.862,0.226;0.939,0.394,0.94,0.842,0.274,0.264,0.946,0.838,0.412,0.711;0.419,0.866,0.482,0.79,0.522,0.908,0.837,0.0357,0.958,0.707;0.0701,0.0499,0.714,0.877,0.869,0.958,0.369,0.0775,0.844,0.857;0.489,0.457,0.114,0.385,0.586,0.438,0.669,0.623,0.517,0.0289;0.537,0.485,0.668,0.887,0.307,0.0828,0.406,0.597,0.328,0.725;0.226,0.883,0.609,0.225,0.662,0.671,0.883,0.866,0.841,0.587;0.987,0.91,0.8,0.256,0.618,0.576,0.26,0.459,0.0618,0.864;aaa;
aaaaaaa;a;aaaaaa;0.764;0.202;0.462;0.0832;aaa;0.915;0.22;aa;0.508;0.781;0.244;0.523;0.31;aaaaaaaa;a;0.487,0.813,0.657,0.364,0.956,0.134,0.16,0.23,0.844,0.73;0.426,0.925,0.119,0.366,0.158,0.196,0.759,0.758,0.042,0.185;0.0181,0.0534,0.457,0.973,0.655,0.29,0.275,0.57,0.93,0.292;0.169,0.681,0.0567,0.658,0.873,0.411,0.683,0.984,0.923,0.908;0.493,0.594,0.521,0.628,0.316,0.394,0.125,0.638,0.373,0.0168;0.778,0.608,0.517,0.251,0.984,0.276,0.551,0.886,0.279,0.0434;0.152,0.964,0.846,0.451,0.932,0.08,0.72,0.78,0.934,0.48;0.977,0.159,0.302,0.0227,0.13,0.773,0.427,0.319,0.511,0.622;0.6,0.00862,0.361,0.534,0.633,0.243,0.308,0.529,0.349,0.651;0.588,0.974,0.209,0.91,0.921,0.248,0.769,0.22,0.632,0.823;0.598,0.959,0.695,0.0812,0.144,0.317,0.175,0.665,0.703,0.399;0.397,0.246,0.532,0.351,0.497,0.853,0.558,0.352,0.0963,0.0188;0.982,0.875,0.0614,0.228,0.087,0.939,0.572,0.577,0.982,0.954;0.5,0.00845,0.00964,0.397,0.518,0.387,0.0736,0.134,0.224,0.177;0.0371,0.823,0.157,0.349,0.496,0.939,0.145,0.399,0.412,0.53;0.0248,0.00204,0.0434,0.218,0.343,0.0928,0.196,0.99,0.0146,0.961;0.854,0.742,0.376,0.53,0.898,0.255,0.262,0.964,0.689,0.367;0.0985,0.525,0.775,0.556,0.988,0.918,0.87,0.0194,0.684,0.0895;aaa;
aa;aa;aaaaaaaaa;0.627;0.848;0.104;0.314;aa;0.00215;0.377;aa;0.189;0.512;0.914;0.274;0.0407;aaaa;aaa;0.105,0.39,0.779,0.248,0.13,0.724,0.208,0.598,0.359,0.431;0.0362,0.903,0.142,0.147,0.0653,0.287,0.639,0.479,0.0427,0.455;0.671,0.714,0.777,0.719,0.6,0.449,0.867,0.516,0.761,0.789;0.298,0.353,0.504,0.685,0.0299,0.134,0.323,0.328,0.936,0.235;0.829,0.899,0.214,0.986,0.393,0.555,0.461,0.616,0.559,0.691;0.0295,0.114,0.438,0.811,0.614,0.184,0.89,0.932,0.772,0.586;0.352,0.105,0.384,0.135,0.43,0.937,0.586,0.953,0.317,0.665;0.478,0.776,0.169,0.482,0.738,0.0273,0.199,0.117,0.647,0.158;0.0449,0.514,0.865,0.49,0.605,0.662,0.376,0.445,0.223,0.111;0.692,0.317,0.241,0.518,0.407,0.0315,0.732,0.728,0.286,0.96;0.126,0.326,0.416,0.903,0.118,0.273,0.169,0.75,0.844,0.749;0.756,0.865,0.635,0.776,0.681,0.0464,0.757,0.752,0.0444,0.487;0.949,0.786,0.771,0.427,0.775,0.88,0.327,0.655,0.739,0.6;0.92,0.637,0.734,0.634,0.989,0.552,0.148,0.636,0.0166,0.467;0.958,0.534,0.435,0.394,0.671,0.571,0.465,0.948,0.649,0.0478;0.874,0.8,0.539,0.555,0.495,0.175,0.855,0.652,0.76,0.594;0.648,0.0256,0.956,0.443,0.539,0.367,0.117,0.0711,0.345,0.138;0.706,0.294,0.495,0.613,0.644,0.105,0.421,0.58,0.933,0.479;aaaaaaaaa;
aaaaaaa;a;aaa;0.345;0.233;0.34;0.495;aaa;0.714;0.765;a;0.947;0.788;0.515;0.107;0.564;aaa;aa;0.951,0.663,0.772,0.378,0.13,0.19,0.233,0.559,0.979,0.813;0.642,0.425,0.551,0.685,0.614,0.0652,0.772,0.315,0.746,0.411;0.933,0.486,0.625,0.593,0.351,0.0117,0.788,0.0357,0.696,0.834;0.509,0.29,0.654,0.721,0.818,0.982,0.0999,0.324,0.237,0.282;0.516,0.227,0.768,0.0612,0.476,0.119,0.0488,0.179,0.0133,0.382;0.79,0.663,0.417,0.636,0.567,0.722,0.876,0.274,0.701,0.531;0.956,0.381,0.507,0.829,0.677,0.596,0.9,0.262,0.504,0.199;0.104,0.366,0.247,0.29,0.456,0.895,0.828,0.428,0.099,0.268;0.979,0.139,0.431,0.697,0.493,0.386,0.764,0.1,0.0657,0.558;0.328,0.732,0.0839,0.698,0.00841,0.515,0.271,0.551,0.316,0.82;0.307,0.948,0.226,0.00283,0.356,0.966,0.288,0.935,0.482,0.101;0.767,0.594,0.583,0.588,0.163,0.146,0.34,0.129,0.275,0.67;0.68,0.924,0.89,0.589,0.843,0.164,0.558,0.953,0.417,0.762;0.0635,0.228,0.483,0.254,0.476,0.619,0.895,0.524,0.0777,0.535;0.437,0.879,0.974,0.074,0.263,0.703,0.0732,0.376,0.846,0.347;0.0222,0.583,0.749,0.737,0.38,0.752,0.915,0.825,0.53,0.913;0.651,0.399,0.814,0.0308,0.262,0.243,0.408,0.905,0.826,0.897;0.548,0.627,0.371,0.398,0.322,0.389,0.338,0.978,0.896,0.585;a;
