ATT0(float,1);ATT1(float,10);
0.926;0.357,0.913,0.258,0.468,0.904,0.844,0.909,0.388,0.663,0.173;
0.99;0.147,0.142,0.786,0.283,0.504,0.917,0.563,0.435,0.0832,0.922;
0.794;0.139,0.741,0.582,0.833,0.381,0.954,0.889,0.0923,0.0207,0.722;
0.187;0.379,0.238,0.75,0.313,0.972,0.747,0.65,0.531,0.404,0.984;
0.00467;0.557,0.127,0.489,0.203,0.539,0.46,0.9,0.742,0.825,0.159;
0.705;0.0676,0.633,0.974,0.803,0.047,0.996,0.636,0.195,0.761,0.478;
0.342;0.12,0.481,0.317,0.928,0.695,0.431,0.536,0.00602,0.26,0.97;
0.0733;0.626,0.75,0.984,0.217,0.33,0.65,0.291,0.779,0.288,0.445;
0.234;0.512,0.422,0.0626,0.42,0.564,0.721,0.531,0.324,0.731,0.708;
0.541;0.0223,0.0702,0.748,0.231,0.165,0.27,0.61,0.781,0.975,0.0391;
0.903;0.685,0.521,0.0321,0.227,0.472,0.42,0.895,0.54,0.821,0.541;
0.578;0.588,0.545,0.381,0.0851,0.462,0.242,0.347,0.00396,0.612,0.397;
0.639;0.454,0.257,0.391,0.0555,0.764,0.946,0.678,0.0614,0.679,0.142;
0.352;0.439,0.102,0.201,0.625,0.468,0.115,0.0236,0.114,0.456,0.694;
0.177;0.0924,0.463,0.0318,0.158,0.26,0.715,0.425,0.883,0.877,0.206;
0.596;0.828,0.531,0.602,0.0915,0.681,0.397,0.582,0.856,0.909,0.415;
0.885;0.964,0.797,0.718,0.724,0.61,0.291,0.776,0.829,0.255,0.56;
0.54;0.0829,0.712,0.592,0.658,0.286,0.831,0.651,1,0.00855,0.728;
0.286;0.433,0.709,0.815,0.246,0.994,0.833,0.623,0.94,0.65,0.673;
0.224;0.566,0.901,0.814,0.925,0.0181,0.459,0.153,0.917,0.912,0.388;
0.886;0.323,0.906,0.329,0.328,0.797,0.376,1,0.973,0.098,0.239;
0.545;0.33,0.652,0.933,0.278,0.168,0.354,0.196,0.524,0.527,0.2;
0.294;0.364,0.917,0.183,0.663,0.8,0.0388,0.511,0.861,0.328,0.135;
0.294;0.868,0.193,0.923,0.324,0.0985,0.2,0.523,0.891,0.301,0.224;
0.233;0.972,0.382,0.505,0.282,0.105,0.829,0.629,0.224,0.168,0.726;
0.681;0.177,0.658,0.472,0.796,0.963,0.857,0.498,0.881,0.482,0.171;
0.612;0.866,0.224,0.412,0.0729,0.404,0.807,0.574,0.191,0.746,0.972;
0.142;0.691,0.871,0.812,0.0465,0.0792,0.585,0.581,0.139,0.0124,0.748;
0.237;0.885,0.861,0.798,0.563,0.727,0.916,0.0964,0.928,0.0446,0.204;
0.436;0.0917,0.00764,0.377,0.49,0.0865,0.836,0.762,0.0702,0.12,0.431;
0.501;0.0781,0.0734,0.168,0.822,0.414,0.609,0.499,0.469,0.703,0.4;
0.986;0.917,0.673,0.533,0.58,0.43,0.478,0.289,0.828,0.666,0.73;
0.799;0.592,0.647,0.772,0.703,0.78,0.773,0.329,0.657,0.516,0.319;
0.274;0.742,0.352,0.849,0.331,0.449,0.738,0.582,0.0953,0.745,0.222;
0.884;0.285,0.686,0.914,0.261,0.0558,0.512,0.324,0.893,0.839,0.947;
0.484;0.212,0.504,0.193,0.644,0.799,0.0605,0.6,0.263,0.537,0.333;
0.734;0.609,0.795,0.4,0.469,0.736,0.872,0.32,0.697,0.474,0.514;
0.483;0.284,0.683,0.494,0.409,0.633,0.908,0.892,0.874,0.13,0.423;
0.406;0.125,0.616,0.989,0.677,0.949,0.079,0.713,0.839,0.473,0.363;
0.551;0.807,0.125,0.689,0.0524,0.47,0.677,0.899,0.963,0.791,0.542;
0.389;0.332,0.506,0.715,0.982,0.314,0.528,0.71,0.472,0.155,0.43;
0.905;0.942,0.388,0.441,0.861,0.488,0.944,0.11,0.819,0.525,0.364;
0.389;0.132,0.993,0.149,0.569,0.0185,0.671,0.482,0.821,0.131,0.431;
