ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.387;0.719;0.131;0.0952;a;a;aaa;aaaa;0.98;aaaaaaaaa;aaa;a;0.425;aa;aaaaaaaa;0.184;aaaa;aaaaa;0.0508;a;aa;0.732;0.506;0.78;0.374,0.612,0.845,0.812,0.104,0.453,0.389,0.287,0.573,0.094;0.651,0.446,0.951,0.562,0.65,0.575,0.776,0.395,0.346,0.578;0.137,0.575,0.739,0.383,0.329,0.884,0.199,0.192,0.983,0.255;0.12,0.665,0.719,0.605,0.731,0.618,0.435,0.51,0.779,0.5;0.667,0.438,0.153,0.265,0.911,0.796,0.143,0.641,0.882,0.376;0.794,0.0573,0.396,0.847,0.858,0.597,0.88,0.968,0.0784,0.948;0.0581,0.664,0.152,0.0759,0.855,0.773,0.739,0.318,0.673,0.788;0.393,0.27,0.234,0.651,0.6,0.737,0.736,0.705,0.22,0.948;0.217,0.817,0.308,0.905,0.693,0.209,0.602,0.849,0.492,0.572;0.469,0.739,0.194,0.284,0.957,0.972,0.0866,0.11,0.67,0.879;0.459,0.586,0.00719,0.849,0.188,0.524,0.507,0.187,0.405,0.363;0.801,0.606,0.508,0.716,0.512,0.384,0.634,0.975,0.279,0.635;0.402,0.182,0.829,0.613,0.915,0.0952,0.472,0.805,0.233,0.294;0.867,0.421,0.633,0.0348,0.139,0.94,0.0933,0.79,0.554,0.573;0.237,0.28,0.52,0.275,0.0956,0.679,0.693,0.95,0.855,0.905;0.177,0.138,0.398,0.027,0.24,0.816,0.55,0.302,0.646,0.918;0.000365,0.142,0.227,0.232,0.0218,0.827,0.47,0.886,0.656,0.42;0.773,0.187,0.843,0.408,0.187,0.59,0.989,0.11,0.09,0.365;0.911,0.779,0.392,0.709,0.596,0.698,0.143,0.712,0.674,0.167;0.709,0.989,0.814,0.887,0.397,0.37,0.183,0.055,0.0776,0.66;0.599,0.789,0.477,0.968,0.965,0.989,0.665,0.292,0.841,0.965;0.359,0.645,0.181,0.585,0.944,0.318,0.193,0.624,0.59,0.784;0.372,0.277,0.305,0.988,0.548,0.504,0.252,0.773,0.913,0.413;0.997,0.887,0.478,0.726,0.927,0.0292,0.146,0.491,0.00555,0.225;aaaaaaaaa;
0.00384;0.476;0.0516;0.79;a;a;a;aa;0.575;aaaaaaaaa;aaa;aaaa;0.408;a;aaaaaaa;0.261;a;aaaa;0.575;aa;aaa;0.412;0.611;0.239;0.522,0.54,0.475,0.669,0.237,0.286,0.713,0.671,0.238,0.113;0.483,0.85,0.285,0.0493,0.929,0.75,0.939,0.852,0.913,0.324;0.954,0.247,0.403,0.0848,0.617,0.611,0.826,0.837,0.235,0.99;0.00222,0.357,0.777,0.344,0.00504,0.734,0.0109,0.433,0.233,0.753;0.808,0.393,0.931,0.72,0.181,0.884,0.245,0.723,0.667,0.864;0.628,0.936,0.353,0.164,0.329,0.109,0.837,0.046,0.18,0.0741;0.197,0.0649,0.433,0.869,0.671,0.872,0.151,0.474,0.519,0.0161;0.564,0.88,0.742,0.996,0.184,0.749,0.276,0.939,0.793,0.0323;0.0286,0.447,0.674,0.178,0.059,0.869,0.342,0.825,0.183,0.833;0.165,0.0496,0.996,0.633,0.954,0.677,0.26,0.05,0.534,0.46;0.0621,0.576,0.551,0.489,0.948,0.54,0.769,0.935,0.818,0.654;0.764,0.597,0.871,0.0611,0.617,0.611,0.831,0.666,0.809,0.37;0.459,0.233,0.805,0.59,0.991,0.116,0.497,0.0387,0.0823,0.162;0.548,0.307,0.999,0.316,0.485,0.892,0.305,0.118,0.825,0.0693;0.867,0.81,0.801,0.887,0.626,0.0186,0.955,0.788,0.808,0.315;0.0589,0.344,0.889,0.572,0.618,0.809,0.778,0.936,0.417,0.935;0.697,0.462,0.785,0.143,0.812,0.925,0.682,0.407,0.483,0.115;0.0692,0.223,0.239,0.947,0.962,0.574,0.423,0.318,0.222,0.426;0.618,0.494,0.921,0.0762,0.874,0.454,0.737,0.281,0.658,0.0453;0.0979,0.119,0.749,0.433,0.164,0.252,0.977,0.966,0.968,0.0518;0.358,0.72,0.494,0.391,0.478,0.695,0.273,0.0324,0.497,0.596;0.0609,0.317,0.624,0.136,0.0489,0.233,0.762,0.426,0.677,0.231;0.874,0.0249,0.839,0.776,0.95,0.358,0.783,0.108,0.42,0.473;0.754,0.446,0.985,0.427,0.0826,0.479,0.239,0.514,0.457,0.585;aaaaaaaa;
0.22;0.551;0.487;0.708;a;aa;aa;a;0.912;a;aa;aa;0.0787;aa;aa;0.442;aaa;aaaaa;0.537;a;aa;0.671;0.757;0.862;0.919,0.52,0.42,0.733,0.00705,0.422,0.318,0.027,0.53,0.312;0.482,0.615,0.649,0.604,0.759,0.295,0.232,0.606,0.136,0.554;0.377,0.714,0.487,0.558,0.591,0.0773,0.794,0.819,0.472,0.607;0.642,0.476,0.446,0.828,0.075,0.137,0.49,0.24,0.151,0.769;0.593,0.393,0.0886,0.246,0.881,0.904,0.589,0.15,0.676,0.798;0.725,0.981,0.116,0.141,0.805,0.123,0.773,1,0.386,0.884;0.0906,0.365,0.897,0.259,0.53,0.685,0.644,0.309,0.478,0.66;0.257,0.122,0.95,0.508,0.0569,0.164,0.304,0.0532,0.925,0.574;0.0887,0.238,0.771,0.143,0.23,0.0209,0.557,0.727,0.315,0.27;0.183,0.922,0.0144,0.0803,0.336,0.0168,0.638,0.88,0.512,0.195;0.343,0.0721,0.127,0.737,0.391,0.423,0.57,0.347,0.0206,0.568;0.408,0.44,0.646,0.0583,0.438,0.517,0.828,0.941,0.349,0.603;0.103,0.947,0.211,0.875,0.768,0.342,0.198,0.442,0.654,0.456;0.831,0.101,0.773,0.94,0.534,0.627,0.307,0.84,0.576,0.0123;0.112,0.521,0.478,0.745,0.595,0.796,0.818,0.207,0.991,0.753;0.244,0.653,0.321,0.997,0.808,0.174,0.35,0.291,0.145,0.896;0.289,0.949,0.564,0.907,0.992,0.3,0.841,0.992,0.334,0.41;0.981,0.596,0.96,0.0675,0.191,0.66,0.207,0.943,0.242,0.174;0.299,0.457,0.469,0.901,0.365,0.757,0.229,0.978,0.419,0.723;0.74,0.849,0.473,0.384,0.915,0.695,0.3,0.719,0.608,0.42;0.741,0.111,0.507,0.373,0.112,0.433,0.155,0.501,0.599,0.555;0.76,0.88,0.243,0.315,0.223,0.752,0.144,0.361,0.911,0.7;0.67,0.383,0.307,0.922,0.217,0.6,0.429,0.423,0.922,0.281;0.175,0.764,0.358,0.807,0.135,0.207,0.0443,0.864,0.8,0.115;aaa;
0.907;0.833;0.653;0.599;a;aaa;a;aaaa;0.0352;aa;aaa;aaaaa;0.888;aa;aaaaaaa;0.289;a;a;0.154;aa;aa;0.267;0.351;0.0292;0.191,0.615,0.071,0.849,0.678,0.186,0.514,0.792,0.896,0.625;0.287,0.937,0.982,0.336,0.573,0.59,0.0466,0.799,0.095,0.848;0.867,0.638,0.176,0.175,0.857,0.678,0.5,0.887,0.101,0.158;0.762,0.717,0.826,0.0789,0.766,0.427,0.581,0.133,0.888,0.2;0.386,0.859,0.957,0.266,0.697,0.64,0.158,0.111,0.889,0.0572;0.605,0.479,0.199,0.326,0.869,0.269,0.719,0.595,0.883,0.636;0.624,0.319,0.93,0.595,0.408,0.41,0.498,0.534,0.649,0.879;0.179,0.0155,0.245,0.0751,0.904,0.223,0.801,0.127,0.476,0.668;0.484,0.0542,0.478,0.728,0.209,0.126,0.136,0.597,0.173,0.141;0.546,0.837,0.984,0.261,0.757,0.00286,0.114,0.492,0.238,0.16;0.556,0.449,0.34,0.4,0.287,0.692,0.819,0.681,0.701,0.342;0.131,0.344,0.988,0.000803,0.495,0.82,0.0104,0.242,0.106,0.691;0.962,0.561,0.904,0.834,0.758,0.796,0.984,0.169,0.545,0.737;0.352,0.644,0.736,0.129,0.696,0.97,0.51,0.709,0.338,0.106;0.0147,0.694,0.387,0.0896,0.154,0.543,0.149,0.973,0.606,0.834;0.847,0.319,0.158,0.395,0.281,0.226,0.532,0.319,0.812,0.0698;0.952,0.575,0.796,0.985,0.22,0.862,0.994,0.769,0.796,0.0394;0.517,0.238,0.525,0.405,0.522,0.628,0.516,0.463,0.581,0.263;0.263,0.738,0.195,0.285,0.212,0.404,0.957,0.207,0.122,0.5;0.331,0.609,0.536,0.811,0.947,0.00107,0.979,0.184,0.326,0.0156;0.536,0.991,0.245,0.971,0.668,0.255,0.148,0.261,0.141,0.781;0.741,0.769,0.923,0.658,0.604,0.33,0.655,0.613,0.593,0.238;0.889,0.134,0.345,0.336,0.523,0.0931,0.528,0.447,0.14,0.854;0.109,0.076,0.95,0.989,0.634,0.261,0.0799,0.645,0.606,0.692;a;
0.645;0.856;0.451;0.971;a;a;a;aa;0.739;aaaaa;aa;a;0.904;a;aaaaa;0.316;aa;aaaa;0.424;aa;aaa;0.469;0.143;0.423;0.063,0.374,0.55,0.166,0.119,0.2,0.171,0.199,0.432,0.639;0.395,0.293,0.609,0.0768,0.941,0.723,0.617,0.765,0.713,0.613;0.518,0.934,0.826,0.779,0.0125,0.677,0.139,0.55,0.316,0.104;0.281,0.558,0.175,0.62,0.318,0.217,0.0142,0.556,0.737,0.898;0.453,0.506,0.292,0.745,0.679,0.0345,0.5,0.941,0.417,0.473;0.0273,0.551,0.622,0.833,0.199,0.559,0.0597,0.571,0.0963,0.127;0.7,0.299,0.816,0.216,0.59,0.828,0.0307,0.0869,0.192,0.47;0.684,0.0044,0.927,0.717,0.176,0.634,0.287,0.47,0.494,0.387;0.0484,0.132,0.812,0.269,0.226,0.313,0.57,0.507,0.658,0.766;0.44,0.479,0.96,0.976,0.831,0.885,0.446,0.182,0.816,0.00557;0.621,0.854,0.721,0.871,0.624,0.775,0.084,0.0284,0.996,0.617;0.658,0.341,0.564,0.953,0.0161,0.9,0.35,0.566,0.801,0.021;0.258,0.384,0.134,0.516,0.117,0.554,0.279,0.875,0.978,0.579;0.072,0.403,0.224,0.999,0.635,0.246,0.648,0.284,0.0368,0.591;0.933,0.301,0.598,0.81,0.859,0.122,0.354,0.771,0.618,0.846;0.0247,0.984,0.317,0.151,0.625,0.426,0.673,0.733,0.34,0.143;0.217,0.961,0.412,0.248,0.711,0.648,0.00237,0.846,0.317,0.285;0.439,0.337,0.549,0.385,0.522,0.354,0.925,0.733,0.891,0.178;0.877,0.961,0.283,0.919,0.306,0.714,0.807,0.875,0.0173,0.854;0.569,0.873,0.343,0.238,0.724,0.15,0.901,0.915,0.385,0.917;0.183,0.798,0.893,0.15,0.566,0.188,0.489,0.00889,0.337,0.816;0.608,0.777,0.202,0.311,0.437,0.618,0.768,0.106,0.594,0.47;0.427,0.874,0.953,0.275,0.695,0.746,0.466,0.105,0.638,0.781;0.952,0.8,0.364,0.295,0.853,0.312,0.168,0.489,0.486,0.668;aaaaaaaaaa;
0.591;0.697;0.839;0.531;a;aa;aaa;a;0.26;aaaaa;aa;a;0.96;aa;aaaaaaaaaa;0.508;aaaaaaa;aaaa;0.52;a;aa;0.312;0.69;0.786;0.6,0.267,0.955,0.155,0.827,0.961,0.142,0.267,0.331,0.563;0.875,0.423,0.96,0.728,0.917,0.404,0.0812,0.915,0.642,0.81;0.261,0.362,0.551,0.887,0.685,0.0196,0.62,0.194,0.309,0.246;0.306,0.672,0.452,0.612,0.718,0.416,0.866,0.358,0.0345,0.78;0.436,0.775,0.97,0.678,0.911,0.0111,0.259,0.932,0.351,0.194;0.794,0.326,0.325,0.0634,0.955,0.644,0.39,0.671,0.885,0.448;0.396,0.556,0.626,0.177,0.484,0.0308,0.83,0.283,0.263,0.0175;0.647,0.729,0.168,0.527,0.98,0.594,0.594,0.312,0.519,0.0852;0.956,0.202,0.957,0.261,0.23,0.0422,0.81,0.968,0.166,0.55;0.18,0.17,0.146,0.284,0.0164,0.907,0.0688,0.666,0.0668,0.946;0.662,0.499,0.495,0.876,0.667,0.375,0.335,0.937,0.894,0.835;0.848,0.961,0.249,0.574,0.984,0.85,0.444,0.165,0.557,0.961;0.905,0.991,0.179,0.353,0.774,0.588,0.542,0.482,0.696,0.0781;0.911,0.238,0.614,0.812,0.834,0.00728,0.431,0.943,0.833,0.865;0.173,0.302,0.149,0.934,0.0392,0.518,0.958,0.565,0.675,0.117;0.468,0.0191,0.503,0.199,0.945,0.267,0.385,0.274,0.253,0.714;0.289,0.513,0.262,0.245,0.555,0.706,0.306,0.686,0.546,0.794;0.893,0.033,0.437,0.373,0.78,0.594,0.702,0.257,0.569,0.0901;0.9,0.0483,0.763,0.615,0.00229,0.44,0.499,0.457,0.702,0.686;0.0998,0.231,0.842,0.134,0.387,0.0903,0.322,0.182,0.0349,0.182;0.534,0.0667,0.558,0.595,0.604,0.0444,0.903,0.87,0.566,0.377;0.396,0.505,0.8,0.345,0.0463,0.0871,0.373,0.11,0.607,0.77;0.462,0.61,0.115,0.0525,0.357,0.884,0.654,0.555,0.833,0.0106;0.364,0.0825,0.342,0.454,0.552,0.314,0.414,0.426,0.66,0.698;aaaaaaaaaa;
0.0222;0.673;0.787;0.902;a;a;aa;aa;0.144;aaa;aa;aaa;0.898;a;aaaaa;0.873;aa;a;0.364;aaa;a;0.446;0.919;0.286;0.18,0.961,0.103,0.138,0.109,0.413,0.313,0.354,0.308,0.167;0.396,0.126,0.162,0.868,0.703,0.104,0.742,0.645,0.831,0.0864;0.415,0.838,0.741,0.739,0.96,0.63,0.214,0.448,0.994,0.424;0.0605,0.402,0.566,0.137,0.651,0.76,0.199,0.383,0.0569,0.0175;0.866,0.364,0.897,0.664,0.101,0.399,0.196,0.467,0.783,0.221;0.189,0.831,0.535,0.00909,0.829,0.133,0.55,0.902,0.975,0.475;0.661,0.145,0.941,0.0275,0.998,0.259,0.684,0.0932,0.849,0.342;0.161,0.154,0.302,0.256,0.764,0.345,0.847,0.251,0.493,0.585;0.289,0.496,0.873,0.206,0.08,0.689,0.797,0.2,0.0714,0.301;0.0837,0.367,0.752,0.49,0.157,0.115,0.355,0.74,0.984,0.908;0.43,0.105,0.604,0.686,0.146,0.0533,0.785,0.00117,0.62,0.526;0.00687,0.49,0.293,0.513,0.454,0.223,0.445,0.421,0.15,0.355;0.743,0.518,0.593,0.37,0.277,0.96,0.482,0.0805,0.0462,0.164;0.406,0.84,0.24,0.572,0.291,0.489,0.172,0.0596,0.896,0.613;0.27,0.115,0.744,0.465,0.625,0.511,0.183,0.415,0.887,0.457;0.769,0.657,0.839,0.802,0.0249,0.651,0.978,0.137,0.317,0.171;0.379,0.428,0.981,0.0596,0.267,0.53,0.341,0.68,0.165,0.166;0.622,0.313,0.456,0.356,0.706,0.74,0.639,0.17,0.151,0.774;0.942,0.722,0.699,0.996,0.754,0.993,0.418,0.518,0.753,0.603;0.518,0.329,0.279,0.242,0.31,0.884,0.93,0.222,0.667,0.208;0.325,0.995,0.605,0.626,0.476,0.256,0.666,0.116,0.664,0.979;0.768,0.459,0.143,0.456,0.235,0.0765,0.495,0.236,0.702,0.513;0.424,0.438,0.306,0.365,0.0309,0.197,0.439,0.494,0.133,0.482;0.847,0.0821,0.49,0.519,0.697,0.152,0.818,0.424,0.353,0.871;aaaa;
0.209;0.786;0.646;0.282;a;aaa;a;a;0.202;a;aa;aaaa;0.254;aa;aa;0.0427;a;aaaaa;0.502;aaa;a;0.651;0.682;0.92;0.916,0.8,0.0439,0.648,0.232,0.768,0.223,0.133,0.477,0.263;0.484,0.0359,0.854,0.958,0.298,0.589,0.498,0.734,0.313,0.905;0.296,0.0533,0.141,0.205,0.457,0.824,0.206,0.426,0.721,0.406;0.811,0.108,0.705,0.623,0.575,0.482,0.942,0.187,0.589,0.678;0.651,0.708,0.289,0.0111,0.256,0.424,0.486,0.644,0.966,0.925;0.472,0.582,0.292,0.204,0.553,0.477,0.218,0.858,0.835,0.023;0.401,0.928,0.683,0.823,0.651,0.465,0.715,0.373,0.564,0.365;0.359,0.574,0.428,0.691,0.439,0.664,0.763,0.0552,0.329,0.687;0.984,0.0562,0.0126,0.869,0.56,0.332,0.203,0.634,0.239,0.497;0.596,0.937,0.933,0.741,0.608,0.0635,0.726,0.935,0.052,0.233;0.185,0.0652,0.981,0.817,0.571,0.028,0.0187,0.203,0.485,0.502;0.936,0.285,0.0275,0.728,0.145,0.0568,0.628,0.33,0.352,0.995;0.0858,0.217,0.415,0.562,0.203,0.577,0.000152,0.55,0.511,0.57;0.927,0.689,0.0631,0.0298,0.0232,0.676,0.705,0.263,0.723,0.298;0.25,0.816,0.387,0.221,0.215,0.104,0.471,0.863,0.598,0.781;0.888,0.25,0.407,0.909,0.222,0.494,0.218,0.823,0.603,0.172;0.84,0.464,0.947,0.666,0.908,0.81,0.28,0.963,0.552,0.489;0.645,0.131,0.442,0.592,0.392,0.0887,0.128,0.562,0.0859,0.428;0.872,0.356,0.21,0.607,0.474,0.274,0.00864,0.166,0.145,0.731;0.994,0.746,0.99,0.937,0.501,0.6,0.85,0.885,0.811,0.515;0.0851,0.766,0.274,0.148,0.313,0.815,0.275,0.605,0.421,0.999;0.818,0.412,0.207,0.935,0.0119,0.367,0.71,0.322,0.473,0.437;0.324,0.0363,0.866,0.745,0.155,0.684,0.458,0.844,0.369,0.248;0.554,0.889,0.999,0.0316,0.541,0.913,0.294,0.687,0.963,0.955;aa;
0.771;0.505;0.294;0.486;a;aaa;aa;a;0.327;aaaaaa;aaa;aaaa;0.76;a;aaaa;0.414;aaa;a;0.0188;aa;aaa;0.282;0.123;0.0556;0.558,0.616,0.597,0.348,0.979,0.594,0.483,0.955,0.576,0.723;0.574,0.322,0.963,0.0577,0.231,0.691,0.609,0.847,0.229,0.843;0.177,0.44,0.554,0.534,0.953,0.821,0.173,0.358,0.961,0.151;0.195,0.783,0.716,0.0666,0.92,0.37,0.86,0.397,0.897,0.199;0.182,0.764,0.607,0.989,0.516,0.221,0.666,0.0133,0.106,0.0197;0.671,0.491,0.221,0.0373,0.687,0.0648,0.184,0.197,0.591,0.29;0.166,0.0779,0.0721,0.268,0.76,0.509,0.832,0.716,0.518,0.588;0.739,0.346,0.239,0.766,0.956,0.659,0.642,0.87,0.896,0.682;0.132,0.668,0.773,0.871,0.35,0.402,0.547,0.971,0.525,0.562;0.728,0.739,0.0253,0.996,0.693,0.375,0.751,0.1,0.415,0.907;0.619,0.83,0.791,0.943,0.737,0.869,0.434,0.895,0.189,0.258;0.0576,0.66,0.876,0.395,0.781,0.559,0.123,0.323,0.588,0.025;0.221,0.489,0.805,0.796,0.797,0.666,0.297,0.466,0.103,0.605;0.148,0.999,0.711,0.184,0.705,0.278,0.805,0.0117,0.645,0.176;0.435,0.748,0.288,0.0417,0.851,0.904,0.511,0.336,0.611,0.779;0.512,0.985,0.706,0.815,0.646,0.434,0.0555,0.389,0.157,0.00145;0.404,0.106,0.137,0.292,0.546,0.499,0.44,0.346,0.429,0.89;0.357,0.185,0.03,0.96,0.841,0.96,0.573,0.307,0.864,0.928;0.163,0.876,0.421,0.678,0.136,0.195,0.807,0.0681,0.627,0.384;0.476,0.397,0.888,0.755,0.603,0.415,0.0317,0.78,0.982,0.64;0.971,0.704,0.0405,0.837,0.235,0.448,0.85,0.42,0.946,0.00764;0.387,0.202,0.77,0.187,0.795,0.923,0.314,0.187,0.791,0.293;0.466,0.686,0.726,0.179,0.741,0.738,0.681,0.226,0.686,0.67;0.347,0.211,0.0968,0.53,0.139,0.289,0.0495,0.726,0.258,0.103;aaaaaaaaa;
0.431;0.301;0.486;0.237;a;aa;a;aaa;0.439;aaaaaaaaa;aaa;aaaa;0.253;aa;aaa;0.781;a;aaaaa;0.936;aaa;a;0.0109;0.345;0.097;0.883,0.0826,0.457,0.202,0.242,0.948,0.933,0.6,0.127,0.689;0.553,0.414,0.88,0.183,0.288,0.975,0.447,0.287,0.725,0.0318;0.129,0.787,0.354,0.462,0.479,0.882,0.397,0.325,0.0928,0.535;0.229,0.993,0.0177,0.823,0.573,0.0953,0.828,0.098,0.794,0.338;0.902,0.149,0.0735,0.762,0.832,0.322,0.763,0.361,0.305,0.99;0.61,0.939,0.438,0.922,0.745,0.47,0.69,0.49,0.519,0.838;0.566,0.424,0.716,0.485,0.67,0.0615,0.381,0.693,0.794,0.774;0.757,0.651,0.925,0.198,0.701,0.149,0.985,0.406,0.687,0.741;0.561,0.29,0.317,0.875,0.341,0.354,0.973,0.946,0.412,0.918;0.663,0.102,0.261,0.701,0.424,0.437,0.621,0.393,0.598,0.501;0.13,0.586,0.344,0.295,0.0936,0.562,0.0639,0.427,0.433,0.194;0.468,0.707,0.666,0.453,0.494,0.851,0.653,0.293,0.0351,0.0715;0.314,0.505,0.878,0.0225,0.731,0.423,0.776,0.0999,0.644,0.018;0.391,0.869,0.991,0.547,0.284,0.869,0.136,0.848,0.219,0.465;0.548,0.571,0.955,0.0216,0.534,0.448,0.877,0.47,0.237,0.214;0.483,0.818,0.725,0.874,0.232,0.944,0.0756,0.904,0.334,0.362;0.42,0.941,0.719,0.914,0.678,0.378,0.218,0.484,0.217,0.391;0.519,0.137,0.446,0.487,0.993,0.913,0.998,0.678,0.25,0.339;0.0513,0.649,0.499,0.895,0.297,0.627,0.737,0.433,0.388,0.631;0.334,0.228,0.322,0.969,0.95,0.323,0.478,0.867,0.566,0.976;0.357,0.256,0.855,0.655,0.15,0.486,0.501,0.619,0.506,0.15;0.415,0.44,0.895,0.8,0.979,0.441,0.53,0.229,0.814,0.802;0.0524,0.785,0.52,0.325,0.676,0.533,0.058,0.453,0.104,0.659;0.386,0.16,0.536,0.0241,0.618,0.891,0.415,0.575,0.842,0.639;aaaaaa;
