ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;a;0.286;0.196,0.815,0.705,0.136,0.964,0.437,0.978,0.936,0.853,0.859;0.904,0.899,0.327,0.878,0.832,0.37,0.562,0.58,0.788,0.496;0.809,0.996,0.991,0.125,0.89,0.634,0.735,0.263,0.744,0.601;aaaaaaaaaa;
aaaa;a;0.16;0.464,0.899,0.256,0.888,0.868,0.188,0.668,0.936,0.787,0.801;0.272,0.561,0.174,0.711,0.62,0.448,0.718,0.91,0.121,0.391;0.189,0.577,0.106,0.362,0.616,0.643,0.0414,0.12,0.0554,0.473;aaaaa;
aaa;aaaaaa;0.596;0.346,0.376,0.99,0.783,0.57,0.271,0.666,0.549,0.724,0.877;0.183,0.218,0.379,0.998,0.931,0.355,0.918,0.304,0.812,0.871;0.15,0.856,0.54,0.195,0.359,0.501,0.485,0.0764,0.748,0.253;aaa;
aaaaaa;aaaaa;0.0697;0.505,0.253,0.165,0.898,0.584,0.921,0.478,0.422,0.832,0.446;0.0814,0.928,0.211,0.156,0.663,0.296,0.0168,0.494,0.956,0.292;0.154,0.984,0.349,0.712,0.567,0.129,0.943,0.202,0.331,0.114;aaaaaaa;
a;aaaa;0.736;0.234,0.805,0.806,0.565,0.339,0.095,0.401,0.603,0.228,0.996;0.608,0.763,0.687,0.0931,0.656,0.25,0.282,0.438,0.806,0.329;0.144,0.459,0.917,0.461,0.107,0.645,0.464,0.402,0.678,0.624;aaa;
aaa;aaa;0.3;0.64,0.434,0.00208,0.0246,0.586,0.696,0.842,0.71,0.00858,0.947;0.34,0.116,0.268,0.195,0.754,0.966,0.416,0.00245,0.924,0.85;0.197,0.66,0.429,0.0554,0.555,0.206,0.299,0.513,0.894,0.628;aaaaaa;
aaaaaaa;aaaaaa;0.767;0.347,0.1,0.713,0.684,0.51,0.66,0.514,0.824,0.324,0.747;0.809,0.173,0.354,0.393,0.0564,0.893,0.284,0.118,0.793,0.539;0.142,0.0385,0.511,0.663,0.729,0.368,0.334,0.358,0.381,0.833;aaa;
aaaaaaa;aaaaaaaa;0.561;0.566,0.37,0.557,0.328,0.446,0.934,0.0995,0.999,0.979,0.63;0.52,0.227,0.426,0.54,0.129,0.552,0.0256,0.817,0.882,0.831;0.0542,0.871,0.354,0.0231,0.0504,0.21,0.91,0.52,0.233,0.864;aaaaaaaaa;
aaaaaa;a;0.943;0.0347,0.412,0.758,0.543,0.127,0.833,0.483,0.0686,0.916,0.863;0.265,0.425,0.629,0.423,0.712,0.824,0.929,0.247,0.442,0.612;0.746,0.384,0.764,0.665,0.546,0.129,0.0618,0.0467,0.986,0.309;aaa;
aaaaaaa;a;0.59;0.0465,0.297,0.435,0.0755,0.405,0.338,0.779,0.704,0.202,0.239;0.236,0.402,0.451,0.00875,0.472,0.486,0.379,0.785,0.885,0.486;0.652,0.627,0.581,0.537,0.997,0.928,0.315,0.131,0.397,0.626;aaaaaaaaaa;
aaa;aaaaaaaa;0.978;0.399,0.0742,0.736,0.93,0.917,0.262,0.942,0.661,0.334,0.88;0.352,0.648,0.416,0.986,0.598,0.93,0.655,0.0669,0.714,0.636;0.247,0.907,0.0698,0.971,0.873,0.319,0.361,0.397,0.708,0.91;aaaaaaa;
aaaa;aa;0.0253;0.479,0.448,0.93,0.172,0.249,0.832,0.988,0.536,0.341,0.519;0.589,0.131,0.922,0.6,0.877,0.644,0.734,0.432,0.273,0.992;0.622,0.253,0.0242,0.607,0.371,0.543,0.0906,0.506,0.237,0.304;aaaaa;
