ATT0(string,4);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aa;0.773;aaaaaa;0.861;0.94;aaaaaaaa;a;0.413,0.228,0.171,0.0412,0.894,0.638,0.847,0.629,0.178,0.514;0.218,0.349,0.0503,0.481,0.47,0.571,0.285,0.48,0.303,0.457;0.103,0.394,0.867,0.838,0.607,0.048,0.638,0.987,0.193,0.92;0.84,0.171,0.358,0.858,0.606,0.67,0.516,0.487,0.588,0.618;0.178,0.793,0.13,0.487,0.8,0.438,0.916,0.691,0.588,0.532;0.284,0.175,0.875,0.779,0.177,0.915,0.823,0.691,0.451,0.798;0.316,0.621,0.199,0.748,0.0918,0.502,0.523,0.951,0.553,0.0171;0.807,0.566,0.736,0.63,0.605,0.258,0.227,0.472,0.23,0.0645;0.298,0.176,0.943,0.339,0.556,0.106,0.874,0.241,0.087,0.737;aaaaaaaaa;
aa;a;a;0.718;aaa;0.412;0.461;aaaaaaaaa;aaa;0.577,0.753,0.847,0.872,0.0146,0.785,0.956,0.925,0.274,0.534;0.421,0.368,0.688,0.587,0.388,0.113,0.68,0.836,0.893,0.908;0.863,0.896,0.5,0.951,0.848,0.502,0.375,0.218,0.298,0.218;0.534,0.887,0.493,0.692,0.219,0.417,0.776,0.449,0.466,0.0651;0.334,0.448,0.961,0.0871,0.82,0.733,0.82,0.484,0.909,0.78;0.0373,0.126,0.891,0.905,0.567,0.483,0.851,0.276,0.327,0.502;0.221,0.861,0.578,0.694,0.204,0.0642,0.685,0.829,0.545,0.5;0.8,0.598,0.859,0.991,0.409,0.242,0.543,0.361,0.631,0.145;0.66,0.151,0.401,0.327,0.601,0.68,0.946,0.712,0.56,0.00242;aaaaaaaa;
a;a;a;0.821;aaaaaaaaaa;0.261;0.374;aaaaaaaaa;a;0.655,0.409,0.0587,0.893,0.252,0.698,0.826,0.356,0.0814,0.35;0.785,0.114,0.4,0.184,0.316,0.373,0.141,0.773,0.71,0.923;0.703,0.903,0.62,0.48,0.122,0.843,0.609,0.258,0.353,0.409;0.652,0.236,0.369,0.602,0.458,0.772,0.792,0.579,0.251,0.922;0.637,0.796,0.909,0.928,0.336,0.657,0.744,0.392,0.52,0.974;0.314,0.653,0.89,0.682,0.0585,0.474,0.102,0.556,0.546,0.276;0.659,0.168,0.615,0.345,0.225,0.112,0.055,0.416,0.0354,0.0795;0.582,0.483,0.466,0.59,0.116,0.285,0.0525,0.605,1,0.944;0.0199,0.144,0.958,0.525,0.314,0.266,0.0435,0.471,0.163,0.973;aaaaaaaaaa;
aa;a;a;0.193;aaaaaaaaa;0.889;0.722;aaaa;aa;0.00291,0.977,0.271,0.214,0.42,0.078,0.261,0.915,0.878,0.357;0.714,0.156,0.297,0.968,0.848,0.17,0.731,0.865,0.71,0.303;0.0434,0.00414,0.56,0.603,0.453,0.169,0.405,0.849,0.0917,0.855;0.657,0.0347,0.978,0.463,0.604,0.908,0.811,0.873,0.872,0.586;0.828,0.0534,0.913,0.202,0.0804,0.635,0.167,0.851,0.281,0.882;0.0278,0.665,0.944,0.762,0.763,0.092,0.405,0.727,0.205,0.656;0.322,0.726,0.959,0.968,0.813,0.272,0.516,0.696,0.105,0.333;0.55,0.95,0.672,0.51,0.585,0.107,0.461,0.682,0.0642,0.947;0.139,0.718,0.745,0.964,0.083,0.773,0.641,0.475,0.507,0.445;aaaaaaaa;
a;a;aa;0.899;aaaaa;0.384;0.616;aaaaaaa;aa;0.427,0.668,0.138,0.916,0.288,0.856,0.79,0.871,0.0811,0.694;0.691,0.761,0.0289,0.901,0.807,0.126,0.952,0.972,0.0873,0.948;0.675,0.157,0.408,0.293,0.241,0.947,0.325,0.647,0.0225,0.935;0.192,0.474,0.613,0.279,0.911,0.409,0.0189,0.399,0.207,0.785;0.287,0.374,0.557,0.605,0.105,0.466,0.355,0.202,0.401,0.403;0.854,0.566,0.114,0.962,0.571,0.112,0.332,0.82,0.327,0.22;0.593,0.375,0.873,0.822,0.367,0.899,0.639,0.956,0.678,0.946;0.255,0.647,0.511,0.124,0.185,0.816,0.0686,0.267,0.969,0.709;0.112,0.631,0.798,0.6,0.18,0.398,0.321,0.465,0.533,0.459;aaaaaa;
aaa;a;aa;0.531;aaaaaaaaaa;0.723;0.909;aaaaa;aa;0.518,0.326,0.0534,0.437,0.652,0.996,0.547,0.669,0.13,0.281;0.266,0.362,0.91,0.128,0.901,0.623,0.636,0.756,0.54,0.168;0.927,0.709,0.434,0.238,0.693,0.943,0.0651,0.853,0.648,0.638;0.754,0.131,0.596,0.429,0.56,0.732,0.268,0.0568,0.383,0.337;0.86,0.0705,0.79,0.161,0.716,0.58,0.829,0.0828,0.0809,0.458;0.444,0.734,0.72,0.782,0.454,0.00409,0.774,0.131,0.255,0.478;0.0587,0.559,0.354,0.793,0.239,0.893,0.481,0.957,0.924,0.796;0.605,0.553,0.669,0.45,0.0105,0.0206,0.379,0.932,0.567,0.967;0.781,0.867,0.155,0.147,0.796,0.393,0.513,0.45,0.347,0.183;aaaaaaaaaa;
aaaa;a;aa;0.447;aaaa;0.596;0.46;aaa;aaa;0.854,0.78,0.398,0.311,0.0156,0.716,0.835,0.432,0.661,0.939;0.12,0.198,0.637,0.428,0.46,0.182,0.53,0.225,0.365,0.976;0.187,0.902,0.348,0.0493,0.802,0.532,0.0622,0.0711,0.297,0.822;0.324,0.858,0.118,0.653,0.788,0.255,0.619,0.346,0.679,0.602;0.863,0.196,0.317,0.842,0.137,0.565,0.0341,0.694,0.994,0.535;0.824,0.198,0.403,0.193,0.872,0.661,0.432,0.884,0.216,0.317;0.0738,0.782,0.613,0.313,0.86,0.618,0.776,0.5,0.501,0.753;0.78,0.519,0.595,0.937,0.25,0.434,0.307,0.443,0.852,0.579;0.142,0.311,0.437,0.921,0.297,0.753,0.755,0.0562,0.27,0.83;aaaaaa;
a;a;a;0.853;aaaa;0.676;0.158;a;aaa;0.325,0.108,0.576,0.606,0.947,0.642,0.461,0.378,0.785,0.000804;0.505,0.136,0.14,0.645,0.786,0.207,0.803,0.0772,0.969,0.763;0.573,0.494,0.972,0.145,0.548,0.515,0.0544,0.436,0.441,0.152;0.739,0.545,0.689,0.224,0.662,0.36,0.994,0.479,0.538,0.00405;0.082,0.059,0.989,0.347,0.902,0.348,0.563,0.473,0.758,0.106;0.514,0.0303,0.756,0.587,0.543,0.526,0.392,0.922,0.684,0.1;0.201,0.537,0.443,0.45,0.781,0.837,0.367,0.0568,0.0372,0.443;0.241,0.382,0.239,0.273,0.59,0.601,0.799,0.151,0.751,0.0943;0.112,0.0324,0.405,0.583,0.961,0.275,0.258,0.316,0.182,0.511;aaaaaaaaaa;
aa;a;aa;0.737;aaaaaaaa;0.0137;0.715;aaaaa;a;0.292,0.897,0.639,0.145,0.0378,0.869,0.908,0.171,0.494,0.0402;0.0544,0.521,0.989,0.446,0.125,0.382,0.549,0.179,0.165,0.403;0.741,0.921,0.958,0.465,0.948,0.929,0.334,0.696,0.0612,0.892;0.374,0.537,0.895,0.626,0.792,0.582,0.0512,0.811,0.956,0.361;0.223,0.52,0.355,0.97,0.0741,0.926,0.144,0.328,0.96,0.477;0.93,0.681,0.734,0.669,0.478,0.375,0.987,0.491,0.174,0.533;0.67,0.576,0.685,0.641,0.251,0.549,0.378,0.566,0.917,0.94;0.894,0.416,0.501,0.144,0.17,0.869,0.228,0.268,0.969,0.632;0.484,0.0625,0.179,0.143,0.171,0.724,0.566,0.998,0.721,0.467;aaaaaaa;
aaa;a;a;0.514;aa;0.659;0.163;aaaaaaa;aaa;0.343,0.0293,0.207,0.231,0.178,0.655,0.174,0.343,0.769,0.433;0.857,0.234,0.2,0.638,0.648,0.209,0.165,0.421,0.139,0.741;0.71,0.692,0.0278,0.0554,0.919,0.887,0.344,0.744,0.55,0.477;0.502,0.468,0.351,0.853,0.19,0.112,0.922,0.853,0.304,0.453;0.79,0.152,0.0342,0.868,0.111,0.695,0.47,0.911,0.119,0.305;0.0392,0.771,0.18,0.0183,0.457,0.883,0.762,0.83,0.163,0.814;0.762,0.739,0.558,0.891,0.865,0.968,0.908,0.759,0.122,0.922;0.364,0.775,0.608,0.534,0.767,0.831,0.92,0.982,0.676,0.384;0.168,0.535,0.278,0.575,0.955,0.409,0.728,0.355,0.244,0.881;aaaa;
