ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.522;0.255,0.241,0.954,0.0289,0.872,0.618,0.0296,0.232,0.611,0.778;aaaaaaaaaa;
0.977;0.854,0.285,0.0486,0.532,0.586,0.751,0.823,0.0675,0.93,0.562;aaaaaa;
0.0264;0.649,0.804,0.00468,0.726,0.505,0.559,0.767,0.362,0.272,0.829;aa;
0.491;0.404,0.835,0.714,0.698,0.62,0.763,0.898,0.42,0.224,0.466;aaaaaa;
0.602;0.823,0.00798,0.17,0.367,0.166,0.859,0.228,0.683,0.616,0.261;aaaaaaaaa;
0.437;0.588,0.871,0.302,0.272,0.719,0.864,0.726,0.585,0.945,0.87;aaaaaaaaaa;
0.677;0.896,0.525,0.47,0.555,0.93,0.834,0.334,0.259,0.955,0.331;aaaaaa;
0.0591;0.335,0.297,0.903,0.358,0.898,0.221,0.374,0.711,0.342,0.453;aa;
0.441;0.57,0.682,0.318,0.925,0.753,0.688,0.771,0.0571,0.894,0.717;aaaaa;
0.435;0.0712,0.556,0.0207,1,0.0905,0.586,0.251,0.793,0.446,0.412;a;
0.102;0.463,0.531,0.125,0.537,0.0355,0.366,0.577,0.511,0.104,0.564;aaa;
0.631;0.319,0.861,0.442,0.71,0.484,0.902,0.238,0.13,0.921,0.768;aaaaaaaaaa;
0.0242;0.168,0.289,0.697,0.798,0.219,0.052,0.05,0.201,0.901,0.568;a;
0.927;0.184,0.584,0.667,0.672,0.554,0.593,0.696,0.0401,0.726,0.161;aa;
0.491;0.404,0.243,0.823,0.604,0.164,0.201,0.257,0.0701,0.599,0.296;aa;
0.651;0.063,0.493,0.288,0.394,0.714,0.342,0.933,0.699,0.989,0.798;aaaaaa;
0.574;0.563,0.861,0.687,0.366,0.852,0.324,0.449,0.571,0.803,0.965;aaaa;
0.587;0.108,0.954,0.988,0.0612,0.353,0.398,0.29,0.00465,0.232,0.577;aaa;
0.854;0.0284,0.131,0.279,0.823,0.943,0.719,0.416,0.114,0.503,0.36;aa;
0.163;0.128,0.3,0.503,0.322,0.0521,0.355,0.624,0.158,0.621,0.368;aaaaaaaaa;
0.555;0.971,0.063,0.989,0.385,0.879,0.533,0.91,0.501,0.861,0.577;aaaaaaa;
0.819;0.997,0.406,0.1,0.591,0.521,0.817,0.479,0.987,0.557,0.77;aa;
0.95;0.462,0.285,0.807,0.325,0.109,0.475,0.263,0.962,0.846,0.404;aaaaaaaaa;
