ATT0(string,8);ATT1(float,10);
aaaaaaa;0.597,0.697,0.448,0.406,0.763,0.632,0.317,0.157,0.918,0.492;
aaa;0.517,0.514,0.0192,0.739,0.12,0.115,0.462,0.856,0.433,0.35;
aaa;0.0607,0.476,0.376,0.401,0.279,0.195,0.754,0.822,0.772,0.461;
aaa;0.492,0.153,0.773,0.615,0.403,0.993,0.742,0.297,0.357,0.854;
aaa;0.987,0.881,0.529,0.846,0.606,0.893,0.454,0.00415,0.76,0.0524;
aa;0.545,0.0267,0.0304,0.529,0.446,0.263,0.593,0.801,0.41,0.347;
a;0.991,0.233,0.591,0.0207,0.445,0.667,0.902,0.581,0.997,0.583;
aaaaaaa;0.493,0.949,0.932,0.0834,0.946,0.601,0.769,0.776,0.244,0.00615;
aaa;0.244,0.982,0.623,0.073,0.65,0.704,0.939,0.653,0.316,0.422;
aaaaa;0.405,0.29,0.86,0.32,0.792,0.875,0.905,0.826,0.447,0.528;
aaaa;0.402,0.138,0.778,0.875,0.305,0.537,0.788,0.278,0.717,0.676;
aaaaaaa;0.0807,0.119,0.00632,0.196,0.301,0.949,0.881,0.661,0.631,0.986;
aaaaaaaa;0.552,0.864,0.184,0.17,0.852,0.931,0.322,0.0324,0.858,0.458;
aaaa;0.316,0.663,0.331,0.398,0.884,0.152,0.775,0.844,0.782,0.793;
aa;0.0393,0.335,0.797,0.563,0.00948,0.367,0.749,0.192,0.553,0.463;
aa;0.357,0.298,0.724,0.995,0.565,0.541,0.486,0.358,0.271,0.646;
aaaaaaaa;0.157,0.669,0.726,0.207,0.775,0.223,0.455,0.544,0.67,0.0231;
aa;0.408,0.219,0.819,0.834,0.929,0.675,0.989,0.548,0.282,0.636;
aaaa;0.493,0.465,0.764,0.0725,0.178,0.389,0.113,0.0205,0.363,0.328;
