ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.829;0.232,0.908,0.869,0.896,0.371,0.625,0.163,0.93,0.793,0.61;aaaaaaaaa;
0.546;0.437,0.489,0.129,0.742,0.673,0.346,0.814,0.302,0.228,0.999;a;
0.618;0.272,0.84,0.00934,0.0987,0.121,0.69,0.748,0.831,0.604,0.982;aaaaaa;
0.354;0.401,0.0381,0.135,0.95,0.89,0.461,0.875,0.271,0.845,0.516;aaaaa;
0.991;0.631,0.033,0.424,0.635,0.689,0.193,0.499,0.872,0.299,0.976;a;
0.92;0.349,0.947,0.709,0.199,0.601,0.548,0.985,0.664,0.126,0.547;aa;
0.372;0.276,0.421,0.181,0.25,0.814,0.58,0.639,0.543,0.0548,0.0728;aaaa;
0.296;0.061,0.0122,0.748,0.385,0.222,0.336,0.447,0.635,0.671,0.169;aaaaaaa;
0.691;0.716,0.197,0.189,0.888,0.322,0.28,0.861,0.375,0.00666,0.664;aaa;
0.64;0.00231,0.956,0.879,0.595,0.488,0.615,0.161,0.658,0.11,0.498;aaaaaaaa;
0.779;0.19,0.164,0.0472,0.659,0.697,0.119,0.932,0.858,0.345,0.393;aaaaaaaaa;
0.404;0.679,0.492,0.349,0.429,0.762,0.362,0.102,0.291,0.335,0.919;aa;
0.656;0.895,0.659,0.301,0.5,0.424,0.314,0.617,0.883,0.547,0.206;aa;
0.000206;0.0624,0.208,0.866,0.291,0.291,0.717,0.869,0.148,0.512,0.432;aa;
0.126;0.83,0.538,0.32,0.743,0.303,0.52,0.226,0.682,0.504,0.603;aaaaaaaa;
0.038;0.463,0.214,0.322,0.0876,0.27,0.493,0.602,0.246,0.239,0.917;aaaaa;
0.816;0.124,0.14,0.588,0.232,0.481,0.692,0.214,1,0.0468,0.283;aaaaaaaaaa;
0.806;0.561,0.865,0.769,0.923,0.863,0.0439,0.598,0.276,0.942,0.994;aa;
0.827;0.319,0.288,0.124,0.444,0.335,0.237,0.877,0.761,0.631,0.858;aaaaaaaaaa;
0.811;0.389,0.833,0.146,0.773,0.795,0.367,0.124,0.632,0.427,0.046;aaaaaaa;
0.957;0.189,0.478,0.874,0.251,0.535,0.689,0.91,0.898,0.00438,0.173;aaaaaaa;
0.147;0.309,0.00869,0.408,0.975,0.583,0.611,0.421,0.306,0.543,0.426;a;
0.888;0.787,0.396,0.36,0.786,0.324,0.541,0.451,0.754,0.45,0.809;aaaaaaa;
0.354;0.918,0.468,0.939,0.826,0.973,0.776,0.95,0.171,0.112,0.284;aaaaaaaaaa;
0.784;0.289,0.473,0.083,0.0112,0.181,0.153,0.566,0.113,0.234,0.829;a;
