ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.135;0.198,0.614,0.718,0.281,0.278,0.515,0.489,0.607,0.903,0.333;aaaaa;
0.374;0.231,0.329,0.109,0.403,0.322,0.234,0.289,0.472,0.313,0.958;aaaaaaaaa;
0.392;0.602,0.965,0.322,0.0433,0.914,0.178,0.11,0.464,0.598,0.88;aaaaaa;
0.944;0.276,0.032,0.648,0.356,0.682,0.466,0.148,0.115,0.754,0.613;aaaa;
0.379;0.756,0.672,0.0453,0.891,0.254,0.632,0.929,0.767,0.504,0.579;aa;
0.634;0.795,0.678,0.492,0.876,0.755,0.833,0.114,0.884,0.28,0.141;aa;
0.423;0.436,0.984,0.0461,0.961,0.892,0.454,0.278,0.216,0.689,0.814;aaaaaa;
0.0856;0.647,0.567,0.77,0.222,0.868,0.097,0.864,0.24,0.494,0.658;a;
0.979;0.223,0.431,0.0632,0.488,0.402,0.946,0.091,0.244,0.849,0.419;aaa;
0.131;0.742,0.637,0.316,0.758,0.152,0.79,0.96,0.973,0.725,0.604;aaaaaaaaaa;
0.557;0.38,0.323,0.301,0.74,0.66,0.0038,0.95,0.0499,0.473,0.695;aaa;
0.107;0.992,0.862,0.261,0.334,0.0685,0.244,0.136,0.178,0.467,0.972;aaaaaaa;
0.0958;0.862,0.484,0.86,0.343,0.207,0.607,0.357,0.296,0.653,0.16;aaaaa;
0.135;0.337,0.61,0.879,0.0409,0.38,0.723,0.695,0.594,0.0611,0.00201;aaaaaaaa;
0.632;0.315,0.558,0.214,0.834,0.0799,0.731,0.227,0.549,0.936,0.733;aaaaa;
0.227;0.91,0.643,0.406,0.347,0.0534,0.69,0.353,0.288,0.209,0.569;aaaaaa;
0.541;0.819,0.82,0.433,0.346,0.783,0.186,0.169,0.702,0.654,0.218;aaaaaaaaa;
0.144;0.356,0.0438,0.956,0.292,0.494,0.042,0.497,0.735,0.83,0.0544;aaa;
0.952;0.196,0.0807,0.0521,0.518,0.479,0.993,0.0849,0.394,0.984,0.0362;aaaaaaa;
0.749;0.667,0.845,0.22,0.781,0.975,0.45,0.0951,0.813,0.717,0.481;aaa;
0.697;0.286,0.716,0.67,0.243,0.0703,0.764,0.417,0.14,0.213,0.713;aaaaa;
0.0448;0.0211,0.0918,0.0525,0.724,0.845,0.548,0.525,0.565,0.903,0.99;aaaaaaaaaa;
0.48;0.673,0.314,0.69,0.476,0.97,0.822,0.31,0.239,0.76,0.374;aaaaaaaa;
0.568;0.766,0.248,0.629,0.638,0.527,0.702,0.0705,0.22,0.844,0.335;aa;
0.539;0.592,0.598,0.0904,0.625,0.749,0.293,0.183,0.643,0.218,0.773;aaa;
0.996;0.619,0.928,0.701,0.996,0.28,0.757,0.0113,0.146,0.034,0.73;aaaaaaaaa;
0.556;0.611,0.334,0.749,0.735,0.946,0.397,0.0988,0.0517,0.925,0.761;aaaaaaaa;
0.89;0.463,0.65,0.9,0.476,0.848,0.968,0.961,0.408,0.646,0.938;aaaaaaaaaa;
0.152;0.785,0.987,0.412,0.596,0.346,0.589,0.306,0.993,0.791,0.0483;aaa;
0.0376;0.266,0.436,0.503,0.808,0.135,0.121,0.368,0.389,0.0982,0.254;aaaaaa;
0.329;0.0572,0.304,0.88,0.891,0.43,0.744,0.433,0.0492,0.0558,0.924;aaa;
0.821;0.0406,0.472,0.27,0.221,0.186,0.447,0.513,0.123,0.503,0.484;aaa;
0.498;0.254,0.993,0.321,0.611,0.211,0.923,0.37,0.947,0.931,0.64;aaaaaa;
0.111;0.0909,0.412,0.246,0.193,0.0925,0.164,0.374,0.421,0.919,0.321;aaaaaaaaa;
0.677;0.884,0.0554,0.811,0.427,0.859,0.00366,0.55,0.439,0.274,0.391;aaaa;
0.72;0.915,0.0737,0.0505,0.484,0.656,0.714,0.0228,0.0789,0.95,0.849;aaaaaa;
0.654;0.961,0.427,0.785,0.753,0.855,0.421,0.125,0.313,0.147,0.557;aaaaa;
0.817;0.691,0.0743,0.636,0.159,0.0535,0.889,0.916,0.408,0.37,0.269;aaaaaaaaa;
0.384;0.0692,0.395,0.937,0.221,0.235,0.166,0.626,0.0407,0.364,0.0814;aaaaa;
0.729;0.3,0.0595,0.74,0.588,0.741,0.4,0.303,0.376,0.1,0.258;aa;
0.711;0.193,0.232,0.906,0.596,0.38,0.43,0.496,0.46,0.0517,0.068;aaaaa;
0.732;0.571,0.489,0.515,0.0867,0.0292,0.313,0.0842,0.403,0.751,0.748;aaaaaa;
0.76;0.968,0.94,0.0717,0.27,0.614,0.611,0.0723,0.48,0.102,0.492;a;
0.692;0.41,0.286,0.156,0.953,0.611,0.111,0.00295,0.541,0.937,0.465;aaaaaaaaaa;
0.302;0.891,0.539,0.503,0.0771,0.644,0.81,0.859,0.402,0.0768,0.0114;a;
0.755;0.211,0.733,0.69,0.519,0.798,0.59,0.794,0.57,0.085,0.0799;aaaaaaaaa;
0.289;0.415,0.444,0.103,0.952,0.473,0.886,0.522,0.829,0.12,0.00894;aa;
0.264;0.00972,0.43,0.301,0.517,0.732,0.5,0.736,0.181,0.741,0.284;aaaaaaaaaa;
0.654;0.303,0.948,0.918,0.574,0.388,0.915,0.771,0.888,0.743,0.478;aaaaaaaa;
0.103;0.657,0.0849,0.595,0.792,0.696,0.882,0.431,0.713,0.855,0.812;aaaaa;
0.469;0.614,0.819,0.973,0.398,0.813,0.914,0.518,0.614,0.654,0.727;aaaaaaaaaa;
0.396;0.57,0.253,0.938,0.479,0.00424,0.333,0.436,0.794,0.687,0.561;aaaa;
0.673;0.226,0.823,0.233,0.306,0.0864,0.156,0.943,0.116,0.214,0.396;aaaaaa;
0.576;0.628,0.0202,0.0656,0.027,0.579,0.507,0.351,0.191,0.992,0.354;aaaaaaaa;
0.846;0.63,0.389,0.798,0.867,0.565,0.412,0.4,0.914,0.279,0.642;aaaaaaaaa;
0.746;0.00963,0.837,0.101,0.897,0.655,0.812,0.462,0.932,0.82,0.48;a;
0.0683;0.557,0.685,0.797,0.961,0.0817,0.666,0.589,0.897,0.134,0.518;aaaaaaaaaa;
0.416;0.256,0.122,0.489,0.763,0.182,0.565,0.452,0.419,0.103,0.157;aaaaaaaa;
0.391;0.346,0.525,0.439,0.989,0.897,0.232,0.896,0.855,0.979,0.878;aaaaaaa;
0.463;0.662,0.503,0.177,0.00555,0.327,0.689,0.451,0.348,0.484,0.325;aaa;
0.906;0.661,0.356,0.471,0.621,0.998,0.528,0.157,0.95,0.993,0.446;aaaaaaaaa;
0.627;0.737,0.261,0.938,0.112,0.627,0.69,0.353,0.641,0.291,0.964;aa;
