ATT0(string,9);ATT1(float,10);
aaaaaa;0.606,0.55,0.44,0.111,0.49,0.3,0.308,0.825,0.3,0.957;
aaaa;0.0662,0.294,0.82,0.067,0.75,0.343,0.0774,0.228,0.0616,0.949;
aaaaaa;0.861,0.349,0.738,0.00108,0.575,0.384,0.663,0.698,0.41,0.38;
a;0.192,0.105,0.154,0.488,0.175,0.731,0.779,0.601,0.717,0.642;
aaaaaaaaa;0.102,0.928,0.0496,0.27,0.74,0.941,0.355,0.454,0.00452,0.0448;
aaa;0.328,0.488,0.895,0.84,0.245,0.955,0.97,0.523,0.41,0.0645;
aaaaaaaa;0.5,0.242,0.703,0.555,0.562,0.902,0.276,0.497,0.883,0.378;
aaaaaa;0.75,0.693,0.752,0.352,0.992,0.198,0.711,0.319,0.132,0.244;
aa;0.96,0.365,0.433,0.711,0.682,0.0775,0.153,0.938,0.695,0.571;
aaaa;0.288,0.155,0.79,0.171,0.35,0.55,0.342,0.894,0.0256,0.000449;
aa;0.483,0.813,0.876,0.0242,0.67,0.102,0.692,0.14,0.488,0.27;
aaaaa;0.474,0.0197,0.307,0.219,0.0913,0.625,0.247,0.0503,0.823,0.0568;
aaaaa;0.266,0.0493,0.472,0.484,0.912,0.887,0.129,0.608,0.225,0.393;
aaaaaa;0.104,0.303,0.768,0.187,0.979,0.571,0.257,0.99,0.766,0.501;
aaaaaaaaa;0.587,0.858,0.431,0.97,0.273,0.498,0.876,0.353,0.82,0.445;
aaaaaaa;0.946,0.284,0.858,0.472,0.507,0.06,0.108,0.839,0.094,0.0488;
aaa;0.465,0.565,0.253,0.677,0.207,0.175,0.318,0.503,0.112,0.707;
aaaaaaa;0.649,0.16,0.386,0.283,0.392,0.385,0.041,0.361,0.686,0.128;
aaaaaaaaa;0.069,0.588,0.929,0.397,0.415,0.635,0.0995,0.419,0.317,0.673;
a;0.395,0.0572,0.772,0.441,0.696,0.888,0.411,0.663,0.765,0.424;
aaaa;0.231,0.96,0.00279,0.564,0.543,0.192,0.758,0.2,0.664,0.289;
aaaaaaaa;0.554,0.355,0.43,0.235,0.968,0.405,0.074,0.435,0.162,0.226;
aaaaaa;0.668,0.97,0.19,0.951,0.981,0.514,0.298,0.763,0.935,0.167;
aaa;0.262,0.369,0.309,0.925,0.711,0.147,0.648,0.603,0.266,0.172;
aaaaaaaa;0.26,0.5,0.593,0.686,0.0481,0.697,0.645,0.452,0.444,0.1;
aa;0.914,0.97,0.42,0.476,0.452,0.187,0.445,0.247,0.56,0.104;
aaaa;0.391,0.449,0.671,0.737,0.988,0.652,0.698,0.516,0.959,0.711;
aaa;0.57,0.916,0.299,0.718,0.997,0.906,0.805,0.75,0.956,0.367;
aaaa;0.256,0.146,0.657,0.419,0.668,0.554,0.115,0.149,0.64,0.73;
aaaaaaa;0.176,0.519,0.417,0.717,0.55,0.739,0.766,0.815,0.624,0.324;
aaa;0.707,0.394,0.766,0.309,0.472,0.0857,0.864,0.316,0.512,0.413;
aaaaaaa;0.684,0.779,0.589,0.205,0.949,0.403,0.76,0.25,0.977,0.492;
a;0.141,0.375,0.958,0.682,0.647,0.704,0.989,0.0947,0.809,0.433;
