ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.106,0.533,0.967,0.717,0.855,0.392,0.262,0.518,0.79,0.962;aaaaaaaa;
aaaaa;0.00805,0.118,0.355,0.151,0.359,0.454,0.952,0.263,0.343,0.336;aaaaa;
aaaaa;0.115,0.0353,0.0659,0.989,0.13,0.537,0.214,0.0625,0.512,0.878;a;
aaaaaaaa;0.94,0.328,0.428,0.328,0.231,0.913,0.766,0.748,0.265,0.0638;aaaaaaaa;
aaaaaaaa;0.588,0.577,0.321,0.944,0.911,0.485,0.14,0.416,0.701,0.709;aaa;
aaaaa;0.205,0.916,0.128,0.952,0.746,0.558,0.284,0.15,0.122,0.953;aaaaa;
aaaaaaaaa;0.155,0.162,0.149,0.913,0.584,0.381,0.548,0.816,0.52,0.678;aaaaa;
aaaaaa;0.95,0.408,0.699,0.98,0.301,0.258,0.238,0.236,0.6,0.477;aaaaaaaaaa;
aaaaaaaa;0.305,0.0876,0.991,0.489,0.207,0.385,0.891,0.629,0.645,0.801;aaa;
aa;0.903,0.152,0.368,0.531,0.532,0.568,0.126,0.799,0.345,0.715;aaa;
aa;0.562,0.468,0.529,0.9,0.946,0.994,0.975,0.0387,0.18,0.813;aaaaaaaa;
a;0.535,0.219,0.642,0.595,0.687,0.083,0.296,0.855,0.439,0.166;a;
aaaaa;0.321,0.548,0.943,0.226,0.972,0.291,0.836,0.804,0.21,0.703;aaaaaaaaaa;
aaaaaaaaa;0.0108,0.222,0.105,0.878,0.578,0.0177,0.195,0.214,0.687,0.0939;aaa;
aaaaaa;0.525,0.387,0.783,0.688,0.338,0.0213,0.69,0.688,0.0222,0.29;aaaaaaa;
aaa;0.261,0.652,0.961,0.649,0.174,0.962,0.466,0.642,0.259,0.927;aaa;
aaaaaaa;0.922,0.604,0.159,0.527,0.416,0.0232,0.052,0.466,0.119,0.693;aa;
aaaaa;0.681,0.436,0.449,0.0526,0.387,0.00535,0.671,0.759,0.214,0.143;aaa;
aaaaa;0.273,0.252,0.191,0.544,0.938,0.797,0.296,0.91,0.52,0.356;aaaaaaaaaa;
aaaaa;0.301,0.473,0.826,0.292,0.183,0.964,0.937,0.262,0.383,0.181;aaaaa;
aaaaa;0.975,0.534,0.558,0.718,0.0294,0.274,0.213,0.163,0.104,0.558;aaaaaaaa;
a;0.138,0.283,0.424,0.247,0.187,0.356,0.603,0.00356,0.139,0.607;aaaaaa;
aaaaaaaa;0.259,0.558,0.112,0.43,0.282,0.53,0.802,0.301,0.383,0.22;aaa;
aaaaa;0.124,0.306,0.82,0.918,0.0451,0.543,0.899,0.331,0.971,0.478;aaaaaaaa;
aaaaaaa;0.694,0.143,0.11,0.97,0.961,0.289,0.231,0.518,0.121,0.537;a;
aaa;0.808,0.416,0.372,0.566,0.652,0.87,0.485,0.544,0.378,0.247;a;
aaaa;0.435,0.45,0.674,0.317,0.486,0.529,0.534,0.187,0.459,0.994;a;
aaaaaaa;0.258,0.784,0.567,0.521,0.0381,0.834,0.634,0.412,0.448,0.0622;aaaaaaaaa;
a;0.602,0.628,0.0538,0.493,0.877,0.389,0.0141,0.689,0.592,0.276;aaaaaaa;
aaaaa;0.446,0.358,0.883,0.239,0.285,0.6,0.305,0.62,0.448,0.0104;a;
aaaaa;0.955,0.0919,0.0936,0.0317,0.56,0.829,0.892,0.326,0.664,0.293;aaaaaaaa;
aaa;0.0354,0.0452,0.728,0.964,0.544,0.0896,0.416,0.817,0.967,0.402;aaaaa;
aaa;0.864,0.218,0.416,0.822,0.747,0.789,0.355,0.247,0.803,0.917;aaaaaaa;
aaa;0.391,0.934,0.462,0.848,0.586,0.457,0.318,0.909,0.19,0.22;aaaaa;
aa;0.645,0.678,0.807,0.107,0.834,0.198,0.429,0.774,0.773,0.193;aaaaaaaaa;
a;0.968,0.607,0.172,0.497,0.701,0.879,0.548,0.893,0.801,0.523;aaaa;
aaa;0.827,0.772,0.141,0.581,0.835,0.389,0.694,0.946,0.711,0.893;aaaaaaa;
aaaa;0.167,0.156,0.325,0.925,0.491,0.0639,0.665,0.741,0.701,0.949;aaaaaaaa;
aaaaaaaa;0.591,0.5,0.524,0.361,0.194,0.703,0.578,0.253,0.153,0.654;aaaaaa;
aaaaa;0.54,0.545,0.311,0.906,0.392,0.723,0.18,0.79,0.691,0.243;aaa;
aaa;0.459,0.165,0.168,0.446,0.945,0.111,0.48,0.925,0.385,0.679;aaaaaaaaaa;
aaaa;0.198,0.863,0.9,0.13,0.312,0.499,0.353,0.4,0.564,0.107;aa;
aaaaaa;0.237,0.855,0.621,0.69,0.871,0.663,0.678,0.747,0.92,0.151;aaaaaaa;
aaaaaaa;0.182,0.243,0.276,0.485,0.718,0.0411,0.308,0.997,0.867,0.709;a;
aaaaaa;0.336,0.18,0.575,0.0351,0.31,0.574,0.265,0.642,0.109,0.462;aaaaa;
aaaaaaaa;0.607,0.677,0.0945,0.719,0.344,0.884,0.912,0.348,0.265,0.905;aaaaaaaa;
aaaaaaaa;0.708,0.0131,0.296,0.164,0.822,0.598,0.1,0.893,0.225,0.794;aaaaaaaa;
aaaaaa;0.0569,0.883,0.731,0.898,0.394,0.189,0.369,0.1,0.684,0.667;aaaaaaaaa;
a;0.639,0.777,0.437,0.751,0.925,0.553,0.568,0.643,0.389,0.547;aaa;
aaaaa;0.461,0.489,0.852,0.699,0.402,0.803,0.0167,0.986,0.824,0.771;aaaa;
aaaaaaa;0.6,0.909,0.904,0.0684,0.516,0.746,0.102,0.669,0.689,0.687;aaaa;
aa;0.388,0.0976,0.204,0.912,0.35,0.499,0.376,0.782,0.353,0.661;aaaaa;
aaa;0.888,0.554,0.174,0.249,0.876,0.749,0.818,0.987,0.39,0.228;a;
aaaaaaaaa;0.728,0.045,0.979,0.367,0.536,0.449,0.762,0.679,0.0735,0.636;aaa;
aaaaaa;0.0132,0.873,0.842,0.91,0.471,0.872,0.309,0.942,0.493,0.315;aaaaaaaaaa;
aa;0.405,0.116,0.57,0.634,0.132,0.872,0.923,0.0544,1,0.461;aaa;
aaa;0.165,0.809,0.137,0.341,0.883,0.783,0.678,0.551,0.866,0.246;aaaaa;
aaaaa;0.863,0.223,0.369,0.828,0.204,0.729,0.0327,0.232,0.828,0.514;aaaaa;
aaaaaaaa;0.768,0.976,0.531,0.451,0.449,0.662,0.561,0.459,0.469,0.0166;aaaa;
aaaaaaaaa;0.976,0.709,0.526,0.63,0.542,0.512,0.146,0.645,0.147,0.435;a;
aaaaaaaa;0.879,0.846,0.206,0.271,0.167,0.846,0.181,0.496,0.709,0.278;aaaaaa;
aaaa;0.898,0.547,0.77,0.585,0.0548,0.0146,0.831,0.506,0.93,0.822;aa;
aaaaaa;0.687,0.473,0.82,0.521,0.394,0.322,0.363,0.0903,0.982,0.774;aaaa;
