ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.0284;aaaa;0.763;0.536;a;a;0.258;0.38;aaaaaaaa;0.204;0.644;0.768;0.428;0.275,0.878,0.725,0.274,0.341,0.0649,0.39,0.831,0.435,0.781;0.145,0.29,0.0341,0.0433,0.436,0.993,0.292,0.339,0.258,0.0274;0.856,0.126,0.745,0.308,0.421,0.686,0.733,0.0549,0.519,0.97;0.289,0.259,0.0646,0.416,0.803,0.139,0.058,0.644,0.0437,0.809;0.213,0.129,0.76,0.938,0.506,0.686,0.146,0.67,0.587,0.936;0.926,0.0726,0.592,0.543,0.974,0.346,0.322,0.533,0.539,0.395;0.139,0.415,0.495,0.846,0.757,0.319,0.423,0.531,0.0946,0.618;0.904,0.718,0.854,0.0142,0.115,0.421,0.405,0.752,0.89,0.998;0.718,0.819,0.99,0.225,0.092,0.89,0.954,0.689,0.564,0.648;0.899,0.779,0.151,0.008,0.0266,0.508,0.557,0.0297,0.662,0.431;0.71,0.0534,0.878,0.768,0.159,0.512,0.695,0.62,0.0449,0.786;0.0583,0.453,0.626,0.559,0.335,0.8,0.77,0.188,0.533,0.192;0.216,0.723,0.202,0.522,0.288,0.942,0.163,0.379,0.596,0.161;0.127,0.382,0.542,0.425,0.896,0.292,0.585,0.198,0.729,0.3;aaaaaaaa;
a;0.078;aaa;0.302;0.673;a;a;0.817;0.79;aaaa;0.272;0.683;0.394;0.608;0.225,0.0984,0.892,0.587,0.991,0.995,0.893,0.693,0.068,0.741;0.975,0.262,0.0452,0.0884,0.506,0.0177,0.285,0.489,0.24,0.486;0.467,0.278,0.252,0.784,0.519,0.351,0.35,0.225,0.271,0.214;0.937,0.273,0.386,0.52,0.22,0.0294,0.0569,0.423,0.172,0.363;0.545,0.52,0.296,0.311,0.011,0.735,0.496,0.0857,0.00405,0.659;0.103,0.552,0.556,0.0967,0.263,0.597,0.249,0.551,0.841,0.468;0.427,0.954,0.34,0.154,0.768,0.547,0.444,0.665,0.501,0.751;0.148,0.373,0.319,0.504,0.411,0.198,0.266,0.62,0.442,0.421;0.633,0.153,0.31,0.52,0.423,0.257,0.708,0.801,0.697,0.202;0.283,0.405,0.796,0.876,0.374,0.14,0.0535,0.334,0.652,0.495;0.769,0.677,0.316,0.987,0.692,0.954,0.748,0.449,0.872,0.846;0.48,0.722,0.00778,0.294,0.595,0.586,0.72,0.0873,0.24,0.0191;0.164,0.0537,0.824,0.985,0.33,0.699,0.847,0.0845,0.936,0.407;0.11,0.151,0.183,0.019,0.663,0.622,0.866,0.905,0.0156,0.565;aaaaaaaa;
a;0.0492;aaaa;0.68;0.0911;a;a;0.823;0.394;aaa;0.98;0.0968;0.736;0.771;0.552,0.493,0.759,0.354,0.147,0.000346,0.652,0.0919,0.104,0.0813;0.312,0.297,0.992,0.187,0.436,0.13,0.559,0.389,0.33,0.971;0.453,0.467,0.397,0.878,0.0702,0.815,0.861,0.615,0.409,0.634;0.31,0.599,0.252,0.869,0.892,0.172,0.475,0.354,0.49,0.383;0.895,0.935,0.637,0.183,0.386,0.978,0.0221,0.38,0.486,0.15;0.168,0.728,0.672,0.94,0.829,0.769,0.603,0.0955,0.0683,0.211;0.681,0.967,0.67,0.503,0.655,0.00667,0.215,0.208,0.762,0.99;0.0859,0.84,0.0637,0.0761,0.204,0.32,0.819,0.11,0.271,0.191;0.713,0.781,0.521,0.232,0.846,0.619,0.823,0.79,0.0597,0.425;0.498,0.00537,0.626,0.988,0.723,0.929,0.983,0.121,0.112,0.279;0.615,0.304,0.493,0.0828,0.137,0.744,0.986,0.00354,0.678,0.0873;0.601,0.227,0.775,0.269,0.337,0.277,0.0968,0.0376,0.258,0.708;0.897,0.858,0.731,0.632,0.771,0.341,0.948,0.431,0.521,0.48;0.192,0.969,0.0278,0.71,0.924,0.145,0.21,0.223,0.74,0.305;aaaaaaaaa;
a;0.159;a;0.672;0.468;a;a;0.392;0.899;a;0.295;0.661;0.136;0.662;0.815,0.785,0.702,0.3,0.931,0.191,0.447,0.774,0.54,0.489;0.234,0.407,0.605,0.911,0.794,0.33,0.123,0.285,0.757,0.915;0.162,0.613,0.805,0.512,0.553,0.358,0.055,0.108,0.652,0.23;0.585,0.939,0.814,0.326,0.15,0.928,0.432,0.253,0.372,0.0496;0.547,0.483,0.599,0.724,0.487,0.586,0.212,0.636,0.169,0.393;0.422,0.353,0.676,0.341,0.0754,0.228,0.678,0.171,0.189,0.269;0.279,0.434,0.36,0.494,0.741,0.025,0.323,0.951,0.871,0.495;0.61,0.791,0.19,0.993,0.0992,0.835,0.658,0.111,0.0989,0.516;0.358,0.355,0.572,0.421,0.214,0.222,0.75,0.576,0.58,0.377;0.742,0.0873,0.0835,0.179,0.0599,0.282,0.522,0.111,0.783,0.741;0.913,0.31,0.577,0.63,0.0401,0.909,0.691,0.781,0.347,0.451;0.102,0.884,0.529,0.885,0.879,0.734,0.12,0.2,0.15,0.0451;0.375,0.551,0.9,0.242,1,0.804,0.8,0.281,0.703,0.912;0.802,0.488,0.0258,0.000976,0.262,0.214,0.676,0.712,0.346,0.421;aaaaaaa;
a;0.989;aaaa;0.758;0.446;a;a;0.125;0.078;aaaaa;0.649;0.694;0.259;0.906;0.387,0.837,0.482,0.161,0.654,0.245,0.839,0.25,0.737,0.324;0.938,0.282,0.0129,0.105,0.508,0.329,0.0972,0.752,0.349,0.12;0.462,0.542,0.923,0.378,0.822,0.277,0.926,0.268,0.113,0.174;0.799,0.95,0.905,0.749,0.987,0.904,0.881,0.445,0.0765,0.126;0.666,0.163,0.392,0.593,0.165,0.292,0.383,0.401,0.628,0.335;0.246,0.185,0.652,0.37,0.415,0.841,0.455,0.746,0.209,0.862;0.308,0.442,0.815,0.624,0.641,0.316,0.74,0.81,0.0811,0.173;0.498,0.485,0.0124,0.17,0.511,0.135,0.632,0.534,0.406,0.837;0.47,0.201,0.628,0.0518,0.265,0.00309,0.49,0.848,0.49,0.498;0.152,0.675,0.749,0.909,0.379,0.492,0.978,0.296,0.298,0.0176;0.434,0.96,0.901,0.847,0.37,0.713,0.342,0.018,0.206,0.394;0.449,0.273,0.563,0.915,0.941,0.63,0.76,0.589,0.213,0.62;0.197,0.183,0.436,0.0241,0.483,0.853,0.689,0.75,0.0662,0.508;0.838,0.19,0.231,0.929,0.659,0.59,0.395,0.154,0.597,0.839;aaaa;
a;0.0773;aaa;0.639;0.718;a;a;0.893;0.446;aaaa;0.62;0.0454;0.35;0.392;0.504,0.255,0.396,0.385,0.156,0.815,0.314,0.831,0.33,0.841;0.0751,0.65,0.818,0.502,0.116,0.654,0.681,0.404,0.153,0.156;0.63,0.00409,0.321,0.0619,0.673,0.121,0.309,0.105,0.822,0.99;0.483,0.914,0.279,0.635,0.396,0.237,0.12,0.98,0.897,0.108;0.429,0.524,0.314,0.67,0.506,0.267,0.0489,0.517,0.0225,0.696;0.68,0.159,0.0578,0.251,0.88,0.354,0.56,0.388,0.36,0.177;0.478,0.409,0.966,0.0807,0.25,0.609,0.758,0.64,0.839,0.464;0.969,0.0328,0.428,0.715,0.365,0.843,0.676,0.611,0.333,0.414;0.556,0.909,0.33,0.187,0.495,0.838,0.591,0.414,0.993,0.133;0.679,0.44,0.129,0.701,0.917,0.55,0.319,0.39,0.575,0.616;0.465,0.833,0.555,0.888,0.0578,0.691,0.385,0.51,0.785,0.884;0.488,0.751,0.52,0.844,0.327,0.776,0.283,0.856,0.232,0.227;0.0557,0.984,0.15,0.347,0.69,0.511,0.858,0.268,0.152,0.525;0.763,0.332,0.216,0.795,0.366,0.547,0.169,0.947,0.0354,0.985;aaaaaaaaaa;
a;0.942;a;0.799;0.675;a;a;0.449;0.316;aaa;0.681;0.365;0.00065;0.392;0.447,0.616,0.296,0.496,0.226,0.913,0.622,0.628,0.323,0.966;0.996,0.149,0.169,0.101,0.288,0.231,0.466,0.0802,0.309,0.791;0.803,0.293,0.85,0.329,0.253,0.514,0.703,0.0409,0.481,0.38;0.989,0.141,0.507,0.363,0.713,0.999,0.903,0.11,0.199,0.929;0.0924,0.35,0.98,0.822,0.553,0.31,0.702,0.906,0.319,0.943;0.538,0.668,0.514,0.671,0.416,0.004,0.574,0.685,0.395,0.383;0.925,0.519,0.124,0.921,0.308,0.805,0.698,0.452,0.897,0.335;0.873,0.017,0.339,0.952,0.377,0.267,0.954,0.452,0.58,0.283;0.246,0.315,0.586,0.855,0.365,0.684,0.965,0.704,0.247,0.406;0.623,0.215,0.471,0.389,0.621,0.994,0.0178,0.357,0.288,0.265;0.965,0.792,0.965,0.186,0.425,0.605,0.2,0.00224,0.639,0.541;0.0364,0.311,0.565,0.668,0.849,0.562,0.611,0.384,0.875,0.598;0.604,0.046,0.495,0.444,0.165,0.976,0.225,0.413,0.893,0.586;0.9,0.26,0.876,0.157,0.376,0.176,0.109,0.236,0.286,0.913;aaaaaaa;
a;0.118;aa;0.382;0.461;a;a;0.31;0.649;aa;0.445;0.449;0.591;0.00381;0.616,0.0163,0.383,0.0116,0.667,0.232,0.173,0.198,0.319,0.831;0.0781,0.441,1,0.0587,0.00662,0.628,0.781,0.519,0.637,0.3;0.26,0.742,0.667,0.692,0.514,0.533,0.507,0.171,0.171,0.664;0.28,0.0326,0.983,0.645,0.787,0.146,0.199,0.559,0.18,0.0523;0.433,0.988,0.928,0.458,0.11,0.909,0.361,0.0614,0.758,0.468;0.615,0.144,0.129,0.709,0.345,0.424,0.636,0.657,0.833,0.62;0.301,0.484,0.554,0.29,0.442,0.707,0.234,0.664,0.664,0.223;0.211,0.786,0.229,0.214,0.0105,0.055,0.32,0.0063,0.888,0.0322;0.405,0.66,0.246,0.528,0.88,0.792,0.316,0.501,0.681,0.392;0.235,0.651,0.353,0.0402,0.67,0.874,0.257,0.688,0.656,0.599;0.29,0.705,0.413,0.341,0.829,0.748,0.74,0.443,0.959,0.781;0.0144,0.591,0.642,0.568,0.837,0.638,0.129,0.982,0.362,0.845;0.693,0.185,0.739,0.738,0.0661,0.464,0.337,0.449,0.227,0.321;0.372,0.335,0.282,0.875,0.871,0.41,0.121,0.369,0.678,0.213;aaaaaaaaa;
a;0.054;aaa;0.655;0.227;a;a;0.672;0.384;aaaa;0.987;0.406;0.685;0.524;0.634,0.194,0.789,0.481,0.272,0.7,0.731,0.651,0.0942,0.421;0.964,0.105,0.242,0.634,0.189,0.672,0.573,0.471,0.873,0.495;0.324,0.942,0.258,0.467,0.116,0.42,0.9,0.657,0.276,0.926;0.606,0.405,0.724,0.237,0.42,0.665,0.261,0.00831,0.183,0.149;0.687,0.714,0.00881,0.176,0.0103,0.0913,0.809,0.737,0.0839,0.595;0.799,0.358,0.538,0.888,0.634,0.632,0.417,0.393,0.629,0.461;0.183,0.715,0.308,0.479,0.609,0.974,0.404,0.817,0.74,0.227;0.292,0.461,0.317,0.961,0.373,0.5,0.151,0.691,0.775,0.77;0.54,0.0815,0.135,0.651,0.23,0.859,0.533,0.573,0.281,0.47;0.574,0.786,0.8,0.964,0.134,0.405,0.446,0.351,0.925,0.0637;0.672,0.876,0.958,0.574,0.729,0.135,0.981,0.676,0.766,0.633;0.483,0.61,0.372,0.167,0.87,0.243,0.769,0.168,0.492,0.33;0.585,0.834,0.052,0.539,0.768,0.0494,0.518,0.519,0.73,0.614;0.141,0.452,0.49,0.791,0.409,0.25,0.838,0.504,0.198,0.985;aaaaa;
a;0.008;aaa;0.482;0.0245;a;a;0.636;0.772;aaaa;0.596;0.665;0.627;0.357;0.202,0.704,0.747,0.943,0.0513,0.688,0.427,0.852,0.856,0.0414;0.516,0.643,0.00154,0.0829,0.724,0.825,0.35,0.289,0.759,0.0116;0.481,0.486,0.473,0.958,0.514,0.257,0.335,0.00748,0.105,0.122;0.245,0.853,0.3,0.225,0.527,0.737,0.591,0.0724,0.413,0.295;0.0797,0.786,0.528,0.422,0.0358,0.935,0.189,0.341,0.276,0.464;0.119,0.192,0.578,0.466,0.932,0.263,0.727,0.79,0.737,0.579;0.716,0.541,0.573,0.299,0.0838,0.117,0.658,0.198,0.61,0.642;0.763,0.77,0.417,0.639,0.157,0.0209,0.852,0.579,0.561,0.739;0.91,0.672,0.15,0.652,0.741,0.249,0.661,0.974,0.472,0.734;0.827,0.983,0.75,0.343,0.672,0.224,0.209,0.587,0.0165,0.0129;0.9,0.879,0.825,0.912,0.409,0.779,0.979,0.548,0.64,0.614;0.0845,0.888,0.0149,0.303,0.744,0.414,0.933,0.756,0.88,0.686;0.794,0.458,0.708,0.0868,0.556,0.823,0.762,0.579,0.816,0.123;0.961,0.53,0.281,0.25,0.784,0.731,0.363,0.98,0.0432,0.38;aaaaaaaa;
