ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.125,0.223,0.649,0.234,0.726,0.31,0.739,0.598,0.997,0.727;aaaaaa;
a;0.638,0.832,0.279,0.124,0.628,0.413,0.407,0.553,0.0233,0.928;aaaa;
a;0.0427,0.481,0.815,0.058,0.49,0.535,0.272,0.924,0.183,0.184;aa;
aaaa;0.584,0.405,0.422,0.861,0.873,0.569,0.704,0.25,0.957,0.464;aa;
aaaaaaa;0.358,0.992,0.88,0.243,0.0467,0.0874,0.611,0.802,0.135,0.491;aaaaaaaaaa;
aaaaaaa;0.0183,0.0813,0.287,0.0845,0.667,0.171,0.926,0.877,0.761,0.991;a;
aaaa;0.725,0.479,0.64,0.762,0.444,0.366,0.428,0.203,0.796,0.244;aaa;
aaaaaa;0.797,0.0233,0.985,0.0574,0.0315,0.251,0.282,0.269,0.264,0.906;aaaaaaaaaa;
aaa;0.744,0.456,0.972,0.957,0.507,0.894,0.34,0.968,0.0934,0.921;aa;
aaaa;0.111,0.759,0.815,0.313,0.0514,0.163,0.638,0.541,0.52,0.713;aaaaaa;
aaa;0.865,0.46,0.0942,0.878,0.55,0.111,0.577,0.576,0.127,0.616;aa;
aaaaaaaaa;0.421,0.9,0.713,0.463,0.359,0.035,0.129,0.689,0.595,0.156;aaa;
aaaaa;0.538,0.188,0.353,0.827,0.297,0.665,0.342,0.156,0.766,0.805;aaaaa;
aa;0.581,0.97,0.921,0.958,0.899,0.704,0.0144,0.00357,0.00295,0.573;aaaaaaaaaa;
aaaaaaa;0.274,0.0641,0.111,0.609,0.267,0.65,0.0721,0.301,0.694,0.316;aaaaaaaaa;
aaaaaaaaa;0.95,0.2,0.458,0.861,0.692,0.368,0.689,0.813,0.393,0.163;aaaa;
aaa;0.141,0.91,0.703,0.778,0.951,0.367,0.302,0.333,0.495,0.952;aaaaaaaa;
aaaaa;0.576,0.11,0.913,0.655,0.109,0.729,0.213,0.418,0.774,0.563;aaaaaaaaa;
aa;0.182,0.691,0.888,0.909,0.417,0.595,0.67,0.588,0.475,0.48;aa;
aaa;0.185,0.147,0.925,0.964,0.675,0.976,0.631,0.344,0.603,0.408;aaaaaaaaa;
aaaaaaaaa;0.0577,0.234,0.415,0.802,0.36,0.125,0.968,0.384,0.458,0.701;aaaaaaaaa;
aaaaaaa;0.685,0.125,0.799,0.106,0.12,0.882,0.108,0.508,0.253,0.000701;aaaaaaaa;
aaaaaaa;0.389,0.44,0.332,0.956,0.248,0.239,0.748,0.433,0.405,0.927;aaaa;
aaaa;0.146,0.728,0.927,0.514,0.37,0.293,0.795,0.427,0.71,0.35;aaa;
aaaaaaaaa;0.259,0.431,0.0643,0.241,0.784,0.64,0.738,0.0156,0.874,0.667;aaaaa;
aaaaaaaa;0.0564,0.161,0.0254,0.562,0.218,0.862,0.863,0.508,0.0693,0.997;aa;
aaaaaa;0.413,0.226,0.944,0.509,0.825,0.904,0.865,0.00265,0.598,0.694;aaa;
