ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.599,0.373,0.511,0.681,0.851,0.753,0.21,0.291,0.938,0.27;aaaaaaaa;
aaaaaa;0.836,0.909,0.369,0.091,0.125,0.0797,0.951,0.426,0.471,0.906;aaaaa;
aaaaa;0.415,0.016,0.408,0.273,0.807,0.125,0.827,0.924,0.0733,0.344;aaa;
a;0.701,0.654,0.792,0.524,0.775,0.575,0.552,0.744,0.669,0.792;aaa;
aaaaa;0.261,0.465,0.591,0.991,0.173,0.758,0.231,0.415,0.364,0.15;aaaaaaaaa;
aaaaa;0.306,0.164,0.865,0.154,0.287,0.89,0.14,0.517,0.251,0.928;aaaaaaaa;
aaaa;0.517,0.311,0.0319,0.936,0.153,0.8,0.815,0.509,0.712,0.388;aaaa;
aaaaaaa;0.974,0.873,0.481,0.114,0.074,0.17,0.984,0.496,0.509,0.483;aaaa;
aaaaaaaa;0.0407,0.124,0.453,0.767,0.326,0.26,0.748,0.148,0.783,0.856;aaaaaa;
aaaa;0.861,0.483,0.486,0.711,0.838,0.168,0.788,0.633,0.512,0.608;aaaaaa;
aaaaaaa;0.287,0.626,0.0677,0.98,0.495,0.437,0.705,0.95,0.614,0.315;aaaaa;
aaaaa;0.573,0.0175,0.257,0.199,0.0676,0.42,0.433,0.178,0.149,0.28;aaaaaaaaaa;
aaaaaaa;0.62,0.422,0.53,0.847,0.269,0.21,0.94,0.66,0.134,0.342;aaaaaaaa;
aaaa;0.821,0.99,0.675,0.0691,0.953,0.733,0.627,0.264,0.967,0.134;aaaaa;
aaaaa;0.678,0.936,0.996,0.746,0.16,0.892,0.288,0.817,0.542,0.481;aaaaaa;
aaaaaa;0.0876,0.827,0.782,0.165,0.597,0.771,0.915,0.192,0.252,0.862;aaaaaaaaa;
aaaa;0.407,0.459,0.424,0.0338,0.405,0.524,0.95,0.92,0.564,0.171;aaaaaaaa;
aaaaaaa;0.965,0.0965,0.692,0.136,0.857,0.831,0.684,0.783,0.356,0.0922;aaaaaaaa;
aaaaaaa;0.419,0.632,0.184,0.0415,0.294,0.56,0.246,0.926,0.0501,0.136;aaaaaa;
aaa;0.827,0.592,0.98,0.188,0.701,0.466,0.454,0.491,0.559,0.0798;aaaaaaaa;
aaaaaaa;0.316,0.445,0.243,0.768,0.577,0.0606,0.924,0.0145,0.506,0.604;aaaa;
aa;0.864,0.452,0.509,0.938,0.486,0.643,0.163,0.753,0.54,0.544;aaaaaaaaa;
aaa;0.495,0.761,0.0744,0.00447,0.118,0.424,0.797,0.906,0.369,0.473;aaaaaaaa;
aaaaaaa;0.171,0.583,0.319,0.776,0.883,0.675,0.729,0.653,0.453,0.761;aaaaaaaa;
aaaaaa;0.277,0.314,0.402,0.329,0.431,0.4,0.827,0.59,0.611,0.214;aaaaaaa;
aa;0.255,0.915,0.398,0.392,0.79,0.819,0.163,0.597,0.505,0.356;a;
a;0.493,0.483,0.765,0.488,0.442,0.966,0.599,0.833,0.61,0.196;aaaaaaaaa;
aaaa;0.844,0.465,0.641,0.898,0.325,0.0784,0.473,0.778,0.00266,0.777;aaaaaaa;
a;0.406,0.0813,0.748,0.763,0.623,0.431,0.686,0.397,0.229,0.782;aaa;
aa;0.706,0.152,0.371,0.927,0.221,0.311,0.369,0.0416,0.682,0.861;aaaaaaa;
aaaaa;0.326,0.976,0.908,0.617,0.73,0.389,0.108,0.259,0.318,0.529;aaaaaa;
aaaa;0.715,0.177,0.546,0.381,0.125,0.0701,0.271,0.237,0.815,0.261;aaaaaaaa;
aaaaa;0.504,0.783,0.159,0.511,0.984,0.362,0.392,0.399,0.628,0.979;aaaaaaa;
aaaaaa;0.319,0.97,0.0126,0.52,0.0266,0.379,0.0765,0.477,0.411,0.683;aaaaaaa;
aaaaaaa;0.107,0.617,0.793,0.657,0.0864,0.974,0.661,0.34,0.907,0.795;aaaa;
aaa;0.0027,0.382,0.995,0.929,0.677,0.604,0.381,0.0419,0.536,0.702;aaa;
aaaaaaa;0.0907,0.967,0.731,0.376,0.229,0.878,0.233,0.604,0.321,0.705;aaaa;
a;0.302,0.715,0.0671,0.00569,0.606,0.495,0.00832,0.838,0.0588,0.919;aaaaaaaaa;
aaaaa;0.961,0.409,0.703,0.93,0.53,0.613,0.154,0.518,0.19,0.865;aaaaaaaaaa;
aaaaa;0.789,0.378,0.556,0.863,0.271,0.327,0.0349,0.994,0.495,0.0196;aaaaaaaaaa;
aaaaaa;0.615,0.237,0.682,0.0866,0.952,0.766,0.073,0.305,0.23,0.966;aaaaaaaaa;
aaaaa;0.227,0.625,0.0762,0.922,0.229,0.96,0.933,0.148,0.102,0.9;a;
aaaa;0.914,0.855,0.0608,0.559,0.764,0.49,0.635,0.597,0.0842,0.605;aaaaaa;
aa;0.0696,0.419,0.262,0.706,0.879,0.0572,0.11,0.137,0.146,0.282;aaaaaaaa;
aaaaaaaa;0.484,0.247,0.411,0.626,0.12,0.0728,0.0245,0.985,0.533,0.21;aaaaaaaaaa;
aaaaa;0.565,0.0157,0.0838,0.303,0.645,0.22,0.592,0.0685,0.158,0.982;aaaa;
aaaaaaaa;0.721,0.706,0.593,0.606,0.489,0.867,0.873,0.535,0.439,0.79;aaaa;
