ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.711;0.862;0.792;aa;0.0621;a;0.802;aa;0.412;0.708;aaa;aaa;0.687;aaaaaaaa;0.00208,0.497,0.327,0.0704,0.546,0.798,0.231,0.882,0.616,0.785;0.694,0.0776,0.581,0.548,0.4,0.79,0.0652,0.808,0.623,0.344;0.573,0.647,0.812,0.16,0.779,0.188,0.659,0.623,0.14,0.631;0.0839,0.486,0.678,0.245,0.321,0.342,0.0698,0.248,0.142,0.294;0.456,0.925,0.925,0.273,0.7,0.371,0.177,0.0719,0.162,0.384;0.598,0.284,0.556,0.0344,0.771,0.265,0.504,0.0171,0.447,0.251;0.74,0.105,0.644,0.121,0.0638,0.108,0.87,0.491,0.192,0.81;0.691,0.729,0.224,0.335,0.289,0.0609,0.419,0.973,0.514,0.574;0.627,0.543,0.438,0.207,0.321,0.182,0.778,0.607,0.759,0.79;0.92,0.175,0.75,0.499,0.437,0.783,0.498,0.213,0.836,0.562;0.551,0.684,0.292,0.284,0.0935,0.0415,0.964,0.245,0.215,0.942;0.05,0.0702,0.0548,0.941,0.896,0.906,0.905,0.529,0.468,0.343;0.791,0.26,0.28,0.102,0.703,0.603,0.266,0.545,0.573,0.82;0.486,0.856,0.184,0.801,0.748,0.0174,0.702,0.204,0.183,0.477;aaaaaaaa;
0.708;0.282;0.185;aaaa;0.713;aaaaaaaaa;0.71;aaaa;0.157;0.174;aaaa;aaaaaaa;0.513;aaaa;0.706,0.691,0.931,0.68,0.277,0.859,0.236,0.674,0.274,0.388;0.00782,0.187,0.459,0.516,0.616,0.897,0.437,0.426,0.329,0.019;0.00148,0.305,0.861,0.751,0.742,0.259,0.471,0.733,0.524,0.666;0.0946,0.0449,0.846,0.0515,0.867,0.108,0.809,0.043,0.536,0.481;0.0613,0.245,0.313,0.12,0.948,0.104,0.973,0.762,0.949,0.592;0.0843,0.827,0.879,0.535,0.132,0.0238,0.241,0.145,0.601,0.98;0.293,0.838,0.136,0.235,0.0459,0.266,0.7,0.925,0.155,0.739;0.704,0.523,0.544,0.3,0.64,0.199,0.547,0.965,0.138,0.0446;0.982,0.0111,0.838,0.0988,0.839,0.976,0.313,0.00437,0.794,0.758;0.948,0.282,0.152,0.0612,0.914,0.512,0.884,0.0369,0.861,0.369;0.301,0.0535,0.0955,0.902,0.691,0.0534,0.792,0.291,0.466,0.345;0.098,0.262,0.223,0.418,0.288,0.321,0.697,0.722,0.213,0.752;0.224,0.191,0.483,0.525,0.661,0.294,0.176,0.0842,0.249,0.525;0.707,0.761,0.574,0.536,0.448,0.0463,0.324,0.437,0.568,0.454;aaaaaaaa;
0.769;0.249;0.524;a;0.604;aaaaaaaaa;0.803;a;0.478;0.634;a;aaaaaa;0.302;aaaaaaaaa;0.924,0.853,0.119,0.013,0.525,0.0548,0.241,0.921,0.0457,0.966;0.363,0.854,0.473,0.118,0.514,0.114,0.396,0.0111,0.403,0.821;0.587,0.8,0.17,0.499,0.545,0.449,0.0454,0.266,0.164,0.715;0.045,0.998,0.527,0.0727,0.595,0.378,0.227,0.53,0.475,0.219;0.816,0.0385,0.492,0.251,0.881,0.0188,0.575,0.0769,0.833,0.387;0.979,0.127,0.297,0.0443,0.999,0.643,0.117,0.522,0.927,0.16;0.805,0.147,0.672,0.577,0.348,0.612,0.0229,0.0304,0.357,0.43;0.593,0.379,0.486,0.538,0.583,0.789,0.0802,0.293,0.967,0.166;0.564,0.908,0.148,0.769,0.0492,0.0221,0.902,0.0928,0.638,0.396;0.716,0.298,0.0809,0.865,0.0672,0.537,0.744,0.257,0.947,0.916;0.618,0.824,0.357,0.189,0.718,0.176,0.0826,0.736,0.468,0.576;0.238,0.186,0.803,0.791,0.569,0.618,0.457,0.114,0.591,0.244;0.546,0.538,0.826,0.219,0.536,0.299,0.457,0.595,0.0914,0.929;0.582,0.136,0.629,0.714,0.575,0.519,0.359,0.113,0.299,0.251;aaaaaa;
0.0352;0.253;0.848;aaaa;0.543;aaa;0.669;aaaa;0.759;0.859;aaaa;aaaaaaaa;0.668;aaaaaaaa;0.312,0.446,0.0119,0.835,0.853,0.63,0.133,0.0692,0.118,0.923;0.741,0.636,0.978,0.799,0.111,0.112,0.338,0.824,0.835,0.00772;0.0889,0.161,0.595,0.345,0.48,0.789,0.842,0.646,0.506,0.423;0.432,0.13,0.24,0.514,0.494,0.645,0.883,0.894,0.599,0.35;0.695,0.969,0.0483,0.489,0.408,0.178,0.747,0.0415,0.102,0.44;0.741,0.681,0.747,0.573,0.695,0.335,0.871,0.368,0.639,0.702;0.514,0.892,0.0594,0.421,2.95e-05,0.891,0.255,0.284,0.185,0.526;0.111,0.184,0.884,0.497,0.435,0.435,0.124,0.0455,0.204,0.909;0.288,0.0101,0.0405,0.0371,0.125,0.736,0.453,0.0273,0.688,0.424;0.476,0.729,0.754,0.439,0.47,0.322,0.918,0.45,0.213,0.694;0.777,0.316,0.696,0.222,0.756,0.924,0.0208,0.64,0.647,0.51;0.591,0.443,0.907,0.809,0.49,0.0687,0.982,0.0533,0.00389,0.227;0.944,0.325,0.902,0.404,0.509,0.891,0.257,0.741,0.689,0.862;0.492,0.489,0.333,0.622,0.908,0.148,0.7,0.109,0.934,0.453;aaaa;
0.437;0.553;0.0879;a;0.657;aaaaa;0.749;aaa;0.511;0.241;aaaaa;aaaaaaaa;0.933;aaaaa;0.528,0.435,0.602,0.564,0.61,0.227,0.898,0.313,0.646,0.79;0.732,0.893,0.524,0.94,0.994,0.555,0.504,0.0479,0.832,0.883;0.963,0.358,0.79,0.858,0.12,0.883,0.172,0.581,0.26,0.713;0.00151,0.862,0.91,0.0647,0.914,0.652,0.955,0.0733,0.13,0.844;0.23,0.244,0.281,0.000702,0.109,0.459,0.923,0.673,0.807,0.645;0.858,0.245,0.398,0.516,0.601,0.916,0.451,0.464,0.331,0.434;0.983,0.549,0.101,0.231,0.545,0.299,0.684,0.702,0.765,0.577;0.452,0.0341,0.222,0.449,0.147,0.0345,0.226,0.0144,0.454,0.882;0.834,0.922,0.333,0.549,0.349,0.653,0.342,0.28,0.0312,0.165;0.0977,0.836,0.697,0.449,0.596,0.0544,0.286,0.633,0.583,0.369;0.319,0.675,0.889,0.272,0.559,0.896,0.761,0.844,0.392,0.14;0.0144,0.426,0.74,0.4,0.306,0.545,0.307,0.154,0.22,0.889;0.152,0.771,0.619,0.958,0.195,0.156,0.141,0.202,0.581,0.176;0.915,0.963,0.529,0.454,0.197,0.48,0.31,0.725,0.772,0.326;a;
0.0979;0.475;0.192;aaa;0.853;aaaa;0.871;aa;0.0752;0.192;aaaaaa;aaaaaa;0.414;a;0.00311,0.0541,0.91,0.97,0.0962,0.0161,0.738,0.014,0.769,0.523;0.659,0.654,0.064,0.533,0.647,0.5,0.354,0.032,0.438,0.54;0.357,0.218,0.129,0.862,0.239,0.566,0.39,0.759,0.619,0.0753;0.49,0.995,0.33,0.844,0.0723,0.684,0.3,0.221,0.374,0.481;0.777,0.677,0.997,0.378,0.894,0.406,0.121,0.768,0.0929,0.49;0.66,0.438,0.781,0.381,0.795,0.956,0.196,0.65,0.376,0.34;0.986,0.874,0.424,0.818,0.463,0.254,0.772,0.715,0.809,0.612;0.454,0.15,0.813,0.18,0.556,0.0477,0.893,0.549,0.633,0.207;0.817,0.113,0.359,0.767,0.604,0.082,0.741,0.428,0.465,0.939;0.576,0.93,0.71,0.23,0.14,0.293,0.229,0.748,0.142,0.863;0.739,0.954,0.853,0.497,0.818,0.122,0.501,0.482,0.268,0.218;0.241,0.868,0.648,0.439,0.466,0.599,0.719,0.813,0.626,0.86;0.379,0.459,0.388,0.736,0.832,0.892,0.908,0.877,0.0418,0.138;0.0516,0.557,0.41,0.146,0.139,0.286,0.549,0.235,0.142,0.364;aaaaaaaaaa;
0.385;0.0404;0.115;aaa;0.522;aaaaaaaa;0.17;aaa;0.696;0.467;aaaaaaa;aaaaaaaaa;0.0254;aaaaaaaa;0.521,0.284,0.695,0.0463,0.749,0.0136,0.568,0.1,0.88,0.268;0.147,0.309,0.0934,0.807,0.0878,0.445,0.252,0.241,0.932,0.701;0.575,0.106,0.455,0.0143,0.39,0.843,0.344,0.52,0.581,0.569;0.0793,0.489,0.858,0.0996,0.174,0.158,0.285,0.791,0.855,0.204;0.618,0.367,0.312,0.389,0.423,0.438,0.147,0.94,0.0779,0.765;0.416,0.634,0.777,0.513,0.721,0.845,0.225,0.675,0.953,0.821;0.975,0.237,0.911,0.173,0.249,0.306,0.161,0.879,0.768,0.107;0.524,0.852,0.506,0.292,0.698,0.00991,0.492,0.348,0.0207,0.428;0.812,0.137,0.949,0.0118,0.0157,0.612,0.125,0.387,0.835,0.172;0.872,0.996,0.587,0.992,0.155,0.347,0.11,0.824,0.0902,0.47;0.6,0.282,0.817,0.0783,0.707,0.0915,0.824,0.506,0.073,0.476;0.932,0.0206,0.223,0.000129,0.549,0.481,0.233,0.753,0.15,0.822;0.154,0.36,0.348,0.979,0.415,0.217,0.155,0.0438,0.742,0.365;0.878,0.22,0.436,0.993,0.945,0.281,0.0139,0.434,0.831,0.875;aaaaa;
0.4;0.934;0.954;aaa;0.915;aaaaaaaa;0.00967;aaa;0.357;0.428;aaaa;aa;0.751;aaaaaaa;0.884,0.496,0.496,0.361,0.585,0.267,0.594,0.569,0.144,0.401;0.411,0.471,0.274,0.925,0.802,0.801,0.267,0.38,0.323,0.431;0.504,0.761,0.256,0.769,0.283,0.507,0.33,0.987,0.255,0.0221;0.932,0.242,0.554,0.75,0.693,0.676,0.244,0.257,0.63,0.035;0.0223,0.191,0.615,0.668,0.0183,0.763,0.706,0.135,0.569,0.944;0.612,0.305,0.0819,0.149,0.339,0.922,0.803,0.531,0.609,0.712;0.899,0.693,0.625,0.115,0.247,0.917,0.275,0.601,0.301,0.198;0.98,0.939,0.741,0.693,0.619,0.0299,0.673,0.802,0.421,0.54;0.176,0.303,0.029,0.862,0.679,0.633,0.267,0.0223,0.73,0.414;0.322,0.396,0.448,0.617,0.168,0.78,0.79,0.0686,0.427,0.0326;0.569,0.201,0.122,0.414,0.786,0.3,0.739,0.847,0.884,0.489;0.441,0.57,0.74,0.524,0.316,0.425,0.748,0.489,0.824,0.0544;0.711,0.495,0.915,0.299,0.132,0.611,0.992,0.45,0.385,0.501;0.819,0.681,0.62,0.262,0.0412,0.178,0.903,0.932,0.558,0.855;aaaaa;
0.28;0.848;0.841;aa;0.82;a;0.687;a;0.933;0.955;aaaa;aaa;0.703;aaaaa;0.158,0.969,0.235,0.0618,0.677,0.592,0.806,0.893,0.123,0.89;0.678,0.904,0.854,0.725,0.3,0.413,0.655,0.544,0.302,0.678;0.882,0.792,0.463,0.617,0.608,0.297,0.95,0.524,0.63,0.792;0.651,0.638,0.423,0.107,0.518,0.972,0.364,0.842,0.0498,0.401;0.339,0.878,0.567,0.926,0.54,0.693,0.7,0.991,0.524,0.441;0.159,0.906,0.602,0.93,0.468,0.185,0.732,0.584,0.104,0.869;0.277,0.55,0.774,0.0105,0.719,0.629,0.749,0.681,0.419,0.315;0.353,0.482,0.091,0.847,0.679,0.699,0.825,0.774,0.199,0.519;0.531,0.731,0.87,0.409,0.364,0.0833,0.457,0.0477,0.741,0.41;0.503,0.163,0.797,0.719,0.0249,0.248,0.0458,0.55,0.831,0.0939;0.271,0.487,0.467,0.645,0.249,0.783,0.434,0.66,0.689,0.603;0.353,0.429,0.0744,0.305,0.163,0.52,0.0772,0.00884,0.237,0.0669;0.736,0.535,0.739,0.483,0.912,0.0772,0.885,0.0422,0.166,0.735;0.0453,0.147,0.724,0.714,0.573,0.81,0.603,0.00972,0.158,0.339;aaaa;
0.514;0.667;0.706;aaa;0.855;aaaaaaa;0.407;aaaa;0.785;0.421;aaaaa;aaaa;0.376;aaaaaa;0.631,0.645,0.362,0.271,0.859,0.773,0.93,0.248,0.957,0.629;0.21,0.851,0.758,0.949,0.767,0.402,0.8,0.213,0.0373,0.355;0.663,0.686,0.0909,0.21,0.235,0.175,0.246,0.513,0.93,0.479;0.895,0.258,0.708,0.614,0.95,8.52e-05,0.0963,0.746,0.725,0.733;0.321,0.0611,0.177,0.402,0.759,0.658,0.598,0.0271,0.116,0.663;0.544,0.958,0.264,0.367,0.151,0.68,0.318,0.756,0.837,0.0923;0.265,0.993,0.345,0.967,0.15,0.892,0.594,0.653,0.533,0.767;0.215,0.702,0.159,0.272,0.561,0.783,0.33,0.664,0.712,0.173;0.927,0.896,0.876,0.665,0.00154,0.961,0.895,0.151,0.978,0.467;0.749,0.995,0.924,0.134,0.936,0.943,0.441,0.0348,0.0225,0.566;0.659,0.223,0.659,0.95,0.593,0.575,0.94,0.0888,0.799,0.592;0.531,0.192,0.733,0.0619,0.179,0.552,0.253,0.918,0.274,0.445;0.328,0.321,0.152,0.372,0.228,0.996,0.189,0.937,0.0233,0.61;0.818,0.957,0.728,0.114,0.924,0.902,0.79,0.921,0.798,0.877;aaaaa;
