ATT0(string,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaaaaa;aaaaaaaaa;0.484;a;aaa;aaaa;0.0392;0.75;aaaaa;0.33;0.155;a;a;0.457;aa;0.489;aaaaaaaa;0.706;0.313;aa;aaa;0.493,0.257,0.146,0.606,0.12,0.229,0.175,0.358,0.911,0.153;0.797,0.655,0.896,0.982,0.746,0.495,0.53,0.0202,0.138,0.462;0.751,0.983,0.373,0.41,0.766,0.678,0.108,0.906,0.0098,0.743;0.0298,0.108,0.78,0.0246,0.257,0.222,0.858,0.802,0.0476,0.322;0.7,0.47,0.145,0.838,0.526,0.0629,0.864,0.0608,0.122,0.721;0.155,0.732,0.883,0.119,0.928,0.591,0.061,0.798,0.911,0.26;0.137,0.854,0.958,0.706,0.0885,0.164,0.601,0.242,0.223,0.794;0.957,0.881,0.974,0.513,0.374,0.381,0.341,0.532,0.24,0.385;0.309,0.434,0.162,0.561,0.276,0.337,0.827,0.601,0.712,0.812;0.786,0.697,0.377,0.851,0.749,0.276,0.391,0.73,0.301,0.166;0.644,0.517,0.0441,0.0814,0.646,0.0192,0.136,0.794,0.0772,0.905;0.314,0.0814,0.222,0.589,0.0426,0.0252,0.313,0.49,0.4,0.96;0.739,0.813,0.0607,0.769,0.961,0.552,0.217,0.174,0.148,0.21;0.756,0.468,0.873,0.473,0.568,0.742,0.134,0.406,0.892,0.336;0.235,0.141,0.735,0.871,0.965,0.769,0.349,0.284,0.734,0.475;0.765,0.838,0.962,0.0949,0.136,0.926,0.503,0.933,0.589,0.143;0.717,0.819,0.738,0.516,0.864,0.8,0.246,0.272,0.855,0.354;0.123,0.957,0.753,0.534,0.0741,0.167,0.744,0.817,0.181,0.764;0.595,0.455,0.308,0.546,0.909,0.759,0.841,0.35,0.583,0.0605;0.441,0.387,0.92,0.361,0.129,0.214,0.653,0.0593,0.179,0.265;0.258,0.498,0.321,0.996,0.761,0.226,0.885,0.281,0.683,0.467;0.678,0.0853,0.481,0.942,0.813,0.721,0.819,0.224,0.888,0.315;aaaaaaa;
a;aaaaa;aaaa;0.404;a;aaa;aaaaaa;0.52;0.22;aaaaa;0.0355;0.28;aa;aaa;0.349;a;0.913;aaaa;0.783;0.737;a;aa;0.889,0.374,0.5,0.273,0.25,0.251,0.966,0.537,0.871,0.466;0.64,0.313,0.732,0.729,0.739,0.677,0.249,0.141,0.699,0.372;0.147,0.32,0.478,0.842,0.0903,0.859,0.8,0.404,0.245,0.868;0.419,0.327,0.792,0.28,0.935,0.643,0.493,0.726,0.508,0.797;0.159,0.119,0.236,0.896,0.441,0.0202,0.794,0.897,0.295,0.921;0.108,0.242,0.0174,0.891,0.198,0.397,0.169,0.874,0.956,0.939;0.203,0.383,0.223,0.413,0.858,0.722,0.0358,0.7,0.0548,0.803;0.906,0.0596,0.786,0.561,0.111,0.831,0.394,0.269,0.926,0.885;0.679,0.989,0.356,0.885,0.978,0.687,0.346,0.446,0.456,0.643;0.612,0.249,0.881,0.411,0.209,0.658,0.00341,0.339,0.136,0.276;0.74,0.561,0.393,0.206,0.673,0.395,0.686,0.786,0.914,0.202;0.765,0.788,0.199,0.136,0.914,0.59,0.301,0.0684,0.732,0.586;0.631,0.645,0.727,0.656,0.346,0.528,0.759,0.429,0.096,0.988;0.539,0.958,0.952,0.877,0.22,0.391,0.584,0.221,0.591,0.934;0.656,0.171,0.126,0.282,0.46,0.573,0.158,0.676,0.226,0.233;0.726,0.352,0.688,0.0897,0.0412,0.144,0.884,0.369,0.491,0.28;0.75,0.903,0.845,0.456,0.574,0.523,0.487,0.452,0.192,0.331;0.969,0.00769,0.247,0.124,0.797,0.475,0.889,0.39,0.634,0.968;0.0341,0.104,0.601,0.919,0.211,0.21,0.58,0.625,0.2,0.603;0.319,0.64,0.842,0.437,0.134,0.37,0.958,0.474,0.129,0.846;0.307,0.503,0.0896,0.294,0.696,0.972,0.759,0.518,0.795,0.56;0.176,0.6,0.597,0.18,0.571,0.96,0.987,0.693,0.86,0.246;a;
a;aa;aaaa;0.121;a;aa;aaaaa;0.236;0.277;a;0.987;0.0326;aaaa;aa;0.204;a;0.819;aaaaaaa;0.508;0.123;aaa;a;0.955,0.0452,0.384,0.109,0.625,0.828,0.837,0.148,0.618,0.255;0.693,0.899,0.311,0.966,0.38,0.198,0.44,0.22,0.645,0.706;0.382,0.469,0.671,0.321,0.345,0.37,0.961,0.849,0.393,0.207;0.938,0.925,0.544,0.733,0.199,0.437,0.533,0.00971,0.142,0.609;0.726,0.211,0.651,0.893,0.611,0.0642,0.681,0.273,0.496,0.994;0.975,0.484,0.267,0.688,0.872,0.769,0.918,0.799,0.586,0.337;0.577,0.994,0.296,0.139,0.0229,0.318,0.833,0.108,0.156,0.845;0.396,0.433,0.936,0.396,0.517,0.477,0.0467,0.739,0.156,0.273;0.227,0.85,0.903,0.406,0.128,0.954,0.437,0.848,0.954,0.524;0.358,0.573,0.791,0.904,0.961,0.965,0.168,0.887,0.361,0.374;0.263,0.323,0.955,0.155,0.513,0.896,0.477,0.798,0.49,0.855;0.918,0.513,0.586,0.244,0.875,0.652,0.407,0.606,0.518,0.806;0.455,0.137,0.016,0.682,0.0722,0.665,0.412,0.194,0.888,0.454;0.987,0.182,0.384,0.0579,0.353,0.0909,0.244,0.917,0.593,0.0548;0.0935,0.954,0.443,0.564,0.716,0.138,0.762,0.869,0.792,0.0692;0.958,0.502,0.957,0.608,0.375,0.112,0.336,0.534,0.306,0.383;0.102,0.0746,0.0446,0.788,0.511,0.313,0.545,0.0948,0.531,0.597;0.364,0.214,0.513,0.934,0.786,0.109,0.366,0.00212,0.591,0.745;0.12,0.0543,0.411,0.956,0.991,0.0849,0.242,0.173,0.334,0.763;0.796,0.787,0.147,0.664,0.691,0.418,0.298,0.0293,0.15,0.635;0.372,0.682,0.628,0.321,0.285,0.297,0.579,0.67,0.305,0.287;0.221,0.524,0.964,0.203,0.171,0.698,0.444,0.0804,0.73,0.35;aa;
a;aaa;aaaaaaaa;0.0451;a;a;aaaaaaa;0.215;0.0514;aaaa;0.57;0.246;aa;aaa;0.784;a;0.487;aaaaaa;0.902;0.143;aa;aa;0.758,0.818,0.637,0.711,0.696,0.0977,0.131,0.46,0.562,0.313;0.658,0.317,0.876,0.727,0.831,0.683,0.964,0.26,0.408,0.153;0.609,0.59,0.387,0.64,0.882,0.46,0.979,0.611,0.241,0.359;0.816,0.342,0.773,0.344,0.446,0.768,0.915,0.438,0.455,0.888;0.279,0.53,0.881,0.252,0.66,0.744,0.877,0.0454,0.694,0.509;0.341,0.821,0.831,0.629,0.494,0.384,0.278,0.0423,0.916,0.131;0.0671,0.579,0.934,0.672,0.83,0.588,0.469,0.573,0.987,0.277;0.11,0.814,0.889,0.0441,0.935,0.127,0.332,0.747,0.859,0.942;0.183,0.287,0.973,0.837,0.0463,0.0487,0.523,0.0882,0.635,0.883;0.372,0.621,0.889,0.707,0.0145,0.889,0.32,0.515,0.0838,0.514;0.536,0.739,0.544,0.883,0.356,0.458,0.36,0.551,0.217,0.019;0.709,0.475,0.93,0.23,0.0561,0.641,0.843,0.774,0.205,0.982;0.641,0.163,0.435,0.904,0.546,0.519,0.551,0.972,0.133,0.408;0.0506,0.693,0.534,0.913,0.506,0.691,0.298,0.631,0.345,0.118;0.862,0.512,0.862,0.0964,0.797,0.549,0.918,0.168,0.416,0.29;0.679,0.973,0.147,0.309,0.978,0.943,0.7,0.269,0.895,0.9;0.201,0.00289,0.536,0.959,0.719,0.478,0.858,0.656,0.822,0.558;0.701,0.337,0.61,0.719,0.128,0.879,0.324,0.412,0.49,0.733;0.629,0.879,0.65,0.435,0.633,0.0265,0.357,0.322,0.42,0.0642;0.307,0.738,0.608,0.826,0.938,0.84,0.0278,0.934,0.507,0.988;0.844,0.225,0.483,0.623,0.944,0.399,0.926,0.574,0.0758,0.801;0.131,0.771,0.289,0.294,0.466,0.165,0.888,0.728,0.796,0.73;aaaaaaaaaa;
a;aaaaaaaa;aaaaaaaaaa;0.525;a;a;a;0.0656;0.129;a;0.0199;0.0879;a;aa;0.0402;a;0.792;aaaaaaaa;0.63;0.342;aaa;aa;0.397,0.438,0.104,0.209,0.76,0.554,0.131,0.00621,0.343,0.0975;0.99,0.718,0.608,0.984,0.02,0.975,0.355,0.146,0.971,0.694;0.764,0.606,0.242,0.0462,0.322,0.0507,0.709,0.619,0.373,0.253;0.779,0.792,0.372,0.872,0.811,0.238,0.433,0.888,0.968,0.668;0.775,0.193,0.873,0.823,0.955,0.624,0.291,0.109,0.218,0.263;0.456,0.291,0.7,0.491,0.391,0.998,0.182,0.726,0.804,0.591;0.34,0.423,0.209,0.625,0.541,0.255,0.803,0.0292,0.334,0.309;0.337,0.101,0.458,0.731,0.913,0.549,0.548,0.223,0.156,0.543;0.507,0.625,0.333,0.276,0.698,0.591,0.384,0.326,0.268,0.0245;0.97,0.928,0.403,0.679,0.446,0.411,0.314,0.233,0.62,0.557;0.828,0.157,0.967,0.503,0.908,0.125,0.971,0.879,0.481,0.721;0.693,0.391,0.32,0.992,0.125,0.52,0.481,0.585,0.0277,0.716;0.856,0.0971,0.466,0.519,0.635,0.831,0.39,0.297,0.824,0.538;0.394,0.388,0.106,0.749,0.015,0.948,0.31,0.676,0.612,0.591;0.794,0.882,0.454,0.473,0.383,0.113,0.811,0.939,0.435,0.862;0.683,0.887,0.581,0.846,0.946,0.657,0.258,0.238,0.447,0.157;0.702,0.524,0.634,0.16,0.659,0.881,0.782,0.312,0.308,0.189;0.167,0.836,0.671,0.687,0.0171,0.201,0.254,0.0445,0.724,0.868;0.772,0.699,0.363,0.883,0.999,0.254,0.436,0.075,0.084,0.504;0.763,0.843,0.299,0.687,0.188,0.898,0.95,0.217,0.525,0.145;0.214,0.27,0.861,0.0786,0.274,0.94,0.394,0.84,0.511,0.166;0.744,0.634,0.821,0.477,0.891,0.405,0.746,0.276,0.501,0.788;aa;
a;a;aaaaaaaaaa;0.971;a;aaa;aaaa;0.73;0.0359;aaaaaaa;0.23;0.173;aaa;a;0.191;a;0.254;aaaaaaaa;0.861;0.288;aaaa;a;0.314,0.682,0.478,0.67,0.378,0.711,0.856,0.982,0.679,0.167;0.0813,0.0214,0.48,0.669,0.766,0.248,0.0364,0.137,0.193,0.569;0.999,0.538,0.342,0.239,0.906,0.308,0.648,0.149,0.265,0.539;0.559,0.127,0.756,0.844,0.948,0.312,0.28,0.79,0.0136,0.568;0.713,0.0289,0.441,0.835,0.418,0.512,0.629,0.0548,0.667,0.303;0.375,0.71,0.443,0.796,0.171,0.237,0.628,0.221,0.726,0.0382;0.712,0.944,0.967,0.0358,0.299,0.875,0.785,0.545,0.271,0.347;0.572,0.973,0.569,0.318,0.171,0.356,0.742,0.893,0.134,0.75;0.15,0.453,0.0181,0.748,0.707,0.0409,0.179,0.672,0.0419,0.308;0.302,0.516,0.107,0.687,0.307,0.248,0.823,0.231,0.1,0.717;0.112,0.392,0.72,0.444,0.29,0.195,0.579,0.0317,0.113,0.121;0.488,0.559,0.476,0.652,0.978,0.457,0.885,0.93,0.674,0.399;0.127,0.359,0.522,0.898,0.863,0.802,0.541,0.419,0.537,0.141;0.238,0.25,0.421,0.0175,0.483,0.69,0.768,0.426,0.147,0.742;0.000696,0.706,0.729,0.945,0.867,0.376,0.0293,0.08,0.554,0.217;0.32,0.402,0.927,0.446,0.365,0.803,0.0991,0.986,0.923,0.136;0.729,0.995,0.282,0.928,0.161,0.895,0.984,0.852,0.0126,0.51;0.633,0.826,0.455,0.282,0.107,0.384,0.1,0.629,0.202,0.913;0.994,0.909,0.0389,0.314,0.462,0.832,0.876,0.204,0.257,0.298;0.138,0.945,0.636,0.374,0.0891,0.774,0.325,0.995,0.885,0.554;0.0661,0.777,0.244,0.852,0.042,0.0478,0.626,0.557,0.197,0.712;0.0581,0.0783,0.734,0.105,0.592,0.695,0.294,0.665,0.962,0.752;aaaaaa;
a;aaaaaaaa;aaaaaaaa;0.875;a;a;aaaaaa;0.787;0.167;a;0.884;0.454;aaaaa;aaa;0.0786;aa;0.61;aaaaaaa;0.957;0.0185;aaaa;aaa;0.066,0.862,0.897,0.236,0.766,0.41,0.991,0.264,0.562,0.624;0.761,0.657,0.465,0.861,0.0112,0.42,0.113,0.751,0.244,0.431;0.404,0.762,0.981,0.741,0.0401,0.674,0.0413,0.406,0.663,0.659;0.188,0.0475,0.32,0.992,0.171,0.244,0.655,0.61,0.974,0.453;0.427,0.403,0.985,0.854,0.152,0.315,0.146,0.0904,0.149,0.286;0.118,0.251,0.202,0.111,0.194,0.73,0.499,0.779,0.739,0.326;0.356,0.818,0.822,0.297,0.106,0.171,0.71,0.667,0.357,0.0423;0.0566,0.0217,0.429,0.529,0.548,0.624,0.35,0.0797,0.729,0.437;0.724,0.655,0.5,0.905,0.878,0.469,0.597,0.648,0.513,0.506;0.102,0.73,0.228,0.561,0.9,0.393,0.863,0.667,0.0154,0.312;0.948,0.874,0.951,0.698,0.946,0.954,0.713,0.739,0.0466,0.419;0.302,0.524,0.087,0.624,0.969,0.793,0.992,0.878,0.503,0.338;0.524,0.324,0.222,0.148,0.544,0.361,0.45,0.0687,0.134,0.568;0.532,0.367,0.799,0.842,0.0731,0.521,0.55,0.167,0.621,0.0131;0.857,0.662,0.861,0.924,0.809,0.151,0.499,0.902,0.985,0.691;0.0899,0.943,0.386,0.577,0.101,0.101,0.421,0.612,0.163,0.136;0.525,0.245,0.847,0.82,0.645,0.901,0.96,0.0858,0.795,0.88;0.143,0.606,0.301,0.832,0.573,0.316,0.208,0.247,0.748,0.307;0.583,0.336,0.883,0.267,0.148,0.379,0.985,0.13,0.815,0.32;0.77,0.672,0.604,0.672,0.262,0.929,0.157,0.982,0.398,0.129;0.93,0.208,0.437,0.882,0.958,0.556,0.278,0.549,0.864,0.223;0.921,0.614,0.138,0.0647,0.0751,0.971,0.849,0.185,0.689,0.904;aaaaaaaaa;
a;aaaaaaaaa;aaa;0.867;a;aa;aaaaaaa;0.571;0.223;aaaa;0.644;0.277;aa;aa;0.698;aa;0.177;aaaa;0.247;0.672;aa;aaa;0.621,0.806,0.953,0.815,0.198,0.186,0.592,0.216,0.319,0.491;0.177,0.0644,0.577,0.0231,0.244,0.969,0.0724,0.448,0.301,0.491;0.544,0.746,0.626,0.623,0.108,0.294,0.625,0.498,0.862,0.842;0.712,0.44,0.72,0.0445,0.98,0.236,0.351,0.49,0.632,0.675;0.453,0.785,0.0472,0.953,0.771,0.308,0.36,0.482,0.0568,0.918;0.067,0.989,0.819,0.41,0.665,0.611,0.865,0.317,0.287,0.915;0.893,0.815,0.0451,0.573,0.446,0.78,0.173,0.784,0.604,0.493;0.663,0.245,0.412,0.528,0.168,0.631,0.15,0.962,0.619,0.725;0.000273,0.591,0.857,0.903,0.491,0.213,0.452,0.866,0.319,0.534;0.943,0.0466,0.0225,0.681,0.894,0.884,0.183,0.752,0.51,0.351;0.518,0.913,0.896,0.851,0.274,0.421,0.559,0.662,0.938,0.911;0.965,0.0689,0.98,0.528,0.165,0.0789,0.694,0.539,0.186,0.817;0.973,0.105,0.556,0.466,0.425,0.947,0.213,0.713,0.891,0.94;0.965,0.309,0.166,0.874,0.556,0.34,0.796,0.528,0.453,0.378;0.0965,0.555,0.985,0.345,0.514,0.69,0.916,0.851,0.0127,0.181;0.848,0.759,0.491,0.317,0.0693,0.869,0.0586,0.73,0.662,0.898;0.341,0.138,0.318,0.486,0.849,0.984,0.0235,0.741,0.465,0.00916;0.0262,0.653,0.584,0.312,0.929,0.312,0.712,0.393,0.213,0.894;0.189,0.318,0.355,0.586,0.325,0.22,0.419,0.522,0.275,0.174;0.486,0.0502,0.524,0.139,0.103,0.599,0.491,0.516,0.231,0.996;0.458,0.0198,0.621,0.47,0.171,0.772,0.459,0.543,0.000937,0.751;0.531,0.339,0.759,0.735,0.886,0.559,0.276,0.0979,0.139,0.883;aaaaaaa;
a;aaa;aaaaaa;0.966;a;aa;aaaaaaaa;0.489;0.282;a;0.459;0.655;aaaa;a;0.643;a;0.298;aaaaaa;0.627;0.921;a;aaa;0.234,0.142,0.973,0.821,0.735,0.993,0.426,0.497,0.995,0.994;0.102,0.48,0.613,0.183,0.352,0.832,0.588,0.683,0.679,0.806;0.00853,0.39,0.723,0.814,0.136,0.492,0.669,0.832,0.402,0.526;0.754,0.404,0.629,0.113,0.703,0.274,0.107,0.0968,0.156,0.95;0.962,0.241,0.547,0.627,0.742,0.913,0.0323,0.859,0.526,0.401;0.596,0.637,0.292,0.893,0.921,0.1,0.811,0.993,0.5,0.812;0.29,0.64,0.704,0.411,0.174,0.188,0.429,0.111,0.0654,0.477;0.671,0.332,0.395,0.383,0.164,0.0693,0.53,0.769,0.108,0.944;0.182,0.0286,0.0331,0.252,0.858,0.472,0.243,0.401,0.0329,0.593;0.545,0.43,0.36,0.365,0.277,0.882,0.0505,0.136,0.145,0.566;0.302,0.666,0.799,0.693,0.844,0.719,0.67,0.269,0.392,0.612;0.638,0.753,0.174,0.864,0.631,0.244,0.41,0.613,0.113,0.737;0.725,0.655,0.411,0.0953,0.1,0.348,0.297,0.364,0.37,0.0626;0.231,0.904,0.811,0.233,0.263,0.939,0.613,0.54,0.754,0.752;0.384,0.713,0.287,0.736,0.465,0.904,0.488,0.748,0.583,0.0782;0.67,0.481,0.754,0.0933,0.772,0.836,0.218,0.866,0.643,0.0513;0.763,0.792,0.547,0.5,0.475,0.857,0.253,0.528,0.879,0.886;0.55,0.262,0.496,0.382,0.365,0.694,0.83,0.685,0.0863,0.938;0.63,0.351,0.339,0.774,0.316,0.601,0.859,0.952,0.895,0.971;0.324,0.87,0.899,0.243,0.279,0.378,0.85,0.275,0.89,0.525;0.655,0.839,0.254,0.101,0.842,0.8,0.768,0.944,0.0736,0.303;0.494,0.592,0.167,0.219,0.258,0.142,0.59,0.0858,0.548,0.129;aaaaaaa;
a;a;aaa;0.523;a;a;aaaaa;0.0562;0.094;aaa;0.833;0.459;aaaaa;aaaa;0.315;aa;0.562;a;0.82;0.594;aa;aa;0.513,0.699,0.321,0.263,0.174,0.957,0.166,0.506,0.573,0.846;0.77,0.155,0.552,0.644,0.665,0.863,0.723,0.539,0.606,0.498;0.936,0.653,0.262,0.638,0.91,0.278,0.631,0.155,0.981,0.465;0.187,0.192,0.985,0.986,0.0201,0.621,0.543,0.529,0.926,0.607;0.623,0.272,0.558,0.333,0.378,0.443,0.161,0.241,0.587,0.77;0.602,0.244,0.437,0.04,0.845,0.945,0.758,0.451,0.765,0.541;0.472,0.201,0.0307,0.845,0.543,0.51,0.936,0.964,0.869,0.991;0.578,0.696,0.342,0.872,0.00891,0.727,0.736,0.114,0.546,0.0821;0.345,0.386,0.0776,0.773,0.694,0.799,0.0217,0.0762,0.333,0.169;0.0815,0.0893,0.955,0.358,0.134,0.946,0.92,0.188,0.955,0.707;0.783,0.729,0.754,0.28,0.21,0.688,0.21,0.766,0.497,0.808;0.681,0.889,0.802,0.111,0.412,0.553,0.362,0.737,0.895,0.642;0.64,0.115,0.78,0.19,0.717,0.641,0.635,0.175,0.85,0.868;0.898,0.383,0.727,0.934,0.66,0.486,0.0602,0.577,0.757,0.589;0.214,0.57,0.263,0.389,0.703,0.518,0.0674,0.279,0.796,0.0774;0.668,0.178,0.903,0.778,0.689,0.421,0.546,0.961,0.736,0.54;0.191,0.475,0.893,0.616,0.202,0.135,0.935,0.236,0.844,0.245;0.128,0.319,0.391,0.131,0.9,0.982,0.199,0.493,0.417,0.943;0.0713,0.462,0.474,0.183,0.969,0.164,0.493,0.369,0.207,0.274;0.24,0.285,0.612,0.0163,0.12,0.413,0.904,0.738,0.793,0.652;0.649,0.534,0.355,0.0627,0.248,0.344,0.577,0.666,0.902,0.938;0.502,0.66,0.18,0.0991,0.793,0.992,0.73,0.74,0.906,0.742;aaaa;
