ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,3);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.405;0.0238;0.651;aa;a;a;0.983;aa;aa;aa;aaaaaaaa;aaaaa;0.121;0.957;a;aaaaaaaa;a;0.593,0.126,0.736,0.728,0.496,0.844,0.0151,0.137,0.239,0.772;0.131,0.761,0.24,0.3,0.204,0.827,0.598,0.307,0.036,0.574;0.393,0.48,0.751,0.13,0.482,0.906,0.0277,0.418,0.794,0.607;0.812,0.986,0.595,0.521,0.352,0.998,0.295,0.248,0.78,0.556;0.538,0.289,0.251,0.552,0.129,0.629,0.9,0.948,0.404,0.468;0.964,0.798,0.918,0.858,0.19,0.889,0.876,0.232,0.81,0.893;0.951,0.362,0.029,0.377,0.0221,0.951,0.209,0.933,0.799,0.623;0.28,0.133,0.345,0.517,0.63,0.759,0.995,0.898,0.86,0.238;0.262,0.407,0.0402,0.298,0.134,0.561,0.646,0.627,0.647,0.707;0.741,0.173,0.478,0.53,0.625,0.543,0.179,0.957,0.911,0.61;0.448,0.158,0.627,0.557,0.387,0.984,0.14,0.814,0.252,0.206;0.463,0.84,0.241,0.255,0.416,0.191,0.204,0.608,0.452,0.0399;0.976,0.828,0.584,0.709,0.228,0.27,0.183,0.372,0.104,0.618;0.81,0.453,0.13,0.383,0.0541,0.932,0.339,0.2,0.249,0.475;0.174,0.295,0.156,0.409,0.277,0.898,0.105,0.152,0.279,0.0327;0.0528,0.138,0.473,0.506,0.786,0.615,0.0735,0.624,0.424,0.446;0.814,0.321,0.718,0.24,0.986,0.719,0.517,0.203,0.614,0.635;aaaa;
0.832;0.444;0.965;a;a;a;0.82;aaaaaa;a;aa;aaaa;aaa;0.652;0.0527;aa;aaaaa;a;0.827,0.289,0.847,0.0448,0.405,0.466,0.518,0.987,0.184,0.225;0.368,0.144,0.677,0.477,0.504,0.305,0.241,0.77,0.603,0.225;0.733,0.796,0.636,0.126,0.904,0.227,0.868,0.0693,0.715,0.924;0.0132,0.405,0.679,0.459,0.913,0.382,0.0232,0.795,0.0505,0.511;0.513,0.597,0.0349,0.388,0.111,0.529,0.0861,0.661,0.129,0.577;0.927,0.231,0.405,0.292,0.828,0.148,0.767,0.408,0.562,0.483;0.551,0.756,0.085,0.204,0.173,0.904,0.168,0.934,0.0871,0.158;0.528,0.946,0.201,0.767,0.971,0.885,0.903,0.173,0.967,0.301;0.0225,0.041,0.55,0.681,0.647,0.252,0.0568,0.619,0.851,0.939;0.299,0.6,0.728,0.596,0.941,0.0884,0.289,0.274,0.338,0.886;0.02,0.767,0.712,0.268,0.223,0.396,0.208,0.101,0.595,0.934;0.879,0.236,0.00995,0.179,0.138,0.312,0.942,0.064,0.908,0.352;0.481,0.811,0.75,0.669,0.575,0.476,0.547,0.606,0.785,0.88;0.333,0.503,0.311,0.357,0.561,0.928,0.555,0.41,0.438,0.538;0.996,0.646,0.646,0.866,0.673,0.258,0.803,0.205,0.388,0.448;0.455,0.153,0.247,0.74,0.809,0.231,0.906,0.2,0.707,0.163;0.324,0.963,0.42,0.508,0.641,0.329,0.486,0.827,0.467,0.658;aaaaaaaaaa;
0.81;0.568;0.0334;a;aa;a;0.5;aa;aaa;aaa;aaaaaa;aaaa;0.786;0.247;aaaaaaaaaa;aa;a;0.0246,0.902,0.43,0.469,0.0632,0.914,0.931,0.744,0.423,0.526;0.797,0.925,0.244,0.727,0.596,0.225,0.644,0.913,0.704,0.201;0.559,0.532,0.00336,0.449,0.738,0.55,0.836,0.541,0.822,0.963;0.425,0.0524,0.867,0.245,0.248,0.00619,0.982,0.757,0.986,0.33;0.423,0.878,0.533,0.641,0.132,0.0398,0.879,0.623,0.698,0.765;0.104,0.169,0.456,0.372,0.6,0.997,0.542,0.574,0.858,0.791;0.925,0.682,0.713,0.23,0.095,0.934,0.757,0.918,0.779,0.361;0.372,0.087,0.398,0.524,0.225,0.86,0.396,0.223,0.324,0.927;0.285,0.634,0.0844,0.887,0.616,0.943,0.0905,0.0556,0.359,0.64;0.794,0.138,0.226,0.536,0.858,0.649,0.253,0.426,0.217,0.297;0.896,0.743,0.837,0.212,0.206,0.382,0.0781,0.962,0.517,0.314;0.281,0.864,0.928,0.0715,0.137,0.692,0.241,0.0655,0.897,0.727;0.653,0.725,0.374,0.504,0.291,0.045,0.632,0.391,0.503,0.0981;0.591,0.595,0.111,0.205,0.716,0.403,0.275,0.364,0.958,0.299;0.979,0.14,0.886,0.635,0.774,0.111,0.691,0.628,0.514,0.149;0.785,0.228,0.666,0.73,0.558,0.122,0.626,0.438,0.193,0.655;0.834,0.231,0.273,0.538,0.892,0.677,0.291,0.291,0.407,0.218;aaaaaaaaa;
0.804;0.815;0.825;a;aa;a;0.311;aaa;a;aaa;aaaaaaa;aaaaaa;0.08;0.038;aaaaaaaaaa;aa;aaaa;0.0842,0.111,0.844,0.842,0.65,0.667,0.237,0.33,0.495,0.547;0.296,0.483,0.342,0.884,0.00178,0.866,0.696,0.692,0.475,0.391;0.0562,0.725,0.252,0.618,0.887,0.36,0.22,0.702,0.458,0.678;0.259,0.809,0.00991,0.548,0.328,0.14,0.914,0.822,0.0553,0.24;0.274,0.76,0.882,0.0657,0.922,0.77,0.128,0.557,0.0934,0.399;0.989,0.876,0.273,0.812,0.0747,0.856,0.234,0.742,0.435,0.776;0.234,0.0896,0.45,0.141,0.383,0.889,0.8,0.827,0.619,0.291;0.295,0.553,0.667,0.491,0.228,0.142,0.296,0.181,0.0116,0.0305;0.958,0.723,0.346,0.415,0.477,0.841,0.93,0.473,0.171,0.38;0.39,0.897,0.24,0.768,0.72,0.46,0.183,0.655,0.833,0.538;0.489,0.688,0.1,0.215,0.982,0.81,0.208,0.533,0.209,0.587;0.00163,0.368,0.544,0.296,0.316,0.0146,0.13,0.695,0.459,0.0359;0.0654,0.483,0.267,0.367,0.49,0.419,0.844,0.65,0.849,0.256;0.155,0.044,0.992,0.134,0.822,0.769,0.458,0.762,0.451,0.479;0.999,0.195,0.423,0.973,0.0377,0.631,0.891,0.869,0.88,0.562;0.72,0.255,0.956,0.937,0.0462,0.516,0.846,0.499,0.436,0.664;0.536,0.721,0.0309,0.319,0.929,0.58,0.361,0.529,0.45,0.0843;aaaaaaaaa;
0.636;0.147;0.498;aa;aa;a;0.856;aaaa;aa;aaa;aaaaaa;aaaaa;0.564;0.523;aaaaaaaaa;aaa;aa;0.0833,0.316,0.441,0.94,0.185,0.892,0.85,0.341,0.414,0.394;0.0207,0.253,0.283,0.036,0.262,0.029,0.916,0.816,0.685,0.543;0.287,0.724,0.754,0.571,0.989,0.24,0.574,0.618,0.281,0.00601;0.938,0.925,0.116,0.684,0.557,0.696,0.0245,0.486,0.0573,0.328;0.474,0.00376,0.135,0.836,0.491,0.329,0.427,0.916,0.813,0.569;0.0125,0.351,0.546,0.742,0.235,0.872,0.0257,0.524,0.833,0.414;0.34,0.6,0.288,0.519,0.768,0.881,0.383,0.46,0.521,0.693;0.716,0.848,0.436,0.0679,0.286,0.134,0.549,0.739,0.347,0.762;0.419,0.998,0.384,0.827,0.184,0.835,0.721,0.399,0.272,0.216;0.483,0.101,0.937,0.225,0.874,0.704,0.414,0.749,0.973,0.319;0.0309,0.581,0.684,0.778,0.0803,0.798,0.664,0.303,0.797,0.987;0.212,0.191,0.647,0.00679,0.147,0.667,0.29,0.294,0.166,0.448;0.0218,0.713,0.89,0.867,0.0477,0.995,0.109,0.713,0.145,0.374;0.7,0.93,0.515,0.0316,0.675,0.708,0.501,0.319,0.406,0.317;0.552,0.256,0.38,0.302,0.658,0.976,0.976,0.22,0.245,0.265;0.0231,0.591,0.402,0.0325,0.441,0.186,0.105,0.553,0.64,0.513;0.889,0.2,0.775,0.805,0.838,0.627,0.549,0.142,0.334,0.0205;aaaaaaaa;
0.475;0.524;0.809;aa;aa;a;0.661;aaa;aa;aa;aaaaaaaaa;aaa;0.156;0.467;aaaaa;aaaaaaaaa;aaaa;0.791,0.39,0.512,0.151,0.0913,0.761,0.907,0.123,0.185,0.241;0.393,0.307,0.498,0.116,0.173,0.408,0.804,0.312,0.127,0.248;0.734,0.364,0.857,0.0537,0.376,0.237,0.424,0.801,0.13,0.887;0.56,0.841,0.492,0.512,0.916,0.059,0.354,0.0891,0.108,0.805;0.542,0.118,0.92,0.653,0.158,0.658,0.695,0.0164,0.135,0.0308;0.298,0.115,0.0431,0.489,0.117,0.377,0.503,0.154,0.589,0.308;0.666,0.226,0.463,0.64,0.0912,0.31,0.226,0.403,0.0894,0.312;0.0914,0.095,0.239,0.784,0.857,0.374,0.3,0.212,0.416,0.756;0.705,0.208,0.936,0.0515,0.943,0.599,0.327,0.701,0.326,0.0827;0.595,0.458,0.372,0.623,0.475,0.469,0.764,0.208,0.0102,0.448;0.0314,0.255,0.852,0.11,0.219,0.909,0.408,0.184,0.668,0.153;0.939,0.454,0.487,0.0627,0.0379,0.794,0.993,0.85,0.669,0.965;0.579,0.0897,0.993,0.448,0.135,0.0169,0.283,0.439,0.307,0.0396;0.344,0.483,0.376,0.889,0.289,0.217,0.541,0.863,0.246,0.972;0.578,0.718,0.958,0.294,0.242,0.423,0.554,0.433,0.129,0.659;0.845,0.645,0.151,0.18,0.993,0.617,0.74,0.0919,0.898,0.972;0.604,0.217,0.726,0.988,0.503,0.469,0.351,0.736,0.0187,0.942;aaaaaaaaa;
0.821;0.412;0.0306;aa;aa;a;0.201;aaaa;aaa;aa;aa;a;0.325;0.443;aaaaa;aaaaa;a;0.878,0.81,0.327,0.788,0.801,0.869,0.515,0.0927,0.48,0.513;0.7,0.974,0.181,0.753,0.356,0.222,0.104,0.358,0.682,0.998;0.792,0.363,0.529,0.779,0.225,0.757,0.406,0.523,0.124,0.89;0.334,0.988,0.726,0.632,0.972,0.336,0.0987,0.797,0.969,0.629;0.521,0.687,0.218,0.668,0.215,0.603,0.813,0.939,0.541,0.0987;0.67,0.481,0.329,0.0272,0.974,0.81,0.406,0.867,0.223,0.535;0.457,0.287,0.335,0.559,0.698,0.573,0.346,0.586,0.736,0.679;0.855,0.0689,0.284,0.508,0.92,0.719,0.635,0.666,0.775,0.354;0.28,0.0547,0.845,0.753,0.767,0.00471,0.0906,0.506,0.702,0.999;0.897,0.996,0.661,0.62,0.12,0.937,0.687,0.657,0.105,0.822;0.839,0.407,0.129,0.214,0.288,0.592,0.225,0.0945,0.756,0.215;0.668,0.436,0.458,0.431,0.981,0.237,0.252,0.431,0.408,0.000272;0.577,0.848,0.107,0.409,0.91,0.565,0.749,0.213,0.692,0.161;0.943,0.456,0.547,0.0174,0.839,0.104,0.785,0.4,0.395,0.685;0.934,0.322,0.824,0.74,0.398,0.2,0.0458,0.314,0.464,0.837;0.793,0.956,0.57,0.333,0.531,0.711,0.156,0.0189,0.0805,0.802;0.398,0.273,0.775,0.46,0.411,0.429,0.0394,0.235,0.515,0.757;aaaaaaaaaa;
0.589;0.944;0.389;aa;a;a;0.744;aaaaaa;aaa;aaa;aaaaaaaa;a;0.201;0.439;aaaaaaa;aaaaaa;aaa;0.138,0.253,0.055,0.297,0.447,0.838,0.709,0.107,0.241,0.369;0.039,0.682,0.365,0.82,0.463,0.41,0.359,0.911,0.951,0.0885;0.932,0.788,0.523,0.918,0.533,0.824,0.645,0.00515,0.62,0.12;0.246,0.772,0.29,0.492,0.464,0.633,0.434,0.891,0.0255,0.984;0.00634,0.575,0.0709,0.181,0.682,0.177,0.481,0.498,0.432,0.915;0.845,0.341,0.0632,0.997,0.362,0.629,0.00182,0.636,0.304,0.433;0.686,0.761,0.794,0.303,0.715,0.553,0.517,0.979,0.039,0.89;0.904,0.608,0.872,0.183,0.411,0.663,0.736,0.332,0.421,0.467;0.911,0.0619,0.215,0.91,0.00738,0.994,0.961,0.505,0.507,0.52;0.985,0.288,0.97,0.287,0.232,0.007,0.65,0.271,0.409,0.131;0.856,0.734,0.58,0.735,0.13,0.256,0.592,0.0111,0.395,0.741;0.878,0.295,0.439,0.538,0.376,0.748,0.97,0.246,0.79,0.598;0.706,0.788,0.842,0.883,0.284,0.0967,0.427,0.91,0.524,0.72;0.928,0.637,0.822,0.0916,0.853,0.872,0.835,0.921,0.506,0.831;0.884,0.769,0.378,0.609,0.211,0.877,0.936,0.154,0.294,0.87;0.668,0.479,0.589,0.759,0.251,0.614,0.746,0.741,0.116,0.658;0.587,0.0833,0.467,0.775,0.327,0.283,0.453,0.498,0.113,0.491;aaaaaaaaa;
0.304;0.906;0.0912;aa;a;a;0.035;aaa;aaa;aa;aaaaaaa;a;0.0963;0.527;aaaaaaaa;aaaaaaaa;aaaaa;0.989,0.885,0.49,0.713,0.853,0.276,0.286,0.467,0.699,0.532;0.654,0.0489,0.623,0.103,0.864,0.943,0.717,0.28,0.41,0.152;0.629,0.322,0.961,0.102,0.786,0.465,0.0487,0.205,0.787,0.102;0.717,0.31,0.777,0.137,0.682,0.446,0.774,0.946,0.992,0.145;0.607,0.0153,0.312,0.0465,0.0522,0.495,0.19,0.982,0.168,0.973;0.871,0.025,0.67,0.753,0.925,0.0902,0.359,0.136,0.332,0.902;0.166,0.482,0.709,0.901,0.651,0.76,0.252,0.632,0.0763,0.383;0.287,0.29,0.957,0.794,0.0694,0.391,0.241,0.249,0.0449,0.906;0.729,0.411,0.159,0.255,0.0379,0.307,0.396,0.531,0.871,0.86;0.749,0.503,0.242,0.833,0.196,0.683,0.00217,0.465,0.885,0.122;0.101,0.857,0.318,0.933,0.696,0.0644,0.675,0.846,0.183,0.00618;0.8,0.743,0.581,0.654,0.151,0.158,0.97,0.983,0.412,0.283;0.829,0.547,0.726,0.924,0.967,0.387,0.636,0.935,0.564,0.971;0.361,0.589,0.402,0.247,0.621,0.499,0.103,0.0326,0.566,0.883;0.0886,0.844,0.262,0.0104,0.0395,0.275,0.226,0.352,0.135,0.181;0.166,0.959,0.832,0.956,0.0383,0.399,0.311,0.248,0.019,0.63;0.864,0.606,0.0744,0.836,0.686,0.0221,0.992,0.0661,0.126,0.955;aaaaaaa;
0.502;0.968;0.958;a;aa;a;0.319;aaaaa;aa;a;aaaaaaaaa;a;0.143;0.399;a;aaaaaa;aaaa;0.00131,0.994,0.648,0.924,0.037,0.522,0.681,0.697,0.717,0.876;0.927,0.315,0.0926,0.335,0.688,0.201,0.325,0.61,0.92,0.434;0.2,0.97,0.256,0.678,0.325,0.658,0.92,0.438,0.611,0.185;0.282,0.0377,0.187,0.675,0.719,0.949,0.173,0.127,0.645,0.705;0.383,0.993,0.732,0.0632,0.276,0.893,0.375,0.0462,0.825,0.457;0.39,0.147,0.425,0.456,0.247,0.719,0.858,0.314,0.351,0.978;0.628,0.209,0.519,0.686,0.151,0.835,0.907,0.795,0.207,0.857;0.224,0.122,0.0812,0.454,0.432,0.97,0.453,0.207,0.116,0.593;0.57,0.502,0.551,0.398,0.772,0.921,0.945,0.776,0.774,0.498;0.726,0.705,0.602,0.813,0.581,0.0387,0.831,0.93,0.373,0.0961;0.703,0.945,0.4,0.0135,0.57,0.41,0.792,0.323,0.71,0.0795;0.736,0.04,0.402,0.915,0.696,0.219,0.926,0.597,0.498,0.263;0.778,0.685,0.637,0.665,0.615,0.419,0.0287,0.14,0.218,0.899;0.293,0.152,0.747,0.905,0.373,0.401,0.781,0.233,0.393,0.254;0.144,0.803,0.119,0.36,0.705,0.949,0.506,0.715,0.296,0.259;0.874,0.362,0.152,0.585,0.0666,0.227,0.198,0.365,0.642,0.481;0.524,0.275,0.192,0.817,0.692,0.694,0.771,0.473,0.31,0.0936;aa;
