ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaaa;aa;0.799;0.0124;aaa;aaa;0.846;aaa;aaa;0.808;a;aaaaa;0.773;aaaaaaaa;0.802;0.742;aaaaa;0.0404;a;a;0.253;0.579,0.979,0.819,0.814,0.98,0.572,0.0254,0.106,0.381,0.271;0.432,0.383,0.778,0.873,0.221,0.469,0.405,0.603,0.295,0.751;0.96,0.61,0.576,0.953,0.724,0.111,0.732,0.354,0.984,0.986;0.207,0.814,0.214,0.246,0.931,0.656,0.656,0.543,0.898,0.334;0.136,0.307,0.786,0.688,0.305,0.647,0.338,0.27,0.654,0.406;0.239,0.15,0.23,0.22,0.949,0.87,0.938,0.238,0.407,0.418;0.358,0.0161,0.381,0.211,0.133,0.169,0.758,0.293,0.903,0.294;0.0502,0.565,0.915,0.299,0.394,0.536,0.591,0.182,0.158,0.765;0.091,0.393,0.168,0.436,0.832,0.723,0.111,0.813,0.201,0.885;0.309,0.612,0.658,0.764,0.776,0.294,0.992,0.141,0.353,0.494;0.453,0.383,0.525,0.746,0.844,0.0682,0.598,0.488,0.895,0.367;0.123,0.707,0.146,0.0868,0.261,0.519,0.783,0.513,0.856,0.858;0.705,0.562,0.712,0.516,0.93,0.135,0.926,0.777,0.185,0.875;0.619,0.0784,0.328,0.725,0.858,0.697,0.834,0.631,0.434,0.324;0.989,0.23,0.412,0.0482,0.743,0.603,0.318,0.789,0.487,0.549;0.0972,0.231,0.268,0.594,0.539,0.671,0.666,0.417,0.113,0.473;0.152,0.035,0.529,0.636,0.341,0.862,0.452,0.568,0.153,0.191;0.44,0.976,0.73,0.929,0.205,0.726,0.649,0.148,0.775,0.0235;0.592,0.352,0.834,0.502,0.588,0.114,0.528,0.572,0.559,0.452;0.812,0.802,0.647,0.067,0.156,0.703,0.272,0.8,0.331,0.235;0.202,0.581,0.421,0.305,0.365,0.871,0.543,0.18,0.598,0.445;aaaaa;
aaaaaaaa;a;0.00952;0.979;aaa;aaaa;0.753;aaaaaaaa;aa;0.401;a;aaaaaaa;0.706;aaaaaaaaaa;0.401;0.387;aa;0.464;a;a;0.363;0.281,0.904,0.609,0.663,0.531,0.754,0.639,0.227,0.205,0.275;0.709,0.101,0.145,0.214,0.72,0.511,0.776,0.656,0.456,0.0254;0.502,0.347,0.461,0.994,0.682,0.00881,0.0349,0.662,0.797,0.335;0.158,0.705,0.694,0.766,0.114,0.376,0.227,0.0224,0.285,0.633;0.893,0.36,0.102,0.338,0.475,0.503,0.866,0.623,0.823,0.0193;0.809,0.339,0.701,0.587,0.659,0.262,0.463,0.317,0.243,0.00822;0.142,0.953,0.289,0.38,0.142,0.404,0.0998,0.601,0.265,0.996;0.523,0.408,0.581,0.135,0.751,0.296,0.643,0.307,0.0201,0.37;0.205,0.214,0.296,0.0203,0.32,0.533,0.825,0.552,0.184,0.669;0.0315,0.165,0.812,0.635,0.586,0.571,0.119,0.0901,0.496,0.481;0.15,0.225,0.378,0.993,0.741,0.509,0.347,0.164,0.808,0.604;0.122,0.87,0.967,0.43,0.841,0.79,0.241,0.433,0.454,0.105;0.8,0.306,0.034,0.338,0.31,0.0448,0.0571,0.0863,0.126,0.725;0.304,0.293,0.259,0.0951,0.421,0.12,0.73,0.431,0.931,0.588;0.987,0.804,0.955,0.288,0.706,0.181,0.118,0.336,0.119,0.0888;0.0573,0.809,0.311,0.242,0.0359,0.0868,0.919,0.667,0.965,0.00389;0.295,0.714,0.158,0.381,0.8,0.74,0.857,0.902,0.48,0.353;0.764,0.637,0.235,0.842,0.993,0.475,0.942,0.906,0.707,0.253;0.145,0.245,0.42,0.232,0.598,0.576,0.348,0.671,0.306,0.52;0.406,0.148,0.227,0.0581,0.274,0.523,0.511,0.633,0.979,0.607;0.446,0.177,0.942,0.704,0.257,0.74,0.4,0.496,0.071,0.866;aaaaaaaa;
aaa;a;0.569;0.848;aa;aaaa;0.217;aaaaaaaa;aaaaa;0.512;a;aaaaaaa;0.276;aaa;0.531;0.495;aaaaa;0.555;a;a;0.868;0.243,0.608,0.268,0.802,0.227,0.275,0.397,0.372,0.113,0.326;0.105,0.0702,0.874,0.699,0.233,0.5,0.0888,0.87,0.00521,0.586;0.406,0.392,0.89,0.388,0.572,0.533,0.848,0.955,0.77,0.862;0.518,0.607,0.539,0.514,0.561,0.208,0.749,0.645,0.177,0.6;0.609,0.681,0.639,0.751,0.163,0.186,0.543,0.602,0.651,0.72;0.647,0.381,0.679,0.185,0.666,0.925,0.12,0.813,0.998,0.401;0.199,0.0106,0.987,0.386,0.436,0.666,0.3,0.962,0.413,0.196;0.785,0.298,0.559,0.255,0.219,0.174,0.593,0.977,0.988,0.0706;0.00659,0.716,0.475,0.538,0.528,0.756,0.705,0.58,0.807,0.722;0.00339,0.916,0.911,0.789,0.505,0.335,0.626,0.373,0.869,0.275;0.857,0.222,0.755,0.595,0.56,0.379,0.622,0.0289,0.143,0.694;0.218,0.0684,0.825,0.547,0.686,0.0174,0.83,0.724,0.837,0.819;0.156,0.912,0.542,0.165,0.0277,0.912,0.35,0.701,0.246,0.453;0.00755,0.898,0.033,0.768,0.661,0.304,0.434,0.323,0.312,0.781;0.0146,0.0592,0.411,0.274,0.282,0.809,0.801,0.772,0.523,0.723;0.865,0.96,0.714,0.867,0.0997,0.349,0.658,0.258,0.181,0.724;0.373,0.763,0.0586,0.42,0.603,0.881,0.993,0.738,0.812,0.852;0.912,0.806,0.776,0.969,0.252,0.944,0.591,0.17,0.435,0.489;0.684,0.00322,0.0644,0.621,0.92,0.186,0.224,0.366,0.986,0.814;0.91,0.223,0.38,0.793,0.00585,0.241,0.585,0.163,0.495,0.87;0.347,0.439,0.257,0.0409,0.335,0.114,0.879,0.295,0.0743,0.19;aaaaaaaa;
aaaa;aaaa;0.241;0.456;aaaa;aaa;0.5;aaaaaaa;aaaaaa;0.492;a;aa;0.831;aaa;0.521;0.375;a;0.21;a;a;0.644;0.997,0.612,0.606,0.305,0.136,0.411,0.432,0.288,0.927,0.8;0.0409,0.0393,0.461,0.263,0.0571,0.0965,0.336,0.479,0.797,0.694;0.592,0.971,0.872,0.13,0.222,0.683,0.0556,0.857,0.724,0.984;0.387,0.755,0.668,0.321,0.612,0.563,0.803,0.225,0.0422,0.749;0.157,0.245,0.207,0.39,0.259,0.622,0.249,0.618,0.714,0.204;0.893,0.0157,0.595,0.142,0.605,0.57,0.9,0.476,0.607,0.702;0.29,0.177,0.805,0.362,0.659,0.75,0.892,0.933,0.874,0.134;0.88,0.786,0.165,0.0913,0.718,0.292,0.159,0.602,0.235,0.862;0.432,0.449,0.683,0.93,0.942,0.548,0.0592,0.151,0.926,0.671;0.935,0.332,0.0657,0.139,0.0447,0.692,0.294,0.399,0.661,0.805;0.827,0.244,0.531,0.54,0.447,0.972,0.299,0.914,0.688,0.376;0.422,0.508,0.162,0.0275,0.0152,0.0875,0.0404,0.597,0.0422,0.781;0.964,0.921,0.0392,0.38,0.26,0.512,0.688,0.00343,0.728,0.881;0.704,0.809,0.175,0.534,0.00596,0.241,0.406,0.751,0.101,0.364;0.913,0.0307,0.335,0.467,0.468,0.299,0.612,0.488,0.432,0.106;0.234,0.272,0.447,0.333,0.736,0.809,0.0481,0.298,0.886,0.997;0.553,0.196,0.618,0.00246,0.3,0.642,0.2,0.686,0.137,0.829;0.921,0.347,0.402,0.579,0.842,0.632,0.623,0.586,0.00429,0.118;0.965,0.898,0.762,0.434,0.381,0.424,0.329,0.235,0.298,0.152;0.534,0.754,0.39,0.655,0.386,0.458,0.869,0.751,0.575,0.301;0.538,0.109,0.62,0.2,0.48,0.569,0.412,0.49,0.731,0.783;aa;
aaaaaaaa;aaaa;0.282;0.663;aaaaaa;aa;0.739;aaaaaaaa;aaaaa;0.232;a;aaaa;0.438;aaaa;0.65;0.898;aaa;0.437;a;a;0.201;0.0816,0.327,0.392,0.542,0.164,0.264,0.198,0.987,0.849,0.888;0.114,0.388,0.152,0.364,0.0338,0.57,0.365,0.202,0.243,0.796;0.187,0.326,0.63,0.971,0.439,0.309,0.117,0.295,0.72,0.916;0.175,0.126,0.84,0.579,0.938,0.49,0.694,0.739,0.399,0.108;0.361,0.476,0.427,0.693,0.0064,0.604,0.949,0.346,0.0393,0.487;0.388,0.313,0.74,0.975,0.116,0.208,0.175,0.518,0.453,0.0702;0.0971,0.632,0.361,0.938,0.234,0.39,0.742,0.296,0.409,0.576;0.262,0.328,0.803,0.0774,0.328,0.757,0.762,0.091,0.429,0.141;0.705,0.427,0.438,0.179,0.89,0.523,0.154,0.904,0.439,0.187;0.755,0.627,0.299,0.881,0.683,0.0567,0.932,0.778,0.409,0.496;0.853,0.252,0.589,0.992,0.0661,0.762,0.692,0.0902,0.434,0.135;0.225,0.231,0.776,0.463,0.448,0.754,0.455,0.652,0.214,0.0487;0.269,0.0578,0.181,0.594,0.187,0.445,0.252,0.962,0.437,0.942;0.612,0.138,0.263,0.449,0.851,0.0682,0.0339,0.0132,0.407,0.801;0.492,0.944,0.385,0.165,0.568,0.511,0.0702,0.558,0.419,0.981;0.679,0.0278,0.772,0.387,0.354,0.892,0.379,0.234,0.835,0.676;0.167,0.898,0.92,0.434,0.468,0.31,0.747,0.124,0.219,0.628;0.306,0.0426,0.466,0.334,0.808,0.305,0.106,0.19,0.518,0.205;0.256,0.489,0.0832,0.548,0.817,0.565,0.752,0.961,0.568,0.95;0.131,0.601,0.524,0.187,0.0318,0.415,0.148,0.168,0.766,0.264;0.827,0.999,0.0294,0.409,0.221,0.115,0.924,0.909,0.429,0.68;aaaaaaaa;
aaaa;aaaa;0.566;0.585;a;aa;0.256;aaaaaaa;aaaaa;0.813;a;aa;0.107;aaaaaaa;0.0275;0.228;aaaaa;0.212;a;a;0.115;0.841,0.277,0.972,0.491,0.553,0.458,0.546,0.464,0.129,0.398;0.13,0.464,0.161,0.00684,0.927,0.148,0.423,0.00529,0.866,0.652;0.348,0.63,0.791,0.108,0.117,0.322,0.99,0.128,0.427,0.682;0.386,0.454,0.978,0.647,0.589,0.0407,0.0837,0.742,0.935,0.669;0.68,0.275,0.268,0.252,0.124,0.559,0.945,0.357,0.391,0.203;0.111,0.896,0.977,0.535,0.597,0.683,0.847,0.7,0.648,0.991;0.0211,0.258,0.0514,0.162,0.256,0.334,0.224,0.166,0.0667,0.475;0.242,0.906,0.193,0.32,0.9,0.206,0.769,0.409,0.333,0.787;0.187,0.367,0.151,0.499,0.874,0.269,0.49,0.314,0.798,0.19;0.768,0.114,0.589,0.568,0.331,0.00382,0.164,0.112,0.496,0.204;0.845,0.84,0.193,0.32,0.484,0.389,0.418,0.937,0.0961,0.44;0.564,0.951,0.835,0.91,0.856,0.269,0.44,0.333,0.765,0.654;0.635,0.74,0.156,0.721,0.535,0.085,0.131,0.317,0.0351,0.686;0.292,0.747,0.259,0.561,0.785,0.307,0.811,0.0397,0.424,0.271;0.353,0.888,0.284,0.424,0.937,0.941,0.751,0.313,0.00814,0.813;0.677,0.796,0.438,0.969,0.52,0.37,0.673,0.0591,0.747,0.812;0.518,0.876,0.588,0.745,0.748,0.377,0.555,0.98,0.0335,0.796;0.919,0.689,0.286,0.183,0.427,0.969,0.116,0.125,0.968,0.891;0.572,0.941,0.629,0.158,0.468,0.988,0.923,0.882,0.973,0.793;0.279,0.22,0.346,0.766,0.226,0.616,0.898,0.837,0.64,0.166;0.858,0.233,0.544,0.33,0.525,0.888,0.0741,0.197,0.431,0.747;aaaaaa;
aaaaa;a;0.785;0.49;aaaa;aa;0.0403;aaaaaaaa;aa;0.932;a;aaaa;0.861;aaaa;0.264;0.775;aaa;0.907;a;a;0.444;0.377,0.492,0.445,0.479,0.0999,0.143,0.733,0.693,0.291,0.175;0.0579,0.687,0.409,0.0319,0.919,0.896,0.599,0.0201,0.677,0.433;0.61,0.141,0.479,0.0894,0.0932,0.688,0.35,0.186,0.456,0.736;0.936,0.076,0.935,0.725,0.762,0.119,0.486,0.717,0.456,0.243;0.779,0.402,0.12,0.157,0.292,0.587,0.819,0.515,0.49,0.151;0.901,0.000114,0.922,0.47,0.201,0.224,0.83,0.69,0.44,0.248;0.273,0.183,0.411,0.777,0.0748,0.118,0.498,0.546,0.316,0.721;0.184,0.855,0.0602,0.499,0.197,0.786,0.665,0.869,0.129,0.421;0.938,0.617,0.258,0.412,0.03,0.569,0.127,0.295,0.828,0.954;0.728,0.37,0.233,0.246,0.73,0.713,0.871,0.089,0.277,0.379;0.204,0.26,0.716,0.788,0.828,0.769,0.635,0.167,0.588,0.77;0.965,0.962,0.227,0.85,0.404,0.405,0.223,0.638,0.688,0.543;0.586,0.215,0.667,0.616,0.953,0.0467,0.138,0.681,0.323,0.927;0.472,0.858,0.896,0.488,0.203,0.753,0.705,0.641,0.158,0.539;0.852,0.667,0.0613,0.48,0.451,0.101,0.0426,0.147,0.51,0.0621;0.938,0.41,0.0802,0.313,0.0817,0.354,0.549,0.851,0.661,0.2;0.0877,0.708,0.335,0.165,0.121,0.47,0.735,0.981,0.862,0.0486;0.0563,0.718,0.773,0.497,0.72,0.911,0.978,0.951,0.204,0.533;0.121,0.615,0.229,0.526,0.193,0.718,0.406,0.669,0.396,0.991;0.558,0.455,0.215,0.14,0.829,0.913,0.632,0.553,0.787,0.505;0.758,0.104,0.682,0.733,0.922,0.567,0.635,0.28,0.266,0.826;a;
aaaaa;aaa;0.509;0.896;aaaa;a;0.421;aaa;aa;0.438;a;aaaaaaa;0.554;aaaa;0.938;0.638;aaa;0.407;a;a;0.201;0.227,0.635,0.644,0.823,0.181,0.295,0.963,0.669,0.347,0.341;0.855,0.799,0.305,0.00558,0.707,0.14,0.554,0.421,0.163,0.626;0.846,0.166,0.858,0.0266,0.938,0.795,0.987,0.241,0.993,0.88;0.067,0.8,0.135,0.409,0.39,0.0513,0.717,0.352,0.875,0.209;0.559,0.0567,0.843,0.00635,0.802,0.374,0.984,0.356,0.843,0.785;0.979,0.928,0.968,0.127,0.0324,0.366,0.948,0.0297,0.775,0.451;0.701,0.237,0.611,0.0596,0.0106,0.325,0.0449,0.182,0.702,0.348;0.146,0.888,0.895,0.838,0.931,0.451,0.678,0.107,0.549,0.741;0.156,0.645,0.753,0.247,0.176,0.62,0.378,0.375,0.0182,0.32;0.127,0.752,0.38,0.756,0.854,0.709,0.907,0.997,0.666,0.178;0.575,0.333,0.0854,0.611,0.187,0.647,0.152,0.479,0.689,0.88;0.889,0.724,0.255,0.165,0.363,0.75,0.571,0.411,0.57,0.235;0.412,0.683,0.287,0.186,0.165,0.595,0.458,0.76,0.538,0.216;0.945,0.0335,0.95,0.605,0.043,0.417,0.774,0.471,0.775,0.592;0.939,0.209,0.00115,0.298,0.404,0.626,0.33,0.585,0.437,0.803;0.334,0.795,0.482,0.957,0.968,0.674,0.0484,0.914,0.856,0.836;0.218,0.845,0.857,0.586,0.901,0.962,0.0304,0.703,0.0875,0.395;0.993,0.878,0.573,0.745,0.975,0.642,0.188,0.655,0.268,0.711;0.0019,0.949,0.556,0.472,0.426,0.907,0.831,0.108,0.141,0.414;0.376,0.327,0.99,0.889,0.897,0.15,0.386,0.023,0.121,0.509;0.462,0.974,0.761,0.214,0.572,0.789,0.702,0.0664,0.686,0.19;aaaaaa;
aaaaaaaa;aaaa;0.557;0.245;aaa;aaaa;0.242;aaa;a;0.287;a;aaaaa;0.21;aaaaa;0.641;0.836;aa;0.678;a;a;0.236;0.919,0.864,0.596,0.803,0.348,0.236,0.715,0.412,0.301,0.607;0.705,0.292,0.519,0.414,0.166,0.334,0.719,0.251,0.0798,0.556;0.271,0.383,0.0118,0.0713,0.0445,0.882,0.645,0.396,0.536,0.697;0.064,0.336,0.553,0.428,0.986,0.665,0.991,0.912,0.0221,0.856;0.259,0.123,0.916,0.791,0.219,0.44,0.687,0.437,0.47,0.124;0.843,0.171,0.906,0.373,0.715,0.642,0.548,0.76,0.426,0.302;0.13,0.334,0.242,0.266,0.101,0.123,0.403,0.348,0.0809,0.668;0.606,0.199,0.446,0.437,0.488,0.636,0.12,0.0271,0.0291,0.692;0.524,0.206,0.296,0.105,0.838,0.823,0.439,0.859,0.221,0.216;0.522,0.0341,0.567,0.799,0.463,0.449,0.327,0.578,0.22,0.69;0.627,0.535,0.0208,0.282,0.375,0.00497,0.519,0.665,0.617,0.462;0.115,0.891,0.963,0.322,0.0847,0.153,0.0509,0.543,0.0575,0.793;0.0899,0.197,0.256,0.0864,0.749,0.00189,0.732,0.385,0.999,0.0274;0.126,0.073,0.0442,0.0513,0.313,0.612,0.998,0.71,0.448,0.894;0.526,0.949,0.62,0.911,0.585,0.51,0.00914,0.624,0.35,0.246;0.349,0.382,0.0513,0.737,0.592,0.206,0.291,0.842,0.54,0.498;0.197,0.258,0.442,0.495,0.528,0.374,0.81,0.00794,0.462,0.565;0.485,0.278,0.383,0.817,0.925,0.224,0.752,0.555,0.553,0.0387;0.895,0.119,0.404,0.531,0.788,0.0378,0.73,0.851,0.952,0.108;0.111,0.77,0.597,0.986,0.763,0.938,0.88,0.132,0.305,0.128;0.32,0.375,0.174,0.00776,0.5,0.825,0.853,0.647,0.801,0.596;aaaaaa;
aaa;aaa;0.677;0.997;aaaa;aaaaa;0.548;aaaaaaa;aaaa;0.465;a;aaaaaaaa;0.812;aaaaa;0.699;0.104;aaa;0.2;a;a;0.848;0.9,0.794,0.158,0.719,0.433,0.138,0.484,0.581,0.209,0.507;0.432,0.379,0.829,0.812,0.77,0.916,0.732,0.321,0.577,0.0483;0.706,0.362,0.418,0.174,0.29,0.339,0.982,0.156,0.425,0.993;0.0292,0.185,0.804,0.233,0.854,0.316,0.712,0.101,0.351,0.121;0.172,0.456,0.909,0.815,0.577,0.193,0.602,0.577,0.84,0.331;0.112,0.732,0.0762,0.308,0.017,0.924,0.835,0.319,0.754,0.118;0.436,0.174,0.776,0.687,0.341,0.0383,0.374,0.919,0.672,0.825;0.428,0.178,0.365,0.618,0.169,0.421,0.381,0.272,0.348,0.811;0.275,0.338,0.715,0.162,0.548,0.798,0.393,0.154,0.809,0.156;0.759,0.422,0.818,0.32,0.663,0.747,0.0716,0.502,0.307,0.0797;0.797,0.632,0.69,0.784,0.78,0.879,0.742,0.483,0.362,0.0642;0.53,0.754,0.0214,0.197,0.863,0.186,0.86,0.298,0.128,0.592;0.386,0.0534,0.744,0.298,0.988,0.236,0.213,0.164,0.163,0.787;0.645,0.682,0.28,0.0379,0.375,0.308,0.231,0.757,0.0975,0.0367;0.518,0.682,0.165,0.74,0.57,0.861,0.0818,0.35,0.572,0.92;0.74,0.535,0.03,0.582,0.171,0.956,0.396,0.0513,0.478,0.532;0.961,0.822,0.95,0.377,0.767,0.0758,0.871,0.711,0.518,0.856;0.631,0.271,0.208,0.93,0.42,0.0758,0.158,0.381,0.741,0.46;0.724,0.687,0.431,0.61,0.783,0.181,0.172,0.457,0.248,0.667;0.491,0.123,0.816,0.467,0.669,0.257,0.967,0.885,0.845,0.441;0.457,0.977,0.746,0.182,0.863,0.519,0.856,0.65,0.888,0.421;aaaaaaaaa;
