ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.177;0.35,0.697,0.927,0.276,0.907,0.455,0.623,0.491,0.136,0.426;aaaa;
0.219;0.681,0.605,0.711,0.764,0.386,0.292,0.0224,0.0585,0.536,0.0689;aaaaaaaaa;
0.394;0.897,0.124,0.707,0.922,0.401,0.637,0.568,0.23,0.815,0.736;aaaaaaaa;
0.778;0.883,0.105,0.641,0.986,0.148,0.257,0.224,0.0225,0.452,0.441;aaaaaaa;
0.742;0.689,0.341,0.244,0.594,0.0739,0.623,0.647,0.163,0.943,0.883;aaa;
0.875;0.766,0.705,0.12,0.836,0.0114,0.529,0.693,0.663,0.897,0.629;a;
0.237;0.698,0.581,0.352,0.896,0.77,0.72,0.707,0.0231,0.443,0.958;aa;
0.231;0.731,0.996,0.911,0.0142,0.528,0.522,0.942,0.51,0.688,0.322;aaa;
0.0299;0.471,0.282,0.634,0.715,0.827,0.537,0.0968,0.0269,0.427,0.284;aaaaa;
0.403;0.392,0.301,0.0571,0.892,0.0946,0.552,0.00131,0.929,0.792,0.564;aaaaaaaaa;
0.134;0.0577,0.734,0.278,0.354,0.0769,0.0371,0.00492,0.775,0.587,0.808;aaaaaaa;
0.982;0.135,0.255,0.434,0.497,0.748,0.829,0.494,0.706,0.457,0.187;aaaaaaaaa;
0.943;0.945,0.219,0.501,0.71,0.537,0.594,0.751,0.718,0.733,0.674;aaaa;
0.845;0.266,0.91,0.939,0.405,0.886,0.498,0.00584,0.485,0.643,0.365;a;
0.25;0.172,0.334,0.454,0.114,0.748,0.454,0.675,0.136,0.376,0.563;aa;
0.428;0.543,0.763,0.269,0.759,0.344,0.945,0.484,0.792,0.509,0.535;aa;
0.131;0.396,0.785,0.299,0.266,0.935,0.409,0.681,0.362,0.619,0.00166;aaaaa;
0.416;0.776,0.861,0.235,0.526,0.289,0.15,0.352,0.355,0.54,0.352;a;
0.0432;0.732,0.776,0.268,0.974,0.469,0.365,0.832,0.154,0.437,0.785;aaaaaaaaaa;
0.334;0.275,0.793,0.752,0.908,0.0205,0.692,0.435,0.0316,0.777,0.39;aaa;
0.0418;0.132,0.558,0.0276,0.754,0.00713,0.539,0.573,0.55,0.187,0.711;aaaaa;
0.802;0.658,0.248,0.0497,0.822,0.722,0.653,0.928,0.378,0.0869,0.279;aaaaaa;
0.684;0.707,0.614,0.274,0.732,0.258,0.784,0.647,0.407,0.676,0.942;aaaaaa;
0.195;0.535,0.887,0.0376,0.831,0.804,0.186,0.594,0.0214,0.733,0.0875;aaaaaaaaa;
0.141;0.624,0.0107,0.233,0.313,0.223,0.194,0.961,0.228,0.368,0.833;aa;
0.126;0.838,0.135,0.0276,0.857,0.767,0.713,0.786,0.535,0.34,0.195;aaaaaaaa;
0.356;0.136,0.726,0.685,0.811,0.22,0.55,0.336,0.779,0.424,0.382;aa;
0.842;0.949,0.75,0.711,0.517,0.586,0.411,0.451,0.164,0.832,0.75;aaaaaaaaa;
0.385;0.69,0.467,0.0987,0.181,0.838,0.756,0.491,0.646,0.293,0.625;aaaaaaaaa;
0.345;0.54,0.19,0.516,0.249,0.704,0.496,0.781,0.635,0.669,0.499;a;
0.324;0.995,0.511,0.0374,0.183,0.576,0.73,0.0154,0.919,0.562,0.436;aaaaaaa;
0.34;0.645,0.376,0.519,0.841,0.446,0.399,0.811,0.312,0.999,0.942;aaaaaaaaaa;
0.121;0.118,0.738,0.218,0.023,0.241,0.219,0.529,0.0305,0.547,0.0356;a;
0.185;0.348,0.198,0.937,0.797,0.603,0.582,0.571,0.581,0.341,0.854;aaaaa;
0.423;0.418,0.355,0.675,0.905,0.656,0.918,0.0488,0.612,0.429,0.511;aaaaa;
0.401;0.977,0.29,0.0109,0.889,0.871,0.508,0.169,0.0858,0.993,0.487;aaaaaaaaaa;
