ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.567;0.859,0.388,0.71,0.455,0.446,0.21,0.62,0.321,0.902,0.158;aa;
0.652;0.293,0.151,0.343,0.861,0.531,0.225,0.0509,0.0618,0.981,0.136;aaa;
0.38;0.747,0.524,0.264,0.993,0.396,0.867,0.498,0.0236,0.912,0.23;aaaaaaa;
0.62;0.313,0.404,0.0105,0.119,0.0718,0.402,0.717,0.917,0.535,0.312;aaaaaaaaa;
0.261;0.755,0.781,0.615,0.347,0.987,0.303,0.356,0.525,0.463,0.896;aaaaaaaa;
0.0318;0.703,0.0746,0.754,0.00234,0.403,0.963,0.468,0.255,0.384,0.269;aa;
0.991;0.384,0.96,0.681,0.73,0.23,0.75,0.498,0.955,0.152,0.512;aaaaaa;
0.867;0.994,0.814,0.886,0.559,0.366,0.905,0.106,0.371,0.426,0.501;aaaaaaa;
0.354;0.453,0.217,0.203,0.554,0.48,0.168,0.561,0.666,0.138,0.165;a;
0.134;0.31,0.454,0.469,0.166,0.507,0.519,0.837,0.198,0.0593,0.95;aaaaaaaaa;
0.98;0.526,0.372,0.476,0.92,0.694,0.597,0.493,0.498,0.99,0.344;aaaaaaaaa;
0.464;0.378,0.233,0.46,0.199,0.0671,0.794,0.591,0.419,0.964,0.277;aaaaaaaa;
0.147;0.987,0.156,0.989,0.0246,0.189,0.548,0.29,0.284,0.622,0.435;aaaaaaa;
0.774;0.547,0.666,0.585,0.296,0.798,0.869,0.549,0.778,0.177,0.353;aaaaaaaa;
0.83;0.0545,0.889,0.143,0.39,0.669,0.463,0.988,0.881,0.925,0.755;aaaa;
0.0523;0.202,0.946,0.53,0.875,0.588,0.452,0.878,0.878,0.153,0.307;aaaaaaaaaa;
0.895;0.789,0.759,0.91,0.57,0.251,0.407,0.896,0.226,0.695,0.937;aaaaaaaaa;
0.737;0.921,0.984,0.478,0.151,0.358,0.65,0.934,0.28,0.918,0.517;aaaaaa;
0.467;0.351,0.389,0.666,0.744,0.71,0.974,0.694,0.594,0.304,0.372;aaaaa;
0.0293;0.511,0.547,0.244,0.207,0.42,0.908,0.585,0.973,0.0304,0.534;aaaaaaa;
0.469;0.941,0.544,0.655,0.257,0.395,0.549,0.877,0.954,0.127,0.757;aaaaa;
0.482;0.57,0.895,0.986,0.122,0.727,0.751,0.766,0.978,0.155,0.608;aa;
0.38;0.286,0.958,0.36,0.947,0.959,0.746,0.223,0.689,0.454,0.808;aaaa;
0.189;0.395,0.834,0.423,0.652,0.779,0.988,0.368,0.17,0.958,0.816;a;
0.963;0.705,0.409,0.384,0.277,0.117,0.593,0.996,0.855,0.921,0.178;aaa;
0.132;0.568,0.479,0.561,0.43,0.2,0.0699,0.065,0.0659,0.36,0.477;aaaaaaa;
0.567;0.527,0.425,0.818,0.439,0.488,0.834,0.741,0.934,0.254,0.1;aaaaa;
0.783;0.267,0.0875,0.147,0.54,0.991,0.624,0.374,0.91,0.0418,0.749;aaaaaaa;
0.847;0.168,0.347,0.0161,0.034,0.195,0.481,0.449,0.204,0.264,0.00362;aaaaaaaaa;
0.462;0.589,0.763,0.988,0.772,0.918,0.0332,0.681,0.971,0.273,0.773;aaa;
0.49;0.198,0.828,0.56,0.148,0.252,0.638,0.0403,0.577,0.797,0.826;aaaaaaa;
0.361;0.768,0.4,0.671,0.506,0.125,0.0347,0.959,0.88,0.815,0.629;aaa;
0.234;0.143,0.579,0.759,0.709,0.497,0.438,0.906,0.587,0.652,0.789;aaa;
