ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.691,0.136,0.706,0.813,0.821,0.132,0.238,0.0517,0.727,0.956;aaaaa;
aaa;0.467,0.127,0.999,0.654,0.144,0.229,0.64,0.96,0.671,0.444;aaaa;
aaaaa;0.452,0.931,0.27,0.637,0.359,0.422,0.382,0.55,0.616,0.228;a;
a;0.754,0.824,0.135,0.32,0.22,0.635,0.216,0.26,0.545,0.659;aaaaa;
aaaaaaaa;0.701,0.176,0.0565,0.297,0.949,0.479,0.185,0.352,0.583,0.865;aaaaa;
aa;0.223,0.621,0.918,0.907,0.0559,0.328,0.196,0.417,0.00752,0.47;aaaaaa;
aaa;0.98,0.828,0.351,0.417,0.97,0.856,0.546,0.491,0.253,0.13;aaaaaaaa;
aaaa;0.868,0.895,0.994,0.877,0.474,0.954,0.381,0.84,0.145,0.791;aa;
aaaaa;0.55,0.927,0.435,0.667,0.466,0.4,0.759,0.936,0.542,0.591;aaaa;
aaaaa;0.556,0.813,0.00108,0.2,0.683,0.439,0.979,0.86,0.538,0.162;aaaaaaaaa;
aaaaaaa;0.0112,0.717,0.584,0.618,0.435,0.381,0.716,0.503,0.462,0.739;aaaaaaaaa;
aaa;0.193,0.942,0.121,0.487,0.0295,0.353,0.656,0.312,0.724,0.893;aaa;
aaaaaa;0.597,0.383,0.136,0.95,0.777,0.22,0.294,0.436,0.209,0.891;aaaaa;
aaaaaaa;0.697,0.585,0.458,0.302,0.756,0.921,0.657,0.759,0.94,0.453;a;
aaaaaaaa;0.598,0.339,0.0746,0.0614,0.0982,0.0441,0.349,0.394,0.805,0.897;aaaaa;
aaa;0.0582,0.787,0.145,0.62,0.959,0.476,0.359,0.0174,0.947,0.165;aaaaaaa;
aa;0.274,0.959,0.907,0.167,0.448,0.0565,0.492,0.345,0.377,0.402;aaaaaaaa;
aaaa;0.34,0.209,0.518,0.981,0.781,0.886,0.0392,0.65,0.132,0.382;aaaaaa;
aaaa;0.529,0.709,0.63,0.608,0.149,0.331,0.458,0.49,0.519,0.665;aaaaaaaaa;
aaaaa;0.138,0.85,0.25,0.112,0.848,0.311,0.94,0.476,0.709,0.573;aaaaaaaa;
