ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.0154,0.135,0.704,0.47,0.0852,0.627,0.0154,0.00204,0.586,0.213;aaa;
aaaa;0.701,0.0364,0.403,0.0364,0.543,0.68,0.509,0.0227,0.589,0.154;aaaaaaaa;
a;0.833,0.8,0.762,0.333,0.401,0.282,0.711,0.784,0.671,0.998;aaaaaaaaaa;
aaaaaa;0.0458,0.569,0.225,0.207,0.784,0.00385,0.623,0.983,0.933,0.454;aaaaaaaa;
aaaa;0.424,0.936,0.00293,0.587,0.358,0.236,0.831,0.0124,0.687,0.133;aaaaa;
a;0.679,0.555,0.455,0.395,0.988,0.0221,0.805,0.29,0.34,0.597;aaa;
aaaa;0.754,0.171,0.609,0.172,0.72,0.949,0.503,0.0428,0.288,0.573;aaaaaa;
aaaaaaaa;0.818,0.628,0.381,0.825,0.185,0.4,0.055,0.602,0.33,0.861;aaaaaaaaaa;
aa;0.0154,0.338,0.162,0.141,0.104,0.954,0.95,0.706,0.341,0.363;aaa;
aaaaaa;0.36,0.303,0.787,0.326,0.000552,0.922,0.342,0.373,0.305,0.308;aa;
aaaaaaa;0.53,0.451,0.947,0.251,0.455,0.525,0.249,0.604,0.999,0.66;aaaaaaaa;
a;0.0579,0.775,0.95,0.616,0.608,0.877,0.0712,0.692,0.808,0.533;aaaaaaa;
aaaa;0.157,0.181,0.162,0.583,0.0916,0.645,0.253,0.608,0.992,0.201;a;
aaaaaa;0.835,0.503,0.564,0.369,0.69,0.984,0.49,0.0212,0.975,0.621;aaaaaa;
aaaa;0.0573,0.406,0.59,0.131,0.9,0.126,0.958,0.915,0.245,0.763;aaaaaaaaa;
aaaaaaa;0.315,0.877,0.136,0.516,0.9,0.457,0.466,0.958,0.791,0.628;aaaa;
a;0.287,0.219,0.812,0.175,0.795,0.404,0.142,0.56,0.327,0.521;aaaaaaaaaa;
aaaaaaa;0.874,0.0635,0.153,0.815,0.88,0.0428,0.788,0.215,0.607,0.294;aa;
aaaaaa;0.419,0.603,0.0521,0.0852,0.378,0.229,0.322,0.54,0.2,0.992;aaaaaa;
aaaaa;0.867,0.0257,0.00608,0.933,0.998,0.872,0.491,0.208,0.888,0.94;aaaaaaaa;
aaaa;0.837,0.0701,0.105,0.592,0.842,0.55,0.885,0.764,0.429,0.691;aa;
aaaa;0.711,0.443,0.025,0.883,0.938,0.232,0.669,0.259,0.937,0.68;aaaa;
aaaa;0.495,0.648,0.838,0.394,0.0293,0.0281,0.151,0.22,0.37,0.427;aaa;
aa;0.485,0.779,0.923,0.893,0.263,0.695,0.00692,0.0366,0.0312,0.985;aaa;
aaaaaa;0.0865,0.748,0.716,0.484,0.478,0.647,0.306,0.666,0.416,0.31;aaaaaaaaa;
aaa;0.644,0.166,0.261,0.118,0.877,0.253,0.183,0.924,0.0505,0.771;aaaaaaaaaa;
aaaa;0.125,0.634,0.809,0.616,0.78,0.585,0.48,0.111,0.65,0.35;aaaaaaaaaa;
a;0.0266,0.797,0.0929,0.984,0.613,0.434,0.35,0.729,0.0109,0.105;aaa;
a;0.188,0.169,0.544,0.336,0.915,0.1,0.408,0.962,0.791,0.613;aaaaaa;
aaaa;0.246,0.57,0.716,0.841,0.769,0.615,0.429,0.973,0.258,0.792;aaaaaaa;
aaaa;0.861,0.869,0.712,0.0439,0.63,0.727,0.575,0.728,0.873,0.176;aaaaaaaaa;
aaa;0.0123,0.869,0.46,0.543,0.987,0.367,0.532,0.91,0.0842,0.375;aaaaaaaaa;
aaaaaaaa;0.854,0.801,0.498,0.536,0.593,0.753,0.587,0.155,0.564,0.855;aaaaaa;
aaaa;0.291,0.0577,0.165,0.223,0.0965,0.59,0.801,0.894,0.682,0.43;aaaaaaa;
aaa;0.336,0.445,0.681,0.7,0.705,0.635,0.902,0.397,0.847,0.121;aaa;
a;0.979,0.304,0.365,0.953,0.417,0.277,0.78,0.264,0.992,0.677;aaaaaaaa;
aaaaaaa;0.822,0.0316,0.353,0.0944,0.396,0.125,0.905,0.687,0.0478,0.95;aaa;
aaaaaa;0.158,0.888,0.297,0.458,0.889,0.0549,0.889,0.381,0.925,0.651;a;
aaaaaaa;0.626,0.278,0.566,0.0691,0.236,0.256,0.323,0.799,0.739,0.711;aaa;
aaaaa;0.676,0.2,0.62,0.39,0.832,0.393,0.151,0.43,0.623,0.238;aaaaa;
aaaaaaaa;0.14,0.432,0.376,0.824,0.0954,0.924,0.257,0.697,0.812,0.088;aa;
aaaaaaaa;0.957,0.00723,0.173,0.572,0.225,0.589,0.518,0.686,0.265,0.703;aaaaaaa;
aa;0.242,0.428,0.883,0.497,0.612,0.924,0.454,0.481,0.354,0.712;aaaaaaaaaa;
aaaaaaa;0.646,0.657,0.913,0.653,0.286,0.897,0.309,0.533,0.00282,0.34;aaaaa;
aaaa;0.352,0.901,0.445,0.259,0.722,0.716,0.792,0.637,0.326,0.393;aaaa;
a;0.98,0.661,0.0121,0.461,0.213,0.657,0.488,0.876,0.391,0.461;aaaa;
aaaa;0.548,0.249,0.753,0.344,0.301,0.0891,0.121,0.069,0.486,0.655;aaaaaaaaa;
aaaaa;0.0636,0.0929,0.507,0.587,0.763,0.999,0.747,0.742,0.612,0.832;aaa;
a;0.37,0.804,0.573,0.188,0.181,0.312,0.662,0.332,0.845,0.712;aaaaaaaa;
aaaaaa;0.509,0.845,0.549,0.779,0.92,0.182,0.135,0.872,0.7,0.673;aaaaaa;
aaa;0.664,0.152,0.241,0.824,0.947,0.899,0.535,0.923,0.0837,0.722;aa;
aaaaa;0.702,0.448,0.22,0.197,0.962,0.561,0.284,0.62,0.988,0.736;aaaaaaaaaa;
aa;0.811,0.968,0.0989,0.737,0.0203,0.347,0.402,0.443,0.182,0.396;aa;
a;0.615,0.18,0.0138,0.801,0.447,0.528,0.771,0.578,0.0955,0.42;aaaaaaa;
aaaaa;0.69,0.112,0.162,0.832,0.317,0.329,0.656,0.484,0.519,0.363;aa;
aaaaaaa;0.9,0.247,0.289,0.708,0.352,0.561,0.405,0.207,0.0833,0.83;a;
aaaaa;0.48,0.0889,0.926,0.479,0.736,0.171,0.368,0.418,0.236,0.133;aa;
aaaa;0.281,0.576,0.296,0.763,0.734,0.363,0.303,0.0249,0.535,0.758;aaaaaaaaaa;
aaaaaaa;0.156,0.693,0.405,0.906,0.56,0.621,0.665,0.973,0.986,0.437;aaa;
aaaa;0.758,0.151,0.652,0.146,0.0553,0.969,0.418,0.0595,0.473,0.188;aaaaaaaaa;
aaaa;0.907,0.537,0.115,0.921,0.964,0.367,0.653,0.625,0.732,0.521;aaaaaa;
a;0.454,0.343,0.377,0.349,0.376,0.773,0.138,0.836,0.573,0.911;aaaaaaaa;
aaaaaa;0.651,0.0677,0.749,0.446,0.338,0.642,0.5,0.286,0.91,0.136;a;
aaaaaaaa;0.444,0.419,0.836,0.648,0.526,0.13,0.389,0.584,0.997,0.747;aaaaaaa;
a;0.401,0.673,0.367,0.67,0.887,0.428,0.354,0.164,0.014,0.0758;aaa;
aaaaa;0.26,0.777,0.51,0.424,0.346,0.869,0.952,0.14,0.588,0.897;aaaaaaaa;
aaaaaa;0.277,0.915,0.634,0.325,0.682,0.646,0.786,0.437,0.886,0.46;aaa;
aaaaa;0.199,0.501,0.418,0.755,0.863,0.129,0.821,0.0471,0.406,0.826;aaaaaaa;
aaa;0.135,0.0247,0.734,0.287,0.622,0.531,0.823,0.898,0.791,0.492;aaaaaaaaaa;
a;0.0229,0.0954,0.766,0.166,0.757,0.872,0.708,0.437,0.468,0.867;aaaaaaa;
aaaa;0.779,0.419,0.235,0.522,0.885,0.42,0.83,0.688,0.619,0.698;aa;
a;0.343,0.41,0.596,0.139,0.997,0.482,0.437,0.94,0.572,0.322;aaaaa;
aaaaaa;0.253,0.0368,0.0898,0.0778,0.772,0.884,0.778,0.65,0.967,0.463;aaaaa;
a;0.475,0.356,0.47,0.228,0.645,0.284,0.822,0.856,0.815,0.814;aaaaaaaaaa;
aaaaaaa;0.583,0.799,0.928,0.503,0.755,0.602,0.42,0.419,0.551,0.408;aaaaaa;
aaaaaa;0.333,0.225,0.465,0.411,0.559,0.459,0.401,0.534,0.514,0.628;aaaa;
aaaaa;0.516,0.0433,0.948,0.775,0.328,0.66,0.788,0.561,0.982,0.253;aaaaaa;
aaaaaaa;0.933,0.752,0.919,0.246,0.608,0.396,0.768,0.753,0.268,0.237;aaaaaaaa;
aaaa;0.446,0.9,0.447,0.94,0.531,0.137,0.923,0.329,0.533,0.578;aaaa;
aaaaaaa;0.555,0.937,0.395,0.31,0.653,0.911,0.0429,0.199,0.972,0.387;aaaaaaaaaa;
aaaaaaaa;0.69,0.167,0.431,0.765,0.171,0.767,0.196,0.424,0.919,0.469;aa;
aaaaaa;0.199,0.78,0.433,0.386,0.0936,0.37,0.582,0.327,0.645,0.42;aaaaa;
aa;0.656,0.729,0.177,0.911,0.855,0.0758,0.396,0.894,0.826,0.168;aaaaaaaaa;
aaaaaa;0.569,0.6,0.0908,0.866,0.478,0.259,0.532,0.879,0.358,0.145;aaaaaaaaa;
aaaa;0.741,0.379,0.0793,0.157,0.611,0.897,0.195,0.339,0.781,0.292;a;
a;0.835,0.847,0.715,0.137,0.272,0.554,0.61,0.91,0.405,0.874;aa;
aaaaaaa;0.888,0.652,0.565,0.41,0.249,0.0145,0.587,0.64,0.964,0.188;aaaa;
aa;0.297,0.171,0.973,0.914,0.706,0.409,0.734,0.417,0.988,0.41;aaaaaa;
aaa;0.459,0.0945,0.522,0.0147,0.928,0.011,0.314,0.401,0.438,0.919;aaaa;
aaaaaaa;0.257,0.07,0.406,0.84,0.706,0.338,0.0698,0.508,0.146,0.466;aaaaaaaaaa;
a;0.00167,0.00751,0.218,0.704,0.0649,0.217,0.508,0.37,0.83,0.115;aaaa;
aaaaaa;0.681,0.898,0.582,0.795,0.979,0.6,0.652,0.57,0.51,0.263;aaaaaa;
aaa;0.993,0.56,0.0359,0.361,0.571,0.41,0.727,0.417,0.488,0.351;aaaaaaaaaa;
aaaa;0.0156,0.883,0.239,0.691,0.642,0.544,0.54,0.474,0.111,0.332;aaaaaaa;
aaa;0.0781,0.738,0.502,0.68,0.165,0.112,0.0202,0.412,0.422,0.511;aaaaa;
aa;0.875,0.963,0.218,0.493,0.537,0.541,0.818,0.27,0.276,0.45;aaaaaaa;
a;0.932,0.223,0.924,0.827,0.591,0.821,0.161,0.833,0.624,0.127;aaaaaaaa;
aaaaaaaa;0.84,0.369,0.345,0.514,0.476,0.564,0.0684,0.429,0.398,0.29;aaaaaaaaaa;
aaaaaaaa;0.0246,0.871,0.648,0.542,0.989,0.418,0.334,0.355,0.663,0.313;aa;
a;0.579,0.862,0.944,0.226,0.561,0.107,0.552,0.415,0.542,0.19;aa;
aaaaaaa;0.927,0.141,0.389,0.687,0.328,0.553,0.759,0.456,0.462,0.195;aaaaaa;
aaaaa;0.791,0.453,0.178,0.394,0.753,0.343,0.99,0.927,0.0199,0.16;aaaa;
aaaa;0.164,0.0049,0.282,0.273,0.463,0.249,0.53,0.627,0.749,0.966;aaaaaaaaa;
a;0.565,0.956,0.448,0.79,0.756,0.17,0.767,0.416,0.784,0.497;aaaaaaaaa;
aaaa;0.479,0.909,0.994,0.791,0.0129,0.83,0.678,0.459,0.377,0.195;aaaaaaa;
aaaa;0.861,0.384,0.372,0.826,0.651,0.46,0.0975,0.172,0.831,0.202;aaaaa;
aa;0.906,0.793,0.752,0.0334,0.605,0.439,0.976,0.55,0.98,0.604;aaaaaaaaa;
a;0.26,0.818,0.112,0.401,0.312,0.764,0.92,0.307,0.0369,0.384;aaaaaaa;
aaaaaa;0.99,0.35,0.244,0.558,0.363,0.613,0.161,0.215,0.195,0.204;aaaaa;
aaaaaaa;0.00941,0.37,0.404,0.667,0.633,0.521,0.447,0.938,0.911,0.668;aa;
aaaa;0.197,0.226,0.301,0.389,0.887,0.805,0.892,0.459,0.634,0.0911;a;
aa;0.435,0.798,0.309,0.301,0.835,0.288,0.913,0.776,0.476,0.111;aaaaaaa;
aaa;0.266,0.0675,0.84,0.356,0.402,0.713,0.891,0.67,0.943,0.463;aaaaaaaaa;
aaa;0.534,0.0772,0.0371,0.274,0.548,0.573,0.854,0.18,0.769,0.552;aaaaa;
aa;0.953,0.599,0.33,0.965,0.974,0.957,0.723,0.402,0.347,0.741;a;
aaaaa;0.117,0.498,0.0204,0.177,0.91,0.284,0.207,0.116,0.242,0.314;aaaaaaaaa;
aaaaaa;0.544,0.386,0.784,0.727,0.659,0.533,0.0813,0.204,0.916,0.487;aaaaaaaaa;
aaaaaa;0.681,0.262,0.62,0.514,0.304,0.472,0.0646,0.486,0.509,0.628;aa;
aaaaaaa;0.861,0.0683,0.102,0.917,0.572,0.639,0.999,0.632,0.775,0.66;aaaaaaaaaa;
aaaaaaaa;0.41,0.769,0.357,0.142,0.782,0.783,0.674,0.824,0.391,0.18;aaaaaa;
aaa;0.676,0.293,0.787,0.65,0.837,0.325,0.135,0.67,0.604,0.582;aaa;
aaaaaaaa;0.734,0.109,0.51,0.728,0.397,0.735,0.645,0.331,0.108,0.773;a;
aaaaaa;0.318,0.0427,0.341,0.636,0.368,0.457,0.848,0.503,0.385,0.845;aaaaa;
aa;0.837,0.31,0.178,0.706,0.411,0.698,0.828,0.203,0.247,0.11;aaaaaa;
aaaa;0.29,0.482,0.136,0.274,0.919,0.302,0.202,0.853,0.0534,0.389;aa;
aa;0.264,0.745,0.895,0.388,0.214,0.567,0.404,0.122,0.739,0.723;aa;
aaaaaaa;0.51,0.827,0.276,0.0932,0.216,0.278,0.184,0.443,0.354,0.811;aaaaaaaa;
aaaaaa;0.366,0.865,0.403,0.308,0.344,0.824,0.492,0.0839,0.351,0.932;aaa;
aaa;0.353,0.559,0.527,0.541,0.623,0.426,0.374,0.417,0.614,0.669;aaaaaaa;
aaa;0.838,0.708,0.359,0.551,0.757,0.706,0.842,0.877,0.0436,0.639;aaaaaaa;
aaaaaaaa;0.113,0.635,0.783,0.277,0.171,0.357,0.768,0.103,0.265,0.0218;aaaaaaaaaa;
aaaaaaaa;0.741,0.874,0.6,0.487,0.823,0.304,0.492,0.504,0.804,0.292;aaaaaa;
aa;0.432,0.899,0.888,0.167,0.903,0.363,0.391,0.103,0.935,0.462;a;
