ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.222;0.882;aaa;0.998;aaaa;aaaaaaaa;0.536;0.148,0.366,0.391,0.355,0.435,0.593,0.788,0.452,0.75,0.942;0.287,0.337,0.499,0.982,0.557,0.322,0.186,0.988,0.0218,0.477;0.233,0.259,0.852,0.357,0.816,0.611,0.895,0.138,0.137,0.188;0.471,0.594,0.746,0.582,0.12,0.146,0.844,0.174,0.938,0.278;0.256,0.885,0.128,0.276,0.958,0.917,0.363,0.00394,0.21,0.141;0.485,0.446,0.708,0.843,0.82,0.785,0.813,0.108,0.502,0.27;0.662,0.18,0.894,0.948,0.157,0.57,0.344,0.905,0.478,0.312;0.353,0.554,0.584,0.161,0.00876,0.218,0.903,0.561,0.871,0.946;aaaa;
a;0.956;0.272;a;0.0573;aaaa;aaaaaaa;0.14;0.882,0.0954,0.141,0.278,0.321,0.655,0.564,0.867,0.958,0.745;0.372,0.183,0.107,0.0686,0.438,0.461,0.615,0.342,0.671,0.605;0.552,0.215,0.699,0.151,0.104,0.00473,0.497,0.92,0.778,0.422;0.408,0.962,0.711,0.256,0.192,0.731,0.44,0.285,0.867,0.638;0.401,0.515,0.776,0.312,0.55,0.583,0.224,0.733,0.639,0.791;0.5,0.505,0.149,0.561,0.715,0.215,0.357,0.149,0.877,0.873;0.961,0.166,0.231,0.332,0.0963,0.311,0.101,0.299,0.521,0.323;0.317,0.16,0.498,0.901,0.394,0.714,0.818,0.553,0.245,0.418;a;
a;0.592;0.631;aaa;0.909;aaaaa;aaaaaaaaa;0.706;0.936,0.543,0.407,0.899,0.994,0.683,0.671,0.406,0.0387,0.853;0.636,0.959,0.916,0.326,0.475,0.592,0.27,0.188,0.849,0.207;0.844,0.376,0.849,0.741,0.227,0.336,0.997,0.827,0.209,0.312;0.33,0.877,0.982,0.173,0.0336,0.665,0.978,0.907,0.564,0.427;0.479,0.343,0.913,0.88,0.741,0.671,0.615,0.205,0.383,0.425;0.981,0.658,0.145,0.0606,0.744,0.98,0.607,0.991,0.258,0.831;0.852,0.364,0.371,0.869,0.708,0.349,0.487,0.186,0.566,0.61;0.379,0.237,0.741,0.504,0.365,0.285,0.995,0.74,0.447,0.59;aaaaa;
aa;0.0126;0.481;aa;0.247;a;aaaaa;0.912;0.0443,0.321,0.427,0.00291,0.973,0.24,0.187,0.749,0.384,0.0229;0.511,0.291,0.537,0.98,0.0647,0.812,0.247,0.179,0.301,0.693;0.444,0.553,0.259,0.949,0.562,0.703,0.555,0.0177,0.239,0.864;0.188,0.975,0.216,0.0138,0.461,0.392,0.738,0.973,0.424,0.564;0.248,0.411,0.426,0.545,0.652,0.335,0.965,0.268,0.814,0.917;0.769,0.539,0.619,0.366,0.758,0.969,0.364,0.313,0.0889,0.491;0.00729,0.471,0.683,0.618,0.213,0.516,0.17,0.536,0.485,0.769;0.978,0.109,0.54,0.726,0.568,0.236,0.886,0.123,0.0438,0.661;aaaaaa;
a;0.729;0.229;aaa;0.0476;aaa;aaaa;0.92;0.688,0.914,0.785,0.737,0.884,0.3,0.163,0.303,0.732,0.22;0.554,0.0928,0.26,0.206,0.114,0.524,0.462,0.821,0.991,0.847;0.0968,0.572,0.232,0.0915,0.512,0.866,0.951,0.426,0.809,0.707;0.251,0.698,0.201,0.00483,0.244,0.0227,0.13,0.673,0.523,0.433;0.0222,0.182,0.471,0.251,0.721,0.499,0.501,0.0984,0.985,0.0689;0.647,0.539,0.54,0.704,0.676,0.715,0.637,0.286,0.103,0.481;0.621,0.62,0.356,0.255,0.0558,0.99,0.123,0.905,0.702,0.717;0.527,0.396,0.65,0.537,0.934,0.54,0.6,0.592,0.612,0.576;aaaaaaaa;
aaa;0.986;0.303;aaa;0.805;aa;aaaa;0.597;0.442,0.786,0.616,0.0102,0.807,0.247,0.888,0.556,0.77,0.0758;0.509,0.0865,0.485,0.716,0.391,0.729,0.182,0.234,0.775,0.0476;0.76,0.111,0.17,0.814,0.154,0.182,0.276,0.862,0.379,0.268;0.31,0.316,0.46,0.336,0.427,0.69,0.935,0.564,0.507,0.838;0.221,0.189,0.367,0.0113,0.641,0.617,0.253,0.941,0.0438,0.489;0.695,0.0358,0.306,0.341,0.879,0.772,0.554,0.986,0.696,0.395;0.545,0.0118,0.67,0.53,0.842,0.943,0.0583,0.339,0.694,0.125;0.395,0.609,0.56,0.134,0.995,0.614,0.413,0.245,0.172,0.693;aaaaaaa;
a;0.584;0.752;aa;0.392;aaaaaa;aaaaaaaaa;0.736;0.101,0.33,0.513,0.477,0.608,0.0235,0.641,0.387,0.994,0.929;0.635,0.249,1,0.424,0.28,0.839,0.416,0.125,0.0444,0.562;0.849,0.603,0.861,0.765,0.349,0.638,0.45,0.524,0.506,0.108;0.576,0.255,0.712,0.978,0.559,0.148,0.679,0.809,0.811,0.77;0.963,0.238,0.798,0.847,0.52,0.0279,0.704,0.41,0.53,0.316;0.946,0.162,0.916,0.981,0.0534,0.9,0.665,0.739,0.657,0.991;0.158,0.453,0.646,0.272,0.713,0.0569,0.666,0.0827,0.196,0.423;0.48,0.271,0.19,0.528,0.417,0.941,0.745,0.433,0.149,0.316;aaaaaaa;
aa;0.868;0.917;a;0.892;aa;aaaaaaaaaa;0.271;0.203,0.826,0.949,0.219,0.0304,0.554,0.793,0.758,0.994,0.54;0.24,0.651,0.704,0.138,0.529,0.654,0.517,0.0331,0.746,0.489;0.703,0.325,0.629,0.554,0.217,0.0677,0.0721,0.219,0.883,0.77;0.985,0.211,0.316,0.458,0.383,0.115,0.766,0.793,0.361,0.628;0.663,0.429,0.58,0.697,0.0593,0.282,0.434,0.779,0.793,0.0709;0.718,0.915,0.765,0.105,0.775,0.953,0.506,0.0134,0.0888,0.0899;0.326,0.81,0.0369,0.952,0.934,0.421,0.931,0.181,0.168,0.957;0.277,0.754,0.411,0.886,0.027,0.253,0.508,0.739,0.716,0.854;aa;
aaa;0.467;0.099;a;0.686;a;aaaaaaa;0.926;0.952,0.508,0.318,0.13,0.409,0.861,0.0889,0.394,0.886,0.92;0.752,0.0417,0.368,0.787,0.817,0.826,0.816,0.275,0.0597,0.491;0.569,0.374,0.0479,0.614,0.367,0.702,0.665,0.495,0.0775,0.997;0.873,0.99,0.564,0.947,0.569,0.597,0.547,0.427,0.56,0.268;0.798,0.58,0.57,0.383,0.762,0.94,0.098,0.296,0.609,0.49;0.567,0.0711,0.637,0.139,0.375,0.206,0.855,0.43,0.876,0.927;0.0474,0.752,0.844,0.243,0.307,0.354,0.225,0.315,0.578,0.0508;0.444,0.989,0.76,0.809,0.859,0.664,0.355,0.249,0.746,0.44;aaaaaaa;
aaa;0.656;0.822;aa;0.116;aaa;a;0.00569;0.653,0.351,0.465,0.341,0.563,0.374,0.83,0.0774,0.139,0.778;0.958,0.555,0.518,0.0505,0.0247,0.441,0.013,0.501,0.659,0.477;0.919,0.847,0.576,0.447,0.35,0.461,0.158,0.435,0.619,0.832;0.71,0.0322,0.556,0.777,0.866,0.53,0.476,0.1,0.777,0.526;0.791,0.256,0.766,0.446,0.126,0.956,0.519,0.478,0.306,0.741;0.358,0.247,0.54,0.286,0.447,0.185,0.236,0.857,0.0435,0.458;0.152,0.89,0.332,0.299,0.162,0.116,0.884,0.822,0.625,0.191;0.545,0.84,0.44,0.963,0.32,0.75,0.603,0.691,0.969,0.801;aaaaa;
