ATT0(string,7);ATT1(float,10);
aaa;0.535,0.317,0.202,0.923,0.0339,0.736,0.075,0.75,0.187,0.263;
aaa;0.75,0.822,0.473,0.378,0.147,0.652,0.527,0.0658,0.31,0.732;
aaaaaaa;0.669,0.543,0.694,0.0455,0.972,0.946,0.246,0.974,0.0487,0.853;
aaa;0.781,0.174,0.739,0.64,0.0184,0.0178,0.55,0.754,0.0105,0.236;
aaaaaa;0.0793,0.579,0.622,0.129,0.885,0.398,0.404,0.783,0.721,0.633;
aa;0.183,0.354,0.504,0.381,0.717,0.506,0.768,0.251,0.445,0.838;
aaaa;0.556,0.17,0.042,0.163,0.387,0.0387,0.28,0.41,0.585,0.862;
aaa;0.889,0.479,0.775,0.108,0.174,0.51,0.706,0.135,0.311,0.113;
aaaaa;0.349,0.744,0.454,0.563,0.116,0.231,0.223,0.735,0.68,0.236;
aaaaaaa;0.69,0.482,0.552,0.982,0.735,0.445,0.0768,0.977,0.827,0.405;
aaa;0.973,0.649,0.331,0.725,0.764,0.359,0.401,0.536,0.162,0.241;
aaaaa;0.345,0.707,0.651,0.122,0.263,0.529,0.876,0.331,0.67,0.156;
aa;0.858,0.952,0.703,0.0575,0.861,0.573,0.29,0.341,0.673,0.448;
aaa;0.927,0.143,0.732,0.454,0.548,0.566,0.57,0.777,0.356,0.136;
aaaaa;0.434,0.794,0.935,0.437,0.848,0.529,0.0491,0.86,0.341,0.641;
aaaaaa;0.283,0.0572,0.88,0.533,0.37,0.164,0.515,0.524,0.443,0.791;
aa;0.332,0.435,0.935,0.574,0.147,0.569,0.307,0.647,0.979,0.424;
a;0.879,0.0277,0.583,0.24,0.593,0.758,0.62,0.954,0.95,0.195;
aaaaaaa;0.834,0.714,0.204,0.502,0.323,0.361,0.0536,0.307,0.854,0.269;
aaaaaa;0.766,0.405,0.257,0.531,0.0733,0.139,0.812,0.729,0.284,0.643;
aaaaa;0.153,0.625,0.256,0.661,0.244,0.0907,0.027,0.499,0.738,0.841;
aaaaaaa;0.219,0.715,0.933,0.779,0.0116,0.57,0.303,0.859,0.0643,0.155;
aaa;0.242,0.551,0.669,0.303,0.792,0.402,0.855,0.185,0.252,0.0864;
aaaa;0.814,0.158,0.293,0.537,0.384,0.0865,0.904,0.908,0.565,0.721;
aaaaaaa;0.0828,0.991,0.062,0.872,0.724,0.216,0.226,0.617,0.0315,0.848;
aaaa;0.569,0.175,0.731,0.844,0.882,0.483,0.8,0.556,0.787,0.942;
aa;0.0795,0.0983,0.794,0.903,0.942,0.713,0.301,0.786,0.769,0.636;
aaaaaa;0.132,0.212,0.616,0.659,0.269,0.582,0.359,0.189,0.575,0.419;
aaaa;0.0769,0.506,0.523,0.438,0.384,0.25,0.639,0.779,0.0202,0.393;
aa;0.833,0.641,0.229,0.11,0.672,0.456,0.766,0.538,0.67,0.295;
aaaaaaa;0.0458,0.452,0.0218,0.935,0.954,0.751,0.945,0.674,0.847,0.497;
aaaa;0.0566,0.819,0.686,0.974,0.0937,0.254,0.242,0.833,0.982,0.642;
aaaaa;0.152,0.839,0.98,0.768,0.559,0.963,0.38,0.289,0.204,0.51;
aa;0.618,0.0404,0.431,0.183,0.0622,0.888,0.467,0.454,0.266,0.369;
aaaaa;0.824,0.451,0.659,0.224,0.57,0.467,0.909,0.528,0.294,0.479;
aaaaaa;0.387,0.854,0.359,0.504,0.19,0.758,0.878,0.457,0.526,0.677;
aaaaa;0.206,0.0475,0.863,0.213,0.773,0.768,0.812,0.789,0.0755,0.774;
aaaa;0.799,0.138,0.409,0.735,0.471,0.153,0.525,0.454,0.304,0.323;
a;0.894,0.186,0.743,0.925,0.505,0.211,0.115,0.8,0.946,0.125;
aaaaaa;0.535,0.941,0.728,0.516,0.392,0.735,0.58,0.948,0.88,0.265;
aaaa;0.879,0.715,0.135,0.372,0.785,0.651,0.00798,0.0994,0.581,0.0501;
aa;0.34,0.481,0.803,0.113,0.803,0.16,0.564,0.541,0.685,0.0863;
aaaaaaa;0.671,0.247,0.0705,0.702,0.285,0.0196,0.119,0.437,0.684,0.583;
aaa;0.488,0.945,0.86,0.508,0.757,0.682,0.642,0.455,0.515,0.342;
aa;0.971,0.83,0.213,0.613,0.282,0.718,0.65,0.973,0.0876,0.909;
aaaaaa;0.747,0.13,0.305,0.77,0.668,0.648,0.731,0.157,0.228,0.599;
aaaaaaa;0.66,0.00328,0.158,0.974,0.719,0.873,0.183,0.161,0.0944,0.727;
aa;0.0778,0.728,0.0761,0.765,0.417,0.421,0.528,0.253,0.63,0.616;
a;0.582,0.0333,0.109,0.171,0.933,0.377,0.432,0.133,0.323,0.172;
