ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.251,0.287,0.775,0.115,0.473,0.169,0.398,0.311,0.691,0.555;aaaaaaaaaa;
aa;0.484,0.227,0.00385,0.706,0.233,0.347,0.0417,0.999,0.623,0.655;aaaaaaaaaa;
a;0.843,0.466,0.516,0.431,0.221,0.899,0.476,0.609,0.602,0.912;aaa;
a;0.225,0.749,0.0249,0.847,0.132,0.806,0.961,0.523,0.525,0.943;aaa;
a;0.259,0.64,0.241,0.193,0.231,0.434,0.142,0.276,0.303,0.302;aa;
a;0.982,0.624,0.515,0.101,0.035,0.535,0.0228,0.196,0.28,0.44;aaa;
a;0.787,0.19,0.113,0.558,0.118,0.719,0.409,0.455,0.798,0.588;aaaaaaaaaa;
a;0.179,0.0759,0.403,0.284,0.0178,0.717,0.325,0.603,0.356,0.926;aaaaaaaaaa;
a;0.33,0.0285,0.432,0.541,0.298,0.866,0.796,0.884,0.0337,0.624;aaa;
aa;0.519,0.411,0.584,0.67,0.174,0.184,0.679,0.571,0.144,0.212;a;
aa;0.346,0.925,0.847,0.33,0.0194,0.37,0.0816,0.0655,0.904,0.48;aaaaaa;
a;0.209,0.188,0.69,0.446,0.413,0.921,0.985,0.185,0.841,0.018;aa;
a;0.328,0.177,0.68,0.185,0.345,0.658,0.279,0.924,0.513,0.332;aaaaaaaa;
aa;0.771,0.676,0.596,0.883,0.744,0.997,0.418,0.576,0.28,0.763;aaaaaaaa;
aa;0.587,0.299,0.775,0.184,0.609,0.501,0.731,0.219,0.276,0.333;aaaaaaaaaa;
aa;0.0545,0.722,0.968,0.351,0.497,0.669,0.464,0.607,0.456,0.0799;aa;
a;0.129,0.779,0.245,0.752,0.201,0.52,0.706,0.156,0.676,0.00112;aaaaaaaaa;
a;0.3,0.404,0.627,0.327,0.775,0.805,0.305,0.724,0.0593,0.864;aaaaaa;
a;0.998,0.334,0.268,0.288,0.145,0.299,0.0667,0.824,0.851,0.232;aaaaa;
a;0.0868,0.576,0.757,0.476,0.602,0.196,0.0308,0.909,0.371,0.903;aaaaaaaaaa;
a;0.916,0.915,0.789,0.764,0.724,0.778,0.0382,0.175,0.0607,0.513;aaaaaaaaaa;
a;0.726,0.497,0.584,0.864,0.624,0.21,0.786,0.901,0.745,0.725;aaaaaaaaa;
a;0.572,0.657,0.343,0.398,0.591,0.312,0.0754,0.864,0.536,0.857;a;
a;0.883,0.923,0.305,0.487,0.254,0.202,0.417,0.598,0.437,0.576;aaa;
a;0.491,0.157,0.836,0.629,0.69,0.933,0.501,0.634,0.621,0.614;aaaaaaaaaa;
a;0.213,0.949,0.518,0.308,0.899,0.429,0.384,0.257,0.583,0.392;aaaaa;
a;0.764,0.433,0.172,0.546,0.57,0.593,0.776,0.724,0.613,0.821;aaaaaaa;
a;0.047,0.46,0.46,0.99,0.458,0.986,0.68,0.0193,0.939,0.367;aaaa;
a;0.472,0.824,0.51,0.573,0.657,0.151,0.99,0.396,0.525,0.62;aaaaaa;
a;0.428,0.244,0.68,0.307,0.858,0.786,0.403,0.702,0.0437,0.302;aaaaaa;
aa;0.705,0.811,0.235,0.219,0.0293,0.0294,0.294,0.985,0.605,0.594;aaaaaa;
a;0.183,0.831,0.244,0.0284,0.416,0.776,0.255,0.419,0.3,0.619;aaaa;
a;0.916,0.223,0.714,0.365,0.291,0.203,0.388,0.821,0.175,0.364;aaaaaaa;
a;0.354,0.417,0.183,0.876,0.333,0.938,0.0243,0.766,0.327,0.345;a;
a;0.446,0.529,0.794,0.487,0.342,0.977,0.362,0.372,0.827,0.58;a;
