ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.449;0.892,0.83,0.387,0.278,0.506,0.0955,0.226,0.492,0.355,0.21;aaaaaaaaa;
0.718;0.588,0.236,0.725,0.112,0.957,0.0175,0.572,0.541,0.0862,0.338;aaa;
0.105;0.417,0.161,0.0612,0.236,0.906,0.703,0.614,0.607,0.457,0.711;aaaaaaa;
0.36;0.99,0.496,0.286,0.588,0.179,0.196,0.224,0.324,0.564,0.664;aaaaa;
0.577;0.145,0.684,0.653,0.0114,0.794,0.244,0.918,0.238,0.214,0.147;aaaaaaa;
0.272;0.272,0.536,0.756,0.973,0.939,0.561,0.571,0.0169,0.787,0.29;aaaaaaaa;
0.552;0.514,0.163,0.838,0.87,0.0505,0.509,0.0504,0.864,0.359,0.791;aaaaaaaaaa;
0.514;0.434,0.695,0.189,0.922,0.0294,0.317,0.543,0.0385,0.223,0.0925;aaaa;
0.827;0.799,0.336,0.616,0.822,0.535,0.456,0.681,0.0744,0.916,0.272;aaaaaaaa;
0.109;0.0443,0.794,0.383,0.65,0.00651,0.375,0.00146,0.588,0.662,0.221;aaaaaaaaaa;
0.673;0.053,1,0.114,0.369,0.994,0.2,0.712,0.897,0.617,0.611;aaaaaaaaa;
0.537;0.707,0.67,0.998,0.803,0.988,0.0669,0.483,0.213,0.745,0.868;a;
0.235;0.239,0.276,0.831,0.331,0.209,0.636,0.926,0.527,0.837,0.787;aaaaa;
0.195;0.519,0.81,0.914,0.619,0.219,0.691,0.659,0.0837,0.606,0.0699;aaaaa;
0.687;0.0914,0.515,0.498,0.609,0.559,0.37,0.431,0.711,0.264,0.63;aaaaaaaaa;
0.976;0.804,0.11,0.256,0.802,0.493,0.00869,0.136,0.252,0.724,0.106;aaaaa;
0.301;0.905,0.58,0.203,0.553,0.541,0.208,0.246,0.612,0.367,0.742;aaaaaaa;
0.796;0.755,0.911,0.856,0.996,0.0346,0.778,0.953,0.0521,0.478,0.116;aaa;
0.93;0.181,0.883,0.459,0.355,0.357,0.971,0.335,0.978,0.428,0.0694;aaaaaaaa;
0.814;0.465,0.637,0.374,0.176,0.157,0.609,0.676,0.0713,0.842,0.969;aa;
0.345;0.318,0.399,0.612,0.0935,0.981,0.93,0.508,0.82,0.335,0.873;aaaaaa;
0.891;0.485,0.289,0.718,0.415,0.0818,0.126,0.837,0.939,0.0808,0.991;aaaa;
0.869;0.189,0.737,0.00864,0.151,0.383,0.79,0.709,0.785,0.581,0.106;aaaa;
0.614;0.329,0.289,0.91,0.471,0.6,0.409,0.299,0.064,0.287,0.388;aaaaaaaa;
0.672;0.841,0.316,0.606,0.694,0.642,0.42,0.562,0.336,0.986,0.376;aaaaaaa;
0.129;0.674,0.205,0.153,0.834,0.642,0.179,0.317,0.624,0.431,0.615;a;
0.125;0.116,0.0806,0.593,0.583,0.419,0.49,0.431,0.819,0.577,0.486;aaaaa;
0.612;0.261,0.313,0.458,0.498,0.207,0.525,0.864,0.881,0.467,0.246;aaaa;
0.288;0.456,0.0303,0.264,0.155,0.77,0.694,0.683,0.331,0.292,0.0825;aa;
0.698;0.635,0.00498,0.729,0.665,0.0866,0.466,0.719,0.632,0.829,0.766;aa;
0.0494;0.781,0.756,0.491,0.847,0.214,0.469,0.59,0.736,0.159,0.315;aaaaaaaa;
0.112;0.488,0.665,0.63,0.949,0.75,0.852,0.399,0.372,0.65,0.154;aaaaaaaa;
0.0309;0.908,0.0684,0.17,0.994,0.993,0.661,0.521,0.204,0.445,0.33;aaaaaaaa;
0.562;0.654,0.815,0.219,0.233,0.077,0.0735,0.357,0.0968,0.306,0.977;aaaaaa;
0.18;0.31,0.162,0.317,0.421,0.803,0.685,0.906,0.588,0.766,0.451;aaaaaaaa;
0.944;0.733,0.466,0.536,0.554,0.434,0.702,0.0694,0.985,0.877,0.409;aaaaaaa;
0.159;0.905,0.0024,0.337,0.234,0.808,0.945,0.211,0.77,0.764,0.0353;aaaaaaaaaa;
0.447;0.173,0.904,0.07,0.519,0.0532,0.678,0.241,0.421,0.73,0.625;a;
0.812;0.261,0.972,0.769,0.812,0.679,0.716,0.0212,0.519,0.919,0.648;aaaaaaa;
0.914;0.0888,0.889,0.648,0.619,0.721,0.0476,0.428,0.245,0.815,0.96;aa;
0.75;0.811,0.00185,0.0779,0.639,0.0192,0.606,0.48,0.755,0.266,0.445;aaaaaaa;
0.91;0.919,0.302,0.419,0.981,0.715,0.503,0.499,0.858,0.726,0.977;aa;
0.439;0.364,0.0943,0.49,0.441,0.948,0.924,0.918,0.652,0.461,0.153;a;
0.644;0.0689,0.869,0.244,0.258,0.202,0.538,0.91,0.635,0.471,0.492;aa;
0.608;0.0399,0.577,0.643,0.47,0.144,0.187,0.541,0.246,0.414,0.273;aa;
0.608;0.907,0.918,0.343,0.54,0.535,0.33,0.936,0.416,0.748,0.795;aa;
0.456;0.315,0.586,0.831,0.215,0.931,0.822,0.295,0.342,0.929,0.328;aaaaaaaa;
0.501;0.325,0.859,0.296,0.66,0.44,0.837,0.282,0.509,0.507,0.567;aaaaa;
0.27;0.974,0.559,0.537,0.904,0.535,0.541,0.491,0.0332,0.489,0.511;aaa;
0.806;0.542,0.715,0.96,0.179,0.283,0.00847,0.431,0.607,0.673,0.412;aaaaaa;
0.607;0.961,0.831,0.0747,0.744,0.166,0.162,0.52,0.688,0.33,0.893;aaaaaaa;
0.144;0.299,0.921,0.0437,0.263,0.166,0.133,0.161,0.311,0.344,0.761;aaaa;
0.151;0.156,0.557,0.926,0.613,0.541,0.774,0.0338,0.729,0.715,0.0331;aaaaaaaaa;
0.259;0.957,0.591,0.466,0.554,0.121,0.212,0.0514,0.146,0.255,0.209;aaaaa;
0.626;0.828,0.731,0.362,0.0082,0.77,0.173,0.834,0.988,0.519,0.96;aaaaaaaa;
0.0875;0.231,0.435,0.368,0.431,0.813,0.715,0.398,0.468,0.885,0.366;aaaaaaaaaa;
0.957;0.592,0.786,0.703,0.791,0.931,0.447,0.182,0.86,0.238,0.873;a;
0.319;0.847,0.362,0.198,0.629,0.0125,0.361,0.543,0.742,0.909,0.715;aaaaaaaaaa;
0.47;0.154,0.313,0.959,0.726,0.267,0.351,0.026,0.413,0.122,0.458;aaaaaaaaa;
0.703;0.151,0.444,0.338,0.119,0.211,0.305,0.579,0.788,0.291,0.369;aaaaaaa;
0.00745;0.205,0.989,0.691,0.712,0.899,0.869,0.349,0.224,0.307,0.639;aaaaaa;
0.145;0.864,0.436,0.668,0.877,0.711,0.205,0.949,0.151,0.889,0.92;aaaaaaaaaa;
0.495;0.45,0.264,0.861,0.507,0.247,0.617,0.699,0.805,0.0136,0.794;aaa;
0.396;0.567,0.557,0.698,0.659,0.872,0.602,0.735,0.797,0.537,0.745;aa;
0.28;0.233,0.55,0.254,0.263,0.828,0.423,0.831,0.387,0.00682,0.592;aaaaa;
0.271;0.238,0.961,0.418,0.886,0.899,0.585,0.187,0.611,0.821,0.504;aaaaa;
0.323;0.0434,0.864,0.98,0.172,0.866,0.606,0.855,0.472,0.99,0.838;aaaaaaa;
0.675;0.198,0.911,0.996,0.302,0.245,0.22,0.923,0.822,0.106,0.812;aaa;
0.568;0.405,0.58,0.514,0.704,0.824,0.304,0.108,0.687,0.677,0.338;aa;
0.0459;0.892,0.717,0.428,0.885,0.134,0.785,0.115,0.996,0.227,0.652;aa;
0.989;0.119,0.0368,0.0792,0.468,0.0895,0.789,0.112,0.111,0.369,0.666;aaaaaaaaa;
0.14;0.373,0.767,0.569,0.54,0.584,0.579,0.491,0.0421,0.914,0.387;aaaa;
0.172;0.932,0.395,0.318,0.977,0.121,0.316,0.336,0.0259,0.276,0.919;aa;
0.325;0.436,0.783,0.874,0.038,0.0857,0.704,0.4,0.473,0.0726,0.237;aaa;
0.05;0.908,0.497,0.644,0.11,0.233,0.401,0.194,0.387,0.405,0.49;aaa;
0.431;0.702,0.146,0.702,0.286,0.945,0.12,0.0495,0.623,0.482,0.561;aaaa;
0.525;0.557,0.26,0.531,0.437,0.177,0.462,0.828,0.174,0.32,0.272;a;
0.773;0.777,0.83,0.811,0.705,0.466,0.563,0.572,0.467,0.705,0.765;aaaaaaa;
0.972;0.462,0.0474,0.164,0.859,0.214,0.539,0.167,0.909,0.583,0.142;aa;
0.73;0.123,0.984,0.946,0.523,0.648,0.677,0.674,0.174,0.0697,0.942;aaaaaaa;
0.879;0.104,0.841,0.751,0.985,0.285,0.418,0.389,0.969,0.483,0.823;aaaa;
0.0837;0.124,0.978,0.922,0.235,0.562,0.796,0.817,0.519,0.0369,0.477;aaaaaaaaa;
0.648;0.889,0.543,0.856,0.475,0.128,0.561,0.937,0.288,0.88,0.253;aaaaa;
0.679;0.356,0.199,0.543,0.35,0.911,0.971,0.415,0.295,0.155,0.314;aaaaaaa;
0.497;0.122,0.475,0.49,0.179,0.294,0.123,0.076,0.579,0.231,0.984;aaa;
0.201;0.878,0.95,0.386,0.262,0.618,0.668,0.897,0.468,0.104,0.0689;aaaaaaaaaa;
0.00444;0.56,0.385,0.871,0.776,0.467,0.0265,0.285,0.698,0.3,0.175;aaaaa;
0.83;0.561,0.58,0.754,0.441,0.489,0.857,0.103,0.69,0.274,0.36;aaaaaaa;
0.415;0.194,0.797,0.454,0.206,0.609,0.221,0.0886,0.181,0.569,0.553;aaaaaa;
0.307;0.762,0.482,0.224,0.853,0.891,0.573,0.149,0.521,0.264,0.762;aaaa;
0.216;0.403,0.523,0.222,0.125,0.579,0.514,0.186,0.968,0.695,0.879;aaaa;
0.479;0.845,0.0825,0.307,0.772,0.46,0.757,0.773,0.512,0.971,0.551;aaaaaaaaa;
0.276;0.86,0.506,0.108,0.0162,0.536,0.644,0.989,0.34,0.849,0.225;aaaaaaaaaa;
0.998;0.596,0.977,0.352,0.99,0.337,0.996,0.205,0.937,0.886,0.0216;aaaaaaaa;
0.593;0.135,0.156,0.979,0.377,0.933,0.617,0.492,0.198,0.0198,0.474;aaaaaaa;
0.549;0.248,0.942,0.183,0.726,0.323,0.00608,0.108,0.561,0.601,0.962;aa;
0.656;0.101,0.403,0.511,0.0463,0.268,0.713,0.793,0.298,0.898,0.448;aaaaaaaaaa;
0.78;0.686,0.35,0.331,0.498,0.376,0.137,0.493,0.671,0.593,0.101;aaaaaaaaaa;
0.00592;0.483,0.683,0.486,0.369,0.538,0.242,0.584,0.315,0.628,0.0939;aaaaaa;
0.151;0.72,0.259,0.0104,0.528,0.676,0.685,0.942,0.394,0.855,0.942;aa;
0.85;0.579,0.328,0.0971,0.218,0.0648,0.461,0.311,0.265,0.553,0.0118;aaaaaaaaa;
0.23;0.486,0.136,0.832,0.658,0.74,0.0639,0.859,0.658,0.256,0.52;aaa;
0.759;0.656,0.0263,0.243,0.0639,0.837,0.697,0.357,0.149,0.383,0.937;aa;
0.217;0.19,0.214,0.967,0.259,0.346,0.547,0.36,0.871,0.539,0.0385;aaaaaa;
0.641;0.19,0.667,0.504,0.959,0.553,0.789,0.588,0.098,0.0751,0.511;aaaaaa;
0.774;0.377,0.214,0.901,0.146,0.956,0.879,0.896,0.97,0.837,0.0467;aaaa;
0.796;0.876,0.738,0.217,0.0382,0.219,0.669,0.565,0.702,0.364,0.789;aaaaaaaaa;
0.0312;0.56,0.89,0.79,0.183,0.26,0.171,0.927,0.655,0.318,0.884;aaaaaaaa;
0.489;0.282,0.712,0.723,0.458,0.655,0.947,0.115,0.816,0.834,0.197;aaaa;
0.753;0.781,0.28,0.94,0.507,0.695,0.101,0.772,0.285,0.921,0.776;aaaaaaaaaa;
0.767;0.665,0.766,0.697,0.828,0.567,0.893,0.0179,0.0245,0.974,0.697;aaa;
0.00374;0.83,0.891,0.836,0.665,0.268,0.903,0.579,0.866,0.45,0.789;aaaaaaa;
0.975;0.546,0.728,0.188,0.142,0.436,0.777,0.808,0.21,0.208,0.985;aaaaa;
0.545;0.0273,0.311,0.0162,0.196,0.693,0.252,0.676,0.948,0.71,0.502;aaaa;
0.207;0.913,0.663,0.436,0.427,0.774,0.291,0.127,0.0292,0.966,0.797;a;
0.748;0.341,0.927,0.016,0.367,0.0692,0.767,0.0389,0.144,0.00923,0.148;aaaaaaaa;
0.362;0.267,0.645,0.33,0.605,0.329,0.0318,0.0551,0.595,0.175,0.0683;aaaaaa;
0.103;0.272,0.354,0.0652,0.292,0.076,0.518,0.605,0.914,0.141,0.973;aaaa;
0.75;0.453,0.154,0.369,0.86,0.871,0.52,0.555,0.245,0.477,0.83;aaaaaaaa;
0.201;0.415,0.802,0.905,0.85,0.0475,0.725,0.153,0.744,0.75,0.385;aaaaaaaaa;
0.416;0.153,0.447,0.699,0.96,0.278,0.215,0.866,0.38,0.239,0.928;aaaa;
0.624;0.329,0.314,0.694,0.232,0.949,0.558,0.631,0.784,0.206,0.603;aaaaaaaaa;
0.961;0.747,0.238,0.324,0.824,0.0176,0.934,0.246,0.645,0.858,0.575;aaa;
0.704;0.887,0.118,0.303,0.402,0.219,0.192,0.307,0.113,0.0259,0.00473;aaaaaa;
0.393;0.903,0.894,0.824,0.706,0.209,0.316,0.918,0.776,0.991,0.193;aaaaaaaa;
0.0171;0.656,0.0988,0.0702,0.0114,0.767,0.461,0.885,0.302,0.911,0.415;a;
0.396;0.95,0.381,0.641,0.409,0.375,0.709,0.421,0.992,0.765,0.494;aaaaaaaaaa;
0.563;0.519,0.788,0.177,0.978,0.545,0.77,0.876,0.582,0.345,0.101;aaaaaa;
