ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.00193,0.464,0.321,0.37,0.108,0.384,0.973,0.208,0.586,0.269;aaaa;
aaa;0.82,0.381,0.157,0.567,0.0156,0.706,0.754,0.86,0.483,0.561;aaaaaaa;
aaaaaa;0.459,0.725,0.939,0.46,0.4,0.94,0.291,0.913,0.542,0.114;aaaaaaaaaa;
aaa;0.455,0.452,0.26,0.286,0.956,0.0369,0.0516,0.937,0.299,0.382;aaaaa;
aaa;0.0236,0.941,0.915,0.79,0.402,0.275,0.765,0.749,0.52,0.918;aaa;
aa;0.16,0.636,0.365,0.499,0.715,0.305,0.759,0.837,0.0325,0.512;aaaaaaa;
a;0.435,0.691,0.165,0.807,0.153,0.655,0.772,0.173,0.238,0.00938;aaaaaaa;
aaaa;0.173,0.508,0.497,0.0731,0.806,0.234,0.737,0.877,0.912,0.138;aaaaa;
a;0.958,0.299,0.185,0.745,0.42,0.173,0.421,0.192,0.00875,0.992;aaaaa;
aaaa;0.882,0.973,0.4,0.504,0.766,0.606,0.458,0.847,0.412,0.743;a;
aaaaaa;0.76,0.924,0.801,0.609,0.914,0.219,0.135,0.533,0.13,0.149;aaaaaaaaaa;
aa;0.811,0.0566,0.0532,0.343,0.818,0.78,0.881,0.785,0.246,0.444;aaaaaaaaa;
a;0.717,0.0736,0.217,0.892,0.439,0.521,0.34,0.468,0.22,0.874;aaaaa;
aaaaa;0.837,0.186,0.83,0.643,0.457,0.424,0.0451,0.436,0.274,0.749;a;
aaaaa;0.739,0.543,0.579,0.573,0.381,0.328,0.867,0.922,0.441,0.213;aaaaaa;
aa;0.682,0.91,0.904,0.334,0.4,0.181,0.239,0.945,0.965,0.975;aaaa;
aaaa;0.494,0.0616,0.977,0.486,0.852,0.905,0.808,0.831,0.334,0.458;aaaaaaaaaa;
aaa;0.00491,0.496,0.0703,0.269,0.265,0.0357,0.583,0.373,0.74,0.0824;aaaaaa;
aaa;0.381,0.38,0.322,0.815,0.971,0.045,0.957,0.474,0.922,0.567;aaa;
aaaa;0.769,0.652,0.0626,0.509,0.805,0.445,0.105,0.796,0.713,0.629;aaaaa;
aaaaa;0.72,0.657,0.33,0.972,0.842,0.768,0.249,0.803,0.898,0.826;aaaaaa;
aa;0.169,0.218,0.544,0.723,0.734,0.135,0.998,0.342,0.267,0.0792;aaaaaa;
aaaaa;0.798,0.365,0.379,0.651,0.917,0.321,0.00732,0.0941,0.3,0.981;aaaaa;
aaaaaa;0.328,0.793,0.84,0.5,0.443,0.147,0.705,0.158,0.614,0.493;aaaaaaaaaa;
a;0.0658,0.816,0.334,0.262,0.814,0.617,0.215,0.00945,0.788,0.665;aaaaaaaa;
aaaa;0.123,0.453,0.0917,0.541,0.995,0.835,0.251,0.00611,0.7,0.844;aaaaaaaa;
aaa;0.651,0.00659,0.756,0.19,0.943,0.327,0.845,0.537,0.885,0.744;aaaaaaaaa;
aaaaaa;0.247,0.94,0.728,0.161,0.873,0.31,0.556,0.537,0.172,0.606;aaa;
aaa;0.0244,0.142,0.675,0.385,0.969,0.778,0.258,0.298,0.61,0.345;aaaaaaaaa;
a;0.357,0.551,0.468,0.287,0.8,0.253,0.788,0.892,0.0877,0.134;aaaaa;
aaa;0.402,0.13,0.275,0.102,0.00117,0.68,0.109,0.518,0.892,0.8;a;
aa;0.733,0.229,0.132,0.629,0.608,0.785,0.713,0.0456,0.616,0.274;aaaa;
aa;0.012,0.26,0.649,0.205,0.27,0.57,0.8,0.753,0.81,0.111;aaaaaaaaa;
aaaaa;0.123,0.714,0.086,0.189,0.793,0.556,0.128,0.21,0.144,0.43;aa;
aaa;0.108,0.956,0.0513,0.343,0.27,0.211,0.881,0.413,0.288,0.66;aaaa;
aaaa;0.85,0.0147,0.355,0.775,0.000241,0.0542,0.468,0.18,0.859,0.15;aaaaaaa;
a;0.858,0.483,0.483,0.513,0.108,0.331,0.114,0.303,0.354,0.146;aaaaaaaaa;
aaaaa;0.75,0.919,0.374,0.858,0.574,0.065,0.699,0.837,0.409,0.819;aa;
aa;0.353,0.425,0.662,0.61,0.55,0.696,0.273,0.169,0.469,0.578;aaaaaaa;
