ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.8,0.764,0.201,0.669,0.428,0.108,0.388,0.851,0.974,0.836;aaaaaaaa;
a;0.967,0.329,0.52,0.231,0.498,0.101,0.083,0.195,0.605,0.999;aaaaaaaaa;
aaaa;0.57,0.71,0.618,0.994,0.833,0.228,0.219,0.439,0.524,0.154;aaaaaaaaaa;
aaa;0.637,0.792,0.375,0.671,0.787,0.201,0.712,0.62,0.677,0.77;aaaaa;
aa;0.599,0.746,0.087,0.285,0.518,0.329,0.436,0.571,0.966,0.351;aaaaa;
aaaaaa;0.919,0.438,0.927,0.145,0.0448,0.9,0.681,0.36,0.0553,0.625;aaaaaaaaa;
aaaaaa;0.466,0.0158,0.213,0.148,0.536,0.481,0.983,0.967,0.187,0.923;aa;
a;0.884,0.913,0.685,0.441,0.969,0.942,3.92e-05,0.729,0.973,0.835;aa;
aaaaaa;0.669,0.408,0.332,0.741,0.708,0.771,0.18,0.0842,0.914,0.419;a;
aaaa;0.129,0.925,0.205,0.277,0.385,0.699,0.0481,0.838,0.516,0.185;aaaaaaaaaa;
aaaaaa;0.0538,0.825,0.263,0.765,0.227,0.909,0.9,0.426,0.431,0.558;a;
aaaaaa;0.51,0.792,0.481,0.406,0.604,0.418,0.926,0.679,0.224,0.763;aaaaaaaaaa;
aaaaaa;0.235,0.202,0.998,0.322,0.771,0.321,0.178,0.974,0.343,0.839;aaaaaaaaa;
aaaa;0.604,0.267,0.257,0.881,0.238,0.42,0.965,0.444,0.982,0.88;aaaa;
aa;0.103,0.547,0.246,0.104,0.612,0.535,0.807,0.859,0.432,0.351;aaaaaa;
aa;0.062,0.931,0.742,0.654,0.859,0.173,0.261,0.46,0.66,0.816;aaaaaa;
aa;0.558,0.687,0.322,0.691,0.664,0.311,0.578,0.461,0.822,0.69;aaaaaaaaaa;
aa;0.741,0.469,0.764,0.015,0.982,0.785,0.228,0.441,0.306,0.769;aa;
aa;0.732,0.982,0.926,0.398,0.359,0.225,0.773,0.0904,0.298,0.35;aaaaaaaaa;
a;0.826,0.272,0.11,0.0632,0.35,0.557,0.998,0.312,0.797,0.739;aaaaaa;
aa;0.324,0.969,0.11,0.245,0.74,0.858,0.103,0.963,0.115,0.386;aaaaa;
aaaa;0.833,0.4,0.286,0.895,0.122,0.23,0.926,0.244,0.52,0.998;aaa;
aaaaa;0.264,0.22,0.425,0.428,0.289,0.352,0.508,0.732,0.775,0.368;aaaaaa;
a;0.756,0.204,0.421,0.37,0.107,0.768,0.126,0.539,0.253,0.77;aaaaaaaaa;
aaaaa;0.16,0.109,0.604,0.551,0.47,0.655,0.0559,0.495,0.647,0.541;aaaaa;
aaa;0.832,0.466,0.213,0.647,0.279,0.467,0.299,0.153,0.302,0.599;aaa;
aaaaa;0.234,0.512,0.699,0.75,0.0285,0.775,0.143,0.17,0.654,0.129;aaaaa;
aaaaaa;0.837,0.405,0.569,0.432,0.038,0.648,0.951,0.19,0.0744,0.863;aaaaaaaaa;
aaaaa;0.062,0.652,0.101,0.253,0.548,0.0983,0.896,0.834,0.623,0.206;aaaaaaaa;
aaaaaa;0.434,0.425,0.738,0.414,0.532,0.157,0.471,0.711,0.855,0.725;aaaaaaaaa;
aaaaa;0.786,0.122,0.437,0.631,0.748,0.123,0.723,0.275,0.0616,0.81;aa;
a;0.49,0.486,0.252,0.271,0.00623,0.776,0.723,0.308,0.584,0.675;aaaaaa;
aaaaa;0.608,0.123,0.902,0.342,0.489,0.0152,0.0681,0.577,0.202,0.144;aaaaa;
aa;0.342,0.582,0.926,0.484,0.212,0.555,0.308,0.903,0.476,0.979;aaaaaaaa;
a;0.232,0.42,0.812,0.223,0.293,0.0381,0.743,0.0349,0.471,0.476;aaa;
aaa;0.279,0.756,0.667,0.423,0.357,0.446,0.311,0.842,0.817,0.0824;aaaaaaaaaa;
a;0.0896,0.192,0.927,0.214,0.282,0.739,0.912,0.579,0.31,0.201;aaaa;
aaaaa;0.896,0.942,0.0105,0.862,0.327,0.227,0.238,0.863,0.71,0.859;aaaaaaaaa;
aaaaa;0.39,0.669,0.459,0.374,0.244,0.616,0.661,0.52,0.82,0.945;aaaaaaaa;
a;0.313,0.12,0.616,0.489,0.437,0.356,0.986,0.263,0.335,0.168;aaaaaaaaaa;
aa;0.407,0.517,0.644,0.408,0.353,0.156,0.351,0.566,0.151,0.0645;aaaa;
a;0.599,0.77,0.68,0.825,0.645,0.335,0.747,0.0209,0.907,0.375;aaaaaaaa;
aaaaaa;0.124,0.617,0.406,0.818,0.842,0.313,0.363,0.377,0.238,0.995;aaaaa;
aa;0.883,0.796,0.172,0.951,0.442,0.432,0.317,0.506,0.378,0.259;aaaa;
aa;0.222,0.0872,0.577,0.311,0.545,0.225,0.68,1,0.142,0.506;aaaa;
a;0.0927,0.809,0.517,0.216,0.131,0.86,0.79,0.722,0.589,0.226;aaaaaa;
a;0.144,0.299,0.112,0.767,0.992,0.88,0.387,0.76,0.597,0.294;aaa;
aaaaa;0.102,0.531,1,0.867,0.781,0.442,0.681,0.815,0.266,0.79;aaaaaaaaaa;
aaaa;0.0147,0.0934,0.836,0.837,0.00601,0.425,0.5,0.673,0.0107,0.88;aaaaaaa;
aaaa;0.654,0.524,0.33,0.661,0.569,0.476,0.666,0.824,0.967,0.0479;aaa;
aaaaaa;0.588,0.473,0.0921,0.215,0.8,0.166,0.0692,0.211,0.795,0.134;aaaaaaaa;
aaaaa;0.229,0.239,0.437,0.0541,0.0521,0.813,0.0557,0.492,0.238,0.839;aaaaaaa;
aaaaa;0.509,0.381,0.434,0.52,0.00521,0.0867,0.734,0.58,0.0134,0.0611;aaaaaaa;
aaaaa;0.353,0.984,0.0594,0.13,0.206,0.0347,0.0378,0.985,0.279,0.584;aaaaaaaaaa;
aa;0.857,0.523,0.568,0.303,0.294,0.287,0.544,0.994,0.83,0.289;aaaa;
aaaaaa;0.23,0.324,0.668,0.0408,0.821,0.111,0.924,0.326,0.164,0.888;aaaa;
aaaaaa;0.644,0.136,0.953,0.768,0.372,0.161,0.686,0.618,0.487,0.495;aaaaaaa;
aaaaa;0.769,0.0633,0.113,0.0862,0.103,0.68,0.689,0.244,0.453,0.129;aaaaaaaaa;
a;0.706,0.718,0.958,0.616,0.765,0.74,0.218,0.999,0.979,0.792;aaa;
aaaa;0.0729,0.893,0.0127,0.0636,0.936,0.581,0.0962,0.299,0.212,0.439;aaaaaaaaa;
aa;0.257,0.175,0.802,0.51,0.79,0.76,0.824,0.148,0.893,0.39;aaaaaaaa;
aaa;0.182,0.124,0.923,0.741,0.213,0.907,0.734,0.894,0.342,0.849;aaaaaaa;
aaaa;0.736,0.078,0.888,0.799,0.8,0.772,0.507,0.32,0.524,0.25;aa;
aaa;0.354,0.982,0.634,0.228,0.22,0.411,0.431,0.00412,0.0611,0.942;aaaaaaa;
aaaaa;0.405,0.644,0.129,0.428,0.432,0.673,0.193,0.572,0.561,0.394;aaaaaaaa;
aaaaa;0.164,0.0468,0.415,0.316,0.41,0.799,0.923,0.389,0.156,0.408;aaa;
aaa;0.52,0.754,0.688,0.193,0.22,0.0945,0.774,0.338,0.855,0.487;a;
aaaa;0.748,0.732,0.924,0.179,0.0793,0.0842,0.305,0.361,0.858,0.0908;aa;
aa;0.14,0.348,0.573,0.249,0.0615,0.494,0.466,0.385,0.336,0.228;aaaaaaaa;
a;0.657,0.3,0.727,0.774,0.44,0.448,0.767,0.879,0.6,0.382;aaa;
aaa;0.205,0.664,0.191,0.101,0.0155,0.221,0.483,0.145,0.0776,0.817;aa;
aaaa;0.614,0.208,0.648,0.517,0.888,0.0714,0.171,0.107,0.0759,0.711;aaaaa;
a;0.95,0.82,0.00328,0.538,0.943,0.748,0.712,0.635,0.784,0.161;aaaaaaaaa;
aaaa;0.00408,0.3,0.536,0.205,0.436,0.0718,0.206,0.397,0.719,0.69;aaaa;
aa;0.983,0.701,0.0725,0.14,0.65,0.852,0.726,0.0782,0.945,0.349;aaaaaaaaa;
aaa;0.593,0.6,0.274,0.247,0.64,0.738,0.335,0.521,0.0461,0.421;a;
aaa;0.65,0.139,0.779,0.517,0.0132,0.0384,0.312,0.224,0.135,0.972;aaaaaaaaaa;
aaaa;0.232,0.0249,0.341,0.582,0.367,0.794,0.507,0.556,0.897,0.478;aaaaaa;
aaaaa;0.698,0.598,0.242,0.903,0.321,0.922,0.624,0.451,0.766,0.136;aaaaa;
aaaa;0.26,0.762,0.228,0.318,0.962,0.826,0.683,0.824,0.695,0.139;aaaaa;
a;0.311,0.554,0.0356,0.0653,0.795,0.135,0.271,0.395,0.373,0.209;aaaaaaaa;
aaaaaa;0.161,0.405,0.947,0.0321,0.845,0.213,0.39,0.927,0.158,0.0615;aaaa;
aaaa;0.00739,0.638,0.852,0.867,0.358,0.307,0.102,0.425,0.908,0.374;aaaaaa;
aaaaaa;0.93,0.926,0.742,0.173,0.386,0.321,0.741,0.732,0.491,0.815;aaaaaaaaa;
aaaa;0.586,0.869,0.408,0.0649,0.23,0.272,0.82,0.524,0.666,0.571;aaaaa;
aaaaa;0.374,0.286,0.6,0.728,0.686,0.0156,0.696,0.0672,0.16,0.352;aaaaaaaaaa;
a;0.912,0.86,0.318,0.599,0.25,0.0822,0.309,0.879,0.199,0.574;aaaaaaaaa;
aa;0.474,0.637,0.157,0.0754,0.222,0.245,0.524,0.339,0.65,0.507;aaaa;
aa;0.671,0.119,0.366,0.705,0.455,0.191,0.153,0.0104,0.181,0.306;aaa;
aaaa;0.169,0.23,0.486,0.322,0.431,0.388,0.745,0.361,0.0459,0.794;aaa;
aaaaaa;0.164,0.622,0.72,0.429,0.539,0.221,0.744,0.2,0.872,0.591;aaa;
aaaaaa;0.398,0.127,0.819,0.376,0.321,0.00609,0.546,0.528,0.0889,0.876;aaaaa;
aaaa;0.315,0.763,0.65,0.857,0.641,0.573,0.861,0.902,0.48,0.118;aaaaaaa;
aaaaaa;0.201,0.417,0.697,0.683,0.353,0.31,0.127,0.865,0.355,0.0674;a;
a;0.873,0.253,0.819,0.519,0.897,0.698,0.0217,0.238,0.304,0.277;aaaaa;
aaaaa;0.908,0.947,0.236,0.25,0.325,0.296,0.345,0.398,0.31,0.73;aaaaaaa;
aaa;0.603,0.385,0.379,0.413,0.212,0.372,0.095,0.943,0.17,0.506;a;
aaaaaa;0.454,0.438,0.595,0.756,0.229,0.784,0.135,0.508,0.258,0.889;aaa;
aaaaaa;0.594,0.495,0.743,0.651,0.57,0.266,0.797,0.0249,0.15,0.719;aaaa;
a;0.0582,0.0652,0.784,0.59,0.802,0.458,0.923,0.118,0.43,0.0888;aaaa;
aaaa;0.505,0.0604,0.931,0.507,0.104,0.518,0.51,0.321,0.15,0.98;aaaaaa;
aa;0.0072,0.293,0.663,0.108,0.891,0.697,0.899,0.533,0.469,0.789;aaaaaaaaaa;
aa;0.344,0.531,0.811,0.633,0.166,0.384,0.574,0.331,0.736,0.041;aaaaaaaaa;
aaaa;0.297,0.183,0.103,0.409,0.634,0.851,0.365,0.615,0.506,0.913;aaaaaaaaa;
aa;0.0047,0.746,0.176,0.779,0.988,0.833,0.967,0.188,0.976,0.379;aa;
aa;0.994,0.253,0.338,0.679,0.44,0.186,0.288,0.955,0.609,0.965;aaaaaaa;
aaa;0.0816,0.103,0.754,0.347,0.147,0.153,0.624,0.392,0.0639,0.286;aaaaaaaa;
a;0.925,0.748,0.709,0.44,0.953,0.25,0.838,0.0825,0.814,0.0319;aaaaaaaa;
a;0.171,0.709,0.858,0.384,0.591,0.753,0.394,0.776,0.593,0.427;aaaaaaaaa;
