ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.386;0.768,0.699,0.598,0.43,0.688,0.538,0.171,0.407,0.557,0.865;aaaaaaaaa;
0.464;0.523,0.934,0.724,0.424,0.812,0.384,0.0457,0.516,0.627,0.511;aa;
0.153;0.873,0.424,0.35,0.187,0.47,0.138,0.626,0.93,0.797,0.0813;aaaaaa;
0.75;0.071,0.448,0.867,0.0568,0.98,0.349,0.0779,0.694,0.571,0.0898;aaa;
0.568;0.615,0.827,0.569,0.874,0.896,0.691,0.188,0.301,0.241,0.0864;aaaaaaaa;
0.435;0.952,0.757,0.99,0.21,0.991,0.846,0.485,0.84,0.634,0.725;aa;
0.951;0.648,0.453,0.977,0.363,0.409,0.829,0.326,0.564,0.357,0.406;aaaa;
0.777;0.555,0.912,0.823,0.905,0.0393,0.812,0.52,0.439,0.226,0.376;aaaaaaa;
0.129;0.858,0.935,0.0237,0.637,0.998,0.38,0.959,0.916,0.395,0.0902;aaa;
0.323;0.32,0.517,0.295,0.508,0.803,0.567,0.728,0.979,0.861,0.363;aaaaaaaaa;
0.605;0.721,0.435,0.111,0.646,0.398,0.631,0.775,0.593,0.944,0.802;a;
0.69;0.61,0.191,0.147,0.821,0.474,0.363,0.631,0.601,0.136,0.612;aaaaaa;
0.802;0.499,0.635,0.411,0.61,0.279,0.861,0.79,0.844,0.577,0.57;aaaaa;
0.0959;0.0283,0.85,0.898,0.0095,0.583,0.248,0.804,0.68,0.365,0.291;aaaaaaaaa;
0.00484;0.3,0.442,0.571,0.375,0.0477,0.883,0.145,0.223,0.569,0.811;aaa;
0.487;0.567,0.904,0.546,0.876,0.0561,0.0501,0.506,0.0139,0.894,0.753;aa;
0.707;0.811,0.664,0.824,0.0198,0.047,0.386,0.0376,0.114,0.553,0.00166;aaaaaaaaa;
0.943;0.24,0.538,0.185,0.5,0.216,0.979,0.758,0.105,0.0148,0.265;aaaa;
0.259;0.0454,0.532,0.235,0.624,0.942,0.966,0.553,0.479,0.815,0.92;aa;
0.663;0.0951,0.414,0.419,0.842,0.489,0.358,0.656,0.965,0.834,0.608;aaa;
0.293;0.25,0.516,0.189,0.501,0.19,0.815,0.0963,0.973,0.956,0.988;aaa;
0.331;0.326,0.107,0.522,0.102,0.497,0.407,0.943,1,0.103,0.998;aaaaaa;
0.616;0.133,0.104,0.0469,0.0503,0.266,0.576,0.692,0.782,0.98,0.583;aaaaaaaaa;
0.36;0.78,0.616,0.681,0.215,0.994,0.00857,0.952,0.0272,0.326,0.163;aaaa;
0.397;0.246,0.417,0.579,0.304,0.436,0.627,0.859,0.368,0.0584,0.492;aaaa;
0.64;0.768,0.785,0.647,0.131,0.869,0.265,0.62,0.158,0.951,0.992;aaaaaaaaaa;
0.798;0.884,0.807,0.738,0.524,0.915,0.195,0.441,0.901,0.418,0.409;aaa;
0.104;0.249,0.952,0.0705,0.398,0.384,0.739,0.778,0.778,0.774,0.353;aaaaaaaaa;
0.416;0.503,0.0645,0.396,0.8,0.188,0.636,0.777,0.22,0.611,0.688;a;
0.179;0.659,0.547,0.947,0.956,0.269,0.412,0.992,0.923,0.66,0.776;aaaaaaaa;
0.0832;0.918,0.469,0.0745,0.319,0.549,0.403,0.951,0.583,0.339,0.0642;aaaaaaa;
0.203;0.998,0.101,0.158,0.984,0.129,0.793,0.397,0.0446,0.11,0.767;aaaaaaaa;
0.734;0.0903,0.505,0.507,0.134,0.731,0.869,0.937,0.954,0.432,0.556;aaaaaaaa;
0.507;0.353,0.577,0.505,0.162,0.969,0.843,0.737,0.625,0.401,0.322;aaa;
0.097;0.688,0.69,0.132,0.128,0.336,0.469,0.883,0.202,0.142,0.894;aaa;
0.971;0.595,0.962,0.421,0.531,0.295,0.276,0.527,0.761,0.0857,0.964;aaa;
0.769;0.129,0.315,0.745,0.508,0.107,0.0237,0.0356,0.928,0.182,0.972;aaaaaaa;
0.832;0.684,0.609,0.72,0.38,0.263,0.923,0.375,0.0102,0.0628,0.245;aaaa;
0.0301;0.706,0.996,0.593,0.983,0.672,0.338,0.926,0.731,0.599,0.369;aaaaaaaaa;
0.696;0.276,0.739,0.833,0.594,0.411,0.383,0.328,0.293,0.78,0.0792;aaaaaa;
0.195;0.1,0.737,0.113,0.335,0.0025,0.0458,0.274,0.385,0.405,0.88;aaaaaaaa;
0.156;0.606,0.781,0.751,0.332,0.639,0.227,0.752,0.492,0.71,0.299;aa;
0.0196;0.491,0.00767,0.959,0.299,0.963,0.925,0.753,0.65,0.805,0.409;aaaaaa;
