ATT0(string,1);ATT1(float,10);
a;0.563,0.196,0.775,0.747,0.87,0.626,0.236,0.615,0.164,0.123;
a;0.733,0.0993,0.451,0.784,0.661,0.584,0.843,0.0896,0.365,0.0142;
a;0.999,0.569,0.339,0.0994,0.642,0.1,0.589,0.623,0.837,0.795;
a;0.785,0.48,0.609,0.779,0.812,0.11,0.272,0.0365,0.889,0.398;
a;0.854,0.844,0.121,0.563,0.651,0.718,0.951,0.701,0.0178,0.962;
a;0.363,0.283,0.957,0.741,0.511,0.727,0.084,0.533,0.396,0.914;
a;0.386,0.797,0.26,0.92,0.629,0.916,0.576,0.303,0.723,0.638;
a;0.49,0.12,0.311,0.993,0.662,0.351,0.6,0.657,0.287,0.936;
a;0.688,0.636,0.9,0.589,0.924,0.274,0.261,0.306,0.195,0.263;
a;0.053,0.428,0.623,0.91,0.879,0.645,0.328,0.265,0.358,0.799;
a;0.22,0.00636,0.92,0.0189,0.132,0.612,0.745,0.8,0.213,0.045;
a;0.737,0.166,0.845,0.4,0.0263,0.341,0.31,0.995,0.802,0.446;
a;0.31,0.157,0.762,0.894,0.359,0.603,0.723,0.519,0.878,0.111;
