ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.751,0.357,0.959,0.292,0.522,0.21,0.0749,0.62,0.202,0.366;aaaaaaaa;
aaaaaa;0.436,0.151,0.757,0.0677,0.997,0.83,0.585,0.78,0.0407,0.611;a;
aa;0.102,0.864,0.935,0.604,0.945,0.908,0.513,0.15,0.826,0.146;a;
aaaaaaaaa;0.392,0.734,0.315,0.978,0.182,0.227,0.313,0.783,0.107,0.208;aaaaaaaaaa;
aaaaaa;0.761,0.453,0.568,0.745,0.692,0.774,0.109,0.801,0.611,0.707;aaaaaaaaa;
aaaaaaaaa;0.379,0.719,0.473,0.417,0.437,0.0233,0.668,0.0148,0.912,0.798;a;
aaaaaa;0.658,0.417,0.162,0.635,0.0339,0.996,0.626,0.865,0.434,0.736;aaaaaaaaaa;
aaaa;0.834,0.657,0.928,0.671,0.81,0.317,0.339,0.0687,0.277,0.639;aaaaaa;
aaa;0.955,0.474,0.0696,0.302,0.353,0.0482,0.706,0.0899,0.657,0.81;aaaaaaa;
aaa;0.236,0.00166,0.966,0.134,0.345,0.953,0.201,0.436,0.444,0.382;aaaaaaaaaa;
a;0.751,0.726,0.991,0.666,0.775,0.542,0.705,0.406,0.917,0.512;aaaaaa;
aaaaa;0.754,0.414,0.612,0.271,0.846,0.171,0.294,0.825,0.863,0.511;aaaaaa;
aaaaaaaaa;0.0353,0.711,0.618,0.487,0.334,0.323,0.366,0.856,0.215,0.113;aaaaaaaa;
aaaaaaaaa;0.5,0.834,0.432,0.933,0.312,0.535,0.126,0.657,0.825,0.503;aaaaaaaa;
aaaaaaaa;0.681,0.267,0.983,0.94,0.0838,0.189,0.431,0.515,0.669,0.479;aaaaaaaa;
aa;0.706,0.954,0.576,0.522,0.206,0.0619,0.00977,0.204,0.127,0.66;aaaaaaaaa;
aaaaaaaa;0.0408,0.012,0.307,0.527,0.703,0.67,0.805,0.183,0.717,0.791;aaaaaa;
aaaaaaa;0.813,0.36,0.766,0.142,0.107,0.334,0.609,0.144,0.774,0.441;aa;
aaaaaa;0.133,0.0299,0.753,0.915,0.836,0.524,0.849,0.468,0.713,0.354;aa;
aa;0.44,0.821,0.411,0.853,0.66,0.804,0.716,0.36,0.57,0.153;aaaaaa;
aaaaaaa;0.726,0.73,0.589,0.669,0.601,0.986,0.615,0.828,0.366,0.93;aaaaaaa;
aaaaaa;0.478,0.162,0.0683,0.37,0.382,0.479,0.92,0.327,0.0579,0.854;aaaaaaa;
aaaaaaaa;0.653,0.491,0.413,0.372,0.406,0.527,0.321,0.301,0.46,0.0225;aaaaaaaa;
aaaaaaaa;0.649,0.559,0.255,0.00935,0.113,0.235,0.747,0.142,0.843,0.603;aaaaaa;
aaaaaaa;0.773,0.747,0.297,0.237,0.847,0.898,0.251,0.396,0.542,0.926;aaa;
aaaaaaaa;0.897,0.498,0.17,0.136,0.556,0.644,0.295,0.426,0.273,0.304;aaa;
aaaaa;0.217,0.946,0.685,0.526,0.722,0.287,0.868,0.649,0.326,0.631;aaaaa;
aaaaaa;0.00887,0.125,0.589,0.0154,0.404,0.0703,0.925,0.045,0.852,0.308;aaa;
aaaaaaaaa;1,0.406,0.35,0.73,0.226,0.929,0.21,0.12,0.416,0.361;aaaaaaaa;
aa;0.206,0.549,0.321,0.616,0.301,0.161,0.937,0.805,0.485,0.41;aaaaaaaaa;
aaaaaaaaa;0.302,0.985,0.707,0.215,0.0647,0.0531,0.955,0.332,0.00262,0.0147;aaaaaaaaaa;
aaaaa;0.101,0.0682,0.911,0.076,0.245,0.0189,0.573,0.183,0.177,0.517;aaaaaaaaaa;
aaaaaaa;0.328,0.00766,0.806,0.128,0.859,0.119,0.997,0.975,0.0114,0.437;aa;
a;0.89,0.535,0.681,0.588,0.269,0.604,0.536,0.702,0.48,0.144;aaaaaaa;
aa;0.0543,0.248,0.607,0.66,0.62,0.358,0.919,0.596,0.766,0.764;aaaaaaaa;
aaaaaaa;0.24,0.924,0.754,0.239,0.345,0.651,0.497,0.715,0.54,0.812;aaaaaaaa;
aaaaaaaa;0.401,0.614,0.997,0.296,0.455,0.522,0.203,0.128,0.874,0.505;aa;
aaaaaaaa;0.482,0.339,0.166,0.775,0.0399,0.231,0.96,0.318,0.703,0.44;aaaa;
aaaaaaaa;0.362,0.167,0.607,0.977,0.427,0.6,0.434,0.903,0.158,0.809;aa;
aaaaaa;0.532,0.216,0.085,0.794,0.639,0.318,0.776,0.161,0.91,0.858;aaaaaaaaa;
aaaaa;0.795,0.44,0.849,0.055,0.0507,0.0908,0.606,0.243,0.487,0.281;aaaaa;
aaaaa;0.641,0.491,0.279,0.808,0.655,0.959,0.647,0.124,0.888,0.891;aaaaaaaaaa;
aa;0.36,0.0934,0.415,0.0885,0.415,0.0416,0.833,0.6,0.126,0.586;aaaaaaaa;
aaaaaaaa;0.996,0.941,0.508,0.898,0.0789,0.272,0.914,0.283,0.921,0.13;aaaaaaaaaa;
aaaaaaa;0.812,0.521,0.388,0.791,0.948,0.0975,0.886,0.522,0.656,0.0601;aaa;
aaaaaaaa;0.217,0.000949,0.95,0.171,0.0682,0.548,0.171,0.756,0.269,0.789;aaaaaa;
a;0.865,0.294,0.742,0.477,0.0638,0.578,0.0487,0.796,0.728,0.544;aaaaaa;
aa;0.152,0.55,0.277,0.472,0.16,0.69,0.865,0.615,0.108,0.934;aaaaaa;
a;0.576,0.758,0.544,0.981,0.317,0.0962,0.79,0.728,0.78,0.645;aaaaaaaa;
aaaaaaaa;0.713,0.742,0.0943,0.335,0.626,0.649,0.967,0.292,0.998,0.343;aaaaaaa;
aaaaaaaaa;0.382,0.252,0.337,0.596,0.794,0.668,0.811,0.568,0.78,0.37;aaa;
aaaaaa;0.0493,0.32,0.83,0.153,0.772,0.089,0.972,0.458,0.405,0.0834;a;
aaaaaaaa;0.153,0.265,0.499,0.672,0.253,0.497,0.165,0.731,0.898,0.603;aa;
aaaaaa;0.206,0.576,0.841,0.902,0.83,0.411,0.98,0.0462,0.792,0.364;aa;
aaaaa;0.638,0.0887,0.294,0.504,0.854,0.946,0.119,0.517,0.108,0.942;aaaaaaaaaa;
aaaaaa;0.908,0.934,0.0322,0.801,0.145,0.871,0.504,0.393,0.566,0.861;aaaa;
aa;0.552,0.473,0.747,0.0448,0.965,0.809,0.228,0.195,0.117,0.356;a;
aaaaaaaa;0.0444,0.81,0.0216,0.799,0.709,0.603,0.0867,0.812,0.721,0.442;a;
aaaa;0.366,0.731,0.606,0.0077,0.442,0.523,0.0336,0.345,0.827,0.337;aaa;
aaaaaaaaa;0.757,0.875,0.793,0.222,0.39,0.981,0.567,0.378,0.551,0.826;aaaa;
a;0.194,0.871,0.314,0.413,0.743,0.384,0.537,0.193,0.731,0.0773;aaaaa;
aaa;0.0279,0.99,0.0334,0.856,0.537,0.796,0.545,0.612,0.0426,0.729;aaaaa;
aaa;0.709,0.21,0.666,0.372,0.137,0.648,0.897,0.252,0.438,0.663;aaaaaaa;
aaaaaa;0.328,0.0593,0.816,0.405,0.615,0.0517,0.0125,0.982,0.246,0.2;aaaaaaaa;
aaa;0.587,0.557,0.781,0.0463,0.757,0.609,0.0343,0.459,0.77,0.923;aa;
aaaaa;0.237,0.769,0.0532,0.541,0.225,0.238,0.0146,0.674,0.753,0.779;aaa;
aaaa;0.688,0.39,0.582,0.527,0.456,0.085,0.69,0.795,0.838,0.00525;aaa;
aa;0.138,0.104,0.195,0.588,0.744,0.388,0.77,0.315,0.0738,0.57;aa;
aaaaaaaa;0.689,0.429,0.668,0.309,0.194,0.744,0.994,0.312,0.295,0.791;aa;
aaa;0.253,0.268,0.185,0.715,0.317,0.936,0.776,0.12,0.885,0.553;aaaaaaaaa;
aaa;0.143,0.752,0.103,0.0204,0.695,0.282,0.28,0.13,0.559,0.857;aaaaaaaa;
aaaaaaaa;0.455,0.872,0.568,0.174,0.484,0.58,0.238,0.287,0.913,0.924;aa;
aaaaa;0.743,0.531,0.161,0.97,0.458,0.537,0.0973,0.769,0.916,0.967;aaaa;
aaaaa;0.841,0.594,0.322,0.323,0.0352,0.0547,0.696,0.378,0.132,0.645;aaaaaaaa;
a;0.725,0.277,0.962,0.398,0.918,0.243,0.835,0.237,0.633,0.641;aa;
aaaa;0.74,0.801,0.876,0.0499,0.596,0.968,0.746,0.801,0.216,0.0608;aaaaaaa;
aaaaaaaaa;0.515,0.375,0.0748,0.272,0.0305,0.103,0.0916,0.0472,0.0821,0.646;aaaaa;
aaaa;0.0188,0.723,0.26,0.436,0.474,0.492,0.908,0.166,0.75,0.648;aaaaa;
aaa;0.128,0.767,0.888,0.672,0.16,0.147,0.704,0.697,0.46,0.917;aa;
aaaaaaaaa;0.331,0.734,0.525,0.954,0.118,0.413,0.327,0.248,0.242,0.401;aaaaaaaaa;
a;0.351,0.902,0.379,0.51,0.544,0.255,0.506,0.801,0.58,0.519;aaa;
aaaa;0.645,0.923,0.798,0.715,0.644,0.791,0.572,0.057,0.439,0.316;aaaaa;
aaaaa;0.511,0.168,0.238,0.333,0.172,0.438,0.681,0.212,0.664,0.319;aaaa;
aaaaaaa;0.108,0.408,0.622,0.297,0.723,0.572,0.463,0.645,0.294,0.396;aaaaaaa;
aaaaa;0.374,0.725,0.159,0.0456,0.423,0.0594,0.671,0.0748,0.881,0.0333;aa;
a;0.651,0.26,0.237,0.935,0.31,0.456,0.629,0.606,0.027,0.942;aaaaaaa;
aaaaaaa;0.966,0.303,0.871,0.317,0.0263,0.698,0.273,0.889,0.0975,0.336;aaaaa;
aaaaaaaaa;0.689,0.00181,0.495,0.996,0.999,0.953,0.805,0.508,0.984,0.979;a;
aaa;0.126,0.68,0.741,0.287,0.166,0.418,0.064,0.105,0.374,0.158;aaaaaa;
