ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.778;0.665,0.717,0.515,0.343,0.74,0.523,0.283,0.215,0.786,0.067;aaaaaaaaaa;
0.366;0.155,0.558,0.058,0.982,0.0507,0.616,0.259,0.426,0.281,0.8;aaa;
0.414;0.146,0.826,0.457,0.378,0.557,0.516,0.747,0.0657,0.343,0.13;aaa;
0.964;0.116,0.424,0.506,0.969,0.632,0.0201,0.303,0.321,0.943,0.0406;aaaaaaaaa;
0.497;0.502,0.991,0.0197,0.67,0.207,0.191,0.285,0.633,0.629,0.645;aaaaaaaaa;
0.169;0.368,0.859,0.879,0.568,0.463,0.328,0.881,0.542,0.646,0.223;aaa;
0.708;0.885,0.371,0.435,0.339,0.416,0.859,0.975,0.0723,0.216,0.597;aaaaaaaa;
0.292;0.274,0.0346,0.778,0.61,0.83,0.771,0.78,0.39,0.165,0.576;aaa;
0.132;0.272,0.954,0.126,0.508,0.246,0.0762,0.425,0.74,0.731,0.8;aaaaaaaa;
0.808;0.121,0.809,0.839,0.311,0.531,0.112,0.0493,0.637,0.896,0.129;aaaaaaaa;
0.849;0.774,0.622,0.0931,0.29,0.776,0.162,0.108,0.501,0.504,0.252;aaaaaa;
0.0814;0.573,0.505,0.489,0.0191,0.771,0.469,0.179,0.721,0.665,0.0213;aa;
0.497;0.697,0.686,0.313,0.231,0.366,0.176,0.0393,0.827,0.944,0.783;a;
0.279;0.974,0.521,0.794,0.869,0.713,0.609,0.0929,0.0496,0.48,0.692;aaaaa;
0.233;0.774,0.0842,0.761,0.71,0.0171,0.613,0.373,0.105,0.295,0.205;aaaaaaaaaa;
0.719;0.79,0.872,0.24,0.525,0.971,0.508,0.301,0.343,0.561,0.00761;aaaaaaaaa;
0.451;0.595,0.584,0.162,0.923,0.596,0.319,0.259,0.936,0.737,0.471;aa;
0.522;0.0712,0.859,0.98,0.237,0.896,0.539,0.38,0.937,0.978,0.656;aaaaaaaaaa;
0.851;0.59,0.0307,0.446,0.0901,0.26,0.23,0.581,0.914,0.634,0.863;aaaaaaaaaa;
0.506;0.446,0.827,0.382,0.763,0.341,0.653,0.027,0.56,0.37,0.586;aaaa;
0.49;0.443,0.36,0.103,0.846,0.845,0.174,0.554,0.107,0.0584,0.504;aaaaaaaaa;
0.138;0.0816,0.46,0.589,0.451,0.0282,0.0787,0.615,0.547,0.386,0.735;aaaa;
0.846;0.91,0.269,0.409,0.782,0.248,0.104,0.588,0.79,0.96,0.198;a;
