ATT0(float,1);ATT1(float,10);
0.887;0.677,0.285,0.863,0.807,0.659,0.883,0.383,0.917,0.588,0.454;
0.639;0.986,0.233,0.765,0.359,0.0491,0.42,0.818,0.157,0.552,0.517;
0.835;0.546,0.873,0.593,0.963,0.0206,0.611,0.366,0.149,0.998,0.143;
0.804;0.679,0.896,0.175,0.35,0.4,0.214,0.267,0.896,0.652,0.231;
0.698;0.00933,0.817,0.766,0.931,0.0318,0.66,0.72,0.728,0.194,0.952;
0.511;0.263,0.158,0.935,0.932,0.637,0.249,0.947,0.68,0.529,0.983;
0.15;0.826,0.417,0.932,0.524,0.347,0.988,0.71,0.769,0.16,0.0457;
0.316;0.833,0.221,0.499,0.441,0.107,0.00958,0.951,0.791,0.103,0.806;
0.0129;0.919,0.107,0.2,0.953,0.891,0.967,0.318,0.128,0.0191,0.132;
0.758;0.139,0.439,0.588,0.376,0.28,0.4,0.486,0.314,0.336,0.147;
0.785;0.741,0.75,0.466,0.441,0.4,0.0696,0.366,0.466,0.706,0.00342;
0.426;0.391,0.583,0.456,0.827,0.49,0.0367,0.384,0.885,0.671,0.537;
0.373;0.819,0.513,0.662,0.51,0.431,0.141,0.384,0.311,0.0556,0.993;
0.147;0.493,0.559,0.355,0.799,0.883,0.0569,0.64,0.591,0.39,0.605;
0.0182;0.121,0.833,0.819,0.441,0.166,0.248,0.189,0.406,0.507,0.0583;
0.133;0.831,0.11,0.0523,0.745,0.669,0.539,0.194,0.634,0.219,0.774;
0.0893;0.324,0.994,0.987,0.391,0.784,0.0638,0.148,0.763,0.0179,0.661;
0.942;0.0776,0.221,0.963,0.78,0.0296,0.903,0.842,0.841,0.127,0.713;
0.277;0.2,0.824,0.156,0.554,0.639,0.923,0.468,0.277,0.661,0.248;
0.208;0.963,0.326,0.489,0.693,0.773,0.858,0.704,0.583,0.498,0.982;
0.791;0.966,0.443,0.575,0.573,0.337,0.88,0.728,0.634,0.866,0.433;
0.317;0.143,0.358,0.531,0.306,0.817,0.966,0.943,0.514,0.947,0.0466;
0.825;0.455,0.662,0.736,0.58,0.856,0.174,0.676,0.965,0.391,0.178;
0.637;0.271,0.342,0.54,0.336,0.658,0.947,0.424,0.912,0.00313,0.602;
0.309;0.801,0.673,0.042,0.0385,0.675,0.454,0.907,0.113,0.124,0.66;
0.0315;0.894,0.524,0.93,0.421,0.787,0.236,0.774,0.537,0.404,0.787;
0.134;0.135,0.784,0.297,0.896,0.733,0.383,0.415,0.55,0.138,0.876;
0.536;0.721,0.833,0.44,0.78,0.852,0.359,0.577,0.515,0.624,0.493;
0.885;0.792,0.473,0.956,0.502,0.64,0.496,0.439,0.508,0.564,0.534;
0.0931;0.913,0.58,0.899,0.606,0.126,0.992,0.357,0.417,0.3,0.413;
0.848;0.853,0.777,0.501,0.144,0.775,0.721,0.171,0.488,0.472,0.768;
