ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.492;0.735,0.989,0.314,0.827,0.772,0.0801,0.128,0.782,0.106,0.53;aaaaaaaa;
0.328;0.508,0.287,0.399,0.0741,0.0259,0.963,0.17,0.792,0.952,0.934;a;
0.0769;0.706,0.495,0.617,0.37,0.725,0.909,0.0788,0.928,0.166,0.0266;aaaaaaaa;
0.0694;0.825,0.561,0.915,0.497,0.467,0.499,0.404,0.545,0.405,0.464;aaa;
0.986;0.371,0.337,0.536,0.232,0.147,0.224,0.0263,0.692,0.65,0.189;aaaaaaaaa;
0.291;0.0244,0.115,0.553,0.704,0.468,0.649,0.98,0.312,0.535,0.793;aaaa;
0.756;0.914,0.988,0.162,0.341,0.166,0.579,0.445,0.844,0.354,0.497;aaaa;
0.973;0.448,0.547,0.125,0.398,0.29,0.13,0.635,0.4,0.65,0.686;aaaaaaa;
0.368;0.516,0.34,0.695,0.299,0.419,0.418,0.426,0.102,0.633,0.778;aaaaaaa;
0.853;0.544,0.0463,0.249,0.26,0.472,0.906,0.0687,0.348,0.0224,0.248;aa;
0.459;0.872,0.991,0.609,0.438,0.0626,0.267,0.74,0.464,0.656,0.181;aaaaaaaa;
0.00587;0.573,0.782,0.968,0.547,0.937,0.177,0.494,0.511,0.648,0.869;aaaa;
0.347;0.956,0.873,0.0576,0.415,0.64,0.909,0.774,0.187,0.625,0.976;aaa;
0.356;0.909,0.342,0.834,0.909,0.628,0.676,0.901,0.462,0.116,0.116;aaaaaaa;
0.91;0.64,0.0321,0.575,0.614,0.916,0.279,0.596,0.602,0.949,0.0944;aa;
0.48;0.0308,0.0558,0.0217,0.345,0.839,0.726,0.27,0.684,0.494,0.552;a;
0.704;0.552,0.509,0.32,0.422,0.96,0.649,0.851,0.805,0.00446,0.036;aaaa;
0.031;0.418,0.838,0.905,0.492,0.571,0.428,0.262,0.683,0.215,0.0427;aaa;
0.238;0.277,0.123,0.0531,0.059,0.968,0.354,0.189,0.571,0.632,0.218;a;
0.667;0.904,0.274,0.931,0.891,0.303,0.698,0.297,0.316,0.184,0.207;aaaaaaa;
0.127;0.386,0.549,0.299,0.632,0.87,0.972,0.444,0.707,0.219,0.35;aaaaaaa;
0.667;0.293,0.783,0.073,0.323,0.77,0.196,0.436,0.503,0.941,0.942;aaaaaaa;
0.668;0.0364,0.0468,0.925,0.416,0.796,0.0453,0.896,0.335,0.417,0.698;aaaaaaaaaa;
0.814;0.147,0.996,0.701,0.525,0.41,0.87,0.821,0.0141,0.161,0.518;aa;
0.791;0.822,0.366,0.0699,0.885,0.125,0.282,0.815,0.673,0.346,0.475;aaaaaaaaaa;
0.586;0.262,0.223,0.883,0.461,0.911,0.115,0.948,0.124,0.845,0.952;a;
0.269;0.137,0.558,0.769,0.817,0.569,0.502,0.296,0.139,0.112,0.0418;aaaaaa;
0.944;0.948,0.857,0.23,0.769,0.433,0.806,0.885,0.802,0.337,0.914;aa;
0.195;0.565,0.126,0.947,0.596,0.737,0.408,0.11,0.157,0.436,0.116;aaaaa;
0.823;0.942,0.614,0.208,0.456,0.161,0.696,0.127,0.981,0.672,0.227;aaaaaaaaa;
0.17;0.625,0.163,0.791,0.64,0.876,0.605,0.822,0.332,0.427,0.778;aa;
0.852;0.467,0.973,0.215,0.326,0.819,0.248,0.229,0.489,0.564,0.195;aaaaaa;
0.0333;0.164,0.202,0.255,0.987,0.378,0.645,0.154,0.989,0.489,0.00246;aaa;
0.89;0.341,0.0537,0.232,0.988,0.419,0.513,0.443,0.322,0.777,0.56;aa;
0.663;0.661,0.0941,0.345,0.689,0.721,0.25,0.563,0.321,0.292,0.2;aaaaa;
0.923;0.14,0.0793,0.998,0.413,0.124,0.707,0.545,0.129,0.32,0.0974;aaaaaaaaaa;
0.0189;0.193,0.348,0.58,0.577,0.00823,0.276,0.746,0.922,0.869,0.0749;aaaaa;
0.032;0.679,0.767,0.0406,0.841,0.772,0.0306,0.602,0.0234,0.491,0.0563;aaaaaaa;
0.852;0.722,0.876,0.27,0.75,0.876,0.16,0.0733,0.161,0.689,0.293;aaaaaaa;
0.998;0.16,0.691,0.788,0.514,0.559,0.34,0.568,0.384,0.48,0.983;aa;
0.523;0.946,0.603,0.343,0.306,0.703,0.0561,0.698,0.999,0.468,0.499;aaaaa;
0.403;0.881,0.907,0.633,0.287,0.508,0.31,0.577,0.674,0.109,0.621;aaaaaaaaaa;
0.412;0.238,0.933,0.841,0.962,0.618,0.681,0.186,0.428,0.266,0.88;aaaaaaa;
0.169;0.255,0.306,0.462,0.8,0.277,0.216,0.18,0.498,0.795,0.797;a;
0.843;0.013,0.0185,0.984,0.234,0.74,0.647,0.442,0.875,0.714,0.237;aaaaaa;
0.775;0.726,0.0146,0.344,0.223,0.261,0.345,0.719,0.193,0.529,0.304;a;
0.277;0.347,0.145,0.168,0.145,0.95,0.724,0.788,0.998,0.00468,0.736;aaaaaaaaaa;
0.492;0.937,0.811,0.612,0.211,0.297,0.238,0.806,0.358,0.46,0.558;aaaaa;
0.653;0.281,0.364,0.432,0.875,0.171,0.188,0.483,0.991,0.929,0.385;aaaaaaaaa;
0.805;0.325,0.298,0.394,0.346,0.524,0.45,0.526,0.915,0.54,0.151;aaaaaaaa;
0.979;0.165,0.159,0.807,0.118,0.868,0.59,0.277,0.073,0.592,0.169;aaaaaaa;
0.206;0.807,0.548,0.481,0.716,0.381,0.181,0.627,0.907,0.212,0.928;aaaaaaaaa;
0.824;0.412,0.998,0.355,0.361,0.498,0.177,0.361,0.62,0.691,0.335;aaaaa;
0.133;0.626,0.797,0.305,0.485,0.772,0.121,0.306,0.597,0.912,0.295;aaaaaaaaa;
0.82;0.148,0.074,0.692,0.629,0.221,0.549,0.0638,0.348,0.896,0.956;aaaaaaaaa;
0.481;0.39,0.976,0.562,0.407,0.76,0.464,0.333,0.851,0.272,0.39;aaaaa;
0.711;0.474,0.509,0.0392,0.318,0.532,0.876,0.277,0.994,0.643,0.451;aaaa;
0.0295;0.403,0.838,0.121,0.22,0.185,0.795,0.241,0.734,0.297,0.0159;a;
0.183;0.82,0.697,0.355,0.77,0.395,0.975,0.276,0.693,0.272,0.467;aa;
0.254;0.313,0.39,0.369,0.601,0.577,0.768,0.941,0.818,0.699,0.414;aaa;
0.629;0.808,0.337,0.737,0.0286,0.0981,0.199,0.182,0.396,0.00641,0.733;aaaaaaaaaa;
0.28;0.819,0.794,0.878,0.195,0.768,0.141,0.263,0.415,0.725,0.53;aa;
0.0584;0.69,0.0873,0.651,0.716,0.471,0.52,0.529,0.0245,0.177,0.945;a;
0.967;0.353,0.627,0.515,0.912,0.706,0.751,0.254,0.254,0.0575,0.106;aaaaaaa;
0.982;0.765,0.311,0.623,0.0941,0.178,0.0465,0.617,0.707,0.931,0.14;aaaaaaaa;
0.0479;0.227,0.378,0.994,0.942,0.0491,0.817,0.335,0.748,0.497,0.201;aaaaaaaaaa;
0.978;0.643,0.262,0.129,0.93,0.0448,0.745,0.889,0.946,0.245,0.199;aa;
0.422;0.881,0.161,0.32,0.232,0.519,0.404,0.168,0.334,0.0453,0.409;aa;
0.61;0.95,0.485,0.393,0.946,0.0654,0.0504,0.387,0.865,0.797,0.699;aaaaaaaa;
0.326;0.118,0.832,0.0839,0.615,0.0673,0.741,0.991,0.807,0.316,0.516;aaaaaaaa;
0.782;0.398,0.278,0.18,0.559,0.292,0.654,0.766,0.163,0.0828,0.835;a;
0.722;0.558,0.0279,0.173,0.174,0.392,0.448,0.324,0.696,0.896,0.981;aaaaaa;
0.652;0.294,0.707,0.541,0.679,0.411,0.0111,0.437,0.837,0.254,0.9;a;
0.591;0.124,0.0971,0.62,0.159,0.856,0.0877,0.751,0.0573,0.792,0.185;aaaaaa;
0.128;0.0329,0.179,0.724,0.218,0.173,0.864,0.891,0.622,0.0256,0.26;aa;
0.267;0.516,0.347,0.759,0.755,0.694,0.0976,0.174,0.545,0.165,0.409;a;
0.863;0.448,0.865,0.183,0.175,0.864,0.103,0.29,0.814,0.534,0.969;aaaaaaaaaa;
0.337;0.35,0.258,0.464,0.791,0.533,0.306,0.914,0.598,0.674,0.749;aaaaaaaa;
0.987;0.526,0.91,0.752,0.118,0.131,0.362,0.368,0.404,0.573,0.593;aaaaaaaaaa;
0.727;0.671,0.171,0.255,0.0821,0.0644,0.18,0.61,0.743,0.363,0.913;aaaaaaaaa;
0.622;0.582,0.744,0.535,0.852,0.5,0.0243,0.108,0.532,0.871,0.205;aaaaa;
