ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.393;0.234,0.444,0.928,0.702,0.947,0.541,0.6,0.386,0.921,0.0107;aaaaaaaaaa;
0.492;0.633,0.676,0.214,0.484,0.426,0.205,0.85,0.361,0.733,0.149;aaaa;
0.0519;0.554,0.148,0.497,0.543,0.959,0.214,0.959,0.833,0.384,0.41;aaaaaaaa;
0.973;0.586,0.371,0.663,0.429,0.466,0.713,0.0831,0.0103,0.767,0.963;aaaaaaa;
0.7;0.84,0.192,0.291,0.8,0.328,0.527,0.375,0.661,0.213,0.89;aaaaaaaaa;
0.882;0.929,0.361,0.506,0.524,0.459,0.697,0.734,0.525,0.108,0.915;aaaaaaaa;
0.592;0.394,0.257,0.499,0.817,0.423,0.523,0.0332,0.275,0.162,0.644;aaaaa;
0.407;0.188,0.795,0.953,0.264,0.0679,0.921,0.191,0.362,0.971,0.106;aaa;
0.502;0.532,0.926,0.748,0.285,0.905,0.856,0.0241,0.743,0.253,0.343;aaaa;
0.0287;0.796,0.899,0.537,0.475,0.497,0.877,0.608,0.924,0.139,0.152;aaaaaaaaa;
0.548;0.248,0.289,0.438,0.357,0.141,0.0366,0.299,0.824,0.146,0.766;aaaaaa;
0.435;0.686,0.065,0.91,0.439,0.0371,0.304,0.65,0.942,0.653,0.426;aaa;
0.739;0.276,0.827,0.367,0.746,0.496,0.518,0.992,0.198,0.295,0.148;aaaa;
0.541;0.24,0.322,0.983,0.5,0.983,0.924,0.246,0.11,0.499,0.792;aa;
0.402;0.77,0.285,0.691,0.897,0.836,0.141,0.336,0.016,0.486,0.811;aaaaaa;
0.777;0.796,0.13,0.0731,0.69,0.895,0.424,0.78,0.809,0.235,0.448;aaaaaaa;
0.0326;0.147,0.326,0.888,0.738,0.405,0.579,0.401,0.448,0.259,0.878;a;
0.944;0.593,0.859,0.235,0.496,0.76,0.768,0.848,0.438,0.353,0.926;aa;
0.279;0.683,0.927,0.276,0.312,0.0109,0.549,0.0193,0.378,0.951,0.356;aaa;
0.275;0.195,0.282,0.68,0.801,0.238,0.687,0.776,0.367,0.97,0.107;aa;
0.909;0.0996,0.576,0.115,0.0938,0.7,0.642,0.0749,0.57,0.863,0.423;aaa;
0.568;0.617,0.384,0.327,0.851,0.685,0.557,0.713,0.236,0.809,0.409;aaaaaaaa;
0.566;0.395,0.15,0.334,0.897,0.454,0.886,0.685,0.451,0.447,0.328;aaaaaaa;
0.782;0.805,0.792,0.803,0.319,0.703,0.346,0.905,0.836,0.964,0.0795;aaaaaaaaaa;
0.435;0.433,0.234,0.149,0.89,0.359,0.309,0.555,0.912,0.702,0.45;aa;
0.6;0.305,0.945,0.336,0.974,0.27,0.267,0.604,0.67,0.208,0.101;a;
0.825;0.0506,0.922,0.3,0.921,0.836,0.93,0.22,0.748,0.915,0.157;aaaaaaaaaa;
0.504;0.442,0.56,0.718,0.455,0.326,0.86,0.983,0.797,0.315,0.837;aaaaaaa;
0.741;0.445,0.735,0.15,0.796,0.145,0.228,0.203,0.284,0.0226,0.828;aaaaa;
0.954;0.894,0.471,0.504,0.564,0.17,0.819,0.773,0.493,0.758,0.618;aaa;
0.128;0.259,0.0743,0.941,0.0471,0.0386,0.66,0.537,0.881,0.901,0.143;aaaaa;
0.973;0.449,0.411,0.508,0.226,0.493,0.872,0.951,0.111,0.411,0.306;a;
0.0618;0.415,0.247,0.736,0.156,0.259,0.287,0.752,0.655,0.808,0.383;aa;
0.992;0.161,0.589,0.641,0.152,0.48,0.14,0.935,0.476,0.68,0.612;aaa;
0.549;0.36,0.465,0.596,0.722,0.978,0.295,0.401,0.593,0.277,0.394;aa;
0.978;0.39,0.0969,0.582,0.531,0.805,0.242,0.0906,0.327,0.625,0.304;a;
0.191;0.182,0.884,0.399,0.466,0.131,0.729,0.848,0.44,0.723,0.309;aaaaaaaaa;
0.764;0.22,0.604,0.695,0.392,0.958,0.336,0.952,0.495,0.66,0.283;aaaaa;
0.705;0.752,0.171,0.768,0.586,0.855,0.688,0.947,0.217,0.614,0.0943;aaaaaaaaaa;
0.0757;0.596,0.146,0.455,0.285,0.554,0.6,0.725,0.835,0.864,0.149;aaaaaaaa;
0.439;0.944,0.837,0.275,0.979,0.628,0.302,0.459,0.956,0.0582,0.0769;aa;
0.769;0.7,0.866,0.244,0.307,0.608,0.637,0.245,0.793,0.656,0.925;aaaaa;
0.92;0.264,0.115,0.65,0.872,0.439,0.0251,0.541,0.121,0.315,0.179;aaaaaaaaaa;
0.408;0.0172,0.464,0.957,0.725,0.794,0.9,0.732,0.92,0.426,0.78;aaaaaaa;
0.235;0.705,0.141,0.543,0.379,0.876,0.809,0.437,0.674,0.425,0.239;aaaaaaaaa;
0.716;0.359,0.148,0.897,0.401,0.185,0.525,0.467,0.787,0.537,0.209;aa;
0.117;0.533,0.157,0.336,0.695,0.432,0.368,0.69,0.0431,0.681,0.975;aaa;
0.987;0.991,0.38,0.112,0.759,0.915,0.369,0.466,0.205,0.016,0.867;aaaaaaaa;
0.64;0.0157,0.0588,0.799,0.0156,0.813,0.0671,0.984,0.725,0.0703,0.936;aaa;
0.454;0.744,0.0616,0.697,0.618,0.0325,0.439,0.303,0.491,0.462,0.203;aaaaa;
0.34;0.687,0.137,0.614,0.389,0.0347,0.231,0.185,0.937,0.467,0.442;aaa;
0.101;0.558,0.546,0.0615,0.92,0.696,0.708,0.785,0.16,0.582,0.561;aaa;
0.295;0.954,0.315,0.0143,0.799,0.859,0.312,0.305,0.672,0.544,0.76;aa;
0.0589;0.275,0.756,0.373,0.587,0.32,0.633,0.721,0.0535,0.725,0.648;a;
0.266;0.41,0.74,0.529,0.524,0.795,0.884,0.498,0.438,0.00544,0.407;aaaaaa;
0.843;0.381,0.96,0.819,0.15,0.456,0.308,0.625,0.974,0.358,0.918;aaa;
0.842;0.839,0.284,0.911,0.565,0.756,0.243,0.806,0.0104,0.57,0.273;aaaaa;
0.342;0.933,0.496,0.485,0.426,0.583,0.783,0.285,0.528,0.676,0.482;aaaaaaa;
0.372;0.953,0.82,0.458,0.146,0.265,0.936,0.812,0.156,0.703,0.696;aaa;
0.748;0.7,0.923,0.779,0.107,0.0358,0.122,0.62,0.462,0.766,0.854;a;
0.257;0.529,0.377,0.0175,0.31,0.415,0.714,0.22,0.917,0.59,0.926;aaaaaaa;
0.109;0.383,0.456,0.0263,0.498,0.486,0.747,0.729,0.643,0.372,0.425;aa;
0.352;0.0544,0.372,0.435,0.635,0.86,0.5,0.887,0.105,0.732,0.905;aaa;
0.185;0.504,0.172,0.801,0.545,0.987,0.413,0.0465,0.759,0.796,0.7;aaa;
0.112;0.5,0.0776,0.383,0.694,0.295,0.891,0.171,0.153,0.337,0.171;aaaaaaa;
0.428;0.411,0.956,0.69,0.0163,0.377,0.984,0.514,0.921,0.0907,0.732;aaaaaaaa;
0.975;0.957,0.924,0.5,0.721,0.0708,0.666,0.498,0.634,0.873,0.169;aaaaaa;
0.591;0.75,0.824,0.752,0.987,0.0265,0.533,0.843,0.829,0.903,0.3;aaaaaaaaa;
0.441;0.0344,0.862,0.973,0.509,0.439,0.0436,0.102,0.106,0.188,0.0424;aaaaaaaaa;
0.48;0.817,0.283,0.767,0.173,0.136,0.809,0.357,0.143,0.0477,0.363;aaaaaaaaa;
0.479;0.519,0.825,0.0136,0.953,0.637,0.609,0.516,0.803,0.328,0.414;aaaa;
0.983;0.908,0.799,0.961,0.291,0.146,0.184,0.352,0.626,0.101,0.468;aaaaaaaaaa;
0.319;0.206,0.392,0.947,0.985,0.225,0.237,0.0573,0.737,0.606,0.36;aaa;
0.212;0.115,0.0475,0.478,0.399,0.907,0.255,0.644,0.17,0.253,0.329;a;
0.00721;0.236,0.73,0.921,0.185,0.772,0.257,0.507,0.458,0.627,0.59;aaaaa;
0.389;0.197,0.538,0.685,0.0819,0.475,0.37,0.655,0.717,0.159,0.923;aaaa;
0.913;0.912,0.884,0.453,0.00847,0.397,0.153,0.992,0.795,0.213,0.0171;a;
0.209;0.59,0.479,0.738,0.4,0.736,0.544,0.697,0.767,0.301,0.934;aaa;
0.564;0.00925,0.526,0.321,0.229,0.798,0.14,0.608,0.755,0.69,0.215;a;
0.434;0.704,0.851,0.0841,0.772,0.831,0.574,0.379,0.962,0.144,0.537;aaaaa;
0.614;0.815,0.987,0.249,0.585,0.581,0.467,0.596,0.274,0.731,0.677;aaaaaaaaaa;
0.419;0.526,0.519,0.446,0.898,0.161,0.476,0.235,0.652,0.413,0.0721;a;
0.013;0.713,0.278,0.762,0.525,0.0674,0.259,0.555,0.747,0.586,0.895;aaaaa;
0.123;0.499,0.965,0.478,0.45,0.564,0.00995,0.166,0.446,0.359,0.0185;aaaaaaaaa;
0.89;0.918,0.367,0.949,0.797,0.827,0.465,0.0746,0.703,0.0637,0.874;aa;
0.00731;0.811,0.607,0.689,0.757,0.409,0.97,0.695,0.324,0.347,0.062;aaaaaa;
0.885;0.1,0.309,0.952,0.642,0.0469,0.214,0.351,0.108,0.668,0.846;aa;
0.0142;0.306,0.847,0.421,0.888,0.804,0.896,0.902,0.992,0.706,0.687;aaaaaaaa;
0.622;0.939,0.243,0.496,0.0792,0.971,0.732,0.0789,0.947,0.232,0.0428;aaaaaaa;
0.0991;0.164,0.755,0.00392,0.95,0.0625,0.297,0.284,0.337,0.0416,0.0689;a;
0.735;0.288,0.839,0.962,0.924,0.277,0.707,0.59,0.0576,0.521,0.556;aaaaaaa;
0.477;0.564,0.401,0.306,0.227,0.983,0.165,0.22,0.348,0.261,0.69;aaaaa;
0.872;0.376,0.136,0.873,0.891,0.0881,0.651,0.112,0.379,0.277,0.688;aaaaaaaa;
0.119;0.716,0.852,0.32,0.261,0.478,0.362,0.536,0.567,0.431,0.556;aaa;
0.407;0.669,0.171,0.241,0.939,0.616,0.828,0.344,0.448,0.946,0.772;aaaaaaa;
0.333;0.81,0.404,0.456,0.944,0.229,0.328,0.26,0.797,0.597,0.559;a;
0.607;0.623,0.74,0.0641,0.544,0.306,0.0198,0.295,0.764,0.838,0.496;aaaaaaaaaa;
0.387;0.153,0.532,0.522,0.997,0.871,0.388,0.437,0.606,0.562,0.195;aaaaaaaaa;
