ATT0(string,2);ATT1(float,10);
aa;0.0168,0.179,0.17,0.557,0.121,0.335,0.296,0.106,0.0983,0.76;
a;0.415,0.3,0.886,0.474,0.0192,0.473,0.712,0.977,0.265,0.0232;
aa;0.537,0.0401,0.227,0.441,0.234,0.846,0.943,0.945,0.093,0.666;
aa;0.635,0.121,0.339,0.656,0.327,0.536,0.625,0.753,0.957,0.66;
a;0.0899,0.498,0.753,0.355,0.388,0.369,0.493,0.204,0.668,0.295;
a;0.344,0.0843,0.838,0.576,0.158,0.441,0.732,0.435,0.842,0.543;
aa;0.344,0.474,0.938,0.781,0.894,0.582,0.88,0.00532,0.426,0.308;
aa;0.792,0.555,0.818,0.569,0.162,0.767,0.894,0.104,0.656,0.518;
a;0.306,0.611,0.509,0.731,0.566,0.991,0.0675,0.236,0.691,0.00665;
aa;0.603,0.788,0.661,0.539,0.181,0.533,0.125,0.804,0.441,0.285;
a;0.64,0.841,0.541,0.696,0.689,0.458,0.479,0.504,0.13,0.196;
a;0.87,0.984,0.59,0.915,0.122,0.347,0.105,0.918,0.0586,0.168;
aa;0.167,0.752,0.296,0.421,0.25,0.862,0.858,0.338,0.12,0.642;
a;0.542,0.972,0.737,0.835,0.841,0.936,0.0785,0.66,0.273,0.0834;
aa;0.0232,0.514,0.00399,0.989,0.124,0.549,0.0143,0.04,0.567,0.465;
a;0.994,0.0715,0.711,0.99,0.178,0.624,0.129,0.0626,0.588,0.655;
aa;0.71,0.595,0.498,0.363,0.942,0.882,0.479,0.895,0.964,0.079;
aa;0.448,0.0837,0.33,0.525,0.145,0.501,0.109,0.247,0.631,0.319;
a;0.374,0.645,0.347,0.149,0.657,0.784,0.194,0.599,0.439,0.473;
aa;0.305,0.461,0.323,0.402,0.239,0.88,0.186,0.731,0.158,0.148;
a;0.262,0.841,0.194,0.375,0.781,0.679,0.917,0.289,0.314,0.757;
a;0.0682,0.518,0.351,0.548,0.376,0.772,0.877,0.136,0.59,0.405;
aa;0.563,0.966,0.599,0.784,0.903,0.179,0.117,0.788,0.582,0.229;
aa;0.433,0.288,0.258,0.872,0.679,0.758,0.105,0.513,0.775,0.325;
aa;0.446,0.0746,0.77,0.0494,0.661,0.572,0.239,0.778,0.966,0.979;
aa;0.915,0.714,0.322,0.653,0.706,0.986,0.225,0.368,0.759,0.305;
aa;0.653,0.812,0.163,0.000182,0.0671,0.344,0.17,0.4,0.153,0.916;
a;0.294,0.468,0.799,0.629,0.082,0.00949,0.464,0.0802,0.209,0.732;
aa;0.759,0.804,0.579,0.358,0.0566,0.758,0.343,0.119,0.121,0.302;
aa;0.582,0.63,0.79,0.704,0.868,0.13,0.711,0.728,0.705,0.641;
aa;0.0689,0.632,0.384,0.618,0.614,0.871,0.33,0.877,0.309,0.266;
aa;0.301,0.423,0.242,0.353,0.507,0.297,0.522,0.563,0.554,0.5;
a;0.658,0.819,0.177,0.523,0.371,0.314,0.332,0.525,0.103,0.466;
aa;0.917,0.706,0.674,0.634,0.412,0.824,0.46,0.322,0.437,0.393;
aa;0.368,0.77,0.0249,0.708,0.548,0.565,0.741,0.462,0.366,0.831;
aa;0.714,0.333,0.604,0.746,0.996,0.055,0.138,0.656,0.844,0.322;
aa;0.78,0.436,0.548,0.374,0.328,0.407,0.864,0.112,0.189,0.904;
a;0.191,0.689,0.14,0.203,0.349,0.514,0.387,0.55,0.2,0.573;
aa;0.298,0.569,0.771,0.278,0.806,0.768,0.924,0.682,0.513,0.709;
aa;0.645,0.663,0.165,0.11,0.116,0.434,0.58,0.75,0.144,0.817;
aa;0.924,0.575,0.213,0.849,0.755,0.29,0.228,0.829,0.158,0.276;
aa;0.859,0.33,0.774,0.95,0.828,0.0712,0.622,0.594,0.576,0.474;
aa;0.924,0.991,0.101,0.712,0.65,0.0103,0.895,0.372,0.0171,0.913;
a;0.881,0.573,0.689,0.453,0.398,0.719,0.361,0.994,0.0479,0.302;
a;0.522,0.185,0.39,0.969,0.159,0.659,0.73,0.764,0.45,0.656;
a;0.127,0.774,0.801,0.722,0.622,0.484,0.34,0.75,0.818,0.766;
a;0.289,0.187,0.0431,0.122,0.735,0.314,0.546,0.827,0.0732,0.935;
