ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.491,0.234,0.536,0.182,0.713,0.849,0.332,0.85,0.24,0.422;aaaaaaa;
aaaaaaa;0.73,0.471,0.344,0.0756,0.381,0.409,0.71,0.79,0.84,0.134;aaa;
aaaa;0.554,0.331,0.763,0.513,0.833,0.0372,0.524,0.526,0.141,0.81;aaaaaaaaa;
aaaaaa;0.466,0.37,0.189,0.887,0.957,0.552,0.693,0.191,0.857,0.828;a;
aaaaaaaaa;0.285,0.932,0.0735,0.341,0.785,0.25,0.88,0.923,0.539,0.421;aaaaaaaaa;
aa;0.145,0.28,0.0226,0.849,0.856,0.934,0.046,1,0.417,0.384;aaaaaaa;
aaaaa;0.334,0.468,0.012,0.351,0.17,0.383,0.454,0.587,0.857,0.787;aaaaaaa;
aaaaaaaaa;0.498,0.131,0.897,0.179,0.0905,0.841,0.147,0.681,0.643,0.567;aaaa;
aaaaaaaaa;0.912,0.0459,0.223,0.185,0.179,0.71,0.0398,0.451,0.325,0.624;aa;
aaaaa;0.239,0.806,0.558,0.336,0.896,0.558,0.158,0.622,0.563,0.275;aaaaaaaaa;
a;0.867,0.795,0.233,0.554,0.0752,0.314,0.173,0.172,0.731,0.836;aaaaa;
aaaa;0.777,0.014,0.992,0.226,0.966,0.301,0.289,0.739,0.66,0.565;aaaaa;
aaaa;0.708,0.439,0.158,0.332,0.532,0.513,0.126,0.411,0.649,0.0564;aaaaa;
aaaa;0.413,0.496,0.255,0.933,0.217,0.499,0.847,0.459,0.0269,0.748;aaaaa;
aaaaaaaaa;0.138,0.632,0.467,0.383,0.791,0.42,0.863,0.975,0.902,0.301;aaaaaaa;
aaaaaaa;0.992,0.0837,0.985,0.315,0.97,0.226,0.231,0.169,0.0344,0.552;aaaa;
a;0.48,0.789,0.508,0.609,0.934,0.698,0.394,0.633,0.123,0.365;a;
aaaaaa;0.305,0.00474,0.586,0.717,0.764,0.0936,0.53,0.894,0.538,0.0781;aaaaaaaaaa;
a;0.985,0.194,0.38,0.202,0.908,0.9,0.214,0.501,0.115,0.639;aaaaaaa;
aa;0.388,0.915,0.186,0.501,0.744,0.847,0.324,0.9,0.65,0.804;aaaaa;
aaaaa;0.825,0.747,0.495,0.437,0.586,0.137,0.0639,0.663,0.373,0.832;aaaaa;
aaaa;0.393,0.094,0.107,0.509,0.137,0.343,0.278,0.0133,0.0484,0.0617;aaaaaaaaa;
aaaaa;0.362,0.861,0.682,0.109,0.229,0.303,0.252,0.187,0.251,0.634;a;
aaaaaaaaa;0.414,0.833,0.0814,0.532,0.878,0.229,0.865,0.727,0.503,0.607;a;
aaaaaaa;0.924,0.289,0.143,0.0575,0.22,0.243,0.196,0.966,0.992,0.61;aaaaaaaaaa;
aaaaaaa;0.83,0.57,0.4,0.983,0.953,0.738,0.412,0.196,0.394,0.218;aaaa;
aaaaa;0.927,0.108,0.85,0.4,0.621,0.546,0.642,0.474,0.701,0.0858;aaaaaa;
aaaa;0.785,0.826,0.548,0.244,0.804,0.137,0.765,0.788,0.494,0.938;aa;
aaaaaaaaa;0.242,0.783,0.305,0.306,0.975,0.118,0.571,0.324,0.76,0.985;aaaa;
aaaa;0.501,0.421,0.3,0.704,0.732,0.699,0.83,0.98,0.101,0.276;aaaaa;
aaaaaaa;0.248,0.105,0.115,0.34,0.814,0.354,0.439,0.0895,0.883,0.304;aaaaaaaaaa;
aaaa;0.574,0.343,0.482,0.384,0.142,0.546,0.403,0.614,0.125,0.778;aaaaaaa;
aaaaaaaaa;0.548,0.828,0.949,0.615,0.294,0.12,0.759,0.917,0.525,0.841;aaaaaaa;
a;0.941,0.0205,0.308,0.112,0.11,0.931,0.84,0.734,0.82,0.791;aaa;
a;0.179,0.242,0.0992,0.161,0.642,0.456,0.856,0.6,0.982,0.474;aaaaaaaaa;
aaaaaa;0.964,0.983,0.172,0.737,0.845,0.776,0.674,0.776,0.571,0.495;aaaaaaaa;
aaaaa;0.701,0.124,0.0434,0.919,0.0309,0.0122,0.312,0.541,0.364,0.748;aaaaaaaaa;
aaaaaaa;0.381,0.35,0.835,0.0194,0.179,0.902,0.518,0.548,0.296,0.887;aaa;
aaaaa;0.96,0.51,0.0778,0.0563,0.212,0.252,0.453,0.508,0.617,0.283;a;
a;0.432,0.992,0.21,0.0427,0.956,0.582,0.521,0.621,0.868,0.146;aa;
aaa;0.511,0.225,0.805,0.187,0.453,0.22,0.309,0.19,0.779,0.599;aaaaa;
aaaaaaaaa;0.988,0.876,0.139,0.332,0.0144,0.111,0.914,0.232,0.448,0.821;aaaaaaaa;
aaaaa;0.265,0.666,0.128,0.424,0.61,0.583,0.502,0.457,0.0792,0.601;aaa;
aaaaaaaa;0.593,0.399,0.996,0.212,0.339,0.992,0.671,0.875,0.385,0.528;aaaaaaa;
aaaaa;0.523,0.0853,0.0756,0.0232,0.233,0.298,0.165,0.379,0.0948,0.968;aaaaaaaaaa;
aa;0.807,0.823,0.161,0.965,0.467,1,0.136,0.146,0.328,0.934;aaaaaaaaa;
aaaaaaaaa;0.0401,0.521,0.764,0.925,0.948,0.624,0.33,0.289,0.284,0.543;aaaaaaaaa;
aaaaaaaaa;0.788,0.588,0.268,0.646,0.159,0.714,0.97,0.234,0.597,0.766;a;
