ATT0(string,5);ATT1(float,10);
a;0.966,0.799,0.298,0.52,0.674,0.179,0.0733,0.712,0.873,0.771;
aaaaa;0.0508,0.779,0.386,0.022,0.11,0.445,0.424,0.641,0.00797,0.971;
aaaaa;0.522,0.131,0.367,0.609,0.424,0.512,0.115,0.372,0.227,0.763;
aaaaa;0.481,0.228,0.0534,0.317,0.682,0.784,0.869,0.735,0.685,0.618;
aaaa;0.215,0.272,0.608,0.904,0.983,0.361,0.11,0.915,0.688,0.182;
aaa;0.392,0.517,0.224,0.978,0.0822,0.728,0.771,0.0799,0.054,0.341;
aaaa;0.73,0.655,0.395,0.127,0.994,0.37,0.887,0.228,0.319,0.441;
aaa;0.878,0.543,0.315,0.409,0.901,0.493,0.836,0.183,0.0742,0.6;
aaa;0.333,0.336,0.469,0.882,0.947,0.71,0.0238,0.149,0.519,0.974;
a;0.398,0.0024,0.333,0.517,0.0504,0.289,0.0891,0.0426,0.618,0.0338;
aaaa;0.578,0.49,0.351,0.235,0.51,0.75,0.0652,0.0354,0.633,0.0898;
aaaa;0.639,0.92,0.485,0.197,0.455,0.563,0.432,0.988,0.35,0.533;
a;0.646,0.553,0.561,0.937,0.397,0.39,0.465,0.13,0.301,0.885;
aaaaa;0.266,0.309,0.581,0.989,0.0463,0.726,0.905,0.925,0.904,0.562;
aaa;0.501,0.508,0.523,0.279,0.263,0.589,0.504,0.33,0.756,0.7;
aaa;0.0709,0.822,0.783,0.337,0.853,0.154,0.0158,0.0964,0.166,0.843;
aa;0.417,0.956,0.0104,0.796,0.213,0.768,0.965,0.262,0.149,0.0665;
aaa;0.979,0.636,0.177,0.457,0.739,0.782,0.485,0.0776,0.212,0.354;
aaaaa;0.446,0.64,0.813,0.187,0.0302,0.105,0.536,0.517,0.354,0.124;
aaaa;0.394,0.287,0.498,0.17,0.0803,0.173,0.322,0.511,0.567,0.783;
aaaa;0.416,0.0639,0.118,0.456,0.99,0.0722,0.111,0.484,0.292,0.79;
