ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.636,0.222,0.012,0.223,0.839,0.455,0.459,0.649,0.956,0.965;aaaaaaaaa;
a;0.603,0.676,0.299,0.157,0.00483,0.0952,0.28,0.893,0.0572,0.569;a;
a;0.24,0.309,0.829,0.074,0.773,0.259,0.776,0.968,0.518,0.621;aaaaaaaaaa;
a;0.894,0.908,0.189,0.343,0.915,0.394,0.704,0.426,0.695,0.896;aa;
a;0.215,0.493,0.0862,0.23,0.481,0.823,0.827,0.316,0.758,0.819;aaaaaaaaa;
a;0.191,0.395,0.492,0.148,0.0543,0.043,0.157,0.092,0.837,0.56;aaaaaa;
a;0.812,0.522,0.445,0.869,0.541,0.842,0.763,0.324,0.744,0.437;aaa;
a;0.749,0.389,0.0613,0.264,0.347,0.042,0.863,0.598,0.782,0.971;aaaaa;
a;0.919,0.885,0.0684,0.709,0.813,0.106,0.544,0.129,0.164,0.659;aaa;
a;0.955,0.532,0.749,0.853,0.0398,0.347,0.321,0.672,0.697,0.274;aa;
a;0.328,0.353,0.244,0.626,0.896,0.347,0.82,0.792,0.566,0.6;aaa;
a;0.426,0.719,0.455,0.0227,0.246,0.305,0.351,0.22,0.721,0.347;a;
a;0.178,0.515,0.407,0.538,0.911,0.565,0.978,0.00973,0.582,0.134;aaa;
a;0.185,0.544,0.847,0.717,0.634,0.00539,0.595,0.98,0.676,0.617;aaaaaaaa;
a;0.213,0.116,0.152,0.482,0.706,0.147,0.25,0.125,0.723,0.0136;aaaaaaaaaa;
a;0.269,0.529,0.937,0.497,0.4,0.306,0.457,0.358,0.00728,0.336;aaaaaa;
a;0.469,0.994,0.226,0.757,0.187,0.0398,0.109,0.888,0.826,0.319;aaaaa;
a;0.157,0.629,0.535,0.927,0.998,0.833,0.31,0.174,0.0931,0.977;aaaa;
a;0.0127,0.0908,0.32,0.432,0.0226,0.281,0.294,0.985,0.407,0.124;aa;
a;0.518,0.98,0.568,0.96,0.00969,0.873,0.679,0.663,0.384,0.94;aaaaaaa;
a;0.895,0.701,0.894,0.923,0.338,0.385,0.35,0.0519,0.204,0.408;aaaaaaa;
a;0.509,0.0593,0.852,0.377,0.648,0.156,0.739,0.799,0.0121,0.312;aaaaaaaaaa;
a;0.592,0.897,0.973,0.702,0.00841,0.32,0.79,0.545,0.334,0.499;aaaaaaaaaa;
a;0.965,0.953,0.626,0.372,0.537,0.0303,0.00948,0.285,0.0248,0.555;aaaaaaaa;
a;0.208,0.0364,0.276,0.147,0.985,0.618,0.698,0.802,0.622,0.251;aaaa;
a;0.941,0.634,0.541,0.73,0.322,0.519,0.35,0.483,0.572,0.793;aaaa;
a;0.658,0.934,0.645,0.0496,0.924,0.325,0.677,0.945,0.505,0.0113;aa;
a;0.859,0.00525,0.274,0.868,0.277,0.274,0.702,0.238,0.143,0.231;aaa;
a;0.709,0.464,0.659,0.978,0.0963,0.322,0.514,0.32,0.897,0.741;aa;
a;0.0713,0.911,0.82,0.352,0.705,0.519,0.538,0.189,0.087,0.946;aaaaaa;
a;0.213,0.187,0.631,0.768,0.116,0.518,0.907,0.596,0.465,0.171;aaaa;
a;0.147,0.555,0.623,0.302,0.122,0.197,0.579,0.296,0.976,0.0369;aaaaaaaa;
a;0.549,0.805,0.317,0.0102,0.068,0.323,0.553,0.656,0.398,0.947;aaaaaaaa;
a;0.366,0.104,0.805,0.585,0.698,0.255,0.24,0.358,0.577,0.836;aaaaaaa;
a;0.786,0.0264,0.23,0.242,0.943,0.906,0.384,0.0893,0.492,0.925;aaaaaaaa;
a;0.746,0.467,0.56,0.676,0.211,0.624,0.853,0.0102,0.145,0.229;aa;
a;0.944,0.345,0.894,0.168,0.244,0.204,0.609,0.278,0.898,0.996;aaaaaaaa;
a;0.0378,0.173,0.649,0.743,0.685,0.403,0.35,0.197,0.789,0.842;aa;
a;0.672,0.347,0.458,0.188,0.964,0.116,0.0894,0.891,0.328,0.289;aaaaaa;
a;0.778,0.655,0.155,0.881,0.995,0.243,0.371,0.89,0.103,0.681;aaa;
a;0.865,0.83,0.296,0.329,0.719,0.111,0.558,0.846,0.658,0.127;aaaaa;
a;0.765,0.0265,0.137,0.167,0.58,0.888,0.087,0.524,0.357,0.557;aaaaaaa;
a;0.146,0.0866,0.499,0.652,0.152,0.325,0.258,0.87,0.449,0.297;a;
a;0.0219,0.685,0.2,0.655,0.0615,0.781,0.458,0.0267,0.924,0.958;aaaaa;
a;0.295,0.861,0.368,0.393,0.257,0.494,0.687,0.931,0.737,0.0913;aaaa;
a;0.594,0.264,0.213,0.419,0.596,0.406,0.905,0.495,0.845,0.735;aaaaaa;
a;0.573,0.308,0.365,0.539,0.309,0.869,0.679,0.0233,0.656,0.974;aaaaaa;
a;0.458,0.931,0.61,0.884,0.949,0.428,0.402,0.434,0.686,0.449;aaa;
a;0.521,0.295,0.338,0.447,0.806,0.691,0.761,0.81,0.473,0.683;aaaaaa;
a;0.815,0.567,0.11,0.775,0.969,0.593,0.761,0.408,0.933,0.5;aaaaaaaa;
a;0.832,0.792,0.769,0.22,0.476,0.726,0.152,0.424,0.956,0.524;aaaaaaaaaa;
a;0.706,0.373,0.268,0.644,0.213,0.755,0.682,0.214,0.781,0.287;aaa;
a;0.542,0.994,0.843,0.6,0.831,0.189,0.733,0.531,0.167,0.476;a;
a;0.452,0.0574,0.412,0.409,0.634,0.162,0.358,0.694,0.745,0.955;aaaa;
a;0.571,0.359,0.451,0.684,0.934,0.0405,0.9,0.96,0.511,0.119;aaaaaaaaaa;
a;0.0123,0.361,0.608,0.579,0.0281,0.156,0.0972,0.162,0.207,0.907;aaaaaaaaaa;
