ATT0(float,1);ATT1(float,10);
0.798;0.761,0.0351,0.884,0.509,0.779,0.728,0.326,0.241,0.57,0.577;
0.211;0.902,0.00653,0.682,0.28,0.131,0.95,0.0995,0.772,0.945,0.691;
0.711;0.628,0.843,0.684,0.634,0.344,0.545,0.541,0.31,0.793,0.604;
0.72;0.82,0.108,0.629,0.138,0.315,0.294,0.725,0.714,0.128,0.496;
0.2;0.782,0.712,0.598,0.548,0.761,0.682,0.877,0.74,0.379,0.289;
0.603;0.886,0.723,0.68,0.894,0.381,0.197,0.398,0.48,0.231,0.815;
0.529;0.258,0.443,0.0251,0.721,0.209,0.306,0.121,0.877,0.0571,0.395;
0.685;0.643,0.227,0.0395,0.433,0.831,0.439,0.082,0.802,0.96,0.468;
0.424;0.31,0.356,0.709,0.0324,0.391,0.503,0.349,0.862,0.831,0.224;
0.323;0.999,0.679,0.847,0.164,0.907,0.368,0.568,0.272,0.583,0.881;
0.0484;0.626,0.502,0.938,0.626,0.598,0.955,0.864,0.599,0.483,0.626;
0.159;0.531,0.296,0.443,0.408,0.385,0.565,0.518,0.339,0.689,0.0957;
0.193;0.498,0.554,0.641,0.797,0.442,0.705,0.483,0.946,0.95,0.594;
0.375;0.433,0.791,0.355,0.38,0.607,0.0643,0.0637,0.573,0.0372,0.652;
0.598;0.331,0.192,0.0579,0.554,0.496,0.908,0.782,0.269,0.629,0.68;
0.97;0.156,0.931,0.765,0.053,0.438,0.828,0.1,0.496,0.903,0.322;
0.904;0.536,0.389,0.329,0.437,0.00704,0.848,0.48,0.922,0.65,0.489;
0.433;0.504,0.759,0.267,0.674,0.197,0.241,0.672,0.907,0.866,0.13;
0.0241;0.537,0.0842,0.0471,0.00097,0.537,0.0482,0.925,0.0186,0.754,0.0163;
0.446;0.282,0.484,0.725,0.908,0.376,0.498,0.531,0.38,0.938,0.781;
0.672;0.07,0.295,0.991,0.782,0.947,0.616,0.147,0.253,0.102,0.889;
0.287;0.572,0.708,0.711,0.071,0.84,0.557,0.0674,0.759,0.377,0.0413;
0.915;0.222,0.372,0.436,0.0321,0.56,0.992,0.24,0.853,0.616,0.463;
0.368;0.659,0.999,0.768,0.881,0.102,0.268,0.594,0.659,0.052,0.707;
0.0244;0.434,0.571,0.201,0.513,0.368,0.298,0.931,0.483,0.924,0.481;
0.56;0.0572,0.752,0.901,0.134,0.549,0.939,0.877,0.154,0.73,0.649;
