ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0619;0.219,0.648,0.124,0.765,0.381,0.706,0.95,0.194,0.777,0.676;aa;
0.489;0.475,0.603,0.773,0.439,0.241,0.558,0.741,0.408,0.471,0.851;aaaaaaaaaa;
0.577;0.838,0.519,0.98,0.0514,0.425,0.0314,0.987,0.743,0.0308,0.526;aaa;
0.227;0.88,0.962,0.457,0.765,0.635,0.0449,0.549,0.359,0.337,0.809;aaaaaaa;
0.15;0.508,0.595,0.1,0.93,0.155,0.134,0.33,0.883,0.511,0.737;aaaaa;
0.433;0.409,0.197,0.619,0.432,0.899,0.447,0.734,0.295,0.239,0.249;aaaaaaaa;
0.855;0.603,0.99,0.927,0.68,0.354,0.88,0.673,0.831,0.24,0.959;aa;
0.0136;0.454,0.557,0.269,0.268,0.517,0.985,0.831,0.309,0.264,0.677;aaaaaaaa;
0.508;0.0341,0.337,0.327,0.428,0.356,0.487,0.502,0.143,0.393,0.66;aaaaaaaaaa;
0.348;0.877,0.237,0.478,0.38,0.796,0.55,0.234,0.691,0.125,0.294;a;
0.109;0.0977,0.268,0.771,0.595,0.816,0.333,0.852,0.126,0.00786,0.615;aaaaaaaaa;
0.0363;0.92,0.581,0.405,0.0519,0.779,0.659,0.108,0.713,0.305,0.955;aaaa;
0.28;0.333,0.918,0.785,0.756,0.307,0.357,0.0361,0.265,0.0803,0.945;aaaaaaaaa;
0.17;0.194,0.369,0.567,0.816,0.618,0.339,0.153,0.258,0.559,0.764;aaa;
0.961;0.0961,0.941,0.542,0.922,0.00943,0.11,0.703,0.143,0.778,0.775;aaaaaaaaa;
0.968;0.454,0.535,0.357,0.882,0.523,0.508,0.727,0.0511,0.559,0.366;a;
0.411;0.739,0.00597,0.609,0.107,0.847,0.279,0.39,0.0695,0.358,0.451;aaaaa;
0.0852;0.715,0.0135,0.0322,0.229,0.824,0.393,0.498,0.733,0.674,0.288;aaaaaa;
0.14;0.886,0.376,0.875,0.678,0.479,0.105,0.607,0.647,0.295,0.516;a;
0.082;0.71,0.0103,0.352,0.823,0.525,0.576,0.311,0.325,0.00677,0.741;a;
0.828;0.568,0.718,0.349,0.139,0.785,0.547,0.435,0.966,0.455,0.0299;a;
