ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.273;0.104,0.523,0.863,0.981,0.899,0.0734,0.102,0.352,0.877,0.483;aa;
0.872;0.357,0.615,0.379,0.728,0.296,0.338,0.411,0.6,0.742,0.811;aaaa;
0.704;0.13,0.809,0.535,0.31,0.226,0.496,0.234,0.931,0.101,0.00577;a;
0.388;0.0469,0.875,0.244,0.287,0.077,0.925,0.775,0.333,0.35,0.332;aaaaa;
0.599;0.856,0.667,0.341,0.00951,0.878,0.434,0.591,0.038,0.494,0.739;aa;
0.131;0.698,0.756,0.299,0.255,0.455,0.0445,0.328,0.742,0.873,0.987;aaaaaaaa;
0.038;0.283,0.114,0.432,0.749,0.471,0.103,0.0304,0.835,0.574,0.431;aaaaaaaaa;
1;0.714,0.791,0.695,0.481,0.725,0.522,0.201,0.19,0.436,0.252;aaaaaaaaa;
0.938;0.582,0.36,0.0246,0.651,0.746,0.0701,0.0127,0.726,0.684,0.603;aaaaa;
0.581;0.832,0.788,0.925,0.535,0.935,0.452,0.662,0.107,0.303,0.878;aa;
0.748;0.121,0.312,0.0727,0.696,0.81,0.792,0.954,0.786,0.133,0.474;aaaaaaaa;
0.383;0.995,0.0386,0.306,0.135,0.898,0.825,0.343,0.653,0.521,0.829;aaa;
0.826;0.495,0.446,0.957,0.531,0.469,0.309,0.588,0.884,0.239,0.675;aaaaaaa;
0.501;0.454,0.0601,0.928,0.979,0.819,0.285,0.06,0.925,0.463,0.0413;aaaaaaaaaa;
0.201;0.0574,0.0721,0.959,0.54,0.784,0.334,0.0193,0.397,0.401,0.103;aaaaa;
0.595;0.936,0.752,0.805,0.00429,0.166,0.291,0.759,0.287,0.297,0.601;aaaaaaaaa;
0.769;0.322,0.965,0.0198,0.556,0.572,0.317,0.375,0.448,0.604,0.059;a;
0.318;0.49,0.455,0.536,0.196,0.204,0.554,0.314,0.935,0.566,0.0297;a;
0.422;0.823,0.633,0.464,0.739,0.951,0.0781,0.799,0.407,0.166,0.266;aaaaaa;
0.505;0.247,0.877,0.571,0.152,0.151,0.639,0.134,0.755,0.758,0.261;aaaaaaa;
0.0807;0.893,0.797,0.709,0.457,0.511,0.574,0.758,0.786,0.505,0.229;aaaaaaaaa;
0.226;0.365,0.446,0.537,0.034,0.308,0.888,0.677,0.683,0.178,0.454;aaaa;
0.471;0.815,0.21,0.185,0.406,0.481,0.941,0.636,0.714,0.167,0.642;aaa;
0.152;0.831,0.729,0.00198,0.294,0.748,0.467,0.519,0.318,0.0195,0.373;a;
0.537;0.616,0.984,0.722,0.736,0.386,0.859,0.88,0.487,0.669,0.318;aaaaaaaaaa;
0.0643;0.313,0.401,0.562,0.261,0.0664,0.635,0.963,0.88,0.0793,0.997;aaaa;
0.981;0.649,0.279,0.344,0.548,0.694,0.357,0.471,0.194,0.591,0.267;aaaaaaaaaa;
