ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.509,0.435,0.561,0.387,0.925,0.32,0.616,0.634,0.606,0.881;aaa;
aa;0.258,0.274,0.648,0.666,0.924,0.13,0.73,0.114,0.738,0.768;aaaaaaa;
aaa;0.778,0.732,0.458,0.974,0.804,0.771,0.0924,0.956,0.783,0.996;a;
aaa;0.535,0.799,0.682,0.459,0.959,0.819,0.475,0.304,0.156,0.328;aaaaaaaaaa;
a;0.361,0.0136,0.966,0.478,0.962,0.773,0.15,0.0456,0.933,0.281;aaa;
aaa;0.566,0.472,0.85,0.99,0.462,0.354,0.471,0.165,0.24,0.995;aaaaa;
aa;0.229,0.589,0.357,0.283,0.52,0.527,0.54,0.713,0.246,0.631;aaaa;
a;0.373,0.361,0.181,0.94,0.629,0.384,0.292,0.236,0.0763,0.635;aaaaaaaaa;
aaa;0.619,0.206,0.495,0.344,0.0454,0.925,0.525,0.29,0.473,0.683;aaaaaaa;
aaa;0.403,0.682,0.673,0.728,0.895,0.195,0.659,0.777,0.542,0.321;aaa;
aaa;0.655,0.0829,0.821,0.747,0.8,0.155,0.631,0.0927,0.876,0.744;aaaaa;
aaa;0.378,0.06,0.534,0.542,0.421,0.0589,0.38,0.351,0.857,0.302;aaaaaaaaa;
aa;0.246,0.976,0.292,0.29,0.635,0.471,0.0837,0.363,0.222,0.322;aaaaa;
a;0.739,0.139,0.706,0.776,0.642,0.0904,0.659,0.43,0.713,0.0702;aaa;
aa;0.983,0.515,0.957,0.905,0.264,0.853,0.931,0.396,0.569,0.827;aaaa;
aa;0.0657,0.583,0.758,0.935,0.05,0.692,0.715,0.442,0.347,0.493;aaaaa;
aaa;0.184,0.692,0.429,0.479,0.317,0.787,0.452,0.765,0.598,0.138;aa;
aa;0.229,0.669,0.786,0.696,0.584,0.402,0.314,0.566,0.11,0.341;aaaaa;
aaa;0.000138,0.631,0.474,0.829,0.775,0.0788,0.725,0.67,0.669,0.403;aaaaaaaaaa;
aaa;0.864,0.24,0.829,0.772,0.784,0.888,0.221,0.251,0.5,0.769;aa;
aaa;0.277,0.371,0.601,0.541,0.743,0.037,0.392,0.617,0.822,0.543;aa;
aaa;0.112,0.272,0.119,0.854,0.0139,0.708,0.868,0.45,0.112,0.00665;aaa;
aaa;0.601,0.992,0.985,0.964,0.644,0.973,0.729,0.573,0.512,0.0722;aaaaaaaaa;
a;0.177,0.251,0.844,0.733,0.646,0.876,0.401,0.806,0.344,0.1;aaaaaa;
aaa;0.121,0.728,0.504,0.13,0.461,0.97,0.24,0.134,0.444,0.355;aaaaaaaaa;
aaa;0.745,0.463,0.264,0.233,0.79,0.991,0.129,0.865,0.532,0.889;aaaaaaaaa;
aa;0.997,0.78,0.782,0.337,0.887,0.186,0.188,0.872,0.564,0.171;a;
aaa;0.48,0.891,0.897,0.562,0.298,0.672,0.137,0.0301,0.966,0.0705;aaaaaa;
aa;0.872,0.172,0.182,0.669,0.268,0.341,0.815,0.523,0.169,0.774;aaaaaaaaaa;
aa;0.488,0.837,0.636,0.904,0.404,0.771,0.804,0.964,0.943,0.0532;aaa;
aaa;0.876,0.0638,0.529,0.8,0.494,0.318,0.556,0.532,0.983,0.0922;aaaaaaa;
aaa;0.892,0.582,0.679,0.87,0.057,0.617,0.893,0.917,0.37,0.00307;a;
aaa;0.94,0.665,0.423,0.705,0.348,0.453,0.821,0.786,0.833,0.542;aaaa;
aa;0.967,0.852,0.758,0.778,0.636,0.225,0.555,0.857,0.692,0.926;aaaaaaa;
aa;0.125,0.817,0.894,0.51,0.712,0.0142,0.661,0.691,0.255,0.34;a;
aa;0.129,0.872,0.105,0.428,0.0802,0.177,0.214,0.627,0.482,0.953;aaaaaa;
