ATT0(float,10);ATT1(string,86);ATT2(string,10);
0.749,0.612,0.396,0.416,0.64,0.9,0.383,0.117,0.627,0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.778,0.909,0.00905,0.577,0.719,0.381,0.202,0.513,0.391,0.0964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.631,0.0748,0.833,0.941,0.982,0.562,0.939,0.289,0.166,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.514,0.992,0.998,0.134,0.275,0.88,0.147,0.193,0.833,0.0784;a;aaa;
0.83,0.842,0.0767,0.312,0.395,0.94,0.762,0.963,0.0358,0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.346,0.326,0.762,0.439,0.75,0.872,0.995,0.233,0.139,0.581;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.53,0.7,0.045,0.654,0.756,0.699,0.0699,0.252,0.73,0.698;aaaaaaaaaaaaaaa;aaaaaa;
0.196,0.982,0.751,0.153,0.58,0.888,0.0482,0.78,0.696,0.123;aaaaaaaaaaaaaaaaaa;aa;
0.16,0.574,0.0309,0.69,0.818,0.138,0.657,0.618,0.496,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.34,0.0863,0.553,0.515,0.748,0.328,0.264,0.766,0.108,0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.656,0.328,0.647,0.0022,0.616,0.494,0.619,0.416,0.186,0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.1,0.698,0.0108,0.52,0.702,0.433,0.42,0.517,0.613,0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.019,0.815,0.356,0.113,0.31,0.762,0.442,0.332,0.0668,0.0997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.371,0.894,0.0978,0.778,0.783,0.187,0.435,0.395,0.284,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.44,0.973,0.524,0.829,0.929,0.679,0.95,0.118,0.662,0.0967;aaaaa;aaaaaa;
0.6,0.89,0.302,0.482,0.856,0.33,0.689,0.0221,0.172,0.00628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.161,0.116,0.809,0.423,0.0977,0.87,0.182,0.861,0.134,0.769;aaaaaaaaaaaa;aaaaaaaaa;
0.304,0.46,0.232,0.0809,0.0904,0.858,0.0688,0.462,0.192,0.739;aa;aaaaaa;
0.171,0.569,0.57,0.278,0.947,0.196,0.868,0.913,0.804,0.572;aaaaaaaaaaaaaa;aaaa;
0.397,0.0445,0.101,0.585,0.113,0.00112,0.351,0.71,0.224,0.348;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.87,0.292,0.985,0.429,0.102,0.78,0.616,0.978,0.672,0.573;aaa;aaa;
