ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.344;0.82,0.696,0.757,0.987,0.455,0.596,0.791,0.695,0.218,0.29;aaaaaaaaaa;
0.204;0.257,0.00312,0.103,0.7,0.681,0.178,0.098,0.788,0.0239,0.393;aa;
0.484;0.943,0.205,0.375,0.255,0.425,0.756,0.495,0.748,0.627,0.705;aaaaaaaaa;
0.73;0.495,0.145,0.246,0.801,0.719,0.861,0.833,0.231,0.0472,0.935;aaaa;
0.0851;0.506,0.145,0.936,0.808,0.99,0.271,0.672,0.256,0.904,0.937;aaaaaa;
0.973;0.756,0.233,0.855,0.861,0.623,0.42,0.816,0.739,0.496,0.858;aa;
0.553;0.81,0.887,0.908,0.62,0.457,0.0858,0.285,0.687,0.214,0.281;aaaaaa;
0.249;0.162,0.203,0.841,0.142,0.142,0.358,0.692,0.756,0.675,0.295;aaaaaaaaa;
0.846;0.842,0.238,0.474,0.327,0.0366,0.981,0.383,0.362,0.37,0.79;aaaaa;
0.235;0.216,0.924,0.554,0.431,0.353,0.722,0.694,0.0758,0.842,0.427;aa;
0.819;0.475,0.793,0.821,0.32,0.517,0.529,0.644,0.0736,0.421,0.326;aaaaaa;
0.707;0.64,0.536,0.00247,0.194,0.955,0.974,0.423,0.954,0.25,0.63;aaaaaaaa;
0.613;0.0842,0.168,0.898,0.753,0.424,0.338,0.896,0.305,0.899,0.318;aaaaaa;
0.674;0.232,0.501,0.398,0.847,0.803,0.923,0.893,0.827,0.317,0.0273;aaaaaaa;
0.495;0.805,0.233,0.26,0.0724,0.641,0.538,0.501,0.928,0.000917,0.0202;aaaaaaa;
0.568;0.593,0.737,0.685,0.569,0.26,0.127,0.664,0.602,0.532,0.845;aaaaaaaa;
0.0797;0.888,0.158,0.447,0.325,0.148,0.733,0.0374,0.313,0.739,0.878;aaaaaaa;
0.851;0.956,0.681,0.353,0.402,0.577,0.598,0.4,0.0766,0.851,0.452;aaaaaaaaaa;
0.821;0.856,0.576,0.337,0.612,0.232,0.251,0.532,0.00839,0.749,0.722;aaaaa;
0.104;0.146,0.0637,0.836,0.0748,0.863,0.653,0.491,0.813,0.656,0.477;aaa;
0.839;0.192,0.769,0.0361,0.318,0.565,0.274,0.121,0.305,0.654,0.794;aaaaaa;
0.29;0.937,0.217,0.723,0.843,0.336,0.606,0.642,0.807,0.827,0.28;aaa;
0.41;0.459,0.6,0.362,0.204,0.365,0.22,0.00434,0.494,0.658,0.356;aaa;
0.271;0.574,0.302,0.93,0.466,0.955,0.788,0.916,0.12,0.283,0.296;aaaaaaaaaa;
0.136;0.288,0.00628,0.36,0.0348,0.474,0.00522,0.353,0.114,0.817,0.753;aa;
0.639;0.735,0.877,0.366,0.103,0.196,0.485,0.238,0.949,0.774,0.335;a;
