ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.93;0.72,0.13,0.976,0.688,0.513,0.852,0.661,0.498,0.787,0.781;aa;
0.295;0.0879,0.398,0.112,0.897,0.62,0.148,0.838,0.129,0.401,0.135;aaaaaaaaaa;
0.933;0.344,0.46,0.92,0.767,0.506,0.61,0.999,0.997,0.105,0.68;aaaaa;
0.669;0.0956,0.407,0.175,0.311,0.688,0.0956,0.0385,0.561,0.5,0.139;aaaaaaaaaa;
0.0902;0.336,0.862,0.164,0.516,0.691,0.15,0.915,0.507,0.992,0.0444;aaaaaaaaaa;
0.261;0.179,0.121,0.698,0.798,0.161,0.246,0.045,0.61,0.424,0.692;aaaaaaaaaa;
0.657;0.306,0.0369,0.794,0.926,0.576,0.52,0.0666,0.0525,0.146,0.836;aaaaaaaa;
0.105;0.244,0.306,0.448,0.606,0.425,0.576,0.212,0.543,0.803,0.96;aaa;
0.626;0.929,0.815,0.612,0.57,0.742,0.804,0.513,0.0431,0.572,0.419;a;
0.765;0.242,0.236,0.193,0.836,0.955,0.689,0.189,0.167,0.966,0.376;a;
0.783;0.992,0.4,0.731,0.227,0.271,0.551,0.146,0.57,0.426,0.837;a;
0.397;0.993,0.911,0.86,0.279,0.627,0.647,0.198,0.135,0.0113,0.802;aaaaaaaa;
0.0788;0.848,0.171,0.208,0.708,0.547,0.718,0.774,0.308,0.618,0.229;aaaaaaaaa;
0.0219;0.283,0.974,0.741,0.317,0.75,0.985,0.51,0.168,0.00868,0.809;aaaaaaaaa;
0.619;0.764,0.0506,0.983,0.9,0.376,0.931,0.916,0.445,0.555,0.0228;aaaaaaa;
0.784;0.67,0.331,0.596,0.276,0.296,0.398,0.811,0.00615,0.289,0.484;aaaaaaaaaa;
0.379;0.992,0.0579,0.298,0.613,0.846,0.751,0.775,0.386,0.0559,0.881;aa;
0.549;0.185,0.136,0.154,0.237,0.682,0.716,0.981,0.718,0.0765,0.673;aaaaaa;
0.97;0.984,0.32,0.394,0.641,0.407,0.913,0.587,0.985,0.0705,0.158;aaaaaa;
0.451;0.0683,0.669,0.991,0.273,0.754,0.993,0.721,0.487,0.24,0.855;a;
0.0334;0.075,0.571,0.654,0.771,0.596,0.543,0.108,0.257,0.182,0.0933;aaaaaaaaa;
0.64;0.712,0.0471,0.312,0.191,0.495,0.518,0.913,0.132,0.697,0.0709;aaaaa;
0.282;0.462,0.479,0.459,0.854,0.588,0.81,0.654,0.753,0.988,0.698;aaaaaaaaaa;
0.317;0.335,0.11,0.202,0.231,0.479,0.243,0.332,0.171,0.277,0.00762;a;
0.886;0.784,0.123,0.336,0.362,0.854,0.376,0.283,0.312,0.225,0.307;aaaaaaaa;
0.689;0.63,0.321,0.766,0.152,0.589,0.0527,0.817,0.267,0.79,0.613;aaaa;
0.743;0.977,0.889,0.000352,0.922,0.354,0.37,0.517,0.895,0.263,0.273;aaaaaaaa;
0.421;0.265,0.00756,0.121,0.28,0.165,0.114,0.0224,0.464,0.318,0.607;aaaa;
0.0642;0.839,0.282,0.391,0.486,0.856,0.0284,0.98,0.121,0.0383,0.607;aa;
0.592;0.0146,0.731,0.106,0.829,0.648,0.873,0.522,0.536,0.575,0.52;aa;
0.575;0.353,0.202,0.385,0.177,0.184,0.563,0.837,0.00503,0.58,0.48;aa;
0.0285;0.182,0.59,0.814,0.755,0.0333,0.841,0.374,0.913,0.579,0.00849;aaaaaaaa;
0.529;0.884,0.568,0.357,0.4,0.538,0.74,0.194,0.764,0.202,0.742;aaaaaaaa;
0.113;0.609,0.296,0.0763,0.892,0.688,0.661,0.69,0.77,0.146,0.596;aaaaaaaa;
0.801;0.883,0.332,0.244,0.876,0.0405,0.881,0.506,0.903,0.156,0.335;aaaaaaaaa;
0.905;0.627,0.845,0.206,0.143,0.386,0.907,0.777,0.808,0.632,0.582;aaaa;
0.161;0.837,0.324,0.00462,0.571,0.421,0.837,0.0982,0.639,0.714,0.0791;aaaaaaa;
0.286;0.295,0.365,0.284,0.494,0.537,0.00189,0.803,0.536,0.142,0.751;a;
0.857;0.279,0.013,0.213,0.75,0.071,0.865,0.175,0.329,0.31,0.933;aa;
0.149;0.87,0.378,0.151,0.738,0.173,0.549,0.776,0.0805,0.139,0.0933;aa;
0.869;0.0584,0.137,0.161,0.564,0.208,0.0672,0.636,0.984,0.753,0.724;aaaaaaaa;
0.797;0.0154,0.184,0.941,0.464,0.418,0.885,0.13,0.0413,0.251,0.379;a;
0.289;0.829,0.33,0.388,0.747,0.402,0.627,0.785,0.117,0.6,0.965;aaa;
0.814;0.9,0.833,0.164,0.825,0.332,0.045,0.4,0.798,0.736,0.979;aaaaaaa;
0.974;0.556,0.171,0.858,0.481,0.578,0.0621,0.47,0.265,0.795,0.336;a;
0.945;0.645,0.428,0.436,0.671,0.785,0.672,0.705,0.755,0.665,0.76;aaaaa;
0.853;0.725,0.821,0.502,0.626,0.0497,0.377,0.479,0.851,0.145,0.561;aaaaaa;
0.67;0.334,0.276,0.151,0.524,0.842,0.83,0.966,0.258,0.1,0.333;aaaaaaaa;
0.442;0.0805,0.309,0.912,0.405,0.193,0.723,0.639,0.759,0.599,0.599;aaaaaaa;
0.276;0.295,0.265,0.00491,0.467,0.989,0.836,0.0266,0.708,0.136,0.591;aaaa;
0.0213;0.391,0.226,0.507,0.162,0.674,0.783,0.234,0.772,0.865,0.546;aaaa;
0.888;0.938,0.776,0.649,0.987,0.799,0.974,0.645,0.383,0.306,0.694;aaaa;
0.819;0.0556,0.179,0.323,0.916,0.855,0.842,0.227,0.208,0.191,0.87;aaaaaaaaaa;
0.737;0.875,0.341,0.861,0.647,0.345,0.139,0.385,0.585,0.125,0.68;a;
0.53;0.268,0.859,0.925,0.68,0.787,0.584,0.291,0.801,0.269,0.334;aaaaa;
0.379;0.743,0.665,0.655,0.7,0.524,0.585,0.302,0.183,0.437,0.396;a;
0.171;0.216,0.127,0.393,0.71,0.29,0.0695,0.482,0.666,0.301,0.766;aa;
0.179;0.133,0.73,0.159,0.2,0.023,0.791,0.218,0.364,0.991,0.631;aaaaaaaa;
0.936;0.458,0.169,0.74,0.321,0.999,0.881,0.146,0.555,0.749,0.231;aaaaaaaaa;
0.983;0.839,0.0768,0.363,0.0872,0.059,0.825,0.258,0.745,0.148,0.223;aaaaaa;
0.000195;0.272,0.477,0.895,0.0261,0.868,0.391,0.755,0.257,0.731,0.32;aa;
0.325;0.358,0.424,0.492,0.641,0.738,0.35,0.0474,0.467,0.691,0.321;aa;
0.864;0.607,0.00633,0.394,0.285,0.187,0.947,0.188,0.0857,0.673,0.299;aaaaaaaaa;
0.57;0.676,0.506,0.0356,0.677,0.559,0.868,0.743,0.461,0.764,0.496;a;
0.97;0.765,0.771,0.406,0.408,0.406,0.203,0.473,0.999,0.376,0.573;aaaaaaaaaa;
0.886;0.7,0.869,0.116,0.826,0.521,0.857,0.97,0.338,0.00892,0.981;aaaaaaa;
0.771;0.48,0.0027,0.374,0.00825,0.725,0.411,0.222,0.334,0.267,0.00112;aaaaaaaa;
0.754;0.605,0.699,0.438,0.0925,0.358,0.831,0.85,0.743,0.541,0.284;aaaaa;
0.127;0.959,0.987,0.395,0.365,0.524,0.343,0.727,0.75,0.0959,0.44;aaaaaa;
0.651;0.307,0.589,0.851,0.715,0.651,0.0559,0.244,0.133,0.369,0.175;aaaaaaaaaa;
0.204;0.966,0.969,0.0312,0.927,0.0634,0.438,0.972,0.551,0.429,0.484;aaaaaaa;
0.567;0.977,0.686,0.00992,0.781,0.734,0.533,0.763,0.434,0.346,0.946;aaaaaaaa;
0.131;0.429,0.457,0.0246,0.932,0.478,0.324,0.387,0.201,0.195,0.693;aaaaa;
0.0392;0.0454,0.0467,0.0507,0.515,0.213,0.938,0.0177,0.0544,0.699,0.033;a;
0.165;0.00821,0.93,0.465,0.472,0.661,0.7,0.26,0.826,0.68,0.633;aaaaaaaa;
0.495;0.161,0.323,0.228,0.39,0.0597,0.031,0.463,0.337,0.00662,0.228;aaaaaaaa;
0.949;0.209,0.659,0.482,0.91,0.385,0.537,0.0698,0.938,0.494,0.725;aaaaaaaaaa;
0.421;0.905,0.268,0.43,0.643,0.209,0.232,0.619,0.324,0.202,0.694;aaaaaaa;
0.728;0.944,0.46,0.198,0.885,0.485,0.385,0.482,0.342,0.616,0.511;aaaaaaaaaa;
0.547;0.0549,0.466,0.104,0.549,0.293,0.696,0.951,0.823,0.594,0.23;aaaaaaaaaa;
0.621;0.901,0.307,0.142,0.904,0.17,0.884,0.703,0.81,0.709,0.132;aaaaaaaa;
0.48;0.184,0.0299,0.298,0.083,0.634,0.826,0.0132,0.713,0.604,0.619;aaaaaaa;
0.716;0.453,0.579,0.324,0.656,0.763,0.776,0.584,0.374,0.529,0.53;aaaa;
0.392;0.187,0.39,0.0861,0.782,0.206,0.93,0.0244,0.457,0.783,0.609;aa;
0.34;0.892,0.668,0.943,0.0434,0.87,0.471,0.88,0.132,0.131,0.781;aaaaaaaaaa;
0.237;0.447,0.787,0.817,0.507,0.922,0.0363,0.21,0.193,0.985,0.39;aaaaaaaaa;
0.254;0.501,0.173,0.308,0.971,0.36,0.134,0.955,0.116,0.744,0.108;aaaa;
0.924;0.798,0.0602,0.355,0.609,0.133,0.813,0.356,0.0182,0.298,0.457;a;
0.0463;0.928,0.186,0.562,0.273,0.113,0.665,0.323,0.384,0.519,0.0337;aaaaaaaaa;
