ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.304,0.21,0.65,0.0344,0.938,0.492,0.0399,0.826,0.778,0.99;aaaaaaaaa;
aaaa;0.806,0.64,0.446,0.073,0.308,0.64,0.654,0.896,0.952,0.592;aaa;
aa;0.454,0.691,0.548,0.675,0.414,0.689,0.726,0.387,0.171,0.252;aaaa;
aa;0.367,0.205,0.712,0.742,0.576,0.361,0.699,0.601,0.495,0.816;aa;
aaaa;0.759,0.317,0.285,0.448,0.587,0.996,0.938,0.0977,0.00611,0.722;aaaaaaaaa;
aaaaa;0.0946,0.0712,0.903,0.01,0.222,0.18,0.12,0.816,0.709,0.278;aaa;
aaaaa;0.829,0.754,0.418,0.457,0.651,0.658,0.406,0.801,0.454,0.978;aaaaaaaa;
aaaaa;0.849,0.663,0.464,0.47,0.917,0.212,0.204,0.927,0.072,0.672;aaaaaaaa;
aaaaa;0.395,0.595,0.866,0.69,0.15,0.536,0.0462,0.0487,0.225,0.949;aaaaaaaa;
a;0.322,0.793,0.12,0.624,0.657,0.385,0.141,0.8,0.492,0.874;aaaaa;
aaa;0.342,0.465,0.424,0.675,0.774,0.871,0.545,0.686,0.802,0.674;aaaaaaaaa;
aa;0.11,0.346,0.994,0.274,0.0754,0.881,0.339,0.0708,0.543,0.22;aaaaaa;
aaaaa;0.668,0.611,0.83,0.7,0.827,0.126,0.59,0.335,0.499,0.849;aaa;
aaa;0.377,0.186,0.446,0.374,0.877,0.149,0.128,0.593,0.633,0.403;aaaaa;
aaaa;0.383,0.139,0.172,0.685,0.066,0.752,0.631,0.509,0.0723,0.722;aaa;
a;0.0244,0.843,0.879,0.217,0.864,0.807,0.266,0.818,0.547,0.788;aa;
aa;0.496,0.027,0.537,0.625,0.0146,0.977,0.656,0.347,0.179,0.83;aaa;
aaaaa;0.285,0.786,0.38,0.307,0.0655,0.176,0.0188,0.979,0.829,0.996;aaaaaa;
a;0.56,0.375,0.2,0.073,0.748,0.923,0.431,0.637,0.397,0.0525;aa;
aaaaa;0.122,0.557,0.242,0.972,0.0951,0.684,0.159,0.956,0.903,0.255;aaa;
aaaa;0.0815,0.728,0.275,0.706,0.183,0.934,0.267,0.361,0.421,0.254;aaaa;
aaa;0.805,0.215,0.914,0.754,0.724,0.249,0.272,0.476,0.313,0.417;aaaa;
aa;0.35,0.0282,0.76,0.109,0.459,0.768,0.901,0.27,0.914,0.559;aaaaaa;
aaaaa;0.595,0.701,0.0448,0.439,0.71,0.0202,0.927,0.493,0.809,0.813;a;
aaa;0.832,0.66,0.446,0.435,0.808,0.525,0.402,0.595,0.759,0.421;aaaa;
