ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.955;0.689,0.0155,0.309,0.836,0.0678,0.224,0.134,0.637,0.701,0.0604;aaaa;
0.934;0.0292,0.488,0.527,0.978,0.785,0.793,0.645,0.621,0.732,0.421;aa;
0.125;0.465,0.993,0.553,0.427,0.929,0.739,0.491,0.549,0.0695,0.963;aaaaaaa;
0.0198;0.141,0.584,0.744,0.429,0.0593,0.222,0.812,0.366,0.0251,0.154;aaaaaaaa;
0.559;0.646,0.843,0.938,0.923,0.0242,0.148,0.665,0.103,0.55,0.0827;aaaaaaaa;
0.812;0.708,0.111,0.933,0.397,0.68,0.782,0.669,0.602,0.208,0.886;aaa;
0.974;0.724,0.586,0.795,0.449,0.159,0.383,0.0469,0.459,0.732,0.725;aaaaaaaaa;
0.0324;0.29,0.214,0.145,0.498,0.0745,0.322,0.692,0.621,0.738,0.772;aaaaaa;
0.877;0.0423,0.366,0.258,0.0419,0.462,0.551,0.378,0.744,0.0295,0.356;aaa;
0.16;0.876,0.506,0.111,0.813,0.502,0.243,0.234,0.537,0.0711,0.834;aaaaaaa;
0.393;0.377,0.506,0.958,0.216,0.876,0.397,0.329,0.914,0.462,0.0882;a;
0.157;0.275,0.37,0.886,0.855,0.957,0.603,0.685,0.331,0.658,0.971;aaa;
0.789;0.954,0.396,0.0191,0.562,0.113,0.804,0.525,0.652,0.267,0.351;aaaaaaaa;
0.0444;0.428,0.524,0.000803,0.299,0.208,0.849,0.487,0.352,0.979,0.014;aaaaaaa;
0.573;0.869,0.208,0.739,0.954,0.215,0.571,0.83,0.609,0.0923,0.425;aaaaaa;
0.258;0.608,0.547,0.547,0.0155,0.516,1,0.985,0.208,0.791,0.544;aaaaaaaaaa;
0.735;0.294,0.613,0.754,0.75,0.216,0.715,0.823,0.282,0.847,0.562;aaa;
0.993;0.323,0.109,0.314,0.00893,0.532,0.982,0.149,0.763,0.983,0.262;aaaaaaa;
0.293;0.591,0.61,0.0461,0.0832,0.674,0.737,0.325,0.233,0.115,0.0578;a;
0.877;0.669,0.963,0.0729,0.825,0.291,0.311,0.985,0.305,0.191,0.136;aaaaaaaaaa;
0.603;0.416,0.599,0.351,0.356,0.345,0.138,0.452,0.637,0.876,0.281;aa;
0.393;0.675,0.978,0.362,0.108,0.43,0.468,0.818,0.12,0.559,0.168;aaaaaa;
0.567;0.217,0.788,0.744,0.0359,0.46,0.0819,0.113,0.528,0.49,0.636;aaaa;
0.241;0.828,0.841,0.881,0.445,0.973,0.272,0.296,0.917,0.072,0.505;aaaaaaaa;
0.595;0.0909,0.171,0.128,0.947,0.917,0.999,0.0385,0.894,0.389,0.705;aaaaaaaa;
0.488;0.874,0.873,0.461,0.0268,0.0901,0.277,0.655,0.33,0.837,0.128;aaaaaaaaaa;
0.14;0.173,0.88,0.349,0.618,0.333,0.603,0.309,0.0769,0.988,0.224;aaaaaaa;
0.576;0.65,0.41,0.664,0.226,0.527,0.122,0.142,0.314,0.914,0.468;aaaaaaaa;
0.814;0.267,0.498,0.161,0.338,0.68,0.957,0.802,0.16,0.14,0.225;aaa;
0.243;0.925,0.734,0.558,0.144,0.119,0.551,0.273,0.918,0.993,0.525;aaaaaaaa;
0.02;0.135,0.3,0.277,0.608,0.879,0.723,0.552,0.123,0.673,0.562;aaa;
0.61;0.984,0.694,0.533,0.0915,0.421,0.54,0.968,0.317,0.315,0.839;a;
0.762;0.237,0.382,0.716,0.112,0.238,0.378,0.143,0.758,0.203,0.0575;aaaaaa;
0.862;0.241,0.0101,0.902,0.489,0.897,0.832,0.87,0.336,0.0417,0.159;aaaa;
0.208;0.752,0.399,0.822,0.435,0.99,0.658,0.93,0.113,0.58,0.279;aaaaaaaaaa;
0.0297;0.585,0.572,0.816,0.451,0.014,0.554,0.187,0.736,0.103,0.155;aaaaa;
0.502;0.729,0.52,0.521,0.712,0.33,0.0318,0.781,0.0735,0.166,0.299;aaaaaaaaaa;
0.983;0.326,0.0583,0.16,0.734,0.276,0.335,0.287,0.415,0.399,0.595;aaaa;
0.715;0.304,0.251,0.132,0.963,0.105,0.876,0.227,0.7,0.0334,0.19;aa;
0.998;0.863,0.338,0.278,0.575,0.801,0.468,0.662,0.721,0.682,0.815;aaaaaaa;
0.803;0.47,0.434,0.383,0.854,0.591,0.794,0.537,0.499,0.922,0.665;aaaaa;
0.868;0.241,0.79,0.356,0.0323,0.351,0.961,0.437,0.571,0.108,0.847;aaaaaaaaa;
0.306;0.759,0.65,0.368,0.79,0.0567,0.806,0.538,0.519,0.625,0.432;aaaaa;
0.773;0.353,0.138,0.112,0.533,0.341,0.242,0.817,0.335,0.946,0.194;aaaa;
0.894;0.977,0.148,0.479,0.246,0.774,0.059,0.88,0.298,0.0597,0.522;aaaaaaaaa;
0.215;0.313,0.69,0.791,0.0264,0.319,0.979,0.703,0.705,0.337,0.394;aaaaaaaa;
0.815;0.136,0.555,0.098,0.742,0.855,0.83,0.55,0.715,0.511,0.0185;aaaaaaa;
0.296;0.517,0.379,0.145,0.24,0.301,0.392,0.0298,0.255,0.445,0.753;aaaaa;
