ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0148;0.991,0.465,0.74,0.0503,0.662,0.232,0.473,0.0427,0.97,0.342;aaaaa;
0.825;0.0622,0.126,0.109,0.479,0.321,0.214,0.796,0.0155,0.873,0.214;aaaaa;
0.47;0.152,0.536,0.28,0.704,0.0186,0.554,0.581,0.125,0.834,0.262;aa;
0.605;0.617,0.546,0.754,0.433,0.157,0.738,0.668,0.643,0.802,0.118;aaaaaaaa;
0.895;0.33,0.206,0.294,0.853,0.132,0.555,0.554,0.509,0.0627,0.651;aaaaaaaa;
0.0452;0.864,0.705,0.63,0.198,0.742,0.317,0.141,0.0645,0.693,0.947;aaaa;
0.875;0.612,0.195,0.131,0.576,0.348,0.142,0.15,0.383,0.856,0.832;aaaaa;
0.777;0.89,0.262,0.869,0.11,0.743,0.277,0.306,0.795,0.262,0.439;aaaaaaaaaa;
0.976;0.527,0.295,0.773,0.535,0.287,0.668,0.708,0.796,0.607,0.672;aaaaaaaa;
0.529;0.698,0.392,0.138,0.455,0.155,0.981,0.419,0.259,0.668,0.858;aaaa;
0.732;0.421,0.541,0.52,0.667,0.201,0.00438,0.531,0.507,0.706,0.419;aa;
0.119;0.471,0.39,0.239,0.904,0.603,0.718,0.0402,0.488,0.314,0.345;aaaaa;
0.8;0.597,0.142,0.646,0.412,0.609,0.721,0.171,0.0518,0.106,0.442;aaaaa;
0.797;0.94,0.291,0.661,0.535,0.0746,0.338,0.667,0.464,0.512,0.874;aaaaa;
0.634;0.154,0.0898,0.0715,0.967,0.194,0.424,0.0416,0.825,0.453,0.163;a;
0.336;0.697,0.766,0.715,0.7,0.514,0.269,0.817,0.971,0.951,0.468;aaaaaa;
0.124;0.553,0.13,0.249,0.981,0.371,0.26,0.747,0.668,0.807,0.717;aaaaaaaa;
0.253;0.994,0.859,0.192,0.815,0.877,0.845,0.75,0.792,0.124,0.251;aaaaaaa;
0.0732;0.774,0.725,0.964,0.468,0.806,0.936,0.112,0.277,0.645,0.693;aa;
0.924;0.543,0.99,0.916,0.731,0.737,0.0707,0.73,0.256,0.769,0.936;aaaaaaaaa;
0.422;0.0464,0.14,0.444,0.158,0.418,0.775,0.874,0.123,0.163,0.154;aaaaaaaaaa;
0.86;0.249,0.944,0.0557,0.478,0.916,0.581,0.587,0.808,0.429,0.411;aaaaaaaaaa;
0.416;0.829,0.376,0.784,0.369,0.0406,0.964,0.312,0.352,0.866,0.834;aaa;
0.699;0.882,0.0204,0.736,0.614,0.738,0.0225,0.253,0.883,0.65,0.93;aaaaaaa;
0.625;0.976,0.683,0.455,0.632,0.851,0.771,0.335,0.704,0.134,0.684;aaa;
0.704;0.798,0.239,0.86,0.589,0.099,0.348,0.595,0.589,0.314,0.22;aaaaaaaa;
0.00457;0.889,0.424,0.995,0.86,0.84,0.258,0.692,0.671,0.761,0.103;aaaaa;
0.439;0.918,0.658,0.129,0.936,0.0627,0.153,0.32,0.68,0.217,0.0766;aa;
0.464;0.153,0.406,0.976,0.3,0.0734,0.29,0.891,0.567,0.34,0.938;aaaaaaa;
0.27;0.938,0.255,0.583,0.621,0.792,0.822,0.513,0.105,0.904,0.0607;aaaaaaaa;
0.33;0.07,0.451,0.494,0.685,1,0.0608,0.174,0.338,0.216,0.193;aaaaaaaaaa;
0.906;0.696,0.781,0.963,0.0555,0.605,0.472,0.29,0.341,0.47,0.3;aaaaaaaa;
0.729;0.764,0.0428,0.652,0.136,0.75,0.691,0.856,0.792,0.218,0.1;aaaaaaaaa;
0.522;0.54,0.909,0.953,0.342,0.98,0.519,0.562,0.873,0.415,0.32;aaaa;
0.391;0.267,0.224,0.841,0.846,0.625,0.0101,0.669,0.834,0.387,0.383;aaaaa;
0.701;0.433,0.0633,0.714,0.299,0.214,0.000766,0.876,0.0737,0.966,0.535;aa;
0.157;0.555,0.094,0.316,0.707,0.754,0.126,0.483,0.589,0.937,0.233;aaaaaaaa;
0.179;0.563,0.919,0.605,0.455,0.796,0.00811,0.307,0.656,0.11,0.939;aaaaaaaa;
0.985;0.395,0.41,0.864,0.377,0.694,0.201,0.0941,0.634,0.563,0.0265;aaaa;
0.452;0.454,0.0734,0.783,0.978,0.544,0.323,0.801,0.0272,0.472,0.943;aaaa;
0.132;0.492,0.31,0.183,0.485,0.716,0.401,0.742,0.139,0.799,0.0993;aaaa;
0.346;0.202,0.21,0.908,0.159,0.324,0.808,0.411,0.0766,0.888,0.702;aaa;
0.971;0.448,0.844,0.267,0.122,0.796,0.677,0.0731,0.904,0.351,0.426;a;
0.223;0.945,0.578,0.902,0.107,0.524,0.398,0.877,0.768,0.0854,0.868;a;
0.141;0.389,0.592,0.566,0.641,0.741,0.566,0.43,0.468,0.808,0.042;aaa;
0.556;0.0517,0.0431,0.0844,0.196,0.274,0.0181,0.758,0.814,0.991,0.905;aaaa;
0.551;0.643,0.0946,0.844,0.126,0.229,0.383,0.645,0.692,0.524,0.928;aaaaaaaaaa;
0.658;0.827,0.604,0.127,0.888,0.526,0.32,0.279,0.505,0.157,0.348;aaaa;
0.953;0.45,0.103,0.899,0.741,0.671,0.684,0.871,0.0756,0.246,0.542;aaa;
0.225;0.901,0.703,0.302,0.667,0.368,0.274,0.41,0.571,0.471,0.871;aaaaaa;
0.653;0.914,0.616,0.0234,0.0945,0.124,0.829,0.715,0.475,0.578,0.63;aaaaaa;
0.0856;0.237,0.828,0.629,0.376,0.323,0.701,0.385,0.233,0.873,0.836;aaaaaaaaaa;
0.833;0.273,0.336,0.422,0.614,0.571,0.669,0.479,0.646,0.428,0.144;aa;
0.285;0.443,0.946,0.643,0.56,0.61,0.219,0.893,0.467,0.862,0.128;aaaaaa;
0.679;0.975,0.00285,0.817,0.109,0.281,0.125,0.663,0.751,0.0212,0.972;aaaaa;
