ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,7);ATT22(string,7);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaaa;0.527;0.211;0.509;0.921;0.681;0.171;a;0.0251;a;0.739;a;aa;aaa;aaaaa;0.565;aaaaa;0.144;0.419;aa;aaaaaa;aaaa;0.152;aaaaaaaa;0.745,0.658,0.544,0.816,0.617,0.816,0.0833,0.692,0.998,0.719;0.39,0.0788,0.226,0.97,0.482,0.717,0.634,0.901,0.359,0.68;0.511,0.326,0.793,0.234,0.216,0.449,0.966,0.0497,0.335,0.434;0.494,0.129,0.0595,0.0802,0.949,0.175,0.979,0.482,0.755,0.21;0.327,0.609,0.0958,0.724,0.126,0.178,0.369,0.398,0.999,0.477;0.283,0.832,0.552,0.965,0.381,0.00359,0.438,0.103,0.791,0.849;0.165,0.995,0.914,0.419,0.998,0.464,0.387,0.396,0.872,0.143;0.426,0.866,0.395,0.728,0.124,0.182,0.845,0.255,0.0602,0.668;0.0667,0.361,0.925,0.352,0.748,0.129,0.777,0.88,0.882,0.649;0.0269,0.192,0.413,0.702,0.35,0.958,0.256,0.775,0.711,0.0386;0.647,0.218,0.504,0.65,0.129,0.275,0.587,0.000781,0.547,0.229;0.877,0.412,0.627,0.658,0.916,0.763,0.0418,0.319,0.646,0.0349;0.0402,0.102,0.182,0.28,0.654,0.783,0.347,0.56,0.279,0.48;0.964,0.763,0.572,0.658,0.809,0.948,0.695,0.796,0.284,0.119;0.412,0.395,0.0163,0.463,0.0232,0.272,0.216,0.66,0.811,0.695;0.51,0.733,0.27,0.161,0.748,0.852,0.508,0.156,0.152,0.179;0.124,0.312,0.0741,0.19,0.819,0.313,0.761,0.0261,0.992,0.119;0.788,0.443,0.991,0.628,0.807,0.141,0.411,0.00367,0.28,0.957;0.3,0.311,0.0724,0.138,0.241,0.572,0.62,0.332,0.166,0.934;0.245,0.0216,0.103,0.818,0.338,0.743,0.818,0.671,0.236,0.625;0.456,0.627,0.555,0.601,0.432,0.513,0.736,0.75,0.791,0.919;0.0787,0.169,0.119,0.477,0.784,0.267,0.334,0.492,0.417,0.931;0.0345,0.328,0.662,0.957,0.754,0.623,0.983,0.778,0.84,0.897;0.26,0.988,0.759,0.305,0.595,0.885,0.858,0.97,0.667,0.525;0.0801,0.282,0.92,0.446,0.621,0.188,0.919,0.969,0.94,0.237;aaaaa;
aa;aa;0.182;0.161;0.717;0.63;0.14;0.914;aa;0.439;a;0.346;aa;aa;aaaa;a;0.114;aa;0.998;0.351;aaaa;aaaaa;aaaaaa;0.562;aaaaaa;0.362,0.139,0.322,0.426,0.821,0.676,0.037,0.292,0.946,0.957;0.34,0.86,0.557,0.311,0.248,0.753,0.428,0.807,0.828,0.462;0.104,0.492,0.57,0.282,0.224,0.117,0.241,0.0182,0.752,0.149;0.896,0.235,0.291,0.397,0.477,0.29,0.609,0.19,0.755,0.922;0.909,0.805,0.383,0.945,0.311,0.29,0.889,0.00565,0.695,0.931;0.869,0.536,0.449,0.522,0.277,0.0797,0.83,0.588,0.124,0.158;0.402,0.041,0.176,0.487,0.398,0.432,0.465,0.885,0.0176,0.856;0.244,0.227,0.471,0.709,0.36,0.996,0.816,0.696,0.707,0.69;0.729,0.766,0.455,0.935,0.126,0.134,0.832,0.658,0.0222,0.722;0.308,0.26,0.114,0.791,0.697,0.44,0.82,0.832,0.00596,0.565;0.972,0.533,0.21,0.507,0.93,0.166,0.334,0.565,0.971,0.662;0.821,0.637,0.211,0.299,0.0989,0.752,0.155,0.804,0.957,0.481;0.885,0.281,0.551,0.0297,0.444,0.102,0.285,0.634,0.189,0.321;0.212,0.609,0.903,0.563,0.764,0.834,0.884,0.869,0.4,0.447;0.749,0.882,0.451,0.0263,0.626,0.377,0.647,0.664,0.647,0.276;0.601,0.904,0.576,0.561,0.548,0.825,0.339,0.754,0.607,0.919;0.748,0.413,0.328,0.847,0.401,0.655,0.773,0.835,0.281,0.902;0.514,0.392,0.126,0.989,0.234,0.49,0.39,0.723,0.456,0.8;0.214,0.0272,0.234,0.21,0.576,0.592,0.616,0.552,0.525,0.709;0.99,0.852,0.538,0.352,0.619,0.677,0.914,0.723,0.48,0.524;0.134,0.459,0.14,0.174,0.83,0.204,0.53,0.379,0.547,0.628;0.0663,0.659,0.527,0.908,0.875,0.403,0.801,0.878,0.0816,0.334;0.303,0.653,0.635,0.538,0.032,0.464,0.885,0.746,0.574,0.0222;0.1,0.371,0.519,0.42,0.785,0.648,0.737,0.929,0.479,0.879;0.617,0.671,0.0677,0.888,0.17,0.0314,0.518,0.743,0.572,0.763;aaaaa;
aaaa;aaa;0.394;0.727;0.856;0.722;0.866;0.114;aaaaa;0.757;aa;0.212;aa;aa;aa;aa;0.84;aaaaaaa;0.416;0.228;aaaaa;aaa;aaaaa;0.308;aaaaaaaa;0.227,0.4,0.0819,0.737,0.277,0.215,0.294,0.714,0.588,0.391;0.364,0.581,0.555,0.816,0.697,0.962,0.148,0.193,0.849,0.0977;0.245,0.121,0.391,0.574,0.991,0.733,0.593,0.279,0.78,0.712;0.0985,0.383,0.903,0.744,0.393,0.476,0.82,0.462,0.289,0.877;0.0638,0.276,0.588,0.431,0.935,0.262,0.0667,0.156,0.0602,0.128;0.552,0.00617,0.75,0.866,0.878,0.0323,0.0709,0.779,0.815,0.115;0.806,0.615,0.0867,0.298,0.373,0.587,0.91,0.219,0.0868,0.489;0.739,0.136,0.0199,0.838,0.929,0.997,0.527,0.515,0.951,0.313;0.191,0.544,0.466,0.22,0.21,0.533,0.625,0.0742,0.0822,0.914;0.566,0.268,0.0376,0.212,0.469,0.873,0.329,0.885,0.349,0.498;0.272,0.593,0.106,0.389,0.0197,0.0203,0.781,0.69,0.701,0.504;0.0172,0.857,0.581,0.111,0.923,0.774,0.601,0.912,0.613,0.957;0.888,0.0212,0.0253,0.601,0.00501,0.71,0.368,0.159,0.322,0.564;0.254,0.198,0.544,0.451,0.376,0.639,0.955,0.626,0.621,0.517;0.589,0.897,0.489,0.426,0.832,0.611,0.423,0.083,0.195,0.913;0.786,0.655,0.637,0.00669,0.0136,0.805,0.449,0.788,0.0557,0.308;0.268,0.925,0.698,0.273,0.434,0.554,0.129,0.946,0.00569,0.176;0.271,0.13,0.937,0.227,0.315,0.941,0.201,0.432,0.854,0.836;0.0378,0.939,0.887,0.931,0.513,0.453,0.0563,0.69,0.853,0.617;0.159,0.786,0.466,0.462,0.228,0.228,0.37,0.665,0.859,0.904;0.227,0.866,0.732,0.297,0.348,0.986,0.871,0.65,0.669,0.06;0.76,0.212,0.0802,0.64,0.321,0.717,0.00838,0.899,0.669,0.65;0.86,0.817,0.00363,0.184,0.816,0.32,0.583,0.828,0.32,0.171;0.356,0.676,0.948,0.32,0.509,0.97,0.508,0.906,0.298,0.229;0.151,0.228,0.654,0.606,0.268,0.443,0.512,0.829,0.551,0.37;aaaaaaaaa;
a;a;0.114;0.892;0.925;0.675;0.96;0.642;aaaaa;0.319;aa;0.713;a;aa;aaaa;aaaa;0.491;aaa;0.43;0.386;aaa;a;aa;0.208;aaaaaa;0.0505,0.158,0.0226,0.844,0.0773,0.813,0.984,0.313,0.356,0.772;0.476,0.705,0.397,0.198,0.0552,0.489,0.195,0.875,0.0588,0.14;0.785,0.951,0.262,0.0811,0.86,0.618,0.0855,0.39,0.362,0.679;0.257,0.035,0.537,0.587,0.0841,0.217,0.629,0.468,0.975,0.561;0.812,0.972,0.221,0.464,0.26,0.846,0.243,0.272,0.0331,0.819;0.602,0.0609,0.079,0.341,0.582,0.358,0.357,0.265,0.724,0.669;0.355,0.521,0.518,0.00512,0.0891,0.41,0.575,0.591,0.667,0.548;0.977,0.396,0.206,0.722,0.0891,0.76,0.85,0.329,0.259,0.944;0.43,0.82,0.571,0.581,0.072,0.789,0.931,0.295,0.912,0.743;0.163,0.256,0.269,0.548,0.828,0.794,0.539,0.914,0.74,0.752;0.485,0.591,0.317,0.494,0.931,0.0875,0.569,0.94,0.424,0.687;0.832,0.00329,0.876,0.78,0.83,0.318,0.0667,0.32,0.982,0.624;0.321,0.451,0.302,0.667,0.325,0.572,0.335,0.582,0.363,0.568;0.772,0.831,0.162,0.0528,0.981,0.523,0.553,0.0298,0.271,0.423;0.154,0.0905,0.507,0.799,0.81,0.501,0.38,0.0229,0.102,0.0187;0.292,0.822,0.351,0.449,0.276,0.514,0.933,0.106,0.561,0.15;0.715,0.858,0.364,0.556,0.224,0.0277,0.704,0.459,0.821,0.49;0.44,0.975,0.0984,0.232,0.972,0.469,0.164,0.857,0.238,0.331;0.0828,0.457,0.245,0.129,0.481,0.354,0.362,0.89,0.05,0.344;0.19,0.444,0.96,0.492,0.73,0.975,0.334,0.77,0.955,0.122;0.00246,0.835,0.476,0.527,0.78,0.387,0.0753,0.532,0.79,0.313;0.282,0.669,0.483,0.907,0.285,0.0626,0.384,0.276,0.243,0.8;0.304,0.759,0.12,0.213,0.783,0.397,0.644,0.274,0.558,0.607;0.951,0.984,0.482,0.00625,0.863,0.0218,0.0189,0.238,0.485,0.166;0.321,0.788,0.987,0.476,0.513,0.366,0.688,0.189,0.99,0.173;aaaaa;
aa;aa;0.0406;0.349;0.112;0.583;0.268;0.561;aa;0.743;aa;0.792;a;aa;aaa;aaa;0.344;aaa;0.923;0.59;aa;aa;aaaaa;0.899;aa;0.264,0.113,0.774,0.776,0.57,0.553,0.706,0.687,0.316,0.655;0.617,0.792,0.731,0.774,0.091,0.177,0.694,0.734,0.516,0.437;0.431,0.425,0.101,0.873,0.0995,0.544,0.329,0.194,0.806,0.952;0.256,0.419,0.774,0.419,0.436,0.208,0.744,0.458,0.767,0.64;0.961,0.437,0.939,0.252,0.097,0.351,0.273,0.639,0.586,0.232;0.962,0.988,0.227,0.612,0.313,0.176,0.199,0.126,0.0265,0.83;0.4,0.162,0.156,0.0952,0.235,0.965,0.821,0.989,0.419,0.978;0.397,0.0661,0.542,0.67,0.759,0.688,0.835,0.863,0.694,0.238;0.216,0.655,0.993,0.307,0.959,0.178,0.378,0.941,0.938,0.519;0.261,0.0573,0.843,0.481,0.145,0.734,0.79,0.585,0.416,0.359;0.958,0.67,0.311,0.825,0.23,0.833,0.508,0.169,0.0219,0.0802;0.125,0.466,0.64,0.281,0.23,0.857,0.557,0.164,0.521,0.393;0.386,0.428,0.871,0.439,0.00716,0.747,0.631,0.185,0.236,0.224;0.535,0.357,0.758,0.852,0.0237,0.845,0.337,0.14,0.468,0.652;0.987,0.0898,0.671,0.327,0.402,0.335,0.151,0.78,0.147,0.878;0.768,0.753,0.257,0.438,0.634,0.163,0.547,0.676,0.0234,0.645;0.523,0.0912,0.439,0.882,0.901,0.328,0.8,0.915,0.914,0.316;0.705,0.838,0.712,0.21,0.78,0.68,0.464,0.568,0.331,0.275;0.446,0.927,0.488,0.159,0.565,0.483,0.614,0.528,0.968,0.0807;0.334,0.537,0.503,0.0668,0.596,0.722,0.842,0.448,0.403,0.917;0.544,0.546,0.0173,0.644,0.153,0.802,0.406,0.654,0.157,0.271;0.715,0.251,0.912,0.351,0.363,0.92,0.98,0.516,0.164,0.468;0.846,0.406,0.628,0.68,0.233,0.617,0.555,0.195,0.899,0.916;0.0496,0.464,0.139,0.826,0.768,0.775,0.486,0.508,0.44,0.493;0.947,0.775,0.0218,0.419,0.671,0.809,0.328,0.616,0.94,0.687;aaaa;
a;aaaa;0.856;0.469;0.895;0.291;0.759;0.432;a;0.826;aa;0.206;aa;aa;a;a;0.0669;aaaa;0.592;0.768;aa;aaaaaaa;aaaaaa;0.317;aaaaaaa;0.636,0.0588,0.0183,0.802,0.361,0.0905,0.163,0.504,0.694,0.444;0.0156,0.196,0.195,0.0841,0.939,0.297,0.932,0.445,0.657,0.707;0.0105,0.557,0.9,0.741,0.748,0.375,0.288,0.0155,0.903,0.735;0.634,0.00389,0.934,0.703,0.732,0.683,0.722,0.353,0.831,0.85;0.469,0.733,0.802,0.762,0.692,0.0334,0.776,0.853,0.657,0.199;0.88,0.666,0.0266,0.168,0.895,0.288,0.269,0.468,0.519,0.521;0.709,0.185,0.0887,0.256,0.0344,0.141,0.984,0.643,0.0889,0.704;0.74,0.395,0.091,0.357,0.887,0.124,0.769,0.968,0.231,0.477;0.204,0.154,0.36,0.834,0.0819,0.41,0.373,0.337,0.233,0.284;0.75,0.848,0.368,0.178,0.0402,0.867,0.864,0.537,0.847,0.706;0.473,0.291,0.604,0.854,0.0153,0.000962,0.347,0.625,0.266,0.276;0.458,0.428,0.953,0.892,0.969,0.771,0.226,0.204,0.476,0.0968;0.678,0.212,0.158,0.854,0.4,0.793,0.941,0.963,0.778,0.0637;0.558,0.101,0.168,0.455,0.66,0.945,0.858,0.528,0.341,0.808;0.279,0.735,0.227,0.657,0.204,0.12,0.15,0.24,0.0557,0.613;0.316,0.477,0.231,0.277,0.705,0.52,0.573,0.801,0.211,0.359;0.386,0.533,0.161,0.00333,0.965,0.255,0.244,0.189,0.511,0.544;0.793,0.236,0.0275,0.226,0.714,0.414,0.436,0.716,0.36,0.13;0.934,0.838,0.288,0.733,0.0281,0.455,0.276,0.0934,0.711,0.234;0.102,0.597,0.488,0.0193,0.942,0.395,0.654,0.652,0.915,0.282;0.629,0.577,0.0392,0.914,0.523,0.503,0.448,0.769,0.872,0.248;0.814,0.866,0.522,0.0854,0.767,0.178,0.393,0.801,0.751,0.166;0.9,0.545,0.344,0.81,0.0238,0.643,0.305,0.308,0.993,0.388;0.972,0.351,0.76,0.698,0.973,0.812,0.923,0.624,0.5,0.0991;0.42,0.714,0.975,0.0839,0.73,0.515,0.912,0.837,0.0452,0.0113;a;
aaaa;aaaa;0.461;0.878;0.098;0.675;0.432;0.0318;aaa;0.611;a;0.957;a;aa;aaaa;aaaaaaa;0.73;aaaa;0.79;0.213;aaa;aaaaa;aa;0.351;aaaaaaa;0.299,0.753,0.9,0.181,0.874,0.197,0.0383,0.735,0.765,0.765;0.55,0.617,0.358,0.6,0.444,0.823,0.412,0.363,0.187,0.211;0.43,0.583,0.286,0.411,0.297,0.634,0.39,0.176,0.0191,0.422;0.938,0.909,0.208,0.0411,0.264,0.602,0.418,0.97,0.054,0.656;0.725,0.961,0.614,0.232,0.163,0.196,0.701,0.159,0.667,0.654;0.957,0.496,0.0465,0.052,0.0245,0.721,0.112,0.52,0.343,0.392;0.16,0.831,0.486,0.45,0.702,0.488,0.441,0.654,0.585,0.131;0.382,0.714,0.0195,0.192,0.128,0.793,0.206,0.923,0.244,0.426;0.824,0.139,0.513,0.449,0.405,0.686,0.152,0.337,0.205,0.775;0.273,0.703,0.421,0.0908,0.744,0.18,0.174,0.389,0.446,0.759;0.232,0.136,0.742,0.715,0.0484,0.845,0.279,0.654,0.0319,0.46;0.133,0.595,0.983,0.21,0.42,0.894,0.686,0.15,0.515,0.405;0.839,0.702,0.605,0.375,0.629,0.195,0.751,0.73,0.677,0.0283;0.724,0.654,0.686,0.274,0.162,0.0487,0.495,0.9,0.833,0.826;0.476,0.782,0.755,0.826,0.626,0.477,0.867,0.116,0.745,0.653;0.378,0.527,0.895,0.379,0.957,0.986,0.571,0.826,0.422,0.103;0.867,0.028,0.844,0.857,0.0448,0.293,0.667,0.0801,0.525,0.945;0.787,0.209,0.0964,0.718,0.0574,0.0888,0.0596,0.464,0.942,0.968;0.295,0.0862,0.879,0.838,0.696,0.669,0.246,0.894,0.735,0.609;0.966,0.475,0.581,0.0945,0.232,0.00964,0.577,0.497,0.828,0.431;0.578,0.207,0.632,0.113,0.777,0.797,0.0407,0.379,0.59,0.808;0.511,0.00869,0.427,0.854,0.53,0.558,0.479,0.456,0.796,0.907;0.255,0.118,0.0266,0.176,0.0177,0.872,0.179,0.507,0.955,0.292;0.0856,0.646,0.474,0.774,0.228,0.0122,0.427,0.503,0.546,0.0228;0.787,0.0826,0.585,0.603,0.997,0.0968,0.636,0.306,0.218,0.384;aaaaaaaaa;
aa;aaaa;0.686;0.528;0.131;0.4;0.264;0.596;aaaa;0.526;a;0.309;a;aa;aa;a;0.838;aa;0.654;0.203;a;aaaaa;aaaaa;0.964;aaaaaa;0.772,0.113,0.319,0.568,0.328,0.572,0.888,0.206,0.354,0.239;0.0958,0.951,0.389,0.384,0.532,0.497,0.497,0.278,0.312,0.147;0.972,0.48,0.417,0.7,0.72,0.47,0.0499,0.532,0.251,0.506;0.171,0.541,0.154,0.942,0.878,0.36,0.0456,0.874,0.895,0.907;0.114,0.472,0.53,0.491,0.438,0.905,0.179,0.0684,0.457,0.484;0.431,0.619,0.512,0.628,0.845,0.906,0.119,0.681,0.448,0.598;0.473,0.0822,0.052,0.825,0.124,0.812,0.993,0.33,0.0745,0.154;0.518,0.252,0.137,0.256,0.65,0.693,0.365,0.682,0.377,0.305;0.0597,0.566,0.667,0.508,0.316,0.57,0.875,0.947,0.346,0.924;0.557,0.444,0.129,0.0161,0.373,0.73,0.00288,0.515,0.0287,0.843;0.471,0.686,0.501,0.22,0.685,0.397,0.363,0.785,0.277,0.25;0.75,0.286,0.323,0.677,0.0805,0.969,0.94,0.926,0.844,0.7;0.551,0.586,0.0436,0.236,0.393,0.996,0.841,0.128,0.932,0.938;0.00519,0.603,0.689,0.426,0.514,0.918,0.0529,0.472,0.299,0.236;0.0138,0.822,0.236,0.751,0.234,0.676,0.315,0.336,0.0431,0.0661;0.443,0.454,0.995,0.222,0.512,0.952,0.0159,0.809,0.295,0.507;0.209,0.705,0.957,0.463,0.123,0.469,0.855,0.82,0.307,0.579;0.113,0.873,0.114,0.439,0.605,0.514,0.891,0.12,0.171,0.45;0.533,0.804,0.787,0.724,0.12,0.552,0.603,0.856,0.0673,0.171;0.985,0.558,0.818,0.817,0.775,0.79,0.964,0.337,0.12,0.211;0.485,0.739,0.197,0.389,0.49,0.22,0.18,0.67,0.708,0.669;0.823,0.285,0.79,0.224,0.626,0.412,0.23,0.378,0.215,0.919;0.922,0.878,0.914,0.435,0.544,0.501,0.84,0.415,0.616,0.277;0.213,0.0557,0.847,0.0555,0.073,0.0275,0.503,0.383,0.225,0.502;0.594,0.49,0.528,0.346,0.0277,0.387,0.367,0.38,0.498,0.654;aaaa;
aaaaa;aa;0.841;0.167;0.576;0.384;0.328;0.356;aaaa;0.58;aa;0.734;a;aa;aaaa;a;0.542;aaa;0.798;0.0865;a;aa;aaa;0.131;aaaaaa;0.0796,0.551,0.701,0.212,0.908,0.714,0.029,0.224,0.46,0.437;0.312,0.838,0.214,0.569,0.739,0.024,0.987,0.552,0.101,0.451;0.679,0.197,0.896,0.356,0.977,0.582,0.685,0.185,0.155,0.722;0.699,0.518,0.731,0.598,0.733,0.564,0.111,0.489,0.461,0.272;0.663,0.00836,0.503,0.457,0.902,0.472,0.556,0.405,0.45,0.295;0.421,0.708,0.0597,0.491,0.541,0.548,0.427,0.409,0.979,0.396;0.375,0.231,0.587,0.697,0.42,0.526,0.582,0.651,0.807,0.346;0.747,0.847,0.191,0.563,0.557,0.678,0.185,0.865,0.477,0.445;0.507,0.718,0.667,0.00214,0.692,0.613,0.656,0.159,0.411,0.743;0.908,0.809,0.526,0.954,0.874,0.13,0.184,0.414,0.617,0.265;0.875,0.74,0.827,0.617,0.931,0.254,0.892,0.477,0.0961,0.53;0.664,0.388,0.0305,0.92,0.55,0.0189,0.251,0.321,0.791,0.624;0.164,0.292,0.042,0.0469,0.741,0.647,0.65,0.538,0.687,0.394;0.679,0.746,0.65,0.097,0.559,0.989,0.997,0.77,0.727,0.0194;0.54,0.117,0.348,0.543,0.644,0.213,0.656,0.344,0.675,0.329;0.375,0.396,0.507,0.345,0.665,0.869,0.477,0.636,0.819,0.875;0.137,0.343,0.746,0.639,0.359,0.58,0.589,0.278,0.134,0.997;0.29,0.405,0.455,0.535,0.866,0.48,0.721,0.29,0.891,0.435;0.767,0.837,0.114,0.17,0.689,0.306,0.242,0.149,0.73,0.00193;0.295,0.709,0.983,0.965,0.211,0.0407,0.718,0.227,0.975,0.00838;0.47,0.101,0.166,0.131,0.457,0.805,0.101,0.869,0.321,0.612;0.595,0.842,0.389,0.974,0.399,0.525,0.987,0.0526,0.465,0.446;0.572,0.311,0.564,0.2,0.21,0.895,0.606,0.236,0.16,0.644;0.986,0.12,0.388,0.238,0.341,0.47,0.413,0.979,0.702,0.698;0.856,0.221,0.148,0.0189,0.271,0.412,0.767,0.916,0.998,0.344;a;
aaa;aa;0.493;0.0917;0.529;0.636;0.327;0.88;a;0.388;aa;0.0213;a;a;aa;aaaa;0.512;a;0.533;0.205;aaaa;aaa;aaaaaa;0.566;aaaaa;0.277,0.227,0.26,0.865,0.888,0.823,0.107,0.664,0.201,0.669;0.0952,0.39,0.574,0.938,0.585,0.121,0.691,0.371,0.0847,0.494;0.196,0.267,0.146,0.844,0.861,0.628,0.694,0.61,0.792,0.1;0.856,0.651,0.0629,0.422,0.591,0.595,0.845,0.181,0.923,0.169;0.884,0.492,0.297,0.686,0.741,0.562,0.92,0.312,0.352,0.18;0.227,0.286,0.529,0.061,0.74,0.399,0.055,0.0934,0.111,0.00568;0.521,0.78,0.937,0.633,0.816,0.831,0.802,0.00191,0.697,0.914;0.864,0.501,0.37,0.932,0.23,0.205,0.232,0.598,0.786,0.817;0.0806,0.989,0.471,0.465,0.51,0.027,0.728,0.882,0.438,0.74;0.574,0.553,0.241,0.309,0.324,0.207,0.29,0.308,0.193,0.437;0.434,0.984,0.376,0.949,0.109,0.0852,0.368,0.564,0.0153,0.743;0.0607,0.922,0.113,0.924,0.732,0.677,0.572,0.284,0.653,0.0686;0.908,0.729,0.115,0.119,0.397,0.893,0.639,0.395,0.356,0.86;0.371,0.522,0.104,0.871,0.828,0.651,0.167,0.674,0.204,0.18;0.938,0.719,0.0303,0.304,0.86,0.0353,0.674,0.212,0.167,0.862;0.274,0.781,0.712,0.188,0.245,0.193,0.909,0.598,0.496,0.417;0.163,0.513,0.468,0.596,0.806,0.185,0.998,0.28,0.484,0.498;0.726,0.31,0.0319,0.225,0.0814,0.756,0.215,0.116,0.314,0.768;0.864,0.752,0.487,0.0494,0.585,0.749,0.848,0.399,0.74,0.388;0.347,0.717,0.317,0.39,0.938,0.736,0.942,0.712,0.739,0.98;0.809,0.736,0.729,0.344,0.428,0.059,0.257,0.753,0.49,0.0209;0.757,0.857,0.381,0.424,0.0681,0.0539,0.634,0.969,0.722,0.863;0.85,0.501,0.596,0.771,0.0115,0.541,0.318,0.74,0.486,0.674;0.142,0.636,0.365,0.164,0.405,0.441,0.957,0.901,0.481,0.746;0.774,0.776,0.903,0.588,0.812,0.0794,0.855,0.749,0.405,0.000632;aaa;
