ATT0(string,6);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(string,7);ATT5(string,4);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aaaa;aaaa;aaa;aaaaaaa;aaaa;aaaaaaaaa;aaa;aaaa;aaaaaaa;0.912;aaaaaaa;a;0.491;aa;a;0.797;0.873;0.134;aa;0.215;0.0326;0.163;0.79;0.217;0.129,0.518,0.436,0.782,0.401,0.143,0.141,0.487,0.286,0.323;0.362,0.445,5.18e-06,0.0871,0.358,0.109,0.483,0.0355,0.921,0.371;0.37,0.173,0.458,0.461,0.507,0.489,0.615,0.761,0.915,0.537;0.642,0.499,0.62,0.531,0.346,0.365,0.106,0.607,0.0827,0.109;0.848,0.993,0.745,0.319,0.453,0.79,0.0427,0.911,0.606,0.104;0.0667,0.291,0.393,0.308,0.872,0.597,0.0837,0.144,0.63,0.936;0.367,0.898,0.0769,0.254,0.766,0.241,0.339,0.823,0.393,0.506;0.426,0.94,0.778,0.266,0.817,0.748,0.241,0.393,0.491,0.858;0.403,0.877,0.458,0.366,0.581,0.535,0.219,0.44,0.96,0.402;0.184,0.846,0.526,0.467,0.69,0.528,0.0652,0.249,0.671,0.498;0.208,0.969,0.366,0.293,0.83,0.0446,0.17,0.139,0.545,0.399;0.806,0.155,0.265,0.507,0.581,0.238,0.896,0.135,0.66,0.764;0.723,0.754,0.591,0.388,0.756,0.745,0.454,0.448,0.691,0.414;0.861,0.148,0.00329,0.267,0.793,0.371,0.0126,0.999,0.743,0.107;0.0077,0.467,0.627,0.771,0.153,0.478,0.977,0.189,0.444,0.619;0.305,0.451,0.0292,0.958,0.923,0.126,0.186,0.269,0.529,0.745;0.498,0.906,0.724,0.34,0.183,0.0927,0.299,0.653,0.619,0.673;0.198,0.679,0.187,0.24,0.304,0.12,0.16,0.674,0.118,0.784;0.984,0.79,0.733,0.472,0.838,0.432,0.459,0.582,0.397,0.263;0.0917,0.579,0.294,0.456,0.839,0.509,0.878,0.562,0.638,0.465;0.756,0.647,0.0657,0.793,0.759,0.38,0.371,0.759,0.475,0.963;0.218,0.55,0.758,0.913,0.049,0.994,0.866,0.375,0.643,0.861;0.0857,0.702,0.0669,0.973,0.794,0.43,0.443,0.559,0.521,0.0136;0.207,0.589,0.403,0.0962,0.485,0.465,0.282,0.823,0.493,0.93;0.796,0.0466,0.552,0.945,0.458,0.425,0.544,0.115,0.658,0.793;a;
aaaa;aaaaaa;aaaaa;aaaaa;aaa;aaaa;aaaa;a;a;aaaaaaa;0.182;aaaaaaa;a;0.779;aaa;aa;0.851;0.176;0.748;aa;0.538;0.171;0.742;0.376;0.855;0.331,0.554,0.987,0.105,0.708,0.801,0.659,0.776,0.439,0.121;0.014,0.38,0.89,0.632,0.5,0.865,0.984,0.888,0.893,0.0402;0.498,0.103,0.453,0.0612,0.349,0.237,0.794,0.446,0.759,0.799;0.0013,0.791,0.716,0.943,0.232,0.0813,0.814,0.701,0.462,0.417;0.908,0.902,0.16,0.461,0.404,0.658,0.486,0.599,0.121,0.264;0.377,0.539,0.757,0.379,0.776,0.243,0.0109,0.581,0.798,0.337;0.582,0.571,0.0995,0.97,0.825,0.68,0.182,0.626,0.767,0.321;0.384,0.345,0.622,0.135,0.678,0.38,0.885,0.599,0.136,0.542;0.768,0.542,0.375,0.258,0.315,0.356,0.33,0.242,0.58,0.391;0.742,0.842,0.132,0.845,0.97,0.526,0.236,0.281,0.325,0.583;0.14,0.77,0.0559,0.0732,0.214,0.906,0.226,0.0133,0.237,0.252;0.681,0.332,0.818,0.568,0.603,0.435,0.775,0.805,0.431,0.568;0.723,0.366,0.325,0.563,0.0753,0.277,0.226,0.786,0.806,0.236;0.551,0.758,0.0725,0.704,0.253,0.762,0.0631,0.685,0.833,0.968;0.183,0.607,0.214,0.245,0.495,0.881,0.629,0.991,0.745,0.681;0.669,0.122,0.977,0.813,0.0474,0.872,0.371,0.954,0.573,0.926;0.872,0.197,0.216,0.109,0.714,0.966,0.758,0.955,0.321,0.412;0.0733,0.124,0.439,0.143,0.58,0.248,0.375,0.924,0.916,0.571;0.968,0.913,0.889,0.582,0.568,0.421,0.146,0.678,0.00259,0.591;0.567,0.79,0.881,0.557,0.533,0.245,0.737,0.159,0.296,0.0217;0.867,0.278,0.845,0.775,0.726,0.853,0.381,0.642,0.0951,0.633;0.714,0.872,0.98,0.885,0.486,0.324,0.798,0.466,0.477,0.693;0.928,0.471,0.991,0.089,0.977,0.193,0.394,0.00306,0.424,0.926;0.532,0.0682,0.59,0.112,0.0489,0.948,0.419,0.791,0.556,0.913;0.818,0.754,0.944,0.16,0.304,0.979,0.678,0.0122,0.373,0.508;aa;
aaaa;aaaaaa;aa;aaaaa;aaaa;aa;aa;aaa;aaaaa;a;0.0425;a;a;0.749;aaaa;aa;0.422;0.595;0.282;aaa;0.97;0.402;0.479;0.818;0.508;0.925,0.493,0.181,0.533,0.254,0.782,0.407,0.205,0.631,0.712;0.484,0.151,0.176,0.295,0.563,0.328,0.18,0.99,0.68,0.825;0.9,0.329,0.0625,0.227,0.652,0.782,0.296,0.457,0.76,0.626;0.0256,0.722,0.154,0.25,0.889,0.186,0.861,0.645,0.298,0.192;0.92,0.576,0.663,0.251,0.425,0.666,0.185,0.894,0.746,0.102;0.764,0.815,0.845,0.706,0.948,0.431,0.0153,0.68,0.956,0.188;0.366,0.415,0.802,0.631,0.598,0.762,0.248,0.791,0.235,0.762;0.0434,0.0623,0.382,0.769,0.286,0.23,0.324,0.17,0.76,0.571;0.171,0.71,0.776,0.276,0.954,0.961,0.982,0.0582,0.419,0.663;0.565,0.869,0.877,0.63,0.84,0.988,0.87,0.153,0.0958,0.608;0.843,0.284,0.697,0.331,0.551,0.845,0.4,0.573,0.473,0.279;0.909,0.337,0.979,0.957,0.699,0.966,0.988,0.353,0.256,0.506;0.747,0.603,0.0876,0.0707,0.371,0.645,0.819,0.775,0.823,0.479;0.404,0.432,0.928,0.775,0.426,0.355,0.029,0.782,0.0757,0.86;0.233,0.629,0.221,0.888,0.712,0.912,0.723,0.502,0.219,0.681;0.62,0.339,0.791,0.286,0.758,0.919,0.129,0.46,0.923,0.937;0.691,0.457,0.116,0.269,0.857,0.379,0.61,0.288,0.806,0.422;0.179,0.236,0.956,0.146,0.037,0.208,0.383,0.525,0.102,0.5;0.605,0.673,0.837,0.777,0.328,0.671,0.0777,0.857,0.201,0.584;0.757,0.96,0.697,0.612,0.154,0.985,0.697,0.076,0.855,0.123;0.923,0.901,0.808,0.589,0.598,0.47,0.751,0.486,0.172,0.071;0.0992,0.574,0.287,0.303,0.771,0.0803,0.794,0.372,0.816,0.289;0.994,0.965,0.594,0.695,0.00488,0.0756,0.413,0.839,0.535,0.919;0.687,0.619,0.66,0.807,0.612,0.53,0.62,0.781,0.728,0.267;0.65,0.517,0.325,0.168,0.422,0.628,0.267,0.214,0.486,0.258;aaaaaaa;
a;a;aaa;aaa;aaa;a;aaaaaaaa;a;aaa;aaa;0.354;aaaaa;a;0.83;a;aa;0.537;0.336;0.0815;a;0.924;0.97;0.239;0.723;0.192;0.728,0.277,0.979,0.675,0.668,0.0137,0.541,0.096,0.616,0.449;0.86,0.768,0.958,0.054,0.146,0.884,0.131,0.66,0.829,0.344;0.987,0.91,0.515,0.643,0.304,0.353,0.642,0.235,0.754,0.0412;0.965,0.504,0.674,0.0291,0.337,0.183,0.702,0.746,0.342,0.215;0.809,0.265,0.0853,0.425,0.688,0.941,0.884,0.854,0.426,0.955;0.583,0.798,0.974,0.315,0.157,0.399,0.639,0.482,0.92,0.701;0.431,0.982,0.63,0.76,0.255,0.276,0.476,0.885,0.26,0.938;0.832,0.989,0.481,0.221,0.24,0.377,0.525,0.888,0.537,0.519;0.259,0.489,0.262,0.175,0.0985,0.193,0.163,0.174,0.984,0.22;0.777,0.812,0.0251,0.585,0.0245,0.169,0.229,0.249,0.413,0.0678;0.485,0.373,0.336,0.847,0.141,0.759,0.76,0.0842,0.086,0.894;0.952,0.278,0.0484,0.173,0.281,0.107,0.801,0.817,0.602,0.738;0.836,0.203,0.622,0.729,0.585,0.249,0.782,0.704,0.896,0.978;0.108,0.803,0.473,0.976,0.289,0.575,0.528,0.612,0.0292,0.373;0.608,0.958,0.69,0.961,0.908,0.632,0.445,0.553,0.328,0.797;0.853,0.111,0.441,0.386,0.802,0.92,0.181,0.602,0.717,0.852;0.536,0.943,0.249,0.236,0.672,0.511,0.498,0.639,0.146,0.716;0.37,0.386,0.927,0.255,0.271,0.0823,0.677,0.207,0.827,0.771;0.514,0.444,0.0274,0.685,0.917,0.397,0.545,0.124,0.582,0.822;0.48,0.908,0.467,0.757,0.574,0.3,0.0864,0.0536,0.0326,0.245;0.123,0.448,0.226,0.879,0.837,0.599,0.997,0.242,0.792,0.564;0.357,0.784,0.0528,0.21,0.362,0.189,0.673,0.285,0.848,0.667;0.0207,0.165,0.614,0.232,0.906,0.93,0.844,0.611,0.136,0.138;0.927,0.709,0.84,0.0414,0.0876,0.85,0.977,0.858,0.684,0.963;0.0298,0.625,0.61,0.286,0.0772,0.164,0.603,0.973,0.123,0.751;aaaaaaaa;
aaaaa;aa;aaaa;aaa;aa;a;aaaa;aaa;aa;aaa;0.41;aaaaaa;a;0.736;aaaa;a;0.265;0.763;0.7;a;0.3;0.284;0.795;0.341;0.51;0.343,0.626,0.786,0.0114,0.428,0.405,0.0576,0.3,0.485,0.397;0.805,0.879,0.693,0.362,0.815,0.544,0.169,0.934,0.651,0.706;0.17,0.315,0.877,0.942,0.452,0.984,0.701,0.729,0.441,0.792;0.68,0.96,0.813,0.417,0.482,0.372,0.87,0.207,0.264,0.361;0.217,0.807,0.643,0.437,0.438,0.0585,0.0446,0.155,0.139,0.471;0.745,0.0323,0.344,0.422,0.619,0.859,0.346,0.353,0.142,0.0657;0.00497,0.489,0.903,0.602,0.523,0.38,0.673,0.289,0.29,0.377;0.741,0.912,0.649,0.419,0.55,0.498,0.372,0.183,0.194,0.946;0.453,0.634,0.647,0.00227,0.142,0.46,0.00856,0.945,0.884,0.987;0.889,0.222,0.0947,0.343,0.589,0.32,0.415,0.0847,0.769,0.387;0.9,0.757,0.381,0.259,0.965,0.503,0.143,0.414,0.419,0.66;0.62,0.992,0.81,0.262,0.0343,0.171,0.711,0.295,0.895,0.0727;0.202,0.0418,0.946,0.7,0.76,0.354,0.167,0.944,0.502,0.756;0.856,0.507,0.931,0.644,0.686,0.886,0.676,0.578,0.0549,0.828;0.334,0.316,0.0568,0.338,0.836,0.707,0.253,0.838,0.211,0.868;0.612,0.385,0.684,0.313,0.0859,0.0263,0.429,0.0642,0.422,0.741;0.847,0.502,0.724,0.556,0.149,0.689,0.575,0.741,0.329,0.729;0.0133,0.309,0.928,0.323,0.828,0.175,0.297,0.503,0.698,0.196;0.25,0.788,0.349,0.552,0.0585,0.6,0.618,0.0446,0.221,0.74;0.713,0.248,0.195,0.732,0.914,0.0908,0.969,0.937,0.509,0.783;0.442,0.379,0.0633,0.217,0.0489,0.404,0.807,0.0193,0.861,0.411;0.272,0.46,0.407,0.605,0.499,0.779,0.541,0.00585,0.367,0.999;0.9,0.484,0.332,0.00475,0.88,0.17,0.923,0.0829,0.988,0.818;0.569,0.172,0.221,0.691,0.76,0.901,0.72,0.491,0.103,0.0925;0.35,0.815,0.642,0.704,0.628,0.413,0.308,0.579,0.83,0.538;aaaaaaaaaa;
aaa;aaaa;a;aa;aaaaaa;aaaa;aaa;a;aaa;aaa;0.856;aaaaaa;a;0.279;aaaa;a;0.451;0.788;0.081;aaa;0.157;0.0933;0.723;0.544;0.458;0.317,0.562,0.945,0.735,0.184,0.204,0.221,0.989,0.354,0.088;0.513,0.199,0.235,0.818,0.494,0.558,0.937,0.591,0.988,0.663;0.37,0.619,0.845,0.0324,0.774,0.983,0.732,0.434,0.0765,0.219;0.264,0.816,0.607,0.558,0.00938,0.677,0.822,0.287,0.922,0.797;0.766,0.52,0.0602,0.249,0.22,0.636,0.435,0.0981,0.37,0.467;0.409,0.13,0.48,0.406,0.939,0.334,0.544,0.28,0.99,0.88;0.0121,0.17,0.787,0.619,0.971,0.995,0.015,0.544,0.147,0.815;0.535,0.106,0.83,0.228,0.551,0.266,0.606,0.711,0.125,0.452;0.198,0.659,0.663,0.611,0.839,0.909,0.408,0.409,0.772,0.582;0.585,0.253,0.872,0.974,0.603,0.721,0.245,0.334,0.296,0.154;0.959,0.0465,0.29,0.299,0.211,0.758,0.064,0.443,0.828,0.35;0.0885,0.858,0.31,0.0276,0.2,0.777,0.931,0.769,0.469,0.983;0.472,0.36,0.836,0.95,0.0912,0.632,0.0104,0.186,0.766,0.96;0.0496,0.307,0.921,0.382,0.965,0.943,0.881,0.906,0.922,0.854;0.305,0.708,0.221,0.0223,0.132,0.32,0.733,0.568,0.493,0.44;0.0808,0.0633,0.516,0.242,0.176,0.94,0.11,0.619,0.146,0.567;0.418,0.97,0.634,0.253,0.843,0.753,0.0115,0.307,0.495,0.853;0.166,0.611,0.599,0.958,0.416,0.894,0.71,0.854,0.633,0.694;0.977,0.768,0.321,0.97,0.935,0.161,0.236,0.282,0.523,0.786;0.958,0.419,0.888,0.853,0.0977,0.651,0.223,0.195,0.323,0.545;0.193,0.76,0.544,0.145,0.952,0.388,0.769,0.615,0.737,0.545;0.765,0.855,0.0409,0.611,0.948,0.0978,0.948,0.375,0.932,0.785;0.657,0.956,0.605,0.83,0.976,0.409,0.338,0.203,0.994,0.476;0.902,0.567,0.456,0.884,0.238,0.913,0.301,0.85,0.241,0.964;0.562,0.144,0.573,0.557,0.651,0.397,0.612,0.705,0.325,0.431;aaaaaa;
a;aaaaaa;aaaa;aaa;aaaaaaa;aa;aaaa;aa;a;a;0.0115;aaaaaaa;a;0.598;aa;aa;0.53;0.776;0.46;aaa;0.273;0.131;0.924;0.421;0.991;0.782,0.501,0.923,0.812,0.321,0.33,0.939,0.296,0.552,0.253;0.112,0.907,0.128,0.482,0.0851,0.493,0.704,0.7,0.967,0.732;0.636,0.962,0.303,0.686,0.0141,0.44,0.0271,0.646,0.448,0.291;0.34,0.748,0.717,0.519,0.509,0.147,0.876,0.787,0.459,0.563;0.731,0.985,0.53,0.0882,0.159,0.0809,0.549,0.125,0.621,0.054;0.0958,0.126,0.593,0.312,0.666,0.26,0.898,0.823,0.814,0.561;0.665,0.0488,0.118,0.596,0.377,0.689,0.614,0.686,0.547,0.401;0.677,0.738,0.606,0.145,0.54,0.55,0.841,0.985,0.0232,0.604;0.0309,0.436,0.817,0.721,0.699,0.507,0.906,0.967,0.352,0.528;0.573,0.858,0.202,0.966,0.351,0.205,0.936,0.0772,0.257,0.72;0.163,0.503,0.641,0.105,0.425,0.753,0.203,0.477,0.794,0.762;0.797,0.735,0.0706,0.854,0.544,0.0841,0.161,0.0167,0.401,0.699;0.405,0.226,0.316,0.834,0.36,0.185,0.635,0.554,0.542,0.677;0.482,0.382,0.79,0.988,0.0703,0.791,0.0657,0.844,0.549,0.973;0.573,0.22,0.812,0.361,0.31,0.602,0.365,0.436,0.969,0.725;0.656,0.348,0.31,0.0623,0.675,0.621,0.573,0.309,0.645,0.79;0.568,0.31,0.0864,0.588,0.983,0.327,0.057,0.412,0.242,0.454;0.0573,0.121,0.533,0.514,0.494,0.69,0.383,0.374,0.589,0.701;0.112,0.605,0.755,0.597,0.329,0.654,0.927,0.388,0.125,0.838;0.0723,0.737,0.0712,0.943,0.773,0.0986,0.507,0.963,0.0408,0.965;0.241,0.367,0.462,0.374,0.413,0.158,0.017,0.679,0.837,0.966;0.116,0.558,0.341,0.838,0.184,0.752,0.402,0.838,0.496,0.582;0.777,0.713,0.907,0.0805,0.217,0.0781,0.244,0.565,0.887,0.751;0.679,0.378,0.321,0.674,0.933,0.852,0.337,0.0272,0.217,0.081;0.992,0.85,0.377,0.146,0.161,0.455,0.749,0.258,0.227,0.0629;aaaaaaaaa;
aaaaa;aaaaaaa;aaa;aa;aaaa;a;aaaa;aa;a;a;0.0569;aaaaaaa;a;0.16;a;a;0.495;0.805;0.924;aaaaaa;0.596;0.654;0.2;0.196;0.705;0.552,0.968,0.778,0.726,0.805,0.821,0.274,0.425,0.235,0.88;0.803,0.194,0.614,0.942,0.969,0.28,0.569,0.139,0.247,0.427;0.123,0.467,0.22,0.269,0.945,0.608,0.423,0.0934,0.282,0.891;0.505,0.178,0.018,0.184,0.566,0.0482,0.935,0.567,0.538,0.183;0.603,0.523,0.866,0.388,0.0128,0.938,0.927,0.357,0.0908,0.298;0.26,0.37,0.0902,0.833,0.798,0.942,0.185,0.963,0.104,0.523;0.396,0.119,0.879,0.339,0.114,0.628,0.823,0.633,0.309,0.215;0.183,0.968,0.0524,0.319,0.0258,0.433,0.217,0.159,0.774,0.624;0.0519,0.0731,0.654,0.244,0.859,0.0567,0.441,0.075,0.69,0.89;0.304,0.825,0.041,0.602,0.749,0.645,0.982,0.295,0.603,0.463;0.995,0.224,0.634,0.0995,0.118,0.706,0.82,0.541,0.132,0.125;0.0407,0.817,0.934,0.906,0.873,0.973,0.146,0.987,0.542,0.702;0.225,0.194,0.647,0.0919,0.985,0.138,0.714,0.206,0.18,0.791;0.7,0.925,0.486,0.324,0.716,0.654,0.525,0.888,0.603,0.998;0.758,0.491,0.457,0.669,0.885,0.572,0.684,0.871,0.851,0.346;0.464,0.684,0.0956,0.0661,0.42,0.434,0.232,0.0399,0.68,0.918;0.368,0.348,0.216,0.446,0.365,0.0173,0.548,0.077,0.442,0.519;0.972,0.586,0.972,0.266,0.561,0.082,0.114,0.988,0.143,0.679;0.0206,0.32,0.373,0.148,0.542,0.773,0.637,0.239,0.0477,0.449;0.698,0.427,0.881,0.994,0.0974,0.773,0.901,0.624,0.681,0.0107;0.544,0.849,0.869,0.435,0.318,0.141,0.695,0.547,0.879,0.452;0.659,0.492,0.416,0.227,0.863,0.576,0.892,0.297,0.952,0.886;0.739,0.0567,0.499,0.791,0.48,0.813,0.0865,0.56,0.398,0.205;0.409,0.722,0.095,0.52,0.698,0.574,0.224,0.0479,0.585,0.815;0.63,0.913,0.82,0.615,0.517,0.354,0.00959,0.112,0.258,0.107;aaaaaaaa;
aa;aaaaaaaa;aaaa;aaaaa;aaaa;a;aaaaa;aa;a;aaaa;0.762;aaaaaa;a;0.0677;aa;aa;0.996;0.0386;0.938;aaaaaa;0.451;0.041;0.813;0.395;0.832;0.2,0.512,0.253,0.176,0.42,0.169,0.301,0.154,0.0202,0.707;0.752,0.939,0.258,0.63,0.687,0.576,0.651,0.136,0.812,0.834;0.513,0.904,0.803,0.0903,0.161,0.155,0.432,0.488,0.161,0.135;0.135,0.775,0.757,0.0675,0.792,0.63,0.94,0.814,0.233,0.0206;0.279,0.589,0.754,0.381,0.941,0.415,0.537,0.0812,0.219,0.169;0.342,0.0616,0.412,0.801,0.42,0.153,0.117,0.311,0.379,0.0232;0.553,0.433,0.842,0.109,0.842,0.48,0.283,0.728,0.952,0.616;0.769,0.449,0.923,0.959,0.563,0.631,0.74,0.336,0.886,0.903;0.585,0.00548,0.159,0.882,0.25,0.922,0.268,0.993,0.113,0.868;0.223,0.87,0.631,0.0864,0.588,0.0604,0.751,0.275,0.928,0.0302;0.913,0.102,0.18,0.508,0.403,0.596,0.45,0.455,0.0309,0.0101;0.507,0.351,0.491,0.827,0.539,0.618,0.912,0.771,0.619,0.459;0.689,0.344,0.633,0.808,0.163,0.402,0.235,0.978,0.781,0.216;0.577,0.689,0.0894,0.787,0.0327,0.873,0.56,0.371,0.876,0.0906;0.547,0.542,0.0121,0.87,0.599,0.994,0.123,0.924,0.976,0.657;0.664,0.604,0.898,0.785,0.125,0.857,0.0832,0.134,0.151,0.201;0.00193,0.491,0.758,0.607,0.196,0.841,0.441,0.665,0.449,0.615;0.251,0.545,0.457,0.254,0.808,0.0471,0.947,0.091,0.174,0.742;0.886,0.373,0.651,0.312,0.717,0.769,0.359,0.0833,0.65,0.65;0.777,0.134,0.406,0.852,0.878,0.665,0.954,0.667,0.261,0.527;0.798,0.874,0.164,0.107,0.816,0.393,0.897,0.165,0.338,0.881;0.679,0.4,0.977,0.317,0.246,0.747,0.973,0.646,0.0268,0.618;0.0171,0.406,0.888,0.413,0.636,0.461,0.0872,0.245,0.428,0.239;0.761,0.518,0.81,0.636,0.387,0.9,0.131,0.0979,0.66,0.69;0.58,0.0784,0.864,0.0792,0.952,0.332,0.0902,0.796,0.42,0.374;aaaa;
aa;aa;aaaaa;a;aaaaaaa;aa;aaaaaa;a;a;a;0.201;aaa;a;0.0294;aaa;a;0.424;0.322;0.205;aa;0.302;0.906;0.938;0.469;0.33;0.292,0.0652,0.169,0.725,0.386,0.202,0.187,0.903,0.768,0.459;0.236,0.396,0.504,0.983,0.737,0.474,0.676,0.00651,0.433,0.459;0.492,0.891,0.214,0.00983,0.262,0.697,0.851,0.817,0.173,0.777;0.104,0.618,0.171,0.819,0.922,0.0203,0.699,0.412,0.00829,0.406;0.488,0.0617,0.933,0.0911,0.604,0.0164,0.159,0.562,0.829,0.133;0.564,0.54,0.155,0.317,0.773,0.812,0.926,0.668,0.533,0.812;0.285,0.706,0.245,0.0432,0.296,0.477,0.199,0.632,0.906,0.631;0.972,0.306,0.385,0.406,0.826,0.982,0.935,0.613,0.848,0.541;0.277,0.998,0.368,0.612,0.695,0.0404,0.946,0.285,0.557,0.0536;0.00355,0.714,0.805,0.0209,0.528,0.665,0.114,0.295,0.09,0.793;0.466,0.452,0.152,0.384,0.496,0.904,0.713,0.598,0.667,0.0326;0.305,0.993,0.561,0.524,0.95,0.218,0.349,0.275,0.822,0.389;0.205,0.334,0.176,0.426,0.0315,0.98,0.468,0.541,0.264,0.99;0.182,0.772,0.0691,0.662,0.87,0.331,0.186,0.362,0.758,0.141;0.361,0.455,0.687,0.801,0.86,0.0947,0.637,0.248,0.321,0.429;0.0697,0.592,0.809,0.522,0.449,0.906,0.275,0.958,0.386,0.361;0.137,0.996,0.0658,0.382,0.802,0.843,0.542,0.498,0.0794,0.0867;0.272,0.404,0.495,0.482,0.388,0.175,0.147,0.217,0.818,0.722;0.607,0.683,0.145,0.246,0.773,0.959,0.183,0.336,0.926,0.54;0.33,0.0966,0.746,0.675,0.785,0.603,0.306,0.0303,0.733,0.605;0.603,0.259,0.758,0.173,0.18,0.872,0.888,0.202,0.784,0.4;0.705,0.617,0.297,0.373,0.226,0.885,0.789,0.442,0.898,0.69;0.0611,0.676,0.275,0.34,0.43,0.341,0.104,0.128,0.194,0.0206;0.24,0.213,0.996,0.145,0.678,0.13,0.572,0.343,0.343,0.569;0.24,0.912,0.472,0.6,0.678,0.0774,0.585,0.19,0.705,0.0205;aa;
