ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.158,0.373,0.59,0.346,0.246,0.852,0.52,0.368,0.472,0.724;aaaaaaaaa;
aaa;0.332,0.978,0.988,0.895,0.488,0.527,0.509,0.395,0.636,0.278;aaaaa;
aaaaa;0.0816,0.59,0.261,0.0917,0.649,0.232,0.246,0.226,0.789,0.206;aaaaaaaaa;
aa;0.173,0.0318,0.0558,0.456,0.218,0.267,0.703,0.298,0.0319,0.608;aaaaaa;
a;0.359,0.631,0.0884,0.274,0.307,0.339,0.551,0.39,0.2,0.657;aaaaa;
aaaaaa;0.893,0.768,0.655,0.798,0.734,0.614,0.43,0.751,0.421,0.617;aaaaaaaa;
aaaaaa;0.682,0.66,0.708,0.995,0.314,0.973,0.241,0.673,0.775,0.0687;a;
a;0.445,0.455,0.673,0.217,0.812,0.195,0.438,0.956,0.979,0.408;aaaaaaaaa;
a;0.247,0.709,0.658,0.17,0.43,0.825,0.991,0.0418,0.902,0.369;aaaaaa;
aaaaa;0.114,0.428,0.503,0.369,0.156,0.65,0.3,0.881,0.218,0.688;aaaaaaaaaa;
aaaaaa;0.037,0.855,0.505,0.938,0.618,0.0126,0.934,0.0299,0.591,0.333;aaaaaa;
aaaa;0.992,0.874,0.271,0.97,0.243,0.409,0.692,0.912,0.778,0.371;aaa;
aaaaaa;0.638,0.277,0.946,0.599,0.864,0.404,0.491,0.669,0.691,0.66;aaaaaaaaaa;
aa;0.524,0.821,0.145,0.035,0.717,0.742,0.157,0.127,0.0995,0.92;aaaaaaaaaa;
aaaa;0.252,0.427,0.826,0.8,0.535,0.38,0.646,0.128,0.577,0.445;aa;
a;0.547,0.498,0.459,0.451,0.885,0.118,0.762,0.85,0.904,0.306;aaaaaa;
a;0.456,0.297,0.334,0.263,0.996,0.256,0.365,0.0207,0.743,0.247;aa;
aaaa;0.374,0.134,0.523,0.848,0.853,0.557,0.0412,0.276,0.502,0.692;aaaa;
aaaaaa;0.581,0.403,0.994,0.306,0.658,0.24,0.746,0.0745,0.372,0.691;aaaaa;
aaaaaa;0.0238,0.326,0.669,0.393,0.43,0.704,0.696,0.818,0.757,0.0571;aaaaaaaaa;
aaaaaa;0.0841,0.917,0.739,0.144,0.0373,0.745,0.00166,0.121,0.188,0.419;aaa;
aaaa;0.579,0.168,0.143,0.231,0.829,0.122,0.47,0.773,0.0793,0.955;aaaaaaa;
aa;0.912,0.471,0.536,0.0102,0.72,0.942,0.304,0.412,0.0227,0.758;a;
aaaa;0.872,0.956,0.318,0.693,0.0127,0.68,0.712,0.225,0.68,0.283;aaaaaaa;
aa;0.66,0.237,0.2,0.736,0.968,0.604,0.0825,0.761,0.272,0.0849;aaaaaa;
aa;0.274,0.726,0.235,0.722,0.67,0.338,0.61,0.347,0.0124,0.825;aa;
aaaa;0.123,0.296,0.561,0.207,0.386,0.902,0.567,0.242,0.385,0.745;aaaa;
aaaa;0.545,0.39,0.989,0.537,0.132,0.377,0.987,0.896,0.0711,0.555;aaaaa;
a;0.0654,0.283,0.728,0.314,0.853,0.316,0.758,0.697,0.463,0.428;aaaaaaa;
aaa;0.221,0.304,0.722,0.59,0.326,0.913,0.717,0.758,0.688,0.0193;aaaaaaaaaa;
aaaaa;0.709,0.321,0.906,0.839,0.407,0.534,0.632,0.034,0.841,0.477;aaaaaa;
a;0.1,0.527,0.517,0.834,0.856,0.499,0.33,0.301,0.983,0.0676;aaaaaaa;
a;0.848,0.259,0.295,0.336,0.666,0.375,0.348,0.652,0.448,0.791;aaaaaaa;
aaaa;0.718,0.718,0.42,0.624,0.279,0.689,0.238,0.483,0.958,0.943;aaaaaaaa;
a;0.137,0.685,0.988,0.497,0.226,0.251,0.0422,0.041,0.11,0.351;aaaaaa;
aa;0.622,0.524,0.441,0.631,0.942,0.731,0.895,0.384,0.832,0.65;aaaaaaa;
a;0.864,0.583,0.146,0.472,0.278,0.123,0.608,0.405,0.768,0.28;aaa;
aaaa;0.165,0.336,0.124,0.773,0.844,0.526,0.779,0.285,0.352,0.212;aaaaaaaaa;
aaaa;0.24,0.197,0.827,0.481,0.419,0.656,0.692,0.458,0.317,0.321;aaaaaaa;
aaaa;0.23,0.269,0.298,0.562,0.792,0.565,0.615,0.643,0.418,0.318;aaaaa;
a;0.407,0.748,0.598,0.323,0.842,0.424,0.426,0.996,0.892,0.415;aaaa;
aa;0.132,0.564,0.293,0.364,0.987,0.861,0.843,0.762,0.351,0.886;aaaaaaaaaa;
aaa;0.811,0.0843,0.902,0.0735,0.443,0.326,0.537,0.0212,0.859,0.9;aaaaaaaaa;
aaaaaa;0.342,0.722,0.394,0.426,0.35,0.461,0.731,0.901,0.542,0.383;aa;
aaaaaa;0.381,0.162,0.324,0.127,0.818,0.639,0.385,0.171,0.673,0.933;a;
aaaaa;0.0895,0.607,0.223,0.3,0.398,0.0249,0.332,0.129,0.0479,0.216;aa;
aa;0.515,0.536,0.189,0.26,0.0969,0.577,0.279,0.233,0.38,0.434;aaaaaaaaa;
a;0.906,0.714,0.551,0.999,0.00821,0.838,0.162,0.762,0.0499,0.27;aaa;
aaaaa;0.629,0.173,0.405,0.984,0.815,0.733,0.498,0.534,0.0106,0.77;aaa;
aa;0.0885,0.261,0.408,0.395,0.156,0.379,0.71,0.933,0.517,0.664;aaaaaaaa;
aa;0.527,0.957,0.0342,0.0223,0.77,0.601,0.377,0.611,0.947,0.106;aaa;
aaaaaa;0.717,0.726,0.36,0.242,0.913,0.101,0.611,0.335,0.205,0.776;aaaaaaa;
aa;0.773,0.925,0.369,0.895,0.429,0.248,0.00805,0.0567,0.749,0.975;aa;
aaaa;0.207,0.802,0.883,0.514,0.235,0.188,0.0917,0.175,0.885,0.0648;aaaaa;
aaaaa;0.278,0.0262,0.326,0.685,0.347,0.149,0.32,0.494,0.0173,0.351;aaaaaaaa;
aaaaaa;0.587,0.878,0.73,0.0937,0.365,0.4,0.854,0.379,0.663,0.821;aa;
aaaaa;0.281,0.734,0.894,0.583,0.654,0.27,0.0959,0.584,0.0226,0.117;aaaaaaa;
aa;0.429,0.887,0.489,0.229,0.874,0.853,0.766,0.481,0.955,0.571;aaaaa;
a;0.165,0.0865,0.469,0.719,0.341,0.542,0.976,0.77,0.435,0.343;aaaaaaaaaa;
a;0.136,0.996,0.222,0.0475,0.415,0.0423,0.011,0.715,0.675,0.806;aaaaaaaa;
aaa;0.67,0.0452,0.538,0.574,0.177,0.189,0.273,0.1,0.344,0.619;aaaaa;
aa;0.626,0.716,0.43,0.516,0.82,0.691,0.782,0.44,0.413,0.0793;a;
aaaa;0.516,0.215,0.016,0.0758,0.631,0.812,0.57,0.51,0.44,0.356;aaaaaaa;
a;0.458,0.226,0.0654,0.66,0.663,0.161,0.209,0.946,0.871,0.684;aaaaaaa;
aa;0.352,0.434,0.564,0.566,0.243,0.275,0.0959,0.833,0.695,0.0335;aa;
aaaa;0.765,0.964,0.521,0.565,0.51,0.11,0.247,0.354,0.167,0.377;aaaaaa;
aaa;0.537,0.837,0.577,0.759,0.419,0.534,0.0693,0.601,0.441,0.442;aaaaaaa;
aaaaa;0.592,0.237,0.876,0.672,0.909,0.953,0.941,0.598,0.291,0.454;aaaaaaaaaa;
aaaa;0.955,0.571,0.24,0.0869,0.0792,0.615,0.484,0.336,0.741,0.488;aaaaaaaa;
aaaaa;0.909,0.815,0.0415,0.914,0.877,0.192,0.301,0.985,0.783,0.193;aaaaaaaa;
a;0.926,0.888,0.147,0.35,0.167,0.733,0.677,0.278,0.0327,0.329;aaaaa;
aa;0.0187,0.979,0.15,0.348,0.729,0.0814,0.439,0.554,0.493,0.199;aa;
aaaaaa;0.321,0.0821,0.826,0.666,0.609,0.0997,0.222,0.383,0.202,0.133;aaaaaaaaaa;
aaaaaa;0.798,0.46,0.498,0.0875,0.227,0.662,0.179,0.895,0.602,0.564;aaaaaaaa;
a;0.164,0.536,0.414,0.342,0.364,0.00266,0.538,0.997,0.649,0.368;aa;
aaaaa;0.568,0.203,0.619,0.325,0.491,0.234,0.452,0.918,0.731,0.908;a;
aa;0.578,0.617,0.404,0.643,0.928,0.111,0.568,0.329,0.718,0.689;aaaaa;
a;0.718,0.293,0.518,0.198,0.071,0.151,0.262,0.142,0.307,0.67;aaaaaaaaaa;
aaaaa;0.315,0.156,0.29,0.92,0.444,0.149,0.933,0.133,0.829,0.184;aaaaaaaaa;
aaaaa;0.43,0.747,0.976,0.35,0.502,0.301,0.328,0.904,0.109,0.285;aaaa;
aa;0.607,0.214,0.434,0.375,0.659,0.948,0.42,0.64,0.894,0.558;aaaaaaaa;
aaaa;0.168,0.551,0.288,0.0101,0.755,0.506,0.749,0.758,0.824,0.653;aaaaaaaa;
aaaaaa;0.969,0.44,0.00409,0.878,0.627,0.804,0.624,0.843,0.289,0.487;aaaaaaa;
aaa;0.678,0.0739,0.753,0.676,0.447,0.506,0.51,0.48,0.067,0.621;aaaaaaaa;
aaaa;0.0406,0.251,0.569,0.815,0.821,0.569,0.241,0.0839,0.863,0.859;aaaaaaaa;
a;0.391,0.492,0.0283,0.945,0.68,0.914,0.106,0.966,0.176,0.914;a;
aaa;0.915,0.268,0.506,0.88,0.152,0.258,0.675,0.989,0.927,0.316;aaaaaaaaa;
aaa;0.567,0.917,0.539,0.869,0.678,0.994,0.701,0.819,0.13,0.905;aaaa;
aa;0.413,0.674,0.713,0.464,0.0728,0.636,0.165,0.478,0.614,0.32;aaa;
a;0.0582,0.219,0.914,0.847,0.891,0.664,0.833,0.315,0.33,0.234;a;
a;0.335,0.939,0.959,0.664,0.979,0.873,0.339,0.721,0.636,0.051;aaaaaa;
aaa;0.607,0.736,0.42,0.00643,0.561,0.907,0.992,0.133,0.569,0.396;aaaaaaaa;
a;0.823,0.181,0.18,0.481,0.835,0.56,0.667,0.75,0.141,0.51;aaaa;
aaaa;0.98,0.286,0.0254,0.859,0.0927,0.863,0.819,0.936,0.505,0.664;aa;
aaaa;0.313,0.0199,0.292,0.334,0.624,0.0271,0.0938,0.92,0.424,0.68;aaaaa;
a;0.0132,0.543,0.0117,0.597,0.27,0.724,0.798,0.785,0.486,0.205;aaaaaaaa;
aaaaa;0.511,0.93,0.375,0.862,0.682,0.576,0.858,0.202,0.213,0.312;aaaaaaa;
a;0.639,0.237,0.487,0.409,0.906,0.325,0.775,0.999,0.439,0.528;aaa;
aa;0.865,0.257,0.434,0.201,0.714,0.338,0.434,0.486,0.75,0.681;aa;
aaaaa;0.586,0.597,0.609,0.0964,0.549,0.117,0.194,0.217,0.244,0.839;a;
a;0.861,0.18,0.688,0.428,0.455,0.331,0.161,0.782,0.917,0.35;aaaaaa;
a;0.0636,0.268,0.164,0.813,0.485,0.944,0.982,0.743,0.498,0.476;aaaaaaa;
a;0.404,0.824,0.436,0.452,0.914,0.736,0.0871,0.758,0.702,0.514;aaaaaa;
a;0.599,0.777,0.392,0.0302,0.995,0.00519,0.104,0.388,0.294,0.721;aaaa;
aaaaaa;0.605,0.496,0.283,0.641,0.764,0.128,0.72,0.878,0.705,0.547;aaaaaaaa;
aaa;0.514,0.446,0.4,0.308,0.45,0.124,0.36,0.845,0.713,0.157;a;
aaaaa;0.418,0.641,0.718,0.863,0.775,0.324,0.299,0.456,0.726,0.482;aa;
aaaaaa;0.406,0.864,0.498,0.419,0.0735,0.551,0.721,0.642,0.747,0.578;aaaaa;
aaa;0.571,0.224,0.445,0.878,0.174,0.327,0.516,0.189,0.322,0.0438;a;
a;0.455,0.774,0.173,0.0353,0.782,0.226,0.392,0.78,0.69,0.014;aaaa;
a;0.861,0.689,0.187,0.96,0.941,0.219,0.42,0.911,0.94,0.0207;aaa;
aaaa;0.222,0.16,0.0365,0.261,0.416,0.356,0.436,0.464,0.295,0.497;aaaaaaa;
a;0.117,0.684,0.516,0.479,0.957,0.66,0.747,0.634,0.1,0.893;aaa;
aaaa;0.019,0.895,0.887,0.0545,0.596,0.15,0.023,0.106,0.581,0.344;aaaaaaa;
aaaaa;0.302,0.281,0.156,0.378,0.196,0.279,0.886,0.392,0.213,0.634;aaaaaaa;
aaaaaa;0.106,0.832,0.739,0.228,0.576,0.0884,0.99,0.409,0.213,0.568;aaaaaaaaaa;
aaaa;0.199,0.496,0.608,0.241,0.612,0.0166,0.735,0.956,0.114,0.573;a;
aaaa;0.359,0.26,0.426,0.915,0.785,0.825,0.733,0.934,0.21,0.65;aaaa;
aa;0.367,0.0858,0.193,0.625,0.626,0.337,0.0553,0.132,0.406,0.985;aaaa;
aaaa;0.729,0.543,0.704,0.905,0.571,0.399,0.757,0.0241,0.548,0.768;aa;
aaa;0.351,0.717,0.33,0.878,0.994,0.634,0.45,0.791,0.254,0.182;aaaaaaa;
aaaa;0.162,0.566,0.149,0.513,0.291,0.168,0.0226,0.917,0.835,0.36;aaaaaaaaa;
aa;0.476,0.886,0.779,0.777,0.788,0.351,0.747,0.437,0.652,0.0288;aaaaaaaaaa;
aaa;0.533,0.503,0.456,0.992,0.874,0.505,0.434,0.121,0.46,0.193;a;
aaaaaa;0.62,0.344,0.603,0.583,0.289,0.221,0.113,0.383,0.682,0.422;aaaaaaa;
aaaaaa;0.314,0.406,0.922,0.554,0.568,0.935,0.56,0.585,0.363,0.685;aaa;
aaaaa;0.765,0.12,0.228,0.607,0.337,0.202,0.929,0.966,0.275,0.0622;aaaaaa;
aaaa;0.145,0.0723,0.333,0.47,0.51,0.912,0.513,0.708,0.84,0.238;aaaaaaaaaa;
a;0.444,0.841,0.859,0.259,0.173,0.48,0.0563,0.912,0.384,0.99;aaaaaaaaa;
aaaaa;0.855,0.91,0.619,0.141,0.747,0.595,0.751,0.235,0.461,0.635;aaaa;
aaaaa;0.578,0.595,0.757,0.00139,0.0424,0.441,0.207,0.147,0.846,0.54;aaaaaa;
a;0.819,0.0449,0.25,0.0208,0.969,0.327,0.954,0.325,0.895,0.764;a;
aaaaa;0.53,0.3,0.857,0.654,0.108,0.12,0.814,0.108,0.33,0.0553;a;
aa;0.0897,0.965,0.754,0.065,0.452,0.685,0.64,0.0952,0.733,0.715;aaaa;
aa;0.355,0.408,0.932,0.468,0.712,0.0192,0.19,0.995,0.894,0.659;a;
aaaaaa;0.912,0.923,0.464,0.55,0.932,0.62,0.519,0.745,0.691,0.372;aaaaaa;
aa;0.997,0.76,0.506,0.147,0.667,0.564,0.575,0.912,0.382,0.962;aaaaaaaaaa;
a;0.404,0.631,0.927,0.116,0.835,0.355,0.761,0.582,0.555,0.351;aaa;
aaa;0.484,0.701,0.185,0.95,0.0938,0.952,0.802,0.419,0.581,0.778;aaaa;
aaaaa;0.863,0.282,0.436,0.495,0.929,0.4,0.82,0.988,0.305,0.164;aaa;
aaa;0.286,0.423,0.604,0.443,0.885,0.962,0.0805,0.986,0.906,0.543;aaaaa;
aaaaa;0.997,0.153,0.42,0.402,0.421,0.117,0.771,0.298,0.706,0.211;aaaaaaaaa;
a;0.235,0.708,0.242,0.0374,0.166,0.846,0.319,0.509,0.339,0.676;aaaaaaa;
a;0.416,0.536,0.679,0.512,0.733,0.558,0.608,0.374,0.812,0.429;aaaaaa;
aaaaaa;0.205,0.413,0.283,0.536,0.355,0.256,0.883,0.267,0.149,0.466;aaaaaaaa;
aaaaa;0.318,0.444,0.316,0.832,0.442,0.0477,0.171,0.793,0.544,0.33;a;
aa;0.341,0.418,0.892,0.37,0.887,0.0123,0.147,0.349,0.0755,0.561;a;
a;0.0371,0.775,0.567,0.195,0.65,0.326,0.752,0.874,0.755,0.245;a;
aaaaaa;0.652,0.385,0.258,0.108,0.858,0.0617,0.935,0.575,0.989,0.907;aaaa;
aaaaaa;0.299,0.175,0.293,0.458,0.145,0.665,0.955,0.999,0.0797,0.904;aa;
aaaaaa;0.239,0.258,0.555,0.494,0.125,0.316,0.841,0.185,0.0794,0.443;aaaaaa;
aaa;0.444,0.174,0.495,0.578,0.795,0.646,0.393,0.981,0.365,0.411;aaaaaaaaa;
aa;0.78,0.379,0.702,0.736,0.718,0.111,0.726,0.273,0.194,0.475;aaaaaaa;
aaaaaa;0.368,0.95,0.665,0.83,0.846,0.608,0.216,0.0543,0.151,0.603;aaaaaaaa;
aaaaaa;0.938,0.263,0.561,0.413,0.215,0.599,0.775,0.375,0.549,0.349;aaaaaaa;
aaa;0.642,0.91,0.966,0.337,0.914,0.343,0.746,0.572,0.983,0.46;aaaaaa;
aa;0.0624,0.998,0.183,0.19,0.525,0.0841,0.175,0.922,0.086,0.164;aaa;
aaa;0.233,0.411,0.677,0.758,0.758,0.192,0.492,0.449,0.58,0.672;aaaaaaaaa;
aaaaaa;0.222,0.342,0.95,0.665,0.741,0.167,0.771,0.281,0.00336,0.56;aaaaa;
aa;0.8,0.553,0.665,0.802,0.72,0.795,0.212,0.0946,0.614,0.487;aaaaa;
a;0.0346,0.317,0.369,0.879,0.351,0.822,0.542,0.283,0.0751,0.381;aaa;
aaaaa;0.836,0.847,0.815,0.934,0.999,0.9,0.163,0.931,0.761,0.534;aaa;
aa;0.423,0.0854,0.539,0.865,0.425,0.112,0.737,0.695,0.371,0.118;aaa;
aaaaa;0.164,0.608,0.393,0.144,0.345,0.645,0.883,0.252,0.189,0.809;aaaaaa;
a;0.716,0.135,0.305,0.307,0.869,0.369,0.0586,0.122,0.777,0.162;aa;
a;0.799,0.777,0.181,0.99,0.93,0.0618,0.0313,0.574,0.72,0.3;aaaaaa;
aaa;0.352,0.452,0.0528,0.72,0.5,0.555,0.444,0.241,0.0774,0.115;aaaa;
a;0.839,0.216,0.88,0.8,0.931,0.398,0.507,0.468,0.781,0.278;aaaaaa;
aaaa;0.87,0.278,0.282,0.85,0.839,0.448,0.926,0.124,0.153,0.529;aaaaaaaaaa;
aa;0.332,0.537,0.00899,0.861,0.916,0.128,0.767,0.4,0.856,0.303;aaaaaaa;
aa;0.8,0.341,0.442,0.214,0.758,0.333,0.578,0.161,0.374,0.724;aaa;
aa;0.81,0.512,0.0645,0.858,0.142,0.654,0.361,0.758,0.122,0.209;aaaaaaa;
aaa;0.732,0.744,0.275,0.613,0.696,0.218,0.434,0.429,0.546,0.35;aaaaaaaaa;
aaa;0.443,0.497,0.983,0.169,0.972,0.531,0.517,0.72,0.801,0.266;aaaaaa;
aaa;0.317,0.863,0.369,0.493,0.503,0.138,0.431,0.622,0.0594,0.703;aaaaaaaa;
aaaaaa;0.52,0.586,0.834,0.0941,0.676,0.347,0.928,0.0851,0.349,0.71;aaaa;
aaaa;0.468,0.36,0.307,0.783,0.0465,0.275,0.0409,0.826,0.584,0.602;aaaaaa;
a;0.0655,0.74,0.0212,0.741,0.594,0.598,0.846,0.0406,0.424,0.521;aaaaaaaaa;
aa;0.7,0.766,0.127,0.897,0.22,0.281,0.648,0.987,0.376,0.192;aaaaaaaaa;
aaaaaa;0.992,0.803,0.185,0.59,0.638,0.0976,0.735,0.496,0.704,0.423;aaaaaaaaa;
aaaa;0.883,0.324,0.846,0.325,0.594,0.438,0.857,0.659,0.558,0.623;aaaaaaa;
a;0.309,0.493,0.496,0.0804,0.197,0.633,0.335,0.961,0.272,0.859;aaaaaa;
aaaaa;0.515,0.578,0.565,0.988,0.15,0.851,0.237,0.484,0.0812,0.869;aaa;
aaaaaa;0.898,0.427,0.758,0.0458,0.542,0.706,0.285,0.833,0.257,0.833;a;
aaaa;0.391,0.956,0.0874,0.328,0.954,0.187,0.56,0.226,0.622,0.181;aaaaaaaaaa;
aaaaa;0.39,0.454,0.566,0.757,0.281,0.277,0.726,0.869,0.771,0.982;aaaaaaaa;
aa;0.918,0.743,0.111,0.517,0.764,0.318,0.612,0.899,0.865,0.0342;aaaaaaa;
aa;0.641,0.081,0.933,0.169,0.863,0.812,0.41,0.7,0.269,0.716;aaaaaaaaa;
