0	0,3
1	1,6
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	4
12	5,6
13	0,3
14	3
15	7
16	0
17	3,7
18	0
19	4
20	3
21	0,1,3,4,5
22	1
23	1
24	2
25	4
26	1
27	5
28	3
29	2,7
30	3
31	4
32	5
33	2
34	5,6
35	0,7
36	3
37	1
38	2
39	0
40	0
41	1
42	0
43	1
44	9
45	7
46	4
47	0,5
48	6
49	2
50	1
51	1
52	2
53	0
54	5
55	5,6
56	3
57	3,4,7
58	2,6
59	1
60	5
61	0
62	0
63	1
64	0,2,3,6
65	4,5
66	0
67	3
68	1,2,5
69	2,4
70	5
71	0,3
72	1
73	1,2
74	1
75	5
76	5
77	5,6
78	0
79	1
80	1,6
81	5
82	2,3
83	0
84	6
85	9
86	9
87	4
88	0
89	4
90	6
91	0
92	1
93	3
94	1
95	0
96	1
97	1
98	3
99	3,5
100	3,8
101	1
102	3
103	1
104	1
105	2,5
106	1
107	3
108	2
109	6,7
110	0
111	2
112	1
113	5
114	3,7
115	2
116	4
117	5
118	4,7
119	0,5,8
120	2,5
121	4
122	0
123	0
124	6
125	7
126	1
127	3
128	1,3
129	1
130	0
131	1
132	1
133	0
134	2
135	9
136	3
137	1
138	2
139	2,3
140	1
141	2,5
142	2,8
143	1
144	0
145	5,8
146	0
147	6
148	4
149	2
150	1,4
151	3
152	1
153	0
154	4
155	4,5
156	0
157	3,6
158	0
159	0
160	0
161	1
162	4
163	2
164	2
165	0
166	5
167	1
168	0
169	5
170	6
171	7,9
172	2
173	5
174	4
175	1
176	0
177	5
178	4,5,6
179	1
180	8
181	0
182	0
183	0
184	0
185	3,6
186	2
187	6
188	1
189	8
190	1
191	2
192	2
193	0
194	0
195	1
196	0
197	0
198	6
199	3
200	3
201	0
202	1,4
203	2
204	0
205	6
206	2
207	5
208	0
209	9
210	7
211	1
212	2
213	0
214	3
215	0
216	2
217	1
218	2
219	0
220	3
221	2
222	0
223	1
224	2,5
225	5
226	5
227	1
228	0
229	6
230	1
231	4
232	5
233	1
234	2
235	1
236	0
237	0
238	5
239	0
240	3
241	1
242	6
243	0
244	2
245	1
246	1
247	2
248	0
249	3
250	7
251	0
252	4
253	2,3,5
254	5
255	0
256	0
257	0
258	0
259	1
260	1
261	0
262	6
263	5,8
264	5
265	1
266	8
267	0
268	3
269	5
270	1
271	0
272	7
273	1
274	0
275	1
276	0
277	3
278	0
279	0
280	1
281	2
282	3
283	0
284	3
285	3
286	3
287	0
288	3
289	2
290	8
291	3
292	0
293	2
294	4
295	1
296	0
297	5
298	4
299	0
300	0
301	9
302	1
303	0
304	1,5
305	0
306	1
307	0
308	0
309	2
310	3,6
311	0
312	1
313	0
314	2
315	1
316	1
317	1
318	2
319	1
320	0
321	0
322	1
323	5
324	6
325	2
326	1
327	0
328	0
329	1
330	0
331	8
332	1
333	6,7
334	0
335	1
336	1
337	0
338	3
339	1,5
340	0
341	7
342	0
343	2
344	9
345	3
346	3
347	6
348	2
349	0
350	2
351	6
352	3
353	0
354	8
355	6
356	1
357	0
358	2
359	1
360	4
361	1
362	0
363	0
364	1
365	2
366	0
367	1
368	0
369	0
370	0
371	0
372	3
373	1
374	2
375	3
376	1
377	4
378	1
379	0
380	0
381	1
382	1
383	1,3
384	5
385	3
386	6
387	3
388	0
389	0
390	0
391	1
392	0
393	3
394	0
395	0
396	1
397	9
398	8
399	4
400	0,4
401	1
402	0
403	4,6
404	1,3
405	4,6
406	0
407	1
408	5
409	0
410	7
411	1,5
412	5
413	1
414	1,5
415	0
416	9
417	1,6
418	0
419	0
420	1
421	3
422	4
423	3
424	1
425	4
426	0
427	4
428	8
429	0
430	3
431	0
432	1
433	0
434	1
435	6
436	2,6
437	0
438	3
439	4
440	2
441	0
442	9
443	1
444	0
445	0
446	6
447	0
448	1
449	2,5
450	3
451	1
452	4,8
453	2
454	2
455	0
456	3
457	0
458	6
459	1
460	1
461	0
462	1
463	0,4
464	3
465	0
466	0
467	0
468	5
469	4
470	4
471	0
472	0
473	1
474	1
475	0
476	0
477	0
478	2
479	4
480	8
481	4,5
482	2,6
483	0
484	1
485	0
486	2
487	1
488	5
489	9
490	0
491	4
492	3
493	5
494	0
495	0
496	3
497	1
498	1
499	0
500	0
501	1
502	1
503	2
504	5
505	3
506	4
507	3
508	0
509	2
510	1
511	5
512	2
513	1
514	2
515	3
516	0
517	4
518	1
519	2
520	3
521	2
522	0
523	0
524	1
525	2
526	2
527	0
528	3
529	0
530	2
531	2
532	1
533	4
534	6
535	1
536	0
537	0
538	0
539	0
540	0
541	7
542	2
543	1
544	0
545	1
546	2
547	0
548	0
549	5
550	4
551	7
552	0
553	7
554	8
555	2
556	2
557	0
558	2
559	5
560	3,4
561	1
562	1
563	0
564	1
565	4
566	3
567	1
568	1
569	2
570	8
571	4
572	1
573	3
574	1
575	1
576	2
577	1
578	2
579	8
580	2
581	0
582	1
583	1
584	3
585	7
586	0
587	1
588	5
589	8
590	2
591	3
592	5
593	1
594	2
595	0
596	5,6
597	0
598	0
599	7
600	1
601	3
602	5
603	1
604	0
605	4,6
606	1
607	2,6
608	4
609	3
610	4
611	5,7
612	5
613	2
614	2
615	1
616	3
617	0
618	3
619	9
620	3
621	0
622	0
623	2,5
624	4
625	1
626	4
627	0
628	2
629	0
630	0
631	1
632	3
633	2
634	6
635	0
636	5
637	2
638	2
639	0
640	0
641	1
642	0
643	2
644	3
645	3
646	2
647	1
648	2
649	8
650	0
651	1
652	1
653	4
654	5,9
655	3
656	0
657	4
658	0
659	0
660	0
661	8
662	1
663	4
664	1
665	0
666	8
667	3
668	3
669	5
670	0
671	2
672	0
673	4
674	1
675	1
676	2
677	3
678	3
679	0
680	3
681	0
682	3
683	3
684	0
685	2
686	0
687	3
688	4
689	5
690	0
691	0
692	3
693	2
694	1
695	1
696	2
697	0
698	0
699	2
700	5
701	1
702	1
703	0
704	3
705	4
706	1
707	1
708	6
709	4
710	1
711	4,6
712	9
713	2
714	1
715	3
716	2
717	1
718	5
719	7
720	3
721	0
722	5
723	0
724	1
725	4
726	4
727	3,7
728	0
729	0
730	0
731	2
732	0
733	0
734	0
735	2
736	2
737	1
738	1
739	6
740	2
741	2
742	3
743	0
744	9
745	9
746	5
747	1
748	3
749	1
750	0
751	0
752	1
753	0
754	6
755	4
756	3
757	0
758	0
759	3
760	2
761	0
762	2
763	0
764	3
765	6
766	4
767	5,8
768	3
769	0
770	1
771	0
772	4
773	8
774	7
775	1
776	0
777	0
778	3
779	0
780	0
781	8
782	2
783	0
784	2
785	0
786	1
787	5
788	0
789	0
790	0
791	1
792	2
793	2
794	2
795	4,7
796	2
797	0
798	0
799	3
800	4
801	0
802	1
803	2
804	0
805	0
806	0
807	0
808	0
809	5
810	3
811	3
812	0
813	5
814	4,8
815	1
816	3
817	1
818	0
819	7
820	0
821	2
822	1
823	2,4
824	0
825	3
826	3
827	1
828	0
829	1
830	0
831	6
832	0
833	1
834	4
835	0
836	2
837	3
838	0
839	7
840	9
841	3
842	1
843	1
844	0
845	0
846	1
847	1
848	0
849	4
850	6
851	3
852	2
853	2
854	2
855	4
856	0
857	1
858	2
859	1
860	1
861	1
862	4
863	1
864	4
865	0
866	5
867	0
868	0
869	2
870	0
871	4,7,9
872	4
873	1
874	0
875	0
876	3
877	0
878	0
879	0
880	3
881	1
882	3
883	2
884	2
885	1
886	1
887	3
888	1
889	0
890	1
891	6
892	1
893	0
894	5
895	3
896	1
897	3
898	2
899	0
900	0
901	2
902	3
903	0
904	1
905	0
906	0
907	2
908	6
909	1
910	2
911	3
912	6
913	6
914	0
915	2
916	1
917	0
918	3
919	1
920	1
921	8
922	0
923	1
924	0
925	3
926	2
927	0
928	1
929	3
930	0
931	0
932	2
933	7
934	5
935	5
936	7
937	7
938	8
939	2,3,4,5,8
940	3
941	1
942	3
943	1
944	4,6,7
945	1
946	1
947	0
948	2
949	6
950	1
951	5
952	0
953	4
954	3
955	3
956	1
957	1
958	1
959	4
960	1
961	5
962	2
963	4,5,6
964	0
965	3,9
966	1
967	0
968	0
969	1
970	4
971	0
972	2
973	2
974	1
975	1
976	1
977	1
978	1
979	0
980	2
981	3
982	4
983	0
984	1
985	3
986	2
987	2
988	1
989	0
990	2
991	2
992	1
993	2,3,5
994	1
995	3
996	0
997	1
998	2,3
999	3
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
1022	8
1023	8
1024	8
